row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;2236;2272;1847;1847
1;2044;2056;2239;2230;1856;1856
2;2041;2044;2230;2226;1855;1854
3;2056;2045;2225;2240;1856;1850
4;2046;2045;2233;2235;1851;1856
5;2043;2045;2232;2240;1855;1859
6;2045;2041;2221;2225;1856;1856
7;2042;2046;2228;2227;1863;1855
8;2041;2047;2227;2221;1859;1872
9;2044;2044;2217;2223;1856;1864
10;2043;2044;2224;2240;1872;1867
11;2041;2056;2217;2217;1867;1856
12;2043;2045;2224;2224;1863;1865
13;2041;2045;2216;2217;1888;1874
14;2044;2045;2216;2219;1872;1867
15;2045;2042;2224;2240;1874;1871
16;2041;2056;2211;2208;1872;1888
17;2041;2046;2208;2207;1879;1873
18;2041;2043;2205;2208;1888;1875
19;2044;2032;2205;2207;1878;1888
20;2043;2042;2208;2208;1883;1891
21;2044;2056;2195;2199;1888;1888
22;2040;2045;2201;2195;1891;1891
23;2041;2043;2186;2175;1892;1904
24;2044;2042;2185;2195;1894;1896
25;2043;2043;2208;2208;1906;1907
26;2034;2056;2177;2171;1905;1905
27;2042;2044;2192;2192;1907;1904
28;2056;2047;2176;2175;1909;1911
29;2044;2044;2169;2167;1914;1915
30;2041;2043;2164;2160;1907;1919
31;2041;2041;2165;2167;1917;1918
32;2041;2044;2161;2162;1927;1918
33;2041;2045;2160;2161;1915;1918
34;2044;2044;2169;2167;1917;1919
35;2041;2043;2160;2156;1936;1927
36;2042;2041;2159;2157;1919;1918
37;2041;2040;2161;2162;1923;1927
38;2041;2045;2155;2155;1952;1936
39;2044;2044;2157;2163;1924;1919
40;2043;2043;2160;2154;1936;1935
41;2044;2056;2149;2149;1919;1952
42;2040;2045;2160;2162;1935;1929
43;2041;2043;2155;2152;1952;1938
44;2044;2044;2152;2139;1936;1952
45;2043;2045;2144;2144;1939;1951
46;2044;2041;2137;2134;1952;1952
47;2043;2044;2137;2130;1955;1952
48;2041;2045;2129;2144;1952;1968
49;2044;2048;2137;2131;1959;1955
50;2043;2043;2111;2144;1968;1959
51;2040;2056;2123;2123;1953;1984
52;2043;2045;2128;2130;1963;1957
53;2041;2043;2123;2123;1984;1968
54;2040;2045;2121;2127;1953;1960
55;2043;2043;2111;2144;1968;1967
56;2043;2056;2119;2115;1965;1984
57;2040;2044;2128;2128;1963;1960
58;2041;2045;2121;2123;1984;1968
