row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2048;2224;2203;1875;1883
1;2041;2045;2197;2208;1888;1874
2;2044;2048;2217;2215;1872;1867
3;2043;2048;2224;2208;1875;1891
4;2040;2041;2191;2193;1888;1888
5;2042;2045;2197;2202;1899;1885
6;2041;2043;2193;2175;1893;1906
7;2044;2048;2173;2179;1888;1897
8;2043;2045;2208;2208;1904;1887
9;2042;2056;2211;2192;1889;1888
10;2041;2044;2192;2192;1887;1889
11;2041;2043;2192;2208;1888;1904
12;2044;2045;2201;2199;1888;1888
13;2043;2044;2208;2208;1887;1891
14;2041;2056;2193;2197;1875;1888
15;2040;2044;2196;2199;1891;1880
16;2041;2045;2201;2175;1888;1879
17;2044;2044;2201;2203;1869;1880
18;2043;2043;2208;2209;1874;1875
19;2044;2041;2199;2210;1867;1888
20;2042;2045;2224;2226;1863;1860
21;2041;2045;2218;2225;1857;1855
22;2044;2048;2233;2231;1853;1856
23;2043;2048;2228;2240;1843;1855
24;2044;2041;2233;2232;1856;1856
25;2043;2044;2229;2226;1855;1851
26;2041;2043;2232;2240;1856;1872
27;2044;2044;2232;2235;1857;1857
28;2043;2043;2228;2240;1872;1859
29;2044;2041;2227;2220;1856;1888
30;2040;2045;2224;2227;1863;1859
31;2056;2045;2226;2225;1888;1854
32;2044;2044;2232;2219;1850;1864
33;2041;2043;2224;2240;1872;1875
34;2042;2041;2215;2221;1867;1856
35;2043;2045;2225;2224;1863;1859
36;2041;2045;2222;2217;1856;1874
37;2044;2045;2217;2231;1863;1859
38;2043;2041;2228;2240;1872;1855
39;2041;2056;2231;2220;1856;1888
40;2042;2044;2224;2227;1855;1852
41;2056;2043;2232;2225;1888;1843
42;2044;2044;2237;2239;1842;1867
43;2043;2046;2212;2240;1843;1851
44;2045;2041;2239;2233;1873;1888
45;2041;2040;2228;2227;1843;1851
46;2041;2043;2222;2208;1856;1854
47;2044;2064;2233;2243;1860;1867
48;2043;2045;2224;2240;1851;1847
49;2041;2056;2235;2214;1861;1888
50;2042;2044;2224;2227;1859;1861
51;2041;2043;2219;2216;1888;1851
52;2044;2044;2233;2227;1856;1865
53;2043;2042;2224;2240;1854;1859
54;2042;2056;2225;2220;1864;1856
55;2043;2045;2229;2226;1859;1860
56;2041;2043;2219;2224;1856;1850
57;2044;2064;2233;2231;1860;1856
58;2041;2043;2228;2240;1843;1863
59;2040;2056;2219;2215;1856;1856
60;2040;2044;2237;2234;1863;1858
61;2041;2047;2222;2225;1856;1855
62;2044;2048;2221;2219;1859;1856
63;2041;2044;2228;2272;1872;1863
64;2041;2041;2223;2218;1856;1856
65;2043;2045;2224;2224;1863;1862
66;2041;2043;2220;2240;1858;1872
67;2044;2045;2233;2223;1862;1856
68;2043;2045;2224;2240;1855;1867
69;2044;2041;2219;2224;1857;1888
70;2042;2044;2224;2226;1855;1854
71;2041;2043;2226;2216;1856;1872
72;2044;2042;2221;2227;1852;1859
73;2043;2042;2228;2240;1872;1859
74;2044;2041;2227;2215;1859;1858
75;2043;2044;2224;2226;1859;1862
76;2041;2045;2216;2240;1888;1872
77;2044;2044;2221;2223;1863;1859
78;2043;2043;2224;2240;1855;1871
79;2044;2041;2215;2220;1867;1888
80;2043;2044;2224;2226;1871;1859
81;2041;2043;2218;2212;1858;1874
82;2044;2044;2217;2223;1860;1872
83;2043;2042;2224;2240;1872;1859
84;2041;2056;2225;2219;1857;1888
85;2045;2044;2224;2224;1863;1861
86;2041;2045;2218;2224;1888;1854
87;2044;2044;2233;2227;1853;1856
88;2043;2043;2232;2240;1854;1863
89;2042;2041;2225;2227;1856;1856
90;2043;2048;2234;2227;1851;1848
91;2041;2043;2232;2240;1856;1872
92;2044;2044;2221;2235;1851;1856
93;2041;2044;2236;2240;1843;1847
94;2042;2041;2237;2227;1856;1856
95;2042;2044;2229;2231;1851;1845
96;2041;2043;2237;2240;1856;1843
97;2044;2043;2248;2235;1842;1856
98;2043;2043;2236;2240;1843;1847
99;2043;2041;2239;2240;1856;1856
100;2043;2044;2256;2235;1843;1842
101;2041;2043;2240;2240;1856;1842
102;2044;2044;2249;2247;1840;1835
103;2043;2043;2239;2272;1842;1839
104;2041;2041;2241;2241;1835;1856
105;2041;2045;2256;2256;1843;1835
106;2041;2045;2248;2241;1856;1842
107;2044;2042;2249;2243;1832;1841
108;2043;2043;2239;2272;1842;1843
109;2044;2041;2249;2244;1840;1832
110;2043;2045;2256;2256;1835;1836
111;2041;2043;2242;2248;1856;1842
112;2044;2041;2249;2247;1840;1835
113;2043;2044;2239;2272;1840;1835
114;2044;2041;2249;2245;1832;1856
115;2042;2044;2256;2256;1843;1832
116;2041;2045;2251;2243;1832;1840
117;2045;2044;2249;2251;1828;1835
118;2045;2043;2239;2272;1842;1835
119;2042;2041;2249;2245;1833;1828
120;2042;2045;2256;2256;1831;1834
121;2041;2045;2248;2249;1856;1842
122;2045;2042;2249;2251;1833;1832
123;2043;2048;2239;2272;1840;1839
124;2044;2041;2251;2246;1833;1856
125;2041;2045;2256;2258;1839;1828
126;2041;2047;2252;2248;1827;1840
127;2044;2044;2249;2251;1831;1835
128;2039;2045;2239;2272;1842;1835
129;2042;2041;2253;2246;1832;1856
130;2040;2044;2256;2256;1835;1837
131;2041;2043;2245;2251;1856;1840
132;2044;2042;2249;2247;1834;1835
133;2043;2043;2239;2272;1840;1843
134;2040;2041;2247;2248;1835;1856
