row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2048;1952;1952;2142;2143
1;2042;2041;1947;1937;2144;2144
2;2042;2044;1936;1936;2151;2148
3;2041;2043;1931;1937;2144;2142
4;2044;2044;1945;1939;2145;2145
5;2043;2043;1952;1952;2160;2155
6;2041;2056;1931;1930;2147;2146
7;2041;2046;1936;1938;2159;2152
8;2041;2043;1928;1919;2158;2162
9;2044;2044;1929;1931;2140;2144
10;2039;2043;1952;1952;2130;2135
11;2040;2056;1953;1955;2129;2144
12;2041;2046;1968;1971;2103;2096
13;2041;2043;1982;1984;2112;2110
14;2044;2048;1976;1971;2117;2120
15;2045;2043;1968;1984;2128;2119
16;2043;2041;1965;1959;2129;2144
17;2041;2044;1942;1938;2147;2144
18;2041;2045;1937;1944;2144;2139
19;2044;2044;1945;1943;2145;2147
20;2041;2043;1952;1952;2160;2155
21;2040;2041;1935;1936;2144;2144
22;2041;2044;1938;1938;2151;2151
23;2041;2043;1928;1919;2159;2163
24;2040;2044;1913;1919;2161;2168
25;2043;2043;1916;1912;2174;2183
26;2041;2041;1901;1895;2175;2208
27;2043;2045;1904;1904;2183;2179
28;2041;2047;1899;1899;2208;2192
29;2044;2044;1897;1899;2185;2175
30;2043;2045;1908;1900;2171;2171
31;2044;2056;1911;1909;2171;2179
32;2040;2045;1904;1906;2187;2178
33;2041;2043;1898;1904;2208;2174
34;2044;2044;1912;1903;2180;2175
35;2043;2048;1889;1888;2195;2195
36;2044;2056;1887;1892;2175;2208
37;2042;2048;1904;1904;2187;2186
38;2041;2045;1889;1888;2208;2192
39;2044;2044;1897;1907;2172;2169
40;2033;2046;1912;1910;2192;2183
41;2044;2041;1901;1893;2175;2176
42;2040;2044;1904;1907;2171;2167
43;2041;2045;1912;1915;2176;2175
44;2044;2044;1901;1899;2176;2170
45;2043;2044;1908;1909;2162;2167
46;2041;2056;1913;1914;2169;2170
47;2041;2045;1908;1907;2179;2165
48;2041;2047;1913;1939;2160;2162
49;2044;2044;1913;1923;2163;2169
50;2041;2044;1916;1910;2170;2167
51;2042;2056;1917;1915;2163;2158
52;2045;2047;1917;1914;2167;2169
53;2041;2043;1909;1913;2169;2163
54;2044;2044;1913;1923;2164;2160
55;2043;2043;1904;1914;2163;2171
56;2041;2056;1911;1910;2168;2168
57;2043;2044;1913;1915;2167;2160
58;2041;2043;1920;1915;2168;2163
59;2044;2045;1913;1911;2166;2171
60;2041;2045;1912;1914;2163;2167
61;2044;2041;1915;1916;2169;2168
62;2043;2044;1912;1906;2175;2169
63;2041;2047;1909;1912;2160;2163
64;2044;2048;1913;1919;2169;2173
65;2043;2045;1912;1906;2175;2175
66;2042;2041;1911;1904;2168;2169
67;2043;2046;1906;1907;2179;2181
68;2041;2045;1898;1897;2208;2192
69;2044;2048;1897;1899;2179;2175
70;2043;2046;1904;1896;2192;2191
71;2038;2056;1889;1893;2175;2182
72;2040;2045;1904;1906;2179;2172
73;2041;2047;1902;1905;2173;2192
74;2044;2045;1897;1903;2177;2175
75;2041;2043;1904;1903;2174;2175
76;2044;2056;1907;1901;2175;2208
77;2043;2045;1904;1904;2191;2193
78;2041;2043;1885;1893;2208;2195
79;2044;2044;1885;1887;2200;2208
80;2043;2043;1855;1888;2206;2211
81;2044;2041;1871;1872;2208;2208
82;2042;2044;1872;1875;2211;2205
83;2041;2043;1870;1872;2209;2206
84;2044;2045;1880;1879;2197;2208
85;2043;2043;1855;1888;2202;2207
86;2044;2056;1877;1876;2208;2208
87;2042;2044;1880;1882;2195;2193
88;2041;2045;1882;1888;2208;2195
89;2044;2045;1881;1887;2195;2175
90;2043;2042;1888;1890;2194;2187
91;2041;2041;1891;1889;2175;2208
92;2043;2047;1904;1904;2195;2192
93;2041;2043;1887;1896;2208;2192
94;2044;2048;1897;1895;2188;2175
95;2041;2045;1888;1888;2194;2199
96;2044;2056;1889;1888;2175;2208
97;2040;2045;1904;1904;2195;2192
98;2041;2043;1886;1888;2208;2195
99;2044;2044;1881;1883;2196;2197
100;2041;2042;1888;1888;2199;2203
101;2042;2056;1879;1877;2208;2208
102;2043;2045;1874;1874;2207;2203
103;2041;2043;1880;1880;2208;2203
104;2040;2044;1881;1875;2205;2208
105;2041;2042;1855;1888;2195;2195
106;2044;2056;1887;1892;2208;2208
107;2042;2045;1904;1886;2203;2193
108;2041;2043;1887;1888;2208;2195
109;2044;2044;1885;1887;2194;2208
110;2043;2043;1888;1888;2199;2203
111;2042;2041;1881;1879;2208;2208
112;2041;2044;1882;1882;2199;2199
113;2041;2043;1877;1880;2208;2195
114;2032;2042;1881;1891;2195;2175
115;2043;2041;1888;1888;2194;2195
116;2042;2056;1887;1881;2175;2208
117;2041;2046;1904;1904;2195;2192
118;2041;2045;1891;1889;2208;2194
119;2044;2044;1896;1891;2188;2175
120;2045;2043;1888;1888;2194;2195
121;2042;2041;1889;1905;2175;2208
122;2043;2044;1904;1875;2203;2205
123;2056;2043;1872;1873;2208;2203
124;2044;2044;1880;1879;2207;2211
125;2043;2043;1855;1888;2224;2215
126;2044;2056;1865;1864;2208;2208
127;2041;2044;1876;1874;2215;2212
128;2041;2045;1835;1875;2208;2206
129;2044;2044;1880;1871;2207;2208
130;2043;2045;1888;1888;2202;2211
131;2041;2056;1869;1879;2197;2208
132;2041;2046;1880;1874;2211;2195
133;2041;2043;1882;1888;2208;2203
134;2044;2042;1880;1883;2194;2197
135;2043;2049;1888;1888;2203;2199
136;2040;2045;1881;1882;2195;2208
137;2042;2045;1876;1875;2203;2200
138;2041;2043;1880;1888;2208;2195
139;2044;2045;1881;1887;2198;2208
140;2041;2043;1888;1888;2199;2211
141;2042;2041;1873;1873;2208;2208
142;2040;2045;1877;1875;2211;2204
143;2041;2047;1873;1872;2208;2224
144;2040;2045;1865;1871;2205;2208
145;2043;2045;1855;1888;2224;2215
146;2042;2041;1867;1869;2208;2208
147;2041;2045;1873;1872;2215;2204
148;2041;2045;1875;1888;2208;2224
149;2044;2048;1865;1863;2205;2197
150;2039;2043;1888;1888;2224;2219
151;2044;2056;1867;1876;2200;2240
152;2043;2044;1872;1872;2223;2204
153;2041;2043;1874;1873;2240;2224
154;2044;2045;1865;1871;2205;2209
155;2041;2044;1855;1888;2224;2219
156;2041;2056;1861;1868;2213;2210
157;2043;2045;1872;1872;2219;2212
158;2041;2047;1866;1867;2240;2227
159;2044;2044;1853;1859;2214;2216
