row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2123;2122;1960;1984
1;2045;2045;2128;2128;1959;1956
2;2041;2047;2122;2121;1954;1968
3;2044;2042;2121;2123;1957;1961
4;2041;2044;2111;2144;1968;1959
5;2044;2041;2123;2124;1953;1984
6;2042;2046;2128;2130;1959;1959
7;2056;2043;2120;2123;1984;1968
8;2045;2044;2125;2131;1950;1953
9;2043;2045;2111;2144;1951;1963
10;2043;2056;2123;2125;1955;1952
11;2045;2045;2128;2106;1955;1949
12;2041;2045;2129;2128;1952;1968
13;2044;2044;2125;2131;1953;1955
14;2043;2043;2111;2144;1968;1967
15;2045;2041;2117;2105;1984;2016
16;2041;2044;2096;2096;1995;1998
17;2041;2043;2083;2080;2016;2003
18;2045;2044;2077;2075;2004;2016
19;2043;2042;2080;2080;2002;2003
20;2044;2041;2081;2082;1992;2016
21;2043;2044;2096;2098;1979;1975
22;2041;2043;2105;2112;1984;1970
23;2044;2042;2120;2119;1964;1965
24;2043;2043;2111;2144;1968;1967
25;2041;2041;2117;2118;1957;1984
26;2041;2044;2128;2128;1967;1959
27;2041;2045;2120;2117;1984;1968
28;2044;2044;2121;2127;1945;1952
29;2043;2044;2111;2144;1939;1939
30;2044;2056;2145;2143;1919;1952
31;2040;2046;2160;2160;1923;1924
32;2041;2045;2158;2165;1918;1936
33;2044;2048;2168;2163;1927;1919
34;2043;2041;2160;2148;1936;1935
35;2040;2041;2147;2148;1919;1952
36;2043;2044;2160;2160;1943;1932
37;2041;2045;2148;2144;1952;1938
38;2044;2044;2153;2151;1922;1919
39;2043;2045;2160;2144;1936;1927
40;2044;2056;2161;2152;1919;1917
41;2042;2046;2160;2162;1915;1922
42;2041;2043;2159;2163;1952;1936
43;2044;2044;2157;2155;1931;1919
44;2043;2043;2160;2144;1936;1939
45;2044;2056;2145;2141;1937;1952
46;2042;2046;2160;2135;1947;1940
47;2041;2045;2142;2144;1952;1939
48;2044;2048;2137;2139;1938;1952
49;2041;2044;2144;2144;1939;1943
50;2043;2041;2143;2140;1939;1952
51;2041;2045;2160;2139;1943;1942
52;2041;2045;2138;2144;1952;1939
53;2044;2048;2141;2139;1941;1952
54;2043;2045;2144;2144;1939;1955
55;2041;2041;2131;2132;1952;1952
