row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2046;2132;2131;1951;1952
1;2041;2043;2130;2130;1952;1946
2;2044;2044;2137;2135;1941;1952
3;2043;2044;2111;2144;1939;1955
4;2042;2041;2131;2131;1952;1952
5;2041;2046;2137;2131;1943;1942
6;2041;2043;2137;2144;1952;1950
7;2044;2044;2137;2139;1948;1952
8;2043;2043;2144;2144;1939;1943
9;2041;2041;2137;2137;1937;1952
10;2042;2044;2134;2139;1951;1940
11;2041;2045;2141;2144;1952;1938
12;2044;2044;2152;2147;1931;1952
13;2039;2043;2111;2144;1939;1943
14;2044;2056;2145;2141;1939;1952
15;2044;2048;2160;2139;1935;1938
16;2041;2047;2138;2145;1952;1939
17;2044;2044;2152;2151;1937;1919
18;2043;2043;2160;2144;1936;1939
19;2042;2041;2145;2144;1919;1952
20;2042;2044;2160;2162;1939;1924
21;2041;2045;2155;2152;1952;1936
22;2044;2045;2153;2147;1926;1939
23;2043;2046;2145;2153;1938;1931
24;2041;2041;2157;2151;1919;1952
25;2040;2036;2160;2142;1931;1936
26;2041;2043;2142;2152;1952;1936
27;2044;2048;2153;2159;1936;1919
28;2043;2043;2160;2144;1936;1939
29;2041;2041;2145;2149;1919;1952
30;2043;2044;2160;2162;1943;1929
31;2041;2043;2152;2144;1952;1938
32;2044;2044;2141;2151;1925;1919
33;2043;2043;2148;2151;1938;1935
34;2040;2009;2151;2141;1939;1952
35;2043;2045;2160;2139;1935;1936
36;2041;2045;2145;2149;1952;1938
37;2044;2044;2153;2143;1940;1937
38;2041;2043;2144;2144;1938;1943
39;2044;2041;2141;2143;1939;1952
40;2042;2046;2160;2139;1947;1937
41;2041;2045;2142;2144;1952;1939
42;2044;2045;2137;2147;1936;1939
43;2043;2042;2144;2144;1939;1939
44;2044;2056;2147;2133;1919;1952
45;2042;2044;2160;2142;1939;1941
46;2041;2045;2139;2145;1952;1938
47;2044;2042;2153;2143;1933;1937
48;2043;2043;2144;2144;1938;1951
49;2040;2045;2160;2144;1952;1952
50;2041;2043;2144;2139;1939;1933
51;2044;2044;2141;2144;1952;1946
52;2043;2046;2160;2151;1941;1919
53;2042;2056;2149;2145;1938;1931
54;2042;2056;2160;2139;1919;1952
55;2041;2045;2154;2160;1939;1936
56;2044;2048;2153;2153;1952;1936
57;2039;2044;2148;2147;1924;1919
58;2044;2045;2153;2146;1936;1939
59;2042;2045;2161;2160;1919;1916
60;2041;2045;2152;2160;1927;1923
61;2044;2044;2153;2148;1921;1938
62;2041;2043;2160;2167;1924;1919
63;2044;2056;2161;2159;1936;1927
64;2042;2045;2160;2144;1919;1952
65;2041;2043;2146;2162;1935;1936
66;2044;2044;2173;2144;1952;1939
67;2041;2042;2144;2123;1942;1955
68;2039;2041;2147;2144;1939;1951
69;2042;2044;2164;2141;1953;1952
70;2041;2045;2142;2130;1947;1947
71;2044;2044;2137;2144;1952;1950
72;2041;2044;2160;2147;1952;1952
73;2042;2041;2153;2144;1947;1955
74;2042;2045;2133;2128;1944;1952
75;2041;2045;2155;2139;1959;1947
76;2044;2048;2153;2128;1952;1950
77;2041;2043;2111;2127;1942;1956
78;2039;2056;2149;2144;1951;1951
79;2042;2044;2160;2131;1952;1952
80;2041;2045;2136;2131;1939;1947
81;2044;2044;2152;2145;1952;1919
82;2043;2046;2148;2144;1938;1943
83;2044;2045;2139;2141;1919;1952
84;2042;2044;2160;2160;1951;1936
85;2041;2045;2146;2144;1952;1938
86;2044;2044;2153;2151;1927;1919
87;2043;2043;2160;2152;1939;1935
88;2043;2041;2151;2149;1919;1952
89;2041;2044;2160;2160;1931;1940
90;2041;2041;2144;2154;1926;1914
91;2045;2045;2169;2159;1927;1919
92;2043;2043;2160;2146;1919;1939
93;2043;2056;2149;2160;1919;1919
94;2041;2046;2164;2162;1943;1925
95;2041;2045;2154;2153;1911;1936
96;2044;2044;2153;2159;1924;1919
97;2039;2043;2164;2159;1938;1923
98;2040;2056;2161;2152;1919;1923
99;2042;2046;2160;2160;1927;1928
100;2041;2041;2155;2163;1952;1936
101;2044;2044;2153;2155;1914;1916
102;2043;2046;2160;2152;1915;1931
