row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2138;2144;1952;1968
1;2044;2043;2121;2119;1957;1961
2;2041;2044;2111;2144;1939;1951
3;2041;2041;2133;2132;1955;1984
4;2059;2044;2128;2111;1971;1963
5;2041;2043;2120;2123;1952;1947
6;2044;2044;2137;2135;1956;1968
7;2043;2040;2111;2112;1970;1967
8;2041;2041;2117;2124;1952;1952
9;2043;2045;2132;2130;1963;1970
10;2041;2045;2112;2112;1984;1970
11;2044;2044;2120;2123;1954;1960
12;2043;2043;2111;2112;1970;1983
13;2040;2041;2101;2096;1984;1984
14;2043;2044;2101;2107;1971;1968
15;2041;2045;2112;2112;1984;2000
16;2044;2042;2089;2091;1991;1992
17;2039;2045;2096;2112;1971;1979
18;2042;2041;2105;2099;1988;2016
19;2040;2044;2096;2075;2003;1997
20;2041;2043;2083;2090;1984;2000
21;2044;2044;2093;2091;1995;2016
22;2039;2041;2080;2080;2003;2011
23;2044;2041;2073;2080;1992;2016
24;2041;2044;2096;2096;2007;2048
25;2041;2043;2067;2059;2016;2011
26;2041;2045;2073;2079;1996;2002
27;2039;2043;2080;2080;2010;2023
28;2040;2041;2047;2056;2024;2016
29;2042;2044;2064;2067;2007;2003
30;2041;2045;2075;2072;2016;2034
31;2044;2044;2057;2055;2048;2024
32;2043;2042;2080;2080;2003;2007
33;2040;2041;2075;2067;2016;2028
34;2040;2044;2064;2064;2031;2048
35;2041;2043;2060;2072;2016;2002
36;2040;2044;2077;2075;2048;2024
37;2041;2042;2080;2080;2032;2019
38;2044;2041;2047;2076;1997;2016
39;2042;2044;2096;2096;2007;2048
40;2041;2043;2073;2066;2016;2003
41;2044;2044;2077;2091;1986;1988
42;2041;2043;2096;2112;2002;2007
43;2042;2041;2075;2072;2001;2016
44;2041;2044;2096;2098;1983;1983
45;2041;2043;2099;2112;2016;2002
46;2044;2044;2088;2083;2000;1994
47;2043;2043;2096;2112;1978;1983
48;2042;2041;2101;2096;1988;2016
49;2041;2045;2096;2096;2003;1990
50;2056;2043;2092;2112;1984;1971
51;2044;2044;2105;2103;1983;1997
52;2043;2041;2096;2084;2000;1991
53;2041;2041;2095;2101;1984;1984
54;2043;2045;2108;2099;1987;2000
55;2041;2043;2091;2089;2016;1983
56;2044;2043;2105;2111;1968;1971
57;2041;2044;2109;2112;1979;1991
58;2044;2056;2093;2085;1985;1984
59;2043;2044;2101;2107;1967;1968
60;2041;2045;2112;2112;1984;2000
61;2044;2044;2093;2099;1981;1984
62;2041;2043;2104;2112;1970;1971
63;2041;2041;2113;2108;1984;1984
64;2041;2045;2096;2098;1987;1976
65;2041;2045;2104;2112;1984;1970
66;2044;2044;2121;2115;1974;1984
67;2041;2045;2100;2082;1979;1979
68;2041;2056;2103;2109;1966;1984
69;2041;2045;2128;2111;1979;1983
70;2041;2043;2098;2112;2016;1971
71;2044;2064;2105;2115;1965;1968
72;2043;2043;2111;2112;1971;1987
73;2044;2056;2099;2096;1984;1984
74;2042;2045;2135;2110;1971;1968
75;2041;2043;2112;2112;1984;1983
76;2044;2045;2104;2099;1981;1984
77;2039;2043;2105;2112;1970;1975
78;2064;2056;2109;2105;1984;2016
79;2040;2045;2096;2098;1987;1978
80;2041;2045;2101;2112;1984;1971
81;2044;2044;2105;2107;1978;1987
82;2043;2044;2096;2112;1983;1987
83;2042;2056;2099;2105;1971;1984
84;2043;2045;2105;2099;1987;1986
85;2041;2043;2092;2093;1984;1982
86;2044;2044;2104;2107;1972;1984
87;2043;2043;2105;2112;1979;1991
88;2044;2056;2093;2091;1986;1984
89;2042;2045;2098;2099;1979;1976
90;2041;2043;2104;2112;1984;2000
91;2044;2044;2089;2095;1987;1986
92;2041;2043;2100;2112;1971;1983
93;2041;2056;2099;2096;1987;2016
94;2040;2047;2096;2096;1991;1985
95;2041;2047;2092;2112;1984;1979
96;2044;2048;2105;2099;1986;1992
97;2039;2046;2096;2112;2000;1991
98;2040;2041;2091;2096;1984;1984
99;2040;2048;2096;2098;1991;1993
100;2041;2043;2088;2088;2016;2000
101;2044;2044;2089;2099;1981;1984
102;2043;2043;2100;2112;2000;1995
103;2042;2056;2087;2084;1994;2016
104;2042;2046;2096;2098;1987;1983
105;2041;2045;2095;2096;2016;2002
106;2041;2044;2089;2091;1991;1992
107;2041;2043;2096;2112;1983;1987
108;2040;2056;2095;2093;1992;2016
109;2041;2044;2096;2096;1999;2000
110;2041;2043;2090;2096;1984;2000
111;2041;2044;2093;2099;1987;1992
112;2041;2042;2088;2112;2000;1995
113;2044;2041;2095;2084;1984;1984
114;2040;2045;2097;2098;1987;1987
115;2041;2043;2093;2093;1984;1983
116;2041;2045;2104;2107;1975;1984
117;2043;2046;2104;2112;1982;1991
118;2042;2041;2093;2091;1989;2016
119;2042;2045;2096;2098;1991;1987
120;2041;2043;2122;2090;2016;2002
121;2044;2044;2089;2087;1994;1994
122;2041;2043;2096;2112;1983;1987
123;2041;2056;2099;2100;1984;1984
124;2041;2047;2096;2098;1987;1981
125;2041;2043;2098;2112;1984;1979
126;2044;2044;2105;2103;1981;1986
127;2043;2045;2096;2112;2000;1991
128;2043;2056;2095;2094;1984;1984
129;2041;2045;2097;2098;1987;1988
130;2041;2043;2090;2091;2016;2000
131;2044;2045;2089;2099;1980;1984
132;2043;2043;2100;2112;1979;1991
133;2039;2041;2093;2093;1986;2016
134;2043;2044;2096;2098;1987;1981
135;2041;2043;2096;2112;1984;2000
136;2044;2036;2093;2095;1986;1992
137;2041;2043;2096;2112;1983;1987
138;2040;2056;2097;2096;1984;2016
139;2042;2045;2096;2098;1991;1986
140;2041;2047;2094;2096;1984;1983
141;2044;2045;2105;2079;1982;1987
142;2041;2043;2096;2112;2000;1991
143;2044;2056;2093;2096;1984;1984
144;2043;2044;2100;2099;1987;1983
145;2056;2045;2096;2112;1984;1979
146;2044;2044;2105;2111;1970;1971
147;2043;2043;2111;2112;1970;1975
148;2042;2056;2105;2108;1984;1984
149;2041;2045;2109;2107;1971;1963
150;2041;2043;2115;2120;1984;1970
151;2044;2044;2121;2115;1968;1970
152;2043;2043;2111;2144;1968;1963
153;2042;2056;2123;2123;1957;1984
154;2042;2041;2128;2128;1967;1962
155;2041;2043;2116;2121;1955;1968
156;2044;2045;2125;2135;1948;1952
157;2043;2043;2111;2144;1968;1959
158;2042;2045;2123;2124;1952;1952
159;2042;2045;2129;2131;1951;1949
160;2041;2045;2131;2130;1954;1968
161;2045;2044;2121;2127;1956;1957
162;2041;2043;2111;2144;1950;1959
163;2044;2041;2125;2124;1960;1984
164;2041;2045;2128;2128;1963;1956
165;2041;2045;2123;2128;1952;1968
166;2044;2044;2121;2131;1957;1962
167;2043;2043;2111;2144;1968;1959
168;2044;2041;2125;2128;1953;1954
169;2041;2045;2128;2130;1963;1962
170;2041;2043;2120;2120;1954;1968
171;2044;2044;2125;2135;1942;1952
172;2041;2044;2111;2144;1968;1959
173;2041;2056;2121;2128;1952;1952
174;2042;2045;2133;2138;1947;1941
175;2041;2043;2131;2136;1952;1947
176;2044;2045;2137;2139;1941;1939
177;2041;2043;2144;2144;1938;1943
178;2041;2041;2141;2136;1952;1952
179;2042;2044;2134;2131;1947;1937
180;2041;2045;2144;2146;1952;1939
181;2044;2048;2137;2143;1945;1952
182;2041;2037;2111;2144;1939;1939
183;2041;2041;2145;2144;1919;1952
184;2041;2044;2160;2139;1947;1945
185;2041;2045;2136;2144;1952;1938
186;2044;2044;2152;2151;1931;1919
187;2043;2044;2148;2144;1939;1951
188;2042;2041;2137;2135;1938;1952
189;2041;2045;2160;2160;1939;1936
190;2041;2043;2142;2144;1952;1947
191;2044;2045;2137;2131;1953;1960
192;2041;2045;2111;2144;1970;1983
193;2041;2041;2103;2093;1992;2016
194;2041;2044;2096;2079;2003;1998
195;2041;2043;2081;2088;2016;2000
196;2044;2041;2089;2087;1994;1992
197;2043;2043;2096;2112;1971;1971
198;2042;2041;2115;2121;1954;1954
199;2040;2045;2128;2130;1959;1954
200;2041;2043;2124;2130;1952;1938
201;2044;2045;2137;2147;1934;1952
202;2041;2045;2144;2144;1968;1959
203;2041;2056;2127;2128;1952;1952
204;2041;2045;2160;2139;1943;1943
205;2041;2043;2138;2129;1952;1939
206;2041;2044;2137;2147;1930;1919
207;2023;2043;2160;2162;1918;1923
208;2040;2056;2161;2155;1919;1952
209;2040;2044;2160;2162;1927;1916
210;2041;2045;2163;2166;1916;1936
211;2044;2044;2157;2155;1932;1939
212;2041;2044;2111;2144;1938;1939
213;2041;2041;2147;2148;1919;1952
214;2042;2045;2160;2160;1935;1930
215;2041;2047;2152;2152;1924;1936
216;2041;2048;2157;2167;1915;1917
217;2041;2045;2168;2162;1918;1919
218;2043;2056;2165;2162;1913;1912
219;2041;2045;2168;2174;1911;1911
220;2041;2043;2165;2168;1917;1918
221;2044;2045;2169;2167;1911;1910
222;2041;2043;2172;2170;1906;1915
223;2042;2056;2165;2166;1915;1914
224;2042;2044;2167;2170;1915;1904
225;2041;2043;2176;2174;1905;1907
226;2044;2044;2169;2171;1911;1918
227;2039;2045;2165;2168;1907;1911
228;2041;2056;2171;2168;1914;1916
229;2042;2045;2164;2162;1927;1927
230;2041;2043;2152;2156;1922;1936
231;2044;2044;2157;2167;1924;1919
232;2043;2042;2160;2148;1938;1939
233;2044;2056;2145;2146;1919;1952
234;2041;2045;2160;2162;1935;1931
235;2041;2045;2147;2146;1952;1938
236;2044;2044;2141;2147;1932;1919
237;2043;2045;2148;2148;1938;1943
238;2044;2056;2145;2142;1944;1952
239;2043;2044;2160;2138;1943;1936
240;2041;2043;2148;2146;1952;1939
241;2041;2044;2141;2147;1942;1952
242;2043;2043;2144;2144;1939;1939
243;2041;2056;2145;2143;1919;1952
244;2044;2045;2160;2139;1943;1943
245;2041;2043;2136;2144;1952;1938
246;2044;2044;2153;2151;1936;1919
247;2043;2042;2148;2144;1938;1943
248;2044;2041;2141;2144;1919;1952
249;2041;2045;2160;2160;1939;1931
250;2041;2045;2152;2146;1952;1938
251;2044;2044;2152;2151;1927;1919
252;2043;2045;2160;2154;1938;1935
253;2040;2056;2149;2144;1919;1952
254;2044;2046;2160;2143;1935;1931
255;2041;2043;2152;2152;1952;1938
256;2044;2048;2152;2147;1941;1938
257;2043;2043;2144;2144;1938;1935
