row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1980;1972;2112;2112
1;2041;2047;1986;1979;2107;2108
2;2044;2044;1977;1968;2144;2128
3;2041;2045;1980;1975;2105;2112
4;2041;2041;1985;1984;2106;2115
5;2042;2044;1984;1965;2120;2144
6;2041;2043;1982;1970;2115;2103
7;2044;2041;1993;1984;2112;2110
8;2043;2043;1983;1967;2116;2113
9;2041;2041;1979;1984;2107;2103
10;2042;2044;1984;1983;2112;2112
11;2041;2043;1980;1970;2119;2113
12;2044;2044;1977;1971;2112;2099
13;2043;2045;1980;1983;2103;2112
14;2043;2041;1975;1984;2111;2115
15;2043;2044;1968;1973;2112;2112
16;2041;2079;1969;1983;2103;2101
17;2044;2044;1965;1984;2112;2103
18;2043;2043;1968;1983;2097;2096
19;2044;2041;1965;1984;2098;2103
20;2042;2044;1968;1978;2112;2112
21;2041;2043;1960;1982;2099;2091
22;2044;2045;1965;1988;2112;2098
23;2043;2045;1960;1983;2099;2112
24;2041;2041;1957;2016;2098;2095
25;2043;2044;1968;1988;2096;2112
26;2041;2043;1947;1979;2103;2097
27;2044;2042;1945;1987;2135;2144
28;2043;2043;1952;1952;2139;2143
29;2044;2041;1941;1939;2144;2144
30;2043;2044;1940;1939;2143;2138
31;2041;2041;1939;1941;2144;2139
32;2044;2045;1945;1943;2144;2144
33;2043;2044;1952;1952;2160;2147
34;2041;2041;1935;1936;2146;2144
35;2042;2044;1936;1938;2151;2142
36;2041;2043;1937;1919;2144;2160
37;2044;2045;1944;1939;2146;2149
38;2043;2043;1952;1952;2160;2151
39;2039;2056;1933;1931;2152;2146
40;2040;2044;1936;1936;2155;2157
41;2041;2045;1920;1919;2159;2162
42;2044;2043;1917;1927;2162;2161
43;2041;2043;1918;1914;2167;2171
44;2044;2056;1911;1906;2171;2173
45;2043;2044;1908;1907;2175;2170
46;2041;2045;1910;1912;2174;2171
47;2044;2042;1913;1907;2173;2169
48;2041;2043;1912;1912;2163;2167
49;2039;2041;1919;1919;2161;2158
50;2040;2048;1918;1936;2163;2153
51;2041;2043;1925;1919;2152;2160
52;2044;2044;1929;1935;2151;2152
53;2043;2044;1928;1952;2162;2151
54;2041;2041;1929;1930;2152;2144
55;2043;2046;1936;1938;2151;2145
56;2041;2043;1933;1919;2150;2160
57;2044;2045;1929;1935;2153;2152
58;2041;2043;1936;1952;2160;2155
59;2040;2041;1925;1927;2155;2153
60;2040;2044;1936;1936;2159;2151
61;2041;2043;1926;1919;2154;2160
62;2044;2048;1929;1927;2155;2157
63;2043;2043;1924;1952;2162;2159
64;2037;2056;1923;1925;2160;2154
65;2041;2044;1936;1936;2159;2153
66;2041;2043;1920;1919;2155;2162
67;2044;2044;1928;1923;2160;2160
68;2041;2046;1919;1918;2162;2163
69;2040;2041;1925;1923;2157;2156
70;2042;2044;1919;1936;2163;2160
71;2041;2043;1915;1919;2160;2162
72;2044;2048;1928;1923;2157;2160
73;2043;2044;1919;1918;2162;2167
74;2044;2041;1953;1919;2165;2161
75;2040;2044;1918;1918;2163;2160
76;2041;2041;1920;1915;2162;2163
77;2044;2044;1913;1919;2162;2168
78;2041;2043;1916;1916;2163;2167
79;2041;2041;1913;1912;2169;2168
80;2042;2044;1911;1911;2171;2168
81;2041;2047;1912;1915;2168;2167
82;2044;2044;1913;1915;2171;2171
83;2043;2041;1913;1906;2170;2179
84;2041;2041;1905;1907;2171;2172
85;2042;2044;1908;1936;2179;2173
86;2041;2045;1907;1905;2173;2174
87;2041;2044;1913;1907;2171;2175
88;2043;2043;1908;1905;2175;2179
89;2044;2041;1903;1901;2175;2172
90;2042;2044;1905;1906;2179;2177
91;2041;2043;1902;1901;2208;2192
92;2044;2042;1897;1899;2187;2175
93;2041;2048;1896;1892;2194;2191
94;2040;2041;1893;1883;2175;2208
95;2040;2045;1881;1882;2203;2200
96;2041;2043;1880;1888;2208;2195
97;2044;2044;1881;1879;2214;2208
98;2043;2043;1855;1888;2202;2207
99;2041;2041;1875;1880;2208;2208
100;2040;2044;1904;1883;2203;2192
101;2041;2043;1886;1888;2208;2194
102;2044;2045;1897;1899;2180;2175
103;2041;2045;1904;1912;2192;2179
104;2041;2041;1907;1905;2174;2170
105;2044;2044;1908;1907;2175;2175
106;2041;2043;1903;1904;2208;2192
107;2044;2044;1897;1903;2185;2175
108;2043;2045;1904;1889;2194;2191
109;2042;2041;1891;1889;2175;2208
110;2043;2044;1872;1904;2199;2192
111;2041;2043;1887;1888;2208;2194
112;2044;2044;1896;1887;2192;2175
113;2043;2043;1888;1888;2194;2199
114;2041;2041;1883;1883;2197;2208
115;2041;2045;1904;1882;2203;2198
116;2041;2043;1881;1888;2208;2195
117;2044;2045;1881;1883;2200;2208
118;2047;2045;1888;1888;2206;2211
119;2041;2056;1875;1869;2208;2208
120;2042;2044;1872;1874;2211;2205
121;2041;2043;1873;1873;2209;2207
122;2044;2044;1880;1875;2209;2209
123;2043;2043;1855;1888;2224;2215
124;2041;2056;1873;1870;2209;2210
125;2043;2044;1872;1874;2215;2205
126;2041;2041;1872;1872;2208;2206
127;2044;2044;1869;1875;2205;2208
128;2041;2043;1855;1888;2207;2211
129;2042;2041;1875;1875;2208;2208
130;2043;2045;1878;1875;2207;2202
131;2041;2045;1875;1880;2208;2203
132;2044;2045;1881;1883;2202;2208
133;2033;2043;1888;1888;2195;2199
134;2041;2056;1881;1880;2175;2208
135;2041;2044;1904;1906;2183;2180
136;2041;2043;1896;1899;2208;2192
137;2044;2048;1897;1895;2189;2175
138;2043;2044;1888;1892;2192;2191
139;2041;2041;1889;1892;2175;2208
140;2041;2046;1904;1904;2195;2187
141;2041;2045;1891;1893;2180;2192
142;2044;2044;1897;1899;2184;2175
143;2043;2043;1904;1899;2192;2187
144;2042;2041;1895;1894;2175;2176
145;2042;2044;1904;1906;2187;2184
146;2041;2045;1893;1899;2208;2192
147;2044;2044;1897;1899;2183;2175
148;2039;2043;1904;1892;2192;2195
149;2040;2041;1885;1884;2175;2208
150;2043;2046;1904;1887;2203;2196
151;2041;2043;1882;1888;2208;2195
152;2044;2044;1881;1879;2202;2209
153;2041;2042;1855;1888;2207;2211
154;2042;2041;1871;1875;2209;2208
155;2043;2044;1874;1874;2211;2205
156;2041;2043;1870;1872;2208;2206
157;2044;2045;1869;1879;2203;2208
158;2043;2045;1855;1888;2206;2207
159;2044;2056;1877;1872;2208;2208
160;2043;2044;1873;1875;2203;2201
161;2041;2045;1874;1877;2208;2202
162;2044;2044;1881;1883;2201;2208
163;2043;2043;1888;1888;2195;2207
164;2041;2056;1875;1875;2208;2208
165;2042;2044;1876;1875;2207;2198
166;2041;2045;1880;1877;2208;2203
167;2044;2044;1880;1879;2204;2211
168;2043;2044;1855;1888;2202;2203
169;2036;2041;1877;1875;2208;2208
170;2041;2044;1876;1875;2211;2210
171;2041;2043;1866;1873;2208;2202
172;2044;2044;1881;1883;2208;2208
173;2045;2046;1855;1888;2206;2211
174;2041;2041;1871;1874;2208;2208
175;2042;2044;1872;1875;2207;2197
176;2041;2045;1880;1873;2240;2224
177;2044;2048;1869;1879;2194;2208
178;2043;2043;1855;1888;2224;2207
179;2041;2056;1879;1883;2211;2240
180;2043;2044;1872;1872;2203;2196
181;2041;2047;1880;1872;2240;2224
182;2044;2045;1865;1879;2208;2216
183;2041;2043;1855;1888;2224;2211
184;2044;2056;1871;1868;2211;2240
185;2042;2044;1872;1872;2219;2219
186;2041;2043;1859;1864;2240;2224
187;2044;2044;1865;1867;2217;2224
188;2039;2043;1855;1856;2226;2227
189;2041;2056;1857;1857;2224;2240
190;2042;2044;1872;1872;2223;2218
191;2041;2025;1858;1857;2240;2226
192;2040;2064;1853;1863;2217;2224
193;2041;2044;1855;1888;2224;2219
194;2043;2041;1863;1856;2240;2240
195;2040;2044;1859;1872;2219;2220
196;2041;2043;1856;1859;2240;2224
197;2044;2044;1865;1863;2225;2224
198;2041;2046;1855;1888;2207;2219
199;2040;2041;1861;1857;2211;2208
200;2040;2045;1872;1874;2227;2221
201;2041;2043;1857;1867;2208;2207
202;2044;2044;1869;1867;2213;2209
203;2043;2045;1855;1888;2224;2223
204;2039;2041;1859;1866;2209;2208
205;2041;2046;1872;1875;2219;2213
206;2041;2043;1865;1865;2240;2226
207;2044;2048;1853;1863;2216;2217
208;2039;2043;1855;1888;2226;2227
209;2042;2056;1857;1855;2219;2240
210;2040;2045;1853;1854;2227;2220
211;2045;2043;1856;1857;2240;2227
212;2044;2045;1865;1855;2224;2240
213;2043;2043;1852;1856;2226;2227
214;2041;2056;1853;1855;2240;2240
215;2040;2046;1849;1851;2231;2226
216;2041;2045;1850;1856;2240;2226
217;2040;2044;1849;1859;2224;2240
218;2041;2045;1852;1856;2227;2231
219;2041;2056;1851;1853;2240;2240
220;2042;2044;1854;1855;2227;2228
221;2041;2043;1850;1856;2240;2227
222;2040;2044;1849;1859;2225;2224
223;2041;2043;1855;1856;2226;2231
224;2041;2056;1851;1851;2240;2240
225;2040;2044;1849;1851;2231;2224
226;2041;2045;1857;1857;2240;2226
227;2041;2064;1849;1855;2224;2240
228;2043;2043;1852;1856;2226;2231
229;2044;2045;1855;1852;2240;2240
230;2041;2048;1855;1851;2231;2224
231;2041;2047;1853;1856;2240;2226
232;2044;2042;1853;1859;2224;2224
233;2041;2042;1854;1856;2226;2227
234;2041;2041;1853;1853;2225;2240
235;2042;2044;1853;1855;2227;2225
236;2041;2043;1854;1856;2240;2226
237;2044;2044;1853;1859;2221;2224
238;2041;2044;1855;1856;2226;2223
239;2039;2056;1863;1864;2211;2208
240;2041;2044;1872;1874;2211;2198
241;2041;2047;1880;1888;2208;2194
242;2044;2045;1885;1879;2192;2175
243;2039;2043;1892;1892;2194;2187
244;2042;2045;1891;1891;2175;2208
245;2042;2046;1904;1875;2199;2197
246;2041;2045;1881;1888;2208;2194
247;2045;2042;1881;1887;2196;2208
248;2043;2043;1888;1888;2195;2203
249;2041;2041;1921;1880;2195;2208
250;2042;2044;1878;1882;2203;2200
251;2041;2043;1876;1877;2208;2203
252;2045;2044;1880;1879;2202;2209
253;2041;2044;1855;1888;2224;2219
254;2044;2041;1863;1863;2219;2240
255;2042;2045;1872;1872;2219;2214
256;2041;2045;1864;1864;2240;2226
257;2044;2042;1864;1863;2217;2219
258;2043;2041;1855;1888;2224;2219
259;2042;2056;1867;1861;2216;2240
260;2042;2046;1872;1872;2219;2217
261;2041;2043;1860;1865;2240;2224
262;2044;2042;1865;1871;2215;2217
263;2039;2043;1855;1860;2224;2219
264;2041;2041;1861;1865;2213;2240
265;2043;2044;1872;1872;2223;2215
266;2041;2043;1864;1864;2240;2224
267;2044;2045;1865;1867;2211;2216
268;2043;2043;1855;1888;2224;2219
269;2044;2041;1863;1863;2216;2240
270;2041;2046;1872;1874;2211;2211
271;2041;2043;1864;1867;2210;2224
272;2040;2044;1865;1867;2213;2216
273;2043;2042;1855;1888;2224;2211
274;2044;2056;1867;1865;2211;2240
275;2042;2044;1872;1872;2215;2213
276;2041;2043;1865;1869;2209;2207
277;2044;2044;1880;1875;2207;2216
278;2043;2044;1855;1888;2224;2219
279;2042;2056;1869;1869;2208;2208
280;2042;2044;1872;1874;2211;2208
281;2056;2043;1868;1869;2208;2224
282;2044;2044;1869;1875;2203;2209
283;2043;2040;1855;1888;2206;2211
284;2044;2056;1875;1870;2208;2208
285;2041;2045;1872;1874;2203;2203
286;2041;2041;1876;1880;2208;2203
287;2044;2044;1881;1879;2200;2208
288;2043;2042;1855;1888;2195;2203
289;2042;2041;1883;1881;2197;2208
290;2041;2044;1879;1883;2199;2195
291;2041;2045;1881;1888;2208;2194
292;2044;2048;1881;1887;2193;2208
293;2041;2043;1888;1888;2194;2199
294;2042;2041;1889;1884;2175;2208
295;2043;2044;1888;1904;2195;2196
296;2041;2045;1881;1888;2208;2194
297;2044;2044;1896;1895;2189;2175
298;2039;2048;1904;1896;2192;2195
299;2039;2056;1889;1887;2175;2208
300;2040;2046;1904;1904;2187;2179
301;2041;2043;1900;1907;2174;2192
302;2044;2044;1897;1903;2172;2163
303;2043;2043;1912;1908;2174;2179
304;2044;2041;1907;1915;2162;2165
305;2041;2045;1909;1907;2167;2153
306;2041;2043;1924;1919;2154;2162
307;2044;2045;1929;1935;2143;2149
308;2029;2044;1952;1952;2160;2143
309;2044;2056;1939;1941;2144;2144
310;2042;2045;1940;1939;2135;2132
311;2056;2043;1944;1952;2144;2131
312;2045;2045;1945;1955;2128;2121
313;2041;2043;1952;1952;2130;2135
314;2043;2056;1951;1949;2129;2144
315;2041;2048;1968;1968;2123;2117
316;2041;2045;1961;1957;2144;2130
317;2044;2044;1961;1959;2120;2121
318;2041;2043;1968;1984;2107;2111
319;2042;2056;1971;1971;2112;2144
320;2043;2044;1968;1971;2107;2100
321;2045;2043;1976;1984;2112;2098
322;2044;2044;1981;1987;2098;2112
323;2041;2045;1980;1984;2099;2099
324;2041;2056;1983;1984;2089;2112
325;2040;2044;2000;2000;2099;2099
326;2041;2045;1979;1984;2112;2098
327;2044;2042;1977;1987;2092;2112
328;2039;2045;1980;1984;2099;2111
329;2041;2041;1971;1971;2112;2112
330;2041;2044;1973;1978;2103;2101
331;2041;2043;1971;1968;2112;2107
332;2044;2048;1977;1979;2111;2120
333;2041;2041;1968;1984;2099;2107
334;2041;2056;1975;1960;2117;2112
335;2041;2047;1968;1971;2115;2119
336;2041;2047;1960;1969;2112;2099
337;2044;2044;1977;1971;2118;2115
338;2043;2040;1968;1984;2099;2119
339;2040;2056;1965;1964;2112;2112
340;2040;2045;1973;1971;2119;2112
341;2041;2047;1967;1971;2112;2099
342;2044;2044;1977;1975;2101;2112
343;2041;2043;1976;1984;2099;2107
344;2043;2056;1979;1977;2112;2112
345;2041;2044;1986;1983;2095;2092
346;2041;2045;1985;1992;2112;2098
347;2040;2044;1993;1991;2088;2088
348;2039;2043;1983;2016;2096;2095
349;2041;2041;1991;1987;2088;2112
350;2040;2044;2000;2000;2091;2085
351;2041;2043;1992;1992;2112;2096
352;2040;2044;1993;1995;2084;2089
353;2041;2042;1983;2016;2096;2095
354;2040;2041;1989;1995;2088;2084
355;2041;2044;2000;2000;2091;2086
356;2041;2047;1992;1992;2082;2098
357;2044;2044;1993;1999;2087;2089
358;2043;2042;1983;2016;2096;2091
359;2042;2041;1991;1989;2085;2112
360;2042;2044;2000;2000;2091;2093
361;2041;2043;1986;1993;2112;2096
362;2044;2044;1993;1995;2085;2089
363;2043;2042;1983;2016;2096;2099
364;2044;2041;1987;1991;2089;2112
365;2043;2044;2000;2002;2091;2085
366;2041;2045;1992;1992;2084;2096
367;2044;2064;1993;1995;2082;2089
368;2043;2043;1983;2016;2096;2087
369;2044;2041;1993;1992;2088;2112
370;2043;2044;2000;2000;2087;2088
371;2041;2045;1989;1995;2084;2096
372;2044;2048;1993;1995;2088;2088
373;2043;2045;1983;2016;2096;2091
374;2042;2041;1991;1992;2083;2112
375;2040;2045;2000;2002;2091;2083
376;2041;2047;1994;1993;2112;2078
377;2044;2044;1997;1995;2078;2091
378;2041;2042;1983;2016;2096;2099
379;2040;2041;1987;1996;2089;2080
380;2042;2044;2000;2002;2087;2084
381;2041;2047;1992;1987;2082;2098
382;2044;2044;1992;2003;2084;2083
383;2041;2042;1983;2016;2098;2087
384;2041;2057;1995;1985;2081;2112
385;2041;2044;2000;2002;2083;2081
386;2041;2045;1999;2008;2080;2079
387;2044;2044;2008;1999;2081;2081
388;2041;2042;1983;2016;2067;2079
389;2044;2041;2007;2048;2065;2080
390;2041;2044;2032;2011;2071;2059
391;2041;2043;2021;2024;2042;2042
392;2044;2044;2041;2051;2048;2041
393;2039;2042;2040;2044;2035;2031
394;2041;2041;2047;2056;2016;2016
395;2041;2044;2068;2067;2007;2048
396;2041;2043;2066;2072;2016;2010
397;2044;2048;2073;2083;1994;1992
398;2043;2045;2096;2112;2000;2007
399;2044;2056;2079;2076;2001;2016
400;2042;2044;2096;2096;1995;1987
401;2041;2043;2094;2088;2016;2002
402;2044;2044;2089;2083;1997;2005
403;2041;2044;2080;2085;2000;1995
404;2040;2056;2089;2085;2000;2016
405;2041;2044;2096;2067;2011;2048
406;2041;2043;2072;2080;2016;2003
407;2044;2044;2088;2083;2004;2016
408;2043;2041;2080;2080;2014;2019
409;2041;2041;2047;2069;2000;2016
410;2041;2045;2080;2079;2011;2048
411;2041;2041;2065;2065;2016;2015
412;2044;2036;2073;2071;2000;2003
413;2043;2043;2080;2080;2003;2023
414;2043;2041;2047;2064;2019;2016
415;2043;2044;2065;2067;2007;2002
416;2041;2043;2074;2080;2016;2032
417;2044;2042;2057;2063;2048;2024
418;2041;2043;2080;2080;2010;2011
419;2042;2041;2071;2067;2016;2024
420;2043;2044;2064;2064;2031;2048
421;2041;2045;2052;2061;2016;2011
422;2044;2044;2073;2071;2048;2028
423;2043;2043;2052;2044;2034;2035
