row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1968;1970;2111;2103
1;2041;2043;1976;1984;2112;2128
2;2045;2042;1961;1963;2119;2114
3;2043;2044;1968;1984;2099;2107
4;2044;2073;1977;1974;2112;2144
5;2042;2045;1968;1970;2119;2109
6;2041;2043;1971;1984;2112;2099
7;2040;2044;1977;1987;2105;2112
8;2041;2044;1972;1984;2111;2111
9;2044;2041;1973;1978;2112;2112
10;2042;2045;1983;1982;2107;2105
11;2041;2045;1976;1971;2112;2103
12;2044;2048;1977;1987;2096;2096
13;2041;2048;1983;2016;2099;2107
14;2041;2057;1979;1976;2112;2112
15;2041;2045;1981;1983;2095;2089
16;2041;2043;1992;1987;2112;2098
17;2044;2044;1981;1983;2100;2112
18;2043;2043;1983;2016;2098;2091
19;2044;2041;1987;1991;2096;2112
20;2042;2044;1982;1982;2103;2093
21;2041;2043;1982;1992;2112;2096
22;2045;2045;1993;1995;2096;2112
23;2043;2045;1983;1984;2099;2103
24;2044;2041;1983;1985;2096;2112
25;2042;2046;2000;1983;2103;2103
26;2041;2043;1976;1984;2112;2103
27;2044;2044;1977;1983;2098;2112
28;2043;2044;1983;2016;2099;2111
29;2044;2041;1973;1972;2112;2112
30;2040;2045;1976;1982;2103;2096
31;2041;2043;1986;1986;2112;2099
32;2044;2044;1981;1983;2101;2112
33;2043;2043;1982;2016;2098;2099
34;2041;2041;1987;1983;2112;2112
35;2040;2045;1978;1971;2111;2104
36;2041;2043;1978;1984;2112;2099
37;2044;2042;1977;1979;2103;2112
38;2043;2042;1974;1984;2103;2107
39;2044;2041;1979;1981;2096;2112
40;2040;2045;2000;2000;2107;2098
41;2041;2043;1982;1984;2112;2099
42;2044;2042;1977;1987;2097;2112
43;2043;2042;1983;2016;2099;2107
44;2042;2056;1979;1975;2112;2112
45;2042;2044;1978;1982;2103;2099
46;2041;2043;1978;1984;2112;2099
47;2044;2064;1977;1979;2104;2112
48;2041;2045;1980;1984;2099;2103
49;2041;2056;1985;1977;2112;2112
50;2042;2049;1976;1975;2107;2100
51;2041;2047;1978;1984;2112;2098
52;2045;2044;1977;1987;2106;2112
53;2041;2042;1973;1984;2128;2115
54;2044;2056;1971;1974;2112;2112
55;2042;2045;1972;1971;2119;2116
56;2041;2043;1964;1965;2144;2128
57;2044;2044;1961;1967;2114;2115
58;2043;2044;1968;1984;2128;2119
59;2044;2041;1965;1962;2120;2144
60;2041;2046;1968;1968;2127;2118
61;2041;2043;1960;1961;2144;2130
62;2044;2064;1944;1959;2123;2128
63;2041;2044;1957;1952;2130;2131
64;2044;2041;1953;1954;2130;2144
65;2040;2045;1952;1947;2135;2133
66;2041;2041;1944;1944;2144;2131
67;2044;2043;1945;1951;2133;2132
68;2043;2045;1952;1952;2139;2139
69;2042;2056;1943;1937;2144;2144
70;2042;2045;1940;1939;2147;2139
71;2041;2045;1940;1944;2144;2142
72;2044;2048;1960;1935;2143;2147
73;2041;2044;1952;1952;2160;2151
74;2044;2041;1935;1936;2152;2144
75;2041;2046;1937;1938;2151;2146
76;2041;2045;1930;1919;2148;2160
77;2044;2044;1929;1939;2150;2146
78;2043;2042;1952;1952;2160;2151
79;2040;2056;1931;1931;2147;2146
80;2040;2047;1936;1938;2155;2149
81;2041;2045;1928;1919;2152;2160
82;2044;2064;1929;1931;2150;2153
83;2041;2046;1928;1952;2162;2163
84;2044;2041;1921;1920;2163;2159
85;2042;2047;1919;1918;2167;2161
86;2041;2043;1917;1917;2168;2171
87;2044;2064;1913;1911;2173;2171
88;2043;2044;1908;1910;2170;2175
89;2044;2056;1909;1909;2175;2208
90;2041;2045;1904;1906;2183;2173
91;2041;2047;1904;1908;2171;2171
92;2045;2044;1912;1911;2176;2175
93;2043;2044;1904;1902;2192;2179
94;2044;2041;1903;1904;2175;2173
95;2042;2045;1904;1906;2183;2180
96;2041;2041;1896;1899;2208;2174
97;2045;2044;1913;1915;2166;2162
98;2043;2042;1916;1912;2163;2171
99;2042;2056;1911;1919;2161;2156
100;2043;2045;1936;1936;2159;2148
101;2041;2043;1930;1919;2152;2162
102;2044;2044;1928;1927;2155;2161
103;2041;2042;1924;1922;2162;2159
104;2041;2041;1923;1916;2163;2162
105;2042;2041;1913;1914;2167;2165
106;2041;2045;1915;1919;2164;2162
107;2044;2043;1917;1919;2167;2165
108;2041;2043;1908;1908;2163;2175
109;2042;2056;1913;1915;2168;2164
110;2043;2044;1917;1911;2175;2165
111;2056;2045;1912;1905;2166;2174
112;2044;2044;1913;1915;2169;2171
113;2041;2043;1916;1912;2174;2171
114;2040;2056;1911;1904;2169;2172
115;2042;2044;1909;1907;2171;2171
116;2041;2043;1912;1913;2174;2174
117;2045;2044;1913;1907;2171;2173
118;2043;2043;1908;1906;2163;2175
119;2043;2056;1909;1910;2173;2172
120;2042;2044;1906;1906;2179;2170
121;2041;2043;1908;1907;2168;2171
122;2044;2044;1913;1915;2171;2175
123;2043;2042;1904;1906;2192;2179
124;2044;2041;1905;1904;2173;2174
125;2043;2045;1906;1906;2179;2179
126;2041;2043;1900;1901;2208;2192
127;2044;2044;1897;1903;2180;2175
128;2043;2042;1904;1896;2194;2191
129;2042;2056;1893;1891;2175;2208
130;2046;2044;1904;1904;2195;2192
131;2041;2045;1885;1889;2208;2195
132;2044;2043;1885;1891;2194;2175
133;2043;2043;1888;1888;2194;2195
134;2041;2041;1889;1890;2175;2208
135;2041;2046;1904;1904;2195;2187
136;2056;2043;1896;1893;2208;2192
137;2044;2044;1897;1899;2185;2175
138;2041;2045;1892;1892;2194;2191
139;2044;2041;1891;1889;2175;2208
140;2041;2044;1904;1883;2199;2202
141;2041;2041;1875;1888;2208;2202
142;2044;2044;1881;1883;2204;2208
143;2041;2027;1855;1888;2206;2215
144;2042;2041;1865;1872;2208;2208
145;2041;2044;1876;1882;2211;2195
146;2041;2045;1882;1877;2208;2202
147;2040;2044;1881;1855;2195;2208
148;2043;2044;1888;1888;2195;2195
149;2040;2056;1893;1890;2175;2208
150;2040;2046;1904;1875;2195;2196
151;2041;2043;1881;1891;2208;2194
152;2044;2064;1885;1891;2199;2175
153;2043;2045;1888;1888;2195;2203
154;2044;2041;1903;1879;2197;2208
