row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1841;1837;2240;2272
1;2043;2044;1840;1843;2255;2253
2;2041;2043;1828;1832;2272;2256
3;2044;2044;1833;1827;2241;2256
4;2043;2041;1824;1829;2258;2267
5;2044;2041;1825;1831;2257;2272
6;2043;2044;1840;1840;2247;2241
7;2041;2043;1834;1832;2272;2258
8;2044;2044;1833;1839;2245;2240
9;2043;2043;1844;1856;2239;2235
10;2042;2041;1845;1837;2240;2272
11;2042;2044;1840;1840;2247;2237
12;2041;2045;1848;1856;2272;2234
13;2044;2042;1849;1847;2232;2243
14;2043;2044;1840;1856;2239;2243
15;2044;2041;1841;1844;2240;2240
16;2042;2044;1847;1843;2239;2241
17;2056;2043;1836;1840;2272;2234
18;2046;2044;1849;1847;2240;2240
19;2043;2043;1844;1856;2238;2259
20;2042;2041;1823;1826;2245;2272
21;2042;2044;1844;1842;2255;2243
22;2045;2043;1835;1840;2272;2258
23;2044;2042;1821;1827;2245;2240
24;2041;2045;1844;1856;2258;2243
25;2044;2056;1837;1836;2240;2272
26;2041;2044;1840;1840;2247;2245
27;2041;2043;1834;1856;2272;2238
28;2044;2044;1849;1839;2245;2244
29;2043;2045;1829;1824;2256;2263
30;2041;2056;1825;1836;2251;2272
31;2042;2045;1840;1840;2267;2248
32;2041;2047;1827;1816;2272;2259
33;2044;2040;1817;1827;2251;2257
34;2039;2043;1828;1828;2270;2259
35;2042;2056;1825;1813;2256;2272
36;2040;2044;1810;1810;2255;2259
37;2056;2045;1818;1833;2273;2270
38;2045;2044;1817;1819;2256;2256
39;2043;2043;1824;1824;2259;2263
40;2044;2056;1817;1830;2272;2272
41;2042;2045;1812;1819;2267;2245
42;2041;2047;1829;1824;2272;2259
43;2044;2064;1817;1831;2251;2272
44;2043;2042;1824;1824;2259;2255
45;2042;2041;1831;1824;2251;2272
46;2042;2047;1840;1822;2259;2261
47;2041;2043;1816;1825;2272;2258
48;2052;2044;1832;1831;2250;2250
49;2043;2044;1828;1825;2258;2259
50;2044;2056;1821;1824;2248;2272
51;2043;2048;1840;1840;2251;2248
52;2041;2043;1826;1827;2272;2258
53;2045;2042;1817;1831;2256;2256
54;2041;2044;1828;1828;2256;2255
55;2044;2041;1827;1826;2251;2272
56;2041;2046;1840;1840;2259;2249
57;2056;2043;1829;1828;2272;2258
58;2032;2044;1832;1831;2248;2259
59;2043;2046;1824;1830;2258;2255
60;2042;2041;1831;1830;2251;2272
61;2042;2045;1840;1822;2255;2260
62;2041;2043;1816;1827;2272;2258
63;2044;2042;1821;1831;2261;2256
64;2043;2043;1824;1824;2258;2271
65;2042;2041;1811;1814;2258;2272
66;2043;2045;1812;1823;2271;2258
67;2041;2045;1818;1811;2272;2266
68;2044;2044;1816;1811;2258;2275
69;2041;2048;1824;1824;2267;2267
70;2042;2056;1817;1815;2272;2272
71;2040;2045;1820;1810;2259;2265
72;2041;2045;1807;1824;2272;2259
73;2045;2044;1817;1827;2265;2256
74;2043;2043;1824;1824;2258;2263
75;2044;2056;1815;1820;2251;2272
76;2042;2044;1816;1840;2267;2256
77;2041;2043;1822;1824;2272;2258
78;2044;2044;1832;1827;2242;2256
79;2043;2042;1824;1832;2258;2255
80;2044;2041;1825;1829;2256;2272
81;2043;2044;1840;1840;2243;2247
82;2041;2045;1828;1835;2272;2258
83;2045;2044;1833;1839;2244;2241
84;2043;2043;1840;1856;2256;2251
85;2044;2056;1831;1832;2243;2272
86;2043;2047;1840;1842;2247;2241
87;2041;2043;1836;1840;2272;2256
88;2045;2041;1833;1839;2242;2245
89;2043;2044;1840;1856;2256;2243
90;2044;2056;1839;1840;2240;2272
91;2042;2045;1840;1842;2251;2244
92;2041;2045;1832;1835;2272;2239
93;2044;2044;1837;1839;2235;2248
94;2043;2044;1832;1856;2256;2251
95;2044;2056;1835;1834;2248;2272
96;2043;2046;1842;1840;2243;2242
97;2041;2043;1832;1835;2272;2258
98;2044;2064;1833;1843;2246;2240
99;2043;2043;1845;1856;2238;2243
100;2043;2056;1835;1831;2240;2272
101;2041;2045;1840;1842;2247;2239
102;2041;2045;1840;1856;2272;2238
103;2044;2044;1848;1835;2237;2251
104;2041;2045;1828;1856;2256;2247
105;2042;2056;1835;1842;2248;2240
106;2042;2049;1841;1840;2243;2245
107;2041;2043;1825;1832;2272;2256
108;2044;2044;1833;1851;2245;2241
109;2041;2043;1842;1856;2256;2243
110;2044;2056;1831;1829;2240;2272
111;2042;2045;1840;1842;2247;2241
112;2041;2043;1835;1840;2272;2238
113;2044;2064;1848;1835;2235;2243
114;2043;2043;1840;1856;2238;2247
115;2044;2041;1835;1839;2248;2272
116;2042;2033;1840;1842;2243;2237
117;2041;2045;1839;1840;2272;2256
118;2044;2064;1833;1847;2244;2243
119;2041;2043;1840;1856;2239;2243
120;2044;2056;1839;1840;2240;2272
121;2042;2044;1840;1819;2243;2241
122;2041;2043;1834;1841;2272;2238
123;2045;2044;1849;1847;2224;2240
124;2043;2042;1840;1856;2239;2243
125;2044;2056;1841;1841;2240;2240
126;2042;2045;1844;1843;2239;2236
127;2041;2043;1842;1856;2272;2238
128;2047;2064;1833;1847;2229;2240
129;2043;2043;1844;1856;2227;2239
130;2044;2056;1843;1847;2240;2240
131;2042;2044;1844;1842;2235;2228
132;2041;2045;1845;1856;2240;2235
133;2044;2044;1848;1859;2233;2240
134;2043;2042;1849;1856;2231;2227
135;2042;2056;1853;1844;2221;2240
136;2041;2045;1844;1854;2231;2233
137;2041;2045;1848;1856;2240;2226
138;2044;2045;1865;1855;2220;2240
139;2041;2043;1849;1856;2226;2239
140;2044;2056;1847;1860;2240;2240
141;2043;2045;1872;1872;2223;2216
142;2041;2045;1859;1856;2240;2227
143;2044;2064;1849;1871;2214;2217
144;2043;2043;1855;1888;2224;2215
145;2048;2041;1869;1856;2211;2240
146;2042;2045;1872;1872;2211;2212
147;2041;2045;1866;1880;2240;2206
148;2044;2064;1880;1867;2208;2210
149;2043;2043;1855;1888;2195;2211
150;2044;2056;1873;1882;2208;2208
151;2043;2046;1877;1874;2211;2199
152;2041;2043;1874;1874;2208;2195
153;2044;2044;1881;1895;2192;2208
154;2043;2043;1888;1888;2199;2199
155;2041;2056;1883;1881;2175;2208
156;2042;2047;1904;1904;2191;2189
157;2041;2043;1888;1893;2208;2194
158;2044;2044;1896;1895;2183;2175
159;2041;2043;1904;1900;2192;2183
160;2044;2041;1897;1896;2175;2208
161;2042;2044;1904;1904;2183;2179
162;2041;2043;1897;1905;2176;2174
163;2044;2048;1901;1903;2177;2175
164;2043;2043;1904;1898;2174;2183
165;2042;2056;1899;1905;2173;2176
166;2042;2046;1904;1906;2179;2173
167;2041;2047;1905;1901;2166;2174
168;2044;2048;1913;1915;2167;2175
169;2043;2043;1908;1908;2175;2171
170;2042;2056;1911;1907;2168;2164
171;2040;2044;1912;1907;2163;2173
172;2041;2045;1907;1915;2170;2163
173;2044;2044;1913;1919;2163;2160
174;2043;2045;1918;1910;2162;2175
175;2044;2056;1905;1913;2165;2165
176;2043;2044;1913;1936;2167;2150
177;2041;2047;1928;1917;2152;2163
178;2044;2044;1913;1919;2157;2168
179;2043;2045;1916;1952;2162;2155
180;2044;2041;1929;1924;2152;2154
181;2042;2044;1936;1918;2155;2162
182;2056;2043;1917;1919;2154;2160
183;2044;2041;1929;1935;2149;2152
184;2043;2043;1936;1918;2160;2155
185;2042;2041;1927;1930;2145;2148
186;2041;2045;1936;1939;2143;2139
187;2041;2045;1937;1919;2144;2142
188;2044;2044;1944;1943;2132;2144
189;2043;2044;1952;1952;2131;2139
190;2044;2041;1943;1939;2144;2144
191;2043;2045;1943;1939;2135;2132
192;2041;2043;1944;1952;2144;2131
193;2044;2044;1945;1951;2128;2131
194;2043;2043;1952;1952;2130;2131
195;2044;2041;1957;1953;2121;2144
196;2045;2044;1968;1968;2127;2128
197;2041;2043;1952;1957;2144;2128
198;2044;2048;1961;1963;2120;2121
199;2043;2065;1956;1952;2128;2127
200;2041;2041;1953;1955;2121;2144
201;2041;2045;1968;1968;2127;2120
202;2041;2043;1960;1955;2144;2130
203;2044;2044;1960;1959;2115;2123
204;2043;2045;1960;1984;2128;2123
205;2042;2056;1959;1955;2121;2144
206;2043;2044;1968;1951;2119;2124
207;2041;2043;1953;1965;2144;2130
208;2044;2045;1961;1959;2121;2115
209;2041;2044;1968;1952;2128;2119
210;2042;2056;1955;1961;2115;2144
211;2040;2044;1968;1970;2127;2113
212;2041;2045;1968;1960;2144;2128
213;2044;2045;1961;1967;2108;2123
214;2043;2043;1968;1984;2128;2119
215;2044;2056;1965;1962;2115;2112
216;2042;2045;1968;1970;2111;2117
217;2041;2021;1960;1969;2112;2111
218;2040;2044;1976;1975;2106;2112
219;2043;2040;1983;1984;2098;2107
220;2042;2056;1977;1979;2091;2112
221;2041;2045;1977;2000;2103;2092
222;2041;2045;1987;1985;2112;2098
