row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2097;2098;1991;1989
1;2041;2043;2090;2093;1984;1982
2;2044;2048;2105;2107;1976;1985
3;2043;2043;2096;2112;2000;1995
4;2042;2056;2091;2091;1985;1984
5;2041;2045;2096;2099;1987;1983
6;2041;2043;2098;2093;2016;2000
7;2040;2044;2089;2095;1983;1984
8;2041;2043;2096;2112;1979;1987
9;2044;2056;2097;2096;1987;2016
10;2040;2046;2096;2098;1987;1983
11;2041;2045;2097;2112;1984;1983
12;2044;2044;2093;2099;1985;1989
13;2043;2045;2096;2112;1983;1987
14;2043;2056;2097;2099;1984;1984
15;2040;2046;2101;2099;1987;1983
16;2041;2043;2097;2112;1984;1979
17;2040;2044;2105;2107;1975;1984
18;2043;2043;2100;2112;2000;1995
19;2044;2041;2087;2088;1989;2016
20;2043;2045;2096;2098;1991;1988
21;2041;2045;2089;2091;2016;2000
22;2044;2064;2089;2095;1983;1984
23;2043;2043;2104;2112;1971;1979
24;2042;2056;2103;2100;1984;2016
25;2048;2046;2097;2098;1983;1979
26;2041;2047;2104;2112;1984;1979
27;2044;2044;2105;2099;1982;1985
28;2041;2043;2096;2112;1982;1987
29;2040;2041;2097;2101;1984;1984
30;2041;2045;2096;2098;1987;1986
31;2041;2043;2093;2097;2016;1982
32;2044;2048;2105;2103;1975;1984
33;2043;2042;2104;2112;1979;1987
34;2041;2041;2099;2097;1984;1984
35;2042;2045;2098;2099;1983;1980
36;2041;2045;2099;2112;1984;2000
37;2044;2044;2093;2099;1981;1984
38;2043;2043;2100;2112;1971;1983
39;2044;2056;2103;2098;1984;2016
40;2043;2044;2097;2098;1987;1980
41;2041;2043;2098;2112;1984;1971
42;2044;2045;2105;2115;1970;1984
43;2035;2043;2104;2112;1970;1975
44;2044;2056;2113;2112;1968;1984
45;2043;2045;2128;2128;1971;1969
46;2041;2043;2112;2113;1984;1970
47;2044;2045;2121;2123;1959;1963
48;2043;2043;2111;2144;1970;1971
49;2044;2056;2113;2115;1963;1984
50;2043;2044;2128;2128;1963;1960
51;2041;2043;2116;2120;1984;1970
52;2044;2044;2121;2119;1961;1963
53;2043;2041;2111;2144;1968;1959
54;2043;2041;2125;2124;1955;1956
55;2041;2044;2128;2130;1955;1953
56;2041;2043;2126;2129;1952;1947
57;2044;2044;2137;2139;1943;1952
58;2043;2043;2111;2144;1946;1951
59;2042;2041;2135;2136;1939;1952
60;2043;2044;2160;2143;1939;1937
61;2041;2045;2142;2145;1952;1938
62;2044;2045;2152;2151;1927;1919
63;2041;2042;2160;2154;1936;1931
64;2044;2056;2151;2151;1919;1952
65;2042;2032;2160;2160;1927;1922
66;2041;2043;2154;2160;1952;1936
67;2045;2044;2153;2155;1928;1919
68;2043;2045;2160;2151;1936;1927
69;2044;2041;2155;2156;1919;1924
70;2041;2044;2160;2131;1931;1925
71;2057;2045;2156;2161;1920;1936
72;2041;2045;2168;2163;1917;1919
73;2043;2043;2160;2158;1915;1923
74;2042;2056;2161;2165;1913;1914
75;2042;2044;2168;2163;1923;1918
76;2056;2047;2159;2163;1913;1914
77;2044;2045;2169;2171;1907;1913
78;2041;2043;2168;2166;1919;1927
79;2044;2056;2159;2154;1919;1926
80;2042;2044;2160;2162;1923;1924
81;2056;2045;2154;2153;1952;1938
82;2044;2044;2141;2147;1936;1919
83;2043;2047;2144;2146;1938;1935
84;2042;2056;2149;2145;1919;1952
85;2042;2045;2160;2143;1939;1936
86;2041;2043;2144;2147;1952;1936
87;2044;2064;2153;2155;1929;1919
88;2041;2043;2144;2146;1938;1939
89;2040;2041;2147;2151;1919;1924
90;2041;2045;2160;2160;1931;1932
91;2041;2043;2152;2147;1952;1938
92;2044;2044;2153;2155;1926;1919
93;2043;2043;2160;2152;1936;1935
94;2044;2056;2151;2143;1919;1952
95;2042;2044;2160;2160;1931;1926
96;2041;2045;2154;2153;1928;1938
97;2044;2045;2153;2151;1930;1919
98;2041;2042;2148;2150;1936;1931
99;2042;2041;2151;2154;1919;1952
100;2043;2045;2160;2160;1935;1927
101;2041;2047;2154;2153;1922;1936
102;2044;2044;2153;2155;1926;1919
103;2043;2044;2160;2152;1936;1927
104;2042;2041;2157;2157;1919;1920
105;2040;2045;2160;2162;1927;1928
106;2041;2045;2152;2175;1924;1919
107;2044;2048;2169;2167;1914;1915
108;2041;2043;2168;2158;1915;1927
109;2041;2045;2155;2156;1919;1919
110;2042;2045;2164;2163;1915;1909
111;2041;2039;2176;2169;1914;1919
112;2044;2044;2157;2163;1914;1918
113;2041;2043;2160;2173;1907;1911
114;2044;2056;2171;2173;1912;1913
115;2041;2044;2166;2163;1915;1907
116;2041;2043;2170;2175;1900;1906
117;2045;2044;2184;2183;1905;1907
118;2043;2043;2174;2170;1906;1907
119;2044;2041;2177;2178;1896;1897
120;2041;2045;2192;2192;1903;1902
121;2041;2045;2177;2175;1900;1904
122;2044;2064;2185;2187;1888;1892
123;2043;2045;2208;2208;1904;1895
124;2039;2056;2191;2192;1889;1888
125;2043;2045;2196;2195;1883;1881
126;2041;2043;2200;2197;1888;1886
127;2044;2045;2201;2207;1878;1888
128;2043;2043;2208;2208;1875;1879
129;2044;2056;2203;2197;1888;1888
130;2043;2045;2192;2194;1887;1884
131;2041;2045;2196;2208;1888;1883
132;2044;2044;2201;2191;1894;1896
133;2041;2048;2192;2180;1904;1895
134;2042;2041;2191;2196;1888;1888
135;2043;2047;2193;2195;1895;1886
136;2041;2043;2192;2175;1888;1882
137;2045;2044;2201;2207;1868;1877
138;2043;2042;2208;2240;1874;1879
139;2040;2041;2205;2203;1874;1888
140;2043;2047;2224;2224;1867;1872
141;2041;2043;2208;2208;1888;1882
142;2044;2044;2201;2207;1878;1873
143;2041;2043;2212;2208;1874;1875
144;2044;2041;2207;2199;1874;1888
145;2041;2045;2197;2203;1879;1875
146;2041;2043;2209;2218;1888;1872
147;2044;2044;2217;2215;1865;1869
148;2043;2043;2212;2208;1872;1875
149;2042;2041;2211;2220;1864;1888
150;2041;2045;2224;2226;1871;1863
151;2041;2047;2216;2210;1858;1872
152;2044;2044;2217;2223;1858;1872
153;2043;2045;2224;2240;1874;1871
154;2041;2041;2215;2210;1865;1888
155;2042;2045;2224;2224;1859;1872
156;2041;2045;2211;2216;1888;1874
