row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2044;2137;2139;1943;1952
1;2045;2045;2111;2144;1943;1951
2;2044;2041;2133;2132;1942;1952
3;2041;2044;2160;2138;1943;1941
4;2041;2045;2141;2144;1952;1939
5;2044;2044;2137;2139;1936;1941
6;2041;2043;2144;2144;1938;1943
7;2040;2041;2145;2141;1936;1952
8;2043;2045;2160;2143;1935;1936
9;2041;2043;2144;2146;1952;1938
10;2044;2044;2153;2151;1930;1936
11;2043;2042;2148;2146;1938;1935
12;2041;2045;2153;2146;1919;1952
13;2042;2045;2160;2160;1935;1933
14;2041;2045;2148;2154;1952;1936
15;2045;2044;2153;2155;1923;1919
16;2045;2042;2160;2152;1936;1931
17;2044;2041;2155;2157;1919;1924
18;2042;2045;2160;2162;1927;1925
19;2041;2043;2155;2152;1952;1936
20;2045;2044;2153;2155;1924;1919
21;2043;2045;2160;2148;1938;1939
22;2044;2056;2145;2141;1939;1952
23;2040;2045;2160;2142;1939;1936
24;2041;2045;2147;2145;1952;1939
25;2044;2044;2137;2143;1940;1944
26;2043;2045;2144;2144;1938;1939
27;2044;2041;2145;2141;1919;1952
28;2041;2047;2160;2142;1943;1941
29;2045;2045;2138;2144;1952;1938
30;2044;2064;2152;2151;1932;1936
31;2043;2044;2148;2144;1938;1943
32;2044;2056;2141;2141;1936;1952
33;2043;2045;2160;2160;1939;1933
34;2041;2045;2145;2144;1952;1939
35;2044;2064;2141;2147;1933;1938
36;2043;2041;2148;2144;1938;1931
37;2044;2041;2145;2142;1919;1952
38;2042;2045;2160;2142;1935;1936
39;2056;2045;2147;2152;1952;1938
40;2044;2042;2153;2151;1934;1919
41;2043;2043;2145;2145;1936;1935
42;2041;2041;2147;2150;1919;1952
43;2043;2044;2160;2160;1939;1932
44;2041;2047;2147;2148;1952;1936
45;2044;2044;2153;2155;1927;1919
46;2043;2043;2148;2149;1938;1939
47;2044;2041;2151;2149;1919;1952
48;2041;2045;2160;2160;1931;1930
49;2041;2043;2152;2152;1952;1938
50;2045;2041;2153;2159;1925;1919
51;2041;2044;2160;2156;1936;1931
52;2042;2041;2153;2149;1919;1952
53;2042;2052;2160;2162;1923;1919
54;2041;2045;2162;2161;1918;1919
55;2044;2045;2168;2159;1917;1919
56;2043;2043;2164;2162;1915;1923
57;2042;2056;2161;2166;1915;1913
58;2040;2045;2166;2162;1923;1916
59;2041;2047;2163;2163;1910;1915
60;2044;2044;2169;2175;1909;1913
61;2041;2043;2172;2166;1918;1915
62;2044;2056;2171;2165;1909;1907
63;2042;2045;2170;2174;1907;1908
64;2041;2043;2176;2175;1908;1907
65;2045;2044;2173;2175;1904;1904
66;2041;2043;2180;2176;1906;1911
67;2041;2056;2177;2176;1905;1906
68;2041;2044;2192;2192;1907;1896
69;2041;2043;2184;2175;1896;1906
70;2044;2044;2185;2179;1896;1904
71;2041;2045;2180;2208;1904;1891
72;2042;2041;2197;2192;1890;1888
73;2043;2044;2196;2194;1891;1891
74;2041;2043;2191;2200;1888;1883
75;2044;2044;2201;2207;1882;1888
76;2043;2045;2208;2208;1887;1891
77;2042;2056;2193;2188;1888;1892
78;2051;2045;2192;2194;1899;1899
79;2041;2047;2182;2175;1904;1906
80;2044;2044;2185;2179;1900;1909
81;2041;2043;2172;2170;1906;1915
82;2043;2056;2171;2174;1909;1900
83;2043;2047;2192;2192;1899;1892
84;2041;2047;2187;2175;1888;1904
85;2044;2045;2185;2191;1892;1896
86;2043;2044;2208;2208;1904;1895
87;2045;2056;2189;2184;1889;1893
88;2045;2045;2192;2192;1895;1896
89;2056;2043;2185;2175;1892;1904
90;2044;2045;2189;2191;1893;1896
91;2043;2043;2208;2208;1904;1903
92;2043;2041;2179;2186;1893;1895
93;2043;2045;2192;2194;1903;1895
94;2041;2043;2184;2175;1894;1904
