row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2056;2039;2048;2035;2036
1;2040;2044;2041;2043;2051;2048
2;2041;2043;2042;2040;2036;2035
3;2044;2064;2041;2051;2048;2040
4;2041;2043;2041;2038;2035;2039
5;2042;2056;2043;2048;2040;2040
6;2040;2044;2044;2043;2039;2048
7;2056;2045;2041;2041;2032;2034
8;2044;2044;2056;2051;2048;2041
9;2043;2044;2041;2044;2034;2039
10;2041;2041;2043;2048;2035;2034
11;2040;2047;2039;2043;2039;2048
12;2041;2043;2040;2042;2034;2035
13;2045;2044;2041;2051;2048;2040
14;2043;2042;2044;2037;2035;2051
15;2042;2041;2037;2048;2036;2040
16;2042;2045;2037;2043;2039;2048
17;2041;2043;2042;2041;2031;2035
18;2044;2044;2041;2051;2048;2040
19;2041;2042;2044;2048;2034;2035
20;2042;2041;2047;2048;2032;2031
21;2042;2045;2044;2046;2031;2048
22;2041;2043;2043;2051;2028;2034
23;2045;2044;2057;2055;2048;2027
24;2029;2042;2056;2048;2032;2035
25;2042;2041;2047;2053;2024;2026
26;2042;2046;2064;2064;2031;2048
27;2041;2043;2058;2051;2020;2034
28;2044;2044;2057;2059;2048;2026
29;2043;2043;2053;2080;2034;2031
30;2044;2056;2047;2051;2027;2024
31;2042;2046;2064;2064;2023;2048
32;2041;2045;2050;2056;2028;2034
33;2041;2044;2056;2055;2048;2030
34;2041;2045;2056;2048;2032;2035
35;2042;2056;2047;2049;2032;2034
36;2042;2048;2048;2064;2039;2048
37;2041;2043;2048;2049;2024;2034
38;2044;2044;2057;2055;2048;2035
39;2041;2043;2048;2045;2034;2035
40;2041;2041;2047;2049;2025;2026
41;2041;2044;2064;2064;2031;2048
42;2041;2043;2047;2047;2031;2034
43;2044;2044;2056;2055;2048;2027
44;2043;2044;2053;2080;2034;2035
45;2041;2041;2047;2048;2032;2028
46;2040;2044;2064;2064;2027;2048
47;2041;2047;2056;2056;2028;2034
48;2045;2048;2057;2051;2048;2027
49;2039;2045;2064;2080;2032;2027
50;2040;2056;2047;2054;2024;2029
51;2041;2046;2064;2064;2027;2048
52;2041;2045;2064;2067;2016;2003
53;2044;2048;2073;2075;2048;2016
54;2043;2045;2080;2080;2002;1995
55;2043;2056;2089;2092;1984;1984
56;2043;2045;2100;2098;1987;1989
57;2041;2045;2091;2097;1984;1971
58;2044;2044;2105;2111;1968;1971
59;2043;2046;2108;2112;1979;1987
60;2044;2041;2095;2096;1984;1984
61;2040;2046;2108;2111;1971;1968
62;2041;2043;2109;2112;1984;1983
63;2044;2041;2093;2103;1975;1984
64;2041;2043;2110;2144;1970;1967
65;2040;2041;2115;2106;1984;1984
66;2041;2045;2096;2098;1979;1976
67;2041;2043;2104;2113;1984;1971
68;2044;2044;2105;2107;1983;1992
69;2041;2043;2096;2112;1983;1987
70;2044;2056;2097;2103;1984;1984
71;2041;2045;2101;2098;1995;1993
72;2041;2043;2088;2088;2016;1983
73;2044;2042;2104;2107;1972;1984
74;2043;2043;2100;2112;2000;2003
75;2044;2045;2081;2083;1989;2016
76;2043;2045;2096;2099;1979;1983
77;2041;2045;2095;2093;2016;2002
78;2044;2044;2088;2087;1990;1987
79;2043;2043;2096;2112;1975;1987
80;2043;2041;2095;2089;1995;2016
81;2041;2052;2096;2079;1999;1988
82;2041;2043;2092;2097;1984;2000
83;2044;2044;2093;2091;1997;2016
84;2043;2043;2080;2080;2002;1999
85;2041;2041;2087;2093;1985;2016
86;2042;2044;2096;2079;2007;2048
87;2041;2043;2068;2080;2016;2002
88;2044;2044;2089;2095;1989;1993
89;2041;2043;2096;2080;2003;2015
90;2042;2041;2069;2066;2003;2016
91;2042;2044;2096;2096;1991;1992
92;2041;2045;2088;2081;2016;2011
93;2044;2044;2073;2071;2003;2000
94;2041;2043;2084;2112;2000;1995
95;2041;2056;2085;2082;2008;2016
96;2041;2046;2069;2067;2007;1994
97;2041;2043;2088;2091;2016;2000
98;2044;2044;2089;2087;2002;2016
99;2043;2043;2080;2080;2002;1999
100;2041;2041;2087;2090;1985;2016
101;2041;2046;2096;2096;2003;2048
102;2041;2045;2072;2080;2016;2000
103;2044;2043;2089;2099;1983;1988
104;2041;2044;2096;2081;2002;2011
105;2042;2041;2071;2074;2000;2016
106;2041;2044;2096;2098;1987;1983
107;2056;2045;2093;2088;2016;2002
108;2044;2048;2077;2083;1990;1985
109;2043;2045;2096;2112;1975;1983
110;2043;2056;2099;2091;1993;2016
111;2040;2044;2096;2096;1991;1976
112;2041;2047;2099;2112;1984;1975
113;2040;2044;2105;2099;1988;1994
114;2039;2044;2096;2112;1983;1983
115;2042;2056;2101;2106;1969;1984
116;2040;2046;2105;2098;1991;1992
117;2041;2045;2089;2089;2016;1971
118;2045;2048;2105;2115;1968;1984
119;2043;2067;2108;2112;1983;1991
120;2041;2056;2091;2093;1984;1984
121;2042;2046;2108;2111;1971;1971
122;2041;2045;2105;2112;1984;2000
123;2044;2044;2089;2099;1977;1984
124;2043;2043;2110;2144;1970;1975
125;2042;2041;2111;2099;1984;2016
126;2045;2046;2096;2098;1983;1972
127;2041;2043;2105;2113;1984;1970
128;2044;2042;2109;2107;1981;1988
129;2041;2044;2096;2112;1978;1975
130;2042;2056;2109;2111;1965;1984
131;2042;2046;2111;2103;1987;1987
132;2041;2043;2094;2112;1984;1971
133;2044;2044;2105;2119;1968;1984
134;2041;2042;2104;2112;2000;1995
135;2044;2045;2089;2093;1984;1984
136;2043;2045;2103;2110;1975;1974
137;2041;2045;2104;2112;2016;2000
138;2044;2044;2089;2095;1980;1984
139;2041;2042;2104;2112;1971;1979
140;2044;2041;2115;2097;1987;2016
141;2041;2045;2096;2098;1987;1975
142;2041;2045;2104;2112;1984;1978
143;2044;2064;2105;2099;1985;1992
144;2043;2043;2096;2112;1982;1979
145;2044;2041;2103;2107;1984;1984
146;2042;2045;2100;2098;1991;1990
