row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2224;2226;1859;1861
1;2041;2043;2223;2217;1888;1874
2;2044;2044;2217;2215;1866;1872
3;2041;2043;2212;2240;1874;1883
4;2044;2056;2209;2193;1888;1892
5;2045;2044;2192;2194;1891;1887
6;2041;2047;2195;2175;1888;1904
7;2044;2044;2185;2187;1892;1896
8;2041;2044;2208;2208;1886;1887
9;2042;2056;2199;2199;1877;1888
10;2043;2045;2196;2195;1887;1883
11;2041;2043;2193;2208;1888;1882
12;2044;2044;2201;2203;1878;1888
13;2043;2046;2208;2208;1882;1891
14;2042;2041;2199;2196;1888;1888
15;2042;2044;2198;2195;1891;1889
16;2041;2043;2189;2175;1890;1904
17;2044;2044;2185;2187;1888;1896
18;2043;2043;2208;2208;1904;1903
19;2044;2041;2183;2179;1904;1900
20;2042;2044;2192;2192;1899;1897
21;2041;2043;2184;2175;1894;1906
22;2044;2044;2185;2179;1906;1905
23;2043;2045;2180;2208;1906;1903
24;2042;2056;2183;2179;1897;1904
25;2042;2044;2192;2174;1911;1910
26;2056;2045;2176;2173;1902;1906
27;2044;2044;2185;2183;1898;1907
28;2043;2043;2172;2173;1906;1915
29;2044;2088;2171;2174;1904;1902
30;2041;2044;2192;2192;1907;1905
31;2045;2045;2176;2173;1903;1907
32;2044;2044;2169;2179;1901;1904
33;2043;2045;2180;2208;1906;1903
34;2042;2056;2181;2176;1899;1901
35;2042;2045;2192;2192;1899;1898
36;2041;2043;2184;2175;1894;1904
37;2044;2048;2185;2191;1892;1889
38;2043;2045;2208;2208;1883;1891
39;2042;2056;2195;2196;1888;1888
40;2042;2045;2196;2195;1887;1877
41;2041;2043;2202;2208;1888;1875
42;2045;2048;2201;2207;1872;1888
43;2043;2043;2208;2208;1875;1883
44;2044;2056;2203;2203;1877;1888
45;2042;2044;2224;2202;1875;1879
46;2041;2043;2201;2175;1888;1887
47;2044;2044;2201;2199;1881;1888
48;2043;2043;2208;2208;1904;1899
49;2044;2041;2187;2175;1904;1908
50;2043;2044;2173;2194;1895;1890
51;2041;2045;2190;2175;1888;1883
52;2044;2045;2201;2191;1892;1896
53;2045;2045;2192;2208;1882;1891
54;2044;2041;2195;2199;1888;1888
55;2040;2045;2198;2194;1895;1888
56;2041;2045;2190;2175;1888;1883
57;2044;2048;2201;2207;1876;1888
58;2039;2045;2208;2208;1882;1879
59;2044;2056;2207;2204;1864;1888
60;2042;2046;2224;2226;1855;1863
61;2041;2043;2218;2224;1888;1872
62;2044;2064;2217;2223;1858;1856
63;2047;2043;2228;2240;1850;1863
64;2041;2056;2219;2219;1864;1888
65;2040;2046;2224;2226;1863;1853
66;2041;2045;2225;2217;1857;1872
67;2044;2044;2217;2219;1862;1875
68;2041;2044;2212;2240;1872;1867
69;2040;2056;2221;2213;1872;1888
70;2041;2045;2224;2224;1875;1881
71;2041;2045;2200;2208;1888;1872
72;2044;2044;2217;2215;1878;1872
73;2041;2043;2212;2208;1874;1883
74;2040;2041;2201;2194;1872;1888
75;2041;2052;2224;2224;1879;1880
76;2041;2043;2202;2208;1888;1874
77;2045;2064;2217;2203;1876;1888
78;2043;2043;2208;2240;1872;1879
79;2044;2056;2203;2194;1888;1860
80;2042;2045;2224;2226;1879;1886
81;2041;2045;2193;2208;1856;1872
82;2044;2064;2217;2203;1891;1872
83;2043;2048;2224;2272;1872;1883
84;2043;2041;2203;2192;1856;1856
85;2041;2045;2232;2224;1883;1881
86;2041;2041;2205;2240;1856;1874
87;2041;2044;2233;2215;1867;1856
88;2043;2046;2232;2240;1874;1883
89;2042;2041;2203;2210;1857;1888
90;2040;2046;2224;2226;1871;1862
91;2041;2043;2219;2216;1888;1872
92;2044;2064;2217;2215;1855;1866
93;2043;2043;2224;2240;1872;1867
94;2044;2041;2219;2220;1868;1856
95;2043;2044;2225;2224;1859;1856
96;2041;2047;2223;2224;1856;1872
97;2044;2044;2217;2227;1865;1857
98;2043;2044;2228;2240;1855;1855
99;2044;2041;2227;2219;1856;1856
100;2009;2045;2224;2226;1867;1864
101;2041;2045;2221;2240;1856;1855
102;2044;2045;2233;2219;1853;1856
103;2041;2044;2228;2240;1874;1879
104;2042;2056;2209;2225;1856;1856
105;2042;2044;2228;2226;1863;1848
106;2041;2045;2233;2217;1888;1875
107;2044;2043;2216;2223;1851;1859
108;2043;2045;2224;2240;1872;1859
109;2040;2041;2227;2217;1865;1888
110;2041;2045;2224;2224;1859;1859
111;2041;2045;2223;2240;1888;1872
112;2044;2043;2217;2223;1866;1864
113;2043;2045;2224;2240;1855;1863
114;2039;2056;2219;2221;1857;1888
115;2042;2044;2224;2226;1875;1860
116;2041;2043;2220;2217;1857;1855
117;2044;2064;2221;2223;1852;1865
118;2045;2044;2224;2240;1872;1863
119;2044;2041;2223;2225;1857;1856
120;2041;2044;2231;2226;1859;1859
121;2041;2043;2220;2224;1856;1872
122;2044;2045;2221;2235;1855;1856
123;2043;2048;2232;2240;1854;1859
124;2041;2041;2223;2218;1856;1888
125;2043;2044;2224;2227;1859;1853
126;2041;2045;2232;2240;1888;1854
127;2045;2044;2233;2223;1853;1860
128;2043;2048;2224;2240;1847;1859
129;2042;2041;2227;2230;1859;1856
130;2042;2080;2228;2226;1863;1856
131;2041;2045;2221;2217;1856;1872
132;2044;2044;2221;2231;1857;1859
133;2041;2045;2224;2240;1872;1859
134;2041;2041;2225;2217;1856;1856
135;2042;2044;2228;2227;1859;1859
136;2041;2045;2222;2240;1888;1854
137;2044;2045;2233;2227;1853;1856
138;2043;2048;2232;2240;1851;1867
139;2044;2041;2219;2223;1860;1888
140;2043;2044;2224;2226;1863;1849
141;2056;2045;2233;2224;1856;1872
142;2044;2044;2217;2223;1855;1864
143;2043;2043;2224;2240;1872;1855
144;2042;2041;2231;2224;1857;1856
145;2041;2045;2226;2224;1859;1860
146;2041;2043;2219;2240;1856;1854
147;2044;2044;2233;2235;1857;1856
148;2041;2043;2228;2240;1855;1863
149;2042;2056;2221;2224;1856;1856
150;2043;2044;2230;2234;1859;1859
151;2041;2043;2229;2224;1857;1854
152;2044;2044;2233;2227;1845;1856
153;2041;2046;2228;2240;1854;1863
154;2042;2056;2227;2225;1861;1856
155;2041;2044;2232;2226;1851;1849
156;2041;2041;2232;2240;1856;1872
157;2044;2045;2232;2231;1858;1856
158;2043;2073;2232;2240;1851;1847
159;2042;2056;2237;2225;1856;1856
160;2042;2044;2224;2227;1859;1854
161;2041;2043;2227;2240;1856;1843
162;2044;2045;2233;2231;1847;1856
163;2041;2048;2228;2240;1850;1863
164;2042;2056;2227;2232;1856;1856
165;2043;2044;2234;2231;1859;1845
166;2041;2043;2234;2224;1856;1855
167;2041;2041;2233;2235;1845;1856
168;2043;2043;2236;2272;1855;1851
169;2044;2056;2231;2224;1856;1856
170;2041;2044;2228;2227;1851;1853
171;2041;2045;2229;2240;1856;1854
172;2044;2044;2233;2235;1855;1856
173;2043;2043;2236;2240;1843;1855
174;2044;2056;2231;2230;1856;1888
175;2042;2044;2228;2227;1863;1849
176;2041;2043;2232;2240;1856;1850
177;2044;2044;2233;2227;1850;1861
178;2041;2043;2224;2240;1872;1859
179;2044;2056;2239;2229;1856;1856
180;2041;2045;2231;2226;1855;1856
