row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2016;2016;2066;2071
1;2040;2045;2015;2048;2067;2080
2;2042;2044;2032;2011;2067;2058
3;2041;2045;2017;2016;2080;2067
4;2044;2048;2009;2027;2060;2064
5;2043;2043;2020;2020;2066;2059
6;2041;2045;2025;2048;2056;2080
7;2041;2044;2032;2032;2059;2060
8;2041;2043;2019;2024;2080;2064
9;2041;2045;2025;2027;2054;2056
10;2039;2044;2021;2017;2064;2067
11;2042;2056;2017;2048;2060;2080
12;2040;2045;2032;2032;2059;2056
13;2041;2045;2024;2024;2080;2066
14;2040;2045;2024;2027;2057;2059
15;2041;2043;2024;2020;2066;2063
16;2041;2041;2019;2048;2059;2080
17;2041;2064;2032;2032;2059;2055
18;2041;2045;2025;2025;2080;2064
19;2044;2042;2025;2031;2052;2057
20;2043;2043;2032;2025;2064;2055
21;2041;2056;2031;2048;2045;2046
22;2041;2044;2032;2034;2051;2052
23;2041;2045;2025;2032;2050;2064
24;2044;2048;2029;2035;2048;2047
25;2039;2048;2032;2027;2047;2059
26;2044;2041;2025;2048;2052;2080
27;2041;2045;2032;2034;2055;2048
28;2041;2047;2028;2027;2049;2064
29;2044;2044;2025;2027;2051;2056
30;2043;2043;2032;2053;2064;2055
31;2041;2041;2033;2048;2053;2080
32;2041;2046;2032;2032;2055;2054
33;2041;2045;2025;2033;2050;2064
34;2044;2044;2029;2035;2053;2056
35;2039;2045;2032;2024;2064;2055
36;2041;2056;2027;2048;2045;2040
37;2041;2044;2032;2034;2055;2048
38;2041;2043;2027;2027;2043;2046
39;2040;2044;2040;2051;2048;2041
40;2041;2043;2040;2038;2046;2051
41;2042;2041;2035;2048;2045;2042
42;2043;2044;2034;2042;2039;2048
43;2041;2043;2040;2041;2048;2064
44;2044;2044;2025;2035;2048;2043
45;2043;2043;2036;2038;2035;2051
46;2044;2041;2037;2048;2045;2048
47;2041;2045;2032;2034;2051;2048
48;2041;2043;2040;2041;2029;2035
49;2044;2044;2041;2051;2048;2045
50;2043;2042;2036;2040;2035;2031
51;2044;2056;2047;2056;2016;2016
52;2041;2044;2064;2067;2019;2048
53;2041;2045;2065;2080;2016;2000
54;2044;2045;2089;2099;1978;1984
55;2043;2043;2100;2112;1982;1991
56;2038;2056;2093;2097;1984;1984
57;2041;2044;2108;2128;1971;1963
58;2041;2043;2112;2112;1984;1979
59;2040;2044;2084;2103;1971;1969
60;2041;2056;2087;2144;1968;1967
