row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2109;2106;1963;1984
1;2041;2045;2109;2128;1971;1969
2;2041;2045;2112;2113;1984;1971
3;2044;2045;2109;2115;1965;1969
4;2041;2043;2111;2112;1970;1971
5;2044;2041;2117;2113;1963;1984
6;2041;2046;2128;2128;1967;1965
7;2041;2043;2117;2121;1984;1968
8;2036;2044;2121;2123;1956;1961
9;2043;2043;2111;2144;1968;1959
10;2044;2041;2123;2123;1952;1952
11;2043;2044;2132;2131;1951;1949
12;2041;2043;2130;2133;1952;1947
13;2044;2044;2137;2139;1941;1952
14;2041;2045;2144;2144;1939;1947
15;2041;2041;2139;2139;1937;1952
16;2041;2044;2137;2138;1943;1942
17;2056;2043;2137;2144;1952;1939
18;2044;2044;2141;2143;1936;1941
19;2041;2043;2144;2144;1938;1943
20;2041;2041;2141;2139;1937;1952
21;2043;2044;2160;2160;1939;1937
22;2041;2043;2145;2144;1952;1938
23;2044;2042;2152;2147;1931;1919
24;2043;2046;2149;2148;1936;1935
25;2041;2041;2151;2150;1919;1952
26;2041;2046;2160;2160;1927;1927
27;2041;2043;2155;2155;1920;1936
28;2044;2045;2157;2163;1917;1919
29;2043;2043;2164;2161;1914;1919
30;2045;2056;2165;2167;1912;1912
31;2041;2045;2165;2171;1911;1906
32;2041;2043;2170;2173;1903;1907
33;2044;2044;2173;2179;1902;1904
34;2043;2043;2180;2174;1906;1907
35;2044;2041;2179;2179;1897;1900
36;2042;2044;2192;2192;1903;1900
37;2041;2043;2178;2175;1897;1906
38;2044;2036;2185;2187;1894;1904
39;2043;2046;2180;2208;1906;1907
40;2041;2056;2177;2171;1912;1914
41;2042;2046;2165;2162;1919;1917
42;2041;2043;2162;2165;1916;1919
43;2044;2044;2169;2167;1919;1919
44;2041;2045;2164;2158;1918;1927
45;2042;2056;2155;2161;1917;1922
46;2042;2046;2160;2163;1923;1917
47;2045;2043;2164;2161;1914;1918
48;2044;2044;2168;2167;1911;1919
49;2041;2043;2168;2166;1915;1915
50;2044;2056;2169;2165;1912;1912
51;2042;2046;2165;2163;1911;1916
52;2041;2047;2168;2173;1910;1907
53;2044;2044;2169;2175;1909;1909
54;2041;2045;2174;2166;1906;1915
55;2044;2056;2167;2169;1907;1911
56;2043;2045;2168;2174;1911;1907
57;2041;2045;2176;2171;1903;1907
58;2044;2044;2173;2179;1904;1912
59;2043;2043;2174;2176;1906;1907
60;2044;2056;2177;2175;1901;1900
61;2042;2044;2192;2192;1903;1899
62;2041;2043;2180;2175;1892;1904
63;2044;2044;2185;2191;1893;1896
64;2043;2044;2208;2208;1904;1895
65;2044;2041;2193;2189;1889;1890
66;2044;2040;2192;2194;1895;1892
67;2041;2043;2186;2175;1890;1904
68;2044;2044;2185;2191;1889;1893
69;2043;2043;2208;2208;1904;1899
70;2044;2056;2187;2184;1896;1896
71;2043;2044;2192;2192;1899;1894
72;2041;2043;2187;2175;1890;1904
73;2044;2044;2189;2191;1888;1896
74;2043;2043;2192;2208;1887;1895
75;2041;2056;2193;2195;1888;1888
76;2043;2044;2196;2194;1883;1872
77;2041;2043;2193;2208;1888;1882
78;2044;2045;2201;2211;1876;1873
79;2045;2043;2208;2208;1874;1879
80;2042;2041;2203;2203;1872;1888
81;2041;2044;2224;2207;1883;1877
82;2041;2041;2208;2208;1888;1875
83;2044;2064;2201;2203;1872;1888
84;2043;2035;2208;2208;1874;1883
85;2044;2041;2209;2209;1877;1888
86;2043;2045;2224;2206;1871;1872
87;2041;2045;2208;2208;1888;1875
88;2044;2041;2216;2219;1872;1869
89;2043;2043;2216;2208;1874;1871
90;2044;2056;2215;2205;1865;1888
91;2041;2046;2224;2224;1875;1874
92;2041;2043;2210;2208;1888;1874
93;2044;2042;2217;2207;1872;1880
94;2043;2046;2208;2208;1874;1883
95;2043;2056;2203;2206;1875;1888
96;2043;2044;2224;2206;1875;1872
97;2041;2047;2207;2208;1888;1875
98;2044;2044;2201;2211;1872;1873
99;2043;2044;2208;2208;1874;1875
100;2044;2041;2211;2208;1872;1888
101;2041;2044;2224;2224;1875;1868
102;2041;2047;2216;2216;1888;1874
103;2044;2044;2217;2223;1862;1864
104;2043;2044;2224;2240;1872;1863
105;2041;2056;2219;2218;1856;1860
106;2042;2044;2224;2226;1859;1858
107;2041;2047;2225;2240;1888;1851
108;2044;2044;2233;2227;1852;1856
109;2043;2044;2224;2240;1851;1863
110;2040;2056;2225;2231;1857;1856
111;2041;2044;2229;2226;1859;1849
112;2041;2043;2232;2219;1856;1872
113;2044;2042;2221;2235;1852;1857
114;2041;2043;2228;2240;1872;1847
115;2044;2056;2237;2224;1856;1856
116;2040;2046;2230;2227;1847;1854
117;2041;2047;2232;2240;1856;1843
118;2044;2048;2237;2231;1847;1856
119;2043;2045;2236;2240;1843;1871
120;2044;2041;2217;2223;1865;1857
121;2042;2044;2230;2227;1863;1844
122;2041;2043;2232;2225;1856;1847
123;2040;2044;2233;2235;1844;1856
124;2043;2044;2236;2272;1851;1843
125;2042;2041;2243;2229;1856;1856
126;2041;2044;2235;2227;1847;1858
127;2041;2043;2226;2240;1856;1850
128;2044;2045;2233;2227;1855;1856
129;2041;2044;2228;2240;1872;1867
130;2042;2057;2221;2224;1857;1860
131;2040;2044;2225;2226;1867;1858
132;2041;2045;2219;2217;1860;1872
133;2044;2044;2221;2223;1857;1864
134;2041;2044;2224;2240;1872;1867
135;2041;2041;2219;2217;1861;1888
136;2042;2045;2224;2224;1863;1857
137;2029;2043;2223;2217;1888;1872
138;2044;2045;2217;2227;1859;1865
139;2041;2046;2224;2240;1872;1859
140;2041;2045;2227;2219;1864;1888
141;2042;2044;2224;2224;1859;1866
142;2041;2043;2211;2224;1888;1855
143;2044;2044;2233;2231;1865;1860
144;2041;2045;2224;2240;1847;1863
145;2041;2041;2215;2214;1865;1888
146;2042;2044;2224;2238;1867;1862
147;2041;2045;2217;2208;1856;1843
148;2040;2048;2233;2215;1862;1872
149;2039;2043;2224;2272;1872;1871
150;2041;2056;2217;2205;1861;1856
151;2041;2045;2239;2226;1863;1872
152;2041;2043;2211;2240;1856;1872
153;2044;2064;2217;2223;1866;1842
154;2043;2041;2238;2240;1850;1863
155;2042;2045;2219;2225;1856;1888
156;2042;2044;2224;2238;1863;1841
157;2041;2043;2238;2240;1856;1842
158;2044;2044;2237;2235;1832;1856
159;2043;2043;2232;2272;1842;1839
160;2041;2041;2251;2251;1835;1824
161;2043;2046;2256;2256;1831;1832
162;2041;2045;2248;2253;1828;1840
163;2044;2064;2249;2263;1828;1824
164;2043;2045;2239;2272;1840;1827
165;2041;2041;2255;2251;1824;1828
166;2043;2044;2256;2258;1827;1823
167;2041;2045;2260;2259;1826;1840
168;2044;2048;2265;2255;1826;1827
169;2043;2043;2239;2272;1822;1827
170;2044;2041;2259;2251;1829;1830
171;2043;2046;2256;2258;1831;1826
172;2041;2043;2255;2256;1824;1819
173;2044;2044;2265;2255;1829;1833
174;2041;2043;2239;2272;1840;1835
175;2042;2056;2251;2250;1829;1824
176;2042;2044;2288;2258;1835;1840
177;2041;2045;2242;2248;1824;1840
178;2044;2044;2249;2251;1836;1824
179;2043;2045;2239;2272;1840;1839
180;2044;2056;2245;2239;1824;1856
181;2042;2044;2256;2258;1839;1834
182;2041;2047;2253;2256;1856;1840
183;2044;2045;2249;2239;1830;1840
184;2043;2043;2239;2272;1843;1843
185;2042;2056;2247;2252;1856;1832
186;2041;2045;2256;2238;1843;1835
187;2041;2041;2243;2240;1829;1843
188;2044;2048;2233;2251;1843;1840
189;2043;2044;2239;2272;1843;1835
190;2043;2056;2247;2237;1832;1856
191;2042;2046;2238;2256;1843;1841
192;2073;2043;2243;2249;1856;1840
193;2044;2048;2249;2247;1829;1835
194;2043;2048;2239;2272;1840;1843
195;2040;2025;2243;2253;1835;1824
196;2042;2045;2260;2258;1831;1823
197;2041;2045;2253;2249;1824;1840
198;2044;2048;2249;2263;1825;1824
199;2043;2044;2239;2272;1823;1823
200;2042;2056;2259;2253;1824;1824
201;2041;2044;2256;2259;1827;1823
202;2056;2043;2257;2272;1824;1819
203;2044;2042;2264;2259;1822;1825
204;2047;2043;2239;2272;1819;1827
205;2044;2056;2261;2259;1824;1824
206;2042;2045;2260;2258;1827;1825
207;2056;2043;2256;2258;1824;1822
208;2044;2044;2265;2263;1819;1824
209;2043;2044;2239;2272;1822;1831
210;2042;2056;2253;2260;1824;1824
211;2041;2044;2272;2259;1827;1819
212;2056;2041;2260;2253;1824;1840
213;2044;2044;2249;2263;1822;1825
214;2041;2043;2239;2272;1840;1823
215;2041;2041;2259;2256;1824;1826
216;2042;2046;2256;2258;1823;1826
217;2045;2045;2256;2272;1824;1818
218;2044;2041;2265;2263;1823;1824
219;2043;2043;2239;2272;1811;1831
220;2044;2056;2251;2263;1825;1824
221;2043;2045;2262;2259;1831;1818
222;2041;2043;2260;2251;1824;1840
223;2044;2044;2253;2263;1818;1827
