row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2097;2096;1984;1982
1;2044;2045;2105;2107;1969;1968
2;2043;2044;2111;2112;1971;1987
3;2040;2045;2099;2091;1985;1984
4;2040;2047;2097;2099;1975;1969
5;2041;2043;2112;2112;1984;1983
6;2044;2044;2104;2095;1985;1986
7;2043;2044;2097;2112;1975;1979
8;2041;2056;2105;2101;1984;2016
9;2041;2045;2096;2096;1995;1986
10;2041;2045;2093;2096;1984;1979
11;2044;2044;2105;2103;1981;1990
12;2041;2043;2096;2112;2000;1995
13;2044;2056;2091;2094;1984;1984
14;2040;2045;2100;2098;1987;1989
15;2041;2043;2089;2088;2016;2000
16;2044;2045;2089;2095;1981;1984
17;2039;2043;2100;2112;2000;1995
18;2040;2041;2089;2083;1995;2016
19;2043;2045;2096;2098;1987;1982
20;2041;2043;2088;2096;2016;2000
21;2045;2045;2089;2091;1992;1992
22;2043;2044;2096;2081;1982;1987
23;2044;2041;2099;2096;1984;2016
24;2041;2045;2096;2096;1995;1988
25;2041;2045;2092;2096;1984;1978
26;2044;2044;2105;2103;1979;1989
27;2043;2043;2096;2112;2000;1991
28;2042;2056;2093;2097;1984;1984
29;2042;2045;2128;2099;1983;1983
30;2041;2043;2096;2096;1984;2000
31;2044;2044;2104;2103;1977;1984
32;2045;2043;2104;2112;1982;1995
33;2036;2041;2089;2085;1992;2016
34;2041;2045;2096;2098;1987;1985
35;2041;2043;2095;2096;1984;2000
36;2044;2044;2093;2095;1985;1985
37;2041;2044;2097;2112;1971;1975
38;2041;2041;2107;2103;1984;1984
39;2041;2045;2103;2099;1987;1981
40;2041;2043;2099;2112;1984;1979
41;2044;2044;2105;2103;1979;1984
42;2041;2043;2101;2112;1983;1987
43;2040;2041;2099;2099;1984;1984
44;2042;2046;2100;2098;1987;1986
45;2041;2047;2093;2093;2016;2000
46;2044;2043;2104;2099;1979;1984
47;2041;2045;2100;2112;1983;1991
