row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2175;2166;1907;1915
1;2044;2041;2171;2171;1904;1908
2;2040;2044;2173;2192;1911;1904
3;2041;2043;2177;2174;1906;1907
4;2044;2044;2173;2175;1901;1907
5;2041;2042;2175;2208;1906;1911
6;2041;2056;2177;2171;1914;1908
7;2040;2045;2192;2163;1907;1908
8;2041;2045;2171;2175;1908;1907
9;2044;2044;2169;2175;1914;1912
10;2043;2043;2172;2162;1906;1911
11;2041;2041;2171;2173;1907;1913
12;2041;2044;2172;2175;1919;1909
13;2041;2043;2171;2168;1906;1906
14;2044;2044;2184;2175;1904;1913
15;2041;2043;2169;2176;1907;1915
16;2044;2041;2173;2169;1912;1899
17;2040;2045;2192;2174;1907;1912
18;2041;2043;2168;2173;1907;1914
19;2044;2044;2169;2175;1910;1904
20;2043;2043;2180;2170;1906;1915
21;2041;2041;2171;2169;1909;1912
22;2041;2046;2172;2171;1911;1900
23;2041;2043;2181;2175;1903;1906
24;2044;2041;2184;2175;1905;1912
25;2043;2045;2173;2173;1907;1907
26;2044;2041;2179;2178;1905;1907
27;2041;2040;2173;2170;1911;1910
28;2041;2045;2176;2171;1909;1906
29;2044;2045;2185;2183;1906;1912
30;2043;2043;2172;2167;1907;1915
31;2044;2041;2171;2171;1913;1904
32;2042;2045;2192;2175;1911;1906
33;2041;2045;2176;2168;1910;1907
34;2044;2044;2169;2179;1905;1906
35;2043;2044;2174;2172;1907;1907
36;2041;2056;2177;2169;1912;1912
37;2043;2044;2168;2174;1907;1904
38;2041;2045;2177;2175;1910;1906
39;2052;2048;2184;2175;1911;1915
40;2043;2043;2168;2168;1906;1915
41;2044;2041;2177;2175;1914;1908
42;2041;2045;2172;2163;1915;1910
43;2041;2043;2170;2168;1908;1911
44;2044;2044;2169;2183;1909;1909
45;2041;2043;2175;2168;1915;1911
46;2044;2041;2177;2165;1909;1910
47;2040;2046;2169;2175;1911;1913
48;2041;2043;2170;2169;1917;1906
49;2044;2042;2173;2171;1911;1913
50;2041;2048;2169;2172;1907;1919
51;2042;2056;2167;2162;1919;1909
52;2042;2045;2173;2163;1915;1914
