row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2091;2093;1984;2016
1;2041;2044;2096;2098;1995;1983
2;2041;2043;2097;2096;2016;2000
3;2044;2044;2089;2095;1981;1987
4;2043;2042;2096;2112;2000;1991
5;2044;2041;2095;2096;1992;2016
6;2042;2044;2096;2098;1991;1985
7;2041;2045;2094;2093;2016;2000
8;2044;2044;2093;2099;1987;1987
9;2043;2045;2096;2112;2000;1987
10;2042;2056;2097;2096;1985;2016
11;2043;2045;2097;2098;1991;1983
12;2041;2045;2094;2096;2016;2000
13;2044;2044;2093;2099;1989;1992
14;2043;2043;2096;2112;2002;1995
15;2044;2056;2089;2085;1992;2016
16;2042;2045;2096;2096;1999;1995
17;2041;2043;2088;2089;2016;2000
18;2044;2045;2089;2091;1993;1995
19;2043;2044;2096;2080;2002;1999
20;2041;2041;2087;2085;1997;2016
21;2043;2045;2096;2096;1995;1989
22;2041;2043;2090;2085;2016;2002
23;2045;2044;2089;2095;1994;1992
24;2041;2044;2096;2112;2000;1991
25;2042;2056;2093;2083;1992;2016
26;2042;2045;2032;2096;1999;1992
27;2041;2045;2091;2096;2016;2000
28;2044;2044;2093;2087;1993;1995
29;2043;2044;2084;2081;2000;1999
30;2042;2056;2085;2092;2000;2016
31;2042;2045;2096;2096;2003;1992
32;2041;2043;2082;2082;2016;2002
33;2044;2044;2089;2095;1993;1992
34;2043;2045;2096;2084;2002;1999
35;2044;2056;2085;2081;1993;2016
36;2043;2044;2096;2096;1999;1996
37;2041;2043;2085;2084;2016;2002
38;2044;2044;2089;2083;2000;1995
39;2043;2043;2096;2082;2002;2007
40;2042;2041;2081;2077;2016;2016
41;2043;2046;2080;2071;2011;2048
42;2041;2045;2073;2067;2016;2032
43;2044;2064;2061;2055;2048;2041
44;2043;2043;2045;2036;2043;2051
45;2041;2041;2037;2048;2056;2080
46;2041;2045;2032;2011;2075;2073
47;2041;2045;2008;2008;2080;2067
48;2044;2064;2013;2015;2073;2080
49;2043;2045;1983;2016;2096;2087
50;2042;2056;1995;1996;2080;2080
51;2042;2040;2004;2010;2083;2080
52;2041;2047;2000;1994;2112;2096
53;2044;2048;1993;1999;2081;2080
54;2045;2045;1983;2016;2096;2087
55;2044;2041;1997;1994;2089;2112
56;2042;2044;2000;2003;2079;2070
57;2041;2043;2008;2016;2080;2075
58;2044;2044;2009;2007;2078;2080
59;2043;2043;2016;2016;2066;2063
60;2041;2056;2019;2048;2064;2080
61;2041;2046;2032;2011;2075;2068
62;2041;2043;2011;2017;2080;2064
63;2044;2044;2025;2031;2055;2064
64;2043;2043;2020;2016;2067;2071
65;2044;2056;2015;2048;2057;2080
66;2045;2044;2032;2034;2055;2054
67;2041;2045;2024;2021;2080;2066
68;2044;2044;2025;2031;2052;2045
69;2045;2043;2036;2036;2064;2059
70;2044;2041;2023;2048;2067;2080
71;2043;2044;2032;2015;2063;2054
72;2045;2043;2026;2027;2080;2066
73;2044;2044;2013;2015;2078;2080
74;2041;2043;2016;2016;2067;2067
75;2044;2041;2019;2048;2065;2080
76;2042;2046;2016;2003;2083;2075
77;2045;2043;2004;2016;2080;2066
78;2044;2064;2024;2023;2064;2080
