row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2047;2059;2021;2033
1;2041;2044;2064;2046;2035;2048
2;2041;2047;2058;2064;2016;2002
3;2044;2044;2073;2071;2048;2025
4;2041;2045;2064;2080;2032;2019
5;2038;2056;2069;2074;2000;2016
6;2040;2044;2096;2078;2007;2048
7;2041;2045;2062;2064;2016;2011
8;2044;2044;2073;2087;2003;1993
9;2043;2045;2096;2080;2003;2019
10;2041;2072;2047;2058;2016;2016
11;2041;2045;2064;2075;2003;2000
12;2041;2045;2077;2080;2016;2032
13;2044;2044;2057;2055;2048;2025
14;2043;2045;2064;2080;2003;2015
15;2040;2041;2071;2069;2021;2029
16;2036;2045;2064;2043;2035;2048
17;2041;2043;2057;2065;2016;2010
18;2044;2064;2073;2071;2048;2032
19;2043;2045;2052;2046;2034;2027
20;2041;2041;2047;2059;2008;2016
21;2040;2045;2070;2066;2023;2048
22;2041;2043;2043;2043;2032;2032
23;2044;2042;2057;2063;2048;2016
24;2041;2046;2080;2080;2032;2051
25;2044;2056;2039;2048;2035;2030
26;2045;2045;2064;2066;2019;2048
27;2041;2047;2064;2057;2026;2039
28;2044;2043;2041;2039;2048;2033
29;2043;2048;2048;2080;2032;2019
30;2041;2056;2047;2058;2032;2038
31;2041;2045;2041;2035;2039;2048
32;2041;2043;2049;2057;2016;2015
33;2044;2045;2061;2055;2048;2040
34;2043;2045;2044;2035;2035;2035
35;2042;2041;2047;2058;2016;2016
36;2043;2044;2064;2066;2027;2048
37;2041;2045;2043;2043;2029;2032
38;2044;2045;2057;2067;2000;2016
39;2043;2043;2080;2080;2014;2031
40;2042;2056;2047;2053;2024;2016
41;2042;2044;2068;2078;1999;1994
42;2041;2043;2084;2080;2016;2032
43;2044;2044;2057;2063;2048;2016
44;2041;2045;2080;2081;2000;1995
45;2040;2041;2087;2078;2003;2017
46;2041;2032;2064;2066;2015;2048
47;2041;2045;2075;2088;2016;2000
48;2044;2041;2089;2083;2004;2016
49;2041;2044;2080;2080;2007;2007
50;2042;2056;2075;2087;1987;2016
51;2041;2044;2096;2096;2011;2048
52;2041;2047;2064;2059;2016;2003
53;2040;2044;2073;2091;1983;1993
54;2041;2044;2096;2082;2010;2023
55;2042;2056;2047;2057;2016;2016
56;2043;2040;2072;2096;1995;1995
57;2041;2045;2083;2081;2016;2032
58;2044;2048;2061;2067;2048;2003
59;2043;2043;2080;2082;1983;1991
60;2042;2041;2091;2085;2001;2016
61;2042;2044;2068;2098;2011;2000
62;2041;2043;2080;2089;2016;2000
63;2044;2044;2089;2087;1999;2016
64;2043;2043;2080;2080;2003;2003
65;2041;2057;2081;2090;1985;2016
66;2042;2044;2096;2096;2003;2048
67;2056;2043;2067;2072;2016;2002
68;2044;2045;2093;2099;1983;1985
69;2041;2045;2100;2112;2002;2007
70;2041;2056;2077;2070;2000;2016
71;2043;2044;2096;2098;1983;1980
72;2041;2043;2097;2096;2016;2002
73;2044;2044;2088;2079;1992;1989
74;2043;2048;2096;2112;1971;1983
75;2041;2041;2097;2096;1992;2016
