row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1913;1911;2166;2168
1;2041;2044;1912;1909;2167;2179
2;2041;2056;1905;1905;2175;2172
3;2043;2046;1905;1906;2179;2174
4;2041;2043;1902;1901;2208;2192
5;2044;2044;1897;1903;2183;2175
6;2043;2043;1904;1893;2192;2183
7;2044;2056;1897;1893;2175;2208
8;2041;2044;1904;1904;2195;2187
9;2041;2043;1890;1893;2208;2194
10;2044;2064;1897;1895;2190;2175
11;2043;2044;1888;1888;2195;2199
12;2039;2041;1887;1886;2175;2208
13;2043;2045;1904;1883;2203;2202
14;2041;2045;1877;1873;2208;2207
15;2044;2044;1881;1875;2205;2208
16;2043;2043;1855;1888;2207;2219
17;2044;2041;1867;1867;2213;2240
18;2040;2045;1872;1874;2211;2199
19;2041;2043;1880;1875;2208;2206
20;2044;2044;1880;1879;2201;2208
21;2041;2043;1888;1888;2195;2191
22;2041;2056;1893;1886;2175;2208
23;2043;2046;1888;1883;2199;2199
24;2041;2045;1880;1888;2208;2194
25;2044;2042;1896;1887;2201;2208
26;2043;2043;1855;1888;2203;2215
27;2042;2056;1869;1874;2208;2208
28;2043;2046;1874;1874;2215;2202
29;2041;2043;1874;1865;2208;2206
30;2044;2045;1869;1879;2200;2195
31;2043;2044;1855;1888;2224;2203
32;2041;2056;1877;1868;2208;2208
33;2041;2045;1877;1875;2199;2203
34;2041;2045;1873;1888;2208;2202
35;2044;2044;1881;1883;2205;2200
36;2041;2045;1888;1888;2195;2203
37;2042;2056;1877;1882;2208;2208
38;2043;2080;1876;1875;2211;2197
39;2041;2047;1882;1877;2208;2195
40;2044;2045;1881;1879;2202;2208
41;2043;2046;1855;1888;2224;2207
42;2041;2041;1873;1872;2209;2208
43;2041;2045;1873;1874;2215;2215
44;2041;2047;1864;1865;2240;2224
45;2044;2048;1865;1871;2211;2216
46;2043;2048;1855;1888;2224;2219
47;2041;2056;1863;1860;2217;2240
48;2043;2044;1872;1872;2215;2213
49;2041;2045;1865;1867;2210;2207
50;2044;2064;1880;1883;2201;2175
51;2043;2043;1892;1888;2194;2199
52;2042;2056;1873;1879;2175;2208
53;2040;2045;1876;1883;2211;2194
54;2041;2043;1888;1888;2208;2194
55;2044;2044;1881;1879;2188;2208
56;2041;2046;1888;1888;2195;2195
57;2044;2041;1889;1891;2175;2208
58;2043;2046;1904;1875;2187;2192
59;2041;2045;1884;1891;2208;2195
60;2044;2044;1885;1903;2193;2175
61;2043;2043;1904;1888;2194;2195
62;2044;2041;1885;1879;2175;2208
63;2042;2045;1876;1904;2203;2189
64;2041;2043;1891;1888;2208;2194
65;2044;2044;1881;1875;2192;2208
66;2041;2043;1855;1888;2195;2207
67;2044;2041;1881;1883;2211;2208
68;2041;2044;1880;1872;2207;2210
69;2041;2043;1864;1872;2208;2226
70;2044;2044;1865;1879;2220;2211
71;2041;2043;1855;1888;2226;2215
72;2041;2041;1865;1861;2208;2240
73;2043;2044;1872;1874;2219;2213
74;2056;2043;1866;1867;2240;2224
75;2045;2044;1865;1871;2204;2211
76;2041;2043;1855;1888;2224;2215
77;2041;2056;1871;1872;2217;2240
