row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1983;2016;2096;2091
1;2044;2056;1991;1986;2112;2085
2;2043;2045;2000;2002;2079;2069
3;2041;2045;2010;2016;2080;2079
4;2044;2045;2025;2003;2088;2080
5;2043;2045;1983;2016;2067;2063
6;2044;2056;2019;2048;2067;2080
7;2043;2045;2004;2003;2087;2075
8;2041;2045;2008;2016;2080;2064
9;2044;2044;2025;2023;2064;2080
10;2041;2043;2016;2016;2078;2079
11;2041;2041;2007;2048;2064;2048
12;2041;2045;2032;2034;2067;2064
13;2041;2043;2011;2016;2080;2067
14;2041;2044;2013;2027;2052;2047
15;2041;2043;2033;2031;2066;2067
16;2041;2056;2013;2048;2080;2080
17;2042;2045;2032;2032;2059;2050
18;2041;2043;2027;2032;2080;2066
19;2045;2044;2009;2011;2075;2067
20;2041;2045;2016;2018;2064;2055
21;2037;2056;2029;2048;2060;2080
22;2040;2044;2032;2011;2075;2065
23;2041;2043;2015;2024;2052;2046
24;2040;2044;2040;2035;2056;2066
25;2045;2043;2017;2016;2067;2067
26;2042;2041;2019;2048;2052;2044
27;2042;2044;2034;2034;2059;2064
28;2041;2045;2015;2016;2080;2067
29;2044;2044;2013;2023;2052;2047
30;2043;2045;2032;2028;2064;2071
31;2044;2045;2015;2048;2080;2080
32;2042;2045;2032;2032;2059;2048
33;2041;2043;2031;2027;2080;2066
34;2044;2040;2009;2011;2073;2080
35;2043;2044;2016;2017;2064;2055
36;2040;2041;2029;2048;2064;2080
37;2041;2045;2032;2003;2083;2075
38;2045;2043;2008;2016;2080;2066
39;2044;2042;2025;2019;2072;2082
40;2043;2044;1983;2016;2096;2091
41;2044;2056;1999;2001;2080;2080
42;2041;2044;2032;2003;2087;2091
43;2041;2043;1987;1984;2112;2098
44;2041;2044;1993;1995;2081;2080
45;2039;2045;1983;2016;2098;2103
46;2041;2041;1979;1976;2112;2112
47;2043;2044;1983;2000;2091;2080
48;2041;2039;1999;1995;2112;2099
49;2044;2044;1977;1979;2106;2096
50;2041;2045;1983;2016;2098;2087
51;2044;2056;1995;1990;2096;2112
52;2042;2044;1976;1971;2115;2102
53;2041;2045;1977;2003;2112;2096
54;2041;2044;1993;1995;2096;2112
55;2041;2042;1977;1984;2128;2107
56;2041;2041;1979;1983;2092;2112
57;2042;2080;2000;2000;2103;2104
58;2041;2043;1976;1970;2112;2107
59;2044;2064;1977;1987;2093;2090
60;2041;2043;1981;2016;2098;2111
61;2044;2041;1975;1968;2113;2112
62;2042;2045;1977;1983;2099;2090
63;2057;2045;1992;1987;2112;2110
64;2044;2044;1977;1975;2109;2112
65;2041;2041;1980;1984;2098;2095
66;2040;2041;1991;1988;2112;2112
67;2041;2045;1975;1971;2115;2097
68;2041;2045;1981;1989;2084;2096
69;2044;2045;2008;2003;2089;2096
70;2043;2043;1983;2016;2098;2095
71;2042;2041;1991;2000;2080;2080
72;2042;2046;2006;2003;2091;2089
73;2041;2043;1986;1986;2112;2096
74;2044;2045;1993;2003;2080;2080
75;2043;2045;1983;2016;2096;2099
76;2044;2041;1981;1980;2112;2112
77;2042;2044;1986;2000;2091;2082
78;2041;2043;1995;1992;2112;2099
79;2045;2042;1977;1979;2105;2112
80;2041;2043;1981;1984;2098;2091
81;2041;2056;1991;1986;2112;2112
82;2041;2044;1974;1970;2115;2104
83;2041;2043;1976;1984;2112;2098
84;2044;2044;1981;1987;2105;2112
85;2041;2045;1973;1984;2128;2115
86;2040;2041;1971;1977;2112;2112
87;2043;2044;1980;1979;2115;2111
88;2041;2045;1968;1968;2144;2107
89;2044;2044;1977;1979;2100;2112
90;2039;2043;1983;1984;2107;2115
91;2044;2045;1967;1968;2114;2112
92;2042;2045;1972;1978;2103;2097
93;2041;2043;1981;1984;2112;2111
94;2045;2044;1965;1971;2113;2112
95;2043;2045;1973;1984;2099;2099
96;2042;2056;1983;1979;2112;2112
97;2042;2045;1969;1970;2115;2105
98;2041;2043;1976;1984;2112;2098
