row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;1904;1904;2183;2181
1;2041;2045;1899;1907;2208;2192
2;2040;2044;1901;1903;2175;2175
3;2041;2043;1904;1894;2192;2183
4;2044;2056;1899;1907;2173;2176
5;2041;2080;1906;1906;2183;2170
6;2041;2045;1907;1899;2176;2192
7;2040;2044;1897;1903;2172;2175
8;2043;2044;1904;1900;2192;2183
9;2042;2041;1901;1893;2175;2208
10;2041;2045;1904;1904;2183;2187
11;2041;2045;1891;1896;2208;2194
12;2040;2045;1897;1895;2193;2175
13;2043;2048;1896;1888;2194;2195
14;2040;2045;1885;1883;2175;2208
15;2040;2044;1877;1882;2207;2199
16;2041;2045;1876;1875;2208;2206
17;2044;2044;1881;1875;2202;2211
18;2043;2042;1855;1888;2206;2215
19;2044;2041;1871;1876;2209;2208
20;2043;2044;1877;1875;2207;2207
21;2041;2043;1869;1865;2208;2206
22;2044;2044;1881;1887;2204;2208
23;2043;2043;1855;1888;2195;2203
24;2042;2056;1875;1865;2208;2208
25;2042;2046;1888;1887;2203;2207
26;2041;2043;1872;1888;2208;2195
27;2044;2044;1881;1875;2205;2208
28;2043;2041;1888;1888;2194;2211
29;2044;2056;1875;1877;2208;2208
30;2042;2045;1880;1875;2211;2200
31;2041;2043;1881;1880;2208;2199
32;2044;2041;1881;1883;2199;2209
33;2041;2042;1855;1888;2203;2203
34;2042;2041;1877;1877;2208;2208
35;2043;2045;1878;1875;2203;2210
36;2041;2047;1867;1872;2240;2224
37;2044;2044;1880;1879;2212;2209
38;2043;2044;1855;1888;2206;2215
39;2041;2056;1867;1856;2217;2208
40;2040;2044;1873;1882;2215;2220
41;2041;2043;1860;1864;2208;2199
42;2044;2045;1881;1859;2219;2216
43;2041;2046;1855;1888;2203;2227
44;2044;2041;1857;1863;2209;2208
45;2042;2044;1876;1872;2223;2212
46;2041;2043;1865;1872;2208;2224
47;2040;2044;1865;1871;2213;2216
48;2043;2043;1855;1888;2207;2211
49;2041;2045;1869;1861;2213;2208
50;2041;2044;1876;1874;2215;2220
51;2041;2039;1859;1869;2208;2224
52;2044;2044;1865;1863;2216;2208
53;2041;2045;1855;1888;2224;2231
54;2044;2041;1851;1860;2211;2210
55;2042;2044;1872;1872;2227;2211
56;2041;2045;1866;1856;2240;2226
57;2044;2044;1849;1859;2214;2216
58;2045;2043;1855;1888;2226;2219
59;2044;2056;1861;1866;2212;2240
60;2041;2044;1872;1872;2215;2212
61;2045;2043;1865;1867;2240;2224
62;2046;2045;1865;1871;2213;2216
63;2043;2045;1896;1888;2224;2215
64;2044;2041;1865;1865;2208;2240
65;2043;2045;1872;1874;2219;2216
66;2041;2047;1864;1864;2240;2224
67;2044;2044;1865;1867;2212;2219
68;2043;2043;1855;1888;2224;2227
69;2044;2056;1859;1858;2224;2240
70;2042;2044;1872;1872;2223;2224
71;2041;2043;1857;1856;2240;2226
72;2045;2043;1853;1859;2224;2224
73;2043;2042;1855;1856;2226;2227
74;2042;2056;1861;1856;2219;2240
75;2042;2045;1854;1872;2227;2220
76;2041;2045;1859;1859;2240;2226
77;2044;2044;1865;1859;2220;2240
78;2041;2043;1854;1856;2226;2227
79;2042;2056;1859;1860;2219;2240
80;2043;2044;1872;1872;2227;2221
81;2041;2043;1857;1856;2240;2226
82;2044;2044;1865;1863;2215;2221
83;2043;2043;1855;1888;2226;2223
84;2044;2041;1857;1857;2217;2240
85;2043;2046;1872;1872;2219;2220
86;2041;2043;1859;1859;2240;2226
87;2044;2044;1864;1859;2220;2224
88;2041;2043;1855;1856;2224;2227
89;2044;2056;1859;1854;2224;2240
90;2041;2044;1856;1855;2227;2220
91;2041;2045;1859;1857;2240;2226
92;2044;2044;1865;1859;2221;2240
93;2043;2045;1853;1856;2226;2227
94;2042;2056;1857;1857;2224;2240
95;2043;2044;1872;1854;2227;2224
96;2056;2043;1853;1856;2240;2226
97;2044;2042;1853;1859;2221;2224
