row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1933;1943;2140;2144
1;2041;2042;1952;1952;2142;2147
2;2044;2041;1935;1931;2144;2148
3;2041;2044;1936;1938;2147;2139
4;2041;2043;1944;1941;2144;2139
5;2044;2042;1944;1935;2137;2145
6;2047;2043;1952;1952;2138;2139
7;2041;2041;1947;1947;2144;2144
8;2042;2045;1943;1938;2139;2139
9;2041;2045;1937;1952;2144;2138
10;2044;2044;1945;1955;2141;2144
11;2041;2043;1952;1952;2138;2143
12;2041;2056;1939;1939;2144;2144
13;2043;2044;1938;1946;2151;2137
14;2041;2043;1944;1919;2144;2138
15;2044;2044;1945;1939;2133;2144
16;2041;2043;1952;1952;2160;2147
17;2041;2041;1937;1936;2149;2144
18;2042;2046;1936;1938;2143;2146
19;2041;2045;1929;1937;2146;2160
20;2044;2044;1929;1935;2154;2146
21;2043;2042;1936;1952;2160;2147
22;2042;2041;1933;1933;2148;2150
23;2040;2044;1936;1938;2159;2146
24;2041;2043;1931;1919;2144;2160
25;2044;2045;1933;1939;2144;2152
26;2041;2042;1936;1952;2160;2151
27;2044;2041;1929;1931;2147;2144
28;2043;2044;1936;1938;2151;2154
29;2041;2043;1928;1919;2152;2160
30;2044;2044;1929;1935;2148;2152
31;2041;2042;1952;1952;2160;2163
32;2042;2041;1923;1925;2155;2153
33;2040;2045;1936;1938;2155;2147
34;2041;2043;1931;1919;2144;2162
35;2044;2042;1929;1935;2149;2153
36;2041;2024;1936;1952;2160;2147
37;2041;2041;1939;1929;2144;2148
38;2040;2045;1936;1938;2147;2148
39;2041;2043;1931;1939;2145;2139
40;2045;2044;1945;1939;2141;2145
41;2041;2043;1952;1952;2142;2151
42;2044;2041;1931;1941;2145;2144
43;2042;2044;1942;1938;2147;2142
44;2056;2045;1936;1919;2144;2160
45;2044;2044;1929;1943;2143;2144
46;2043;2043;1944;1952;2160;2147
47;2044;2041;1933;1928;2144;2149
48;2043;2044;1936;1938;2147;2145
49;2041;2043;1936;1937;2150;2143
50;2044;2048;1933;1931;2144;2152
51;2043;2043;1936;1952;2142;2155
52;2046;2056;1933;1937;2153;2144
53;2043;2044;1936;1936;2151;2147
54;2041;2045;1928;1919;2144;2160
55;2044;2044;1929;1939;2152;2152
56;2041;2043;1936;1952;2160;2151
57;2041;2041;1935;1928;2144;2152
58;2042;2044;1936;1938;2155;2151
59;2041;2047;1928;1919;2152;2160
60;2044;2044;1929;1931;2144;2152
61;2041;2045;1925;1952;2160;2159
62;2042;2041;1927;1931;2155;2146
63;2043;2044;1936;1936;2151;2149
64;2041;2043;1925;1919;2148;2162
65;2044;2044;1929;1935;2153;2152
66;2043;2041;1952;1952;2160;2151
67;2041;2041;1925;1929;2144;2144
68;2042;2044;1941;1951;2139;2128
69;2041;2043;1954;1952;2144;2131
70;2045;2044;1945;1943;2133;2145
71;2041;2042;1952;1952;2143;2143
72;2044;2056;1943;1937;2144;2144
73;2040;2045;1942;1938;2139;2144
74;2041;2043;1935;1952;2144;2131
75;2044;2042;1949;1955;2133;2128
76;2043;2042;1952;1952;2130;2139
77;2040;2056;1943;1951;2128;2144
78;2041;2044;1968;1968;2135;2119
79;2041;2043;1960;1952;2144;2130
80;2044;2044;1945;1955;2123;2144
81;2041;2042;1952;1984;2131;2127
82;2042;2057;1959;1946;2129;2144
83;2041;2044;1946;1939;2131;2138
84;2041;2043;1944;1955;2144;2130
85;2040;2044;1961;1947;2137;2131
86;2041;2042;1952;1952;2130;2147
87;2042;2056;1941;1950;2144;2144
88;2040;2045;1946;1947;2147;2130
89;2041;2045;1945;1919;2144;2139
90;2045;2064;1945;1951;2129;2144
91;2043;2045;1952;1952;2143;2135
92;2042;2056;1949;1939;2136;2144
93;2045;2045;1940;1939;2131;2139
94;2041;2043;1944;1953;2144;2131
95;2044;2045;1949;1947;2131;2129
96;2041;2044;1952;1952;2130;2143
97;2041;2056;1943;1949;2144;2144
98;2040;2046;1945;1947;2135;2125
99;2041;2047;1952;1940;2144;2131
100;2044;2064;1945;1955;2137;2146
101;2043;2043;1952;1952;2131;2127
102;2041;2041;1955;1939;2144;2144
103;2041;2046;1936;1947;2139;2146
104;2041;2045;1933;1919;2144;2130
105;2044;2048;1949;1943;2139;2145
106;2041;2044;1936;1952;2138;2151
107;2041;2056;1937;1938;2147;2144
108;2040;2046;1944;1938;2143;2142
109;2041;2043;1934;1919;2144;2160
110;2044;2048;1929;1943;2149;2144
111;2041;2042;1952;1952;2160;2151
112;2041;2056;1931;1923;2145;2158
113;2043;2046;1936;1938;2155;2145
114;2041;2043;1935;1919;2152;2143
115;2044;2044;1929;1923;2142;2160
116;2043;2045;1924;1952;2160;2151
117;2044;2056;1933;1940;2153;2144
118;2042;2044;1936;1936;2147;2151
119;2041;2045;1925;1919;2144;2160
120;2044;2044;1929;1947;2150;2133
121;2043;2043;1952;1952;2160;2147
122;2041;2056;1929;1933;2144;2150
123;2040;2044;1936;1946;2147;2136
124;2041;2045;1944;1919;2148;2131
125;2044;2045;1945;1947;2125;2149
126;2043;2042;1936;1952;2131;2135
127;2041;2056;1947;1944;2145;2144
128;2040;2045;1944;1939;2127;2138
129;2041;2045;1937;1952;2144;2131
130;2044;2044;1945;1955;2143;2136
131;2041;2043;1952;1952;2130;2131
132;2041;2041;1947;1949;2125;2144
133;2042;2044;1944;1950;2143;2128
134;2041;2043;1952;1952;2144;2130
135;2080;2064;1960;1955;2123;2144
136;2043;2043;1952;1952;2131;2131
137;2042;2041;1955;1949;2125;2144
138;2041;2044;1968;1951;2139;2141
139;2041;2043;1935;1952;2144;2131
140;2044;2044;1945;1951;2132;2128
141;2041;2043;1952;1952;2128;2131
142;2041;2056;1949;1962;2113;2144
143;2044;2046;1968;1970;2119;2107
144;2041;2045;1968;1968;2112;2128
145;2044;2043;1961;1967;2116;2120
146;2043;2041;1968;1984;2128;2115
147;2044;2056;1963;1956;2115;2144
148;2042;2045;1968;1968;2119;2116
149;2041;2043;1962;1968;2144;2107
150;2044;2044;1977;1963;2115;2115
151;2043;2043;1968;1984;2111;2123
152;2042;2041;1959;1971;2113;2112
153;2040;2045;1972;1971;2115;2110
154;2041;2043;1963;1955;2144;2130
155;2044;2044;1949;1971;2118;2121
156;2039;2042;1968;1984;2128;2119
157;2042;2056;1959;1945;2128;2144
158;2041;2044;1968;1968;2127;2122
159;2041;2043;1960;1961;2144;2130
160;2044;2044;1961;1947;2129;2136
161;2041;2045;1952;1952;2130;2139
162;2064;2041;1945;1953;2131;2144
163;2042;2044;1968;1946;2131;2128
164;2041;2043;1950;1955;2144;2138
165;2044;2045;1945;1955;2133;2129
166;2045;2041;1952;1952;2142;2139
167;2042;2041;1943;1941;2129;2144
168;2041;2045;1936;1939;2143;2136
169;2041;2043;1944;1944;2144;2131
170;2044;2044;1945;1943;2134;2145
171;2041;2042;1952;1952;2139;2143
172;2041;2041;1943;1942;2144;2144
173;2041;2044;1968;1939;2135;2136
174;2041;2043;1939;1937;2144;2142
175;2044;2044;1944;1943;2145;2144
176;2043;2044;1952;1952;2131;2143
177;2041;2056;1937;1939;2136;2144
178;2042;2044;1936;1939;2147;2141
179;2041;2045;1937;1919;2144;2142
180;2044;2044;1933;1935;2137;2147
181;2043;2045;1936;1952;2143;2143
182;2042;2041;1941;1938;2144;2144
183;2042;2044;1938;1938;2143;2141
184;2041;2043;1932;1944;2144;2160
185;2044;2064;1945;1943;2139;2129
186;2043;2043;1952;1952;2135;2143
187;2042;2056;1939;1944;2149;2152
188;2042;2046;1936;1938;2147;2135
189;2041;2043;1939;1919;2144;2160
190;2044;2044;1929;1939;2142;2152
191;2043;2042;1936;1952;2142;2135
192;2041;2045;1945;1933;2144;2144
193;2040;2080;1936;1938;2143;2150
194;2041;2047;1931;1941;2144;2131
195;2044;2045;1945;1939;2147;2144
196;2041;2043;1952;1952;2135;2151
197;2042;2056;1931;1941;2144;2144
198;2040;2045;1968;1939;2147;2135
199;2041;2043;1940;1919;2144;2160
200;2044;2044;1929;1947;2138;2144
201;2043;2045;1952;1952;2160;2143
202;2042;2056;1939;1936;2133;2144
203;2041;2044;1938;1939;2139;2143
204;2041;2047;1935;1939;2144;2138
205;2044;2042;1945;1939;2136;2144
206;2041;2043;1952;1952;2130;2143
207;2048;2056;1943;1947;2144;2144
208;2042;2044;1938;1938;2143;2134
209;2041;2045;1944;1944;2144;2139
210;2044;2044;1945;1951;2139;2144
211;2043;2043;1952;1952;2138;2143
212;2044;2056;1937;1936;2131;2144
213;2042;2044;1940;1947;2135;2136
214;2041;2047;1944;1952;2144;2135
215;2044;2044;1945;1939;2128;2144
216;2041;2044;1952;1952;2130;2139
217;2041;2041;1945;1945;2144;2144
218;2041;2044;1968;1950;2131;2132
219;2041;2045;1945;1952;2144;2135
220;2044;2044;1945;1955;2133;2128
221;2043;2042;1956;1952;2130;2123
222;2044;2056;1959;1959;2124;2144
223;2041;2044;1941;1968;2131;2123
224;2041;2043;1954;1952;2144;2130
225;2044;2044;1961;1959;2118;2136
226;2041;2042;1952;1984;2130;2123
227;2040;2056;1963;1955;2128;2144
228;2042;2046;1968;1968;2119;2128
229;2041;2047;1953;1962;2144;2128
230;2044;2044;1961;1975;2110;2112
231;2041;2042;1968;1984;2110;2123
232;2039;2041;1959;1963;2112;2144
233;2043;2045;1968;1971;2115;2101
234;2041;2045;1976;1984;2112;2106
235;2044;2044;1977;1979;2096;2112
236;2043;2043;1980;2016;2096;2087
237;2041;2041;1993;1987;2091;2112
238;2042;2045;2000;2000;2083;2087
239;2041;2039;1992;2002;2080;2075
240;2044;2044;2009;2011;2078;2080
241;2043;2043;1983;2016;2074;2083
242;2043;2056;1999;2048;2080;2080
243;2042;2045;2004;2003;2079;2072
244;2041;2047;2005;2024;2080;2075
245;2044;2044;2009;2015;2065;2072
246;2043;2043;2016;2016;2067;2067
247;2041;2045;2017;2048;2064;2080
248;2042;2044;2032;2032;2055;2056
249;2041;2043;2024;2029;2080;2064
250;2044;2043;2025;2031;2048;2046
251;2043;2043;2036;2032;2035;2051
252;2044;2041;2035;2048;2047;2040
253;2041;2044;2040;2035;2051;2048
254;2073;2043;2040;2040;2034;2042
255;2044;2044;2041;2051;2048;2042
256;2041;2042;2044;2036;2035;2051
257;2044;2041;2039;2048;2035;2041
258;2041;2045;2036;2043;2051;2048
259;2041;2043;2040;2035;2042;2039
260;2044;2044;2041;2039;2048;2045
261;2041;2043;2036;2036;2046;2055
262;2041;2041;2033;2048;2047;2042
263;2043;2044;2036;2034;2051;2048
264;2041;2043;2030;2032;2048;2064
265;2041;2044;2025;2031;2053;2047
266;2039;2045;2032;2024;2046;2055
267;2044;2041;2027;2048;2047;2080
268;2042;2046;2032;2034;2059;2049
269;2041;2043;2028;2032;2080;2047
270;2044;2045;2025;2031;2048;2056
271;2041;2046;2032;2034;2064;2051
272;2042;2056;2031;2048;2046;2042
273;2041;2045;2033;2034;2051;2051
274;2041;2043;2027;2035;2080;2064
275;2044;2048;2040;2051;2048;2041
276;2041;2043;2040;2031;2039;2051
277;2043;2056;2031;2048;2043;2048
278;2041;2045;2032;2035;2051;2048
279;2041;2043;2040;2034;2042;2046
280;2040;2048;2040;2039;2048;2053
281;2043;2045;2032;2038;2042;2051
282;2042;2056;2043;2048;2043;2041
283;2041;2046;2036;2035;2051;2048
284;2041;2045;2031;2037;2042;2035
285;2044;2049;2041;2051;2048;2041
286;2043;2045;2040;2034;2035;2051
287;2042;2056;2033;2048;2041;2038
288;2041;2045;2039;2043;2051;2048
289;2041;2045;2042;2040;2034;2039
290;2044;2044;2041;2051;2048;2040
291;2041;2045;2040;2043;2035;2039
292;2041;2056;2041;2048;2037;2042
293;2042;2044;2036;2039;2051;2048
294;2041;2045;2040;2046;2036;2035
295;2044;2045;2056;2051;2048;2040
296;2043;2042;2044;2040;2034;2051
297;2044;2056;2047;2048;2036;2032
298;2043;2045;2048;2042;2035;2048
299;2041;2043;2040;2041;2030;2035
300;2040;2044;2041;2055;2048;2034
301;2041;2043;2047;2042;2035;2039
302;2041;2041;2039;2048;2040;2038
303;2042;2045;2041;2047;2039;2048
304;2041;2043;2048;2045;2036;2035
305;2045;2042;2041;2051;2048;2041
306;2043;2045;2040;2044;2035;2051
307;2041;2041;2043;2048;2043;2039
308;2042;2048;2039;2034;2051;2048
309;2041;2043;2034;2040;2034;2035
310;2045;2044;2041;2051;2048;2040
311;2045;2046;2044;2034;2035;2051
312;2041;2057;2039;2048;2032;2036
313;2042;2046;2042;2047;2051;2048
314;2041;2043;2044;2040;2034;2034
315;2044;2044;2056;2051;2048;2035
316;2041;2044;2044;2080;2035;2039
317;2040;2056;2045;2048;2034;2028
318;2041;2044;2048;2047;2027;2048
319;2041;2047;2048;2051;2030;2035
