row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2105;2107;1975;1971
1;2041;2043;2109;2112;1984;1979
2;2047;2041;2105;2107;1980;1984
3;2041;2045;2104;2112;1971;1975
4;2041;2041;2107;2107;1984;1984
5;2040;2044;2108;2107;1979;1970
6;2041;2043;2106;2113;1984;1970
7;2044;2044;2121;2115;1968;1971
8;2043;2043;2111;2144;1970;1971
9;2041;2041;2115;2117;1963;1984
10;2045;2044;2128;2128;1971;1968
11;2041;2043;2114;2115;1984;1970
12;2044;2044;2109;2119;1964;1965
13;2043;2042;2111;2144;1971;1971
14;2040;2056;2115;2114;1969;1984
15;2041;2045;2105;2110;1971;1965
16;2041;2045;2114;2112;1984;1971
17;2044;2044;2105;2115;1968;1971
18;2043;2043;2108;2112;1970;1971
19;2044;2041;2111;2113;1971;1984
20;2043;2044;2108;2111;1971;1964
21;2041;2043;2113;2113;1984;1970
22;2044;2044;2105;2119;1968;1984
23;2043;2046;2105;2112;1971;1971
24;2044;2056;2113;2107;1984;2016
25;2041;2045;2100;2099;1987;1984
26;2041;2045;2096;2091;2016;2000
27;2044;2044;2104;2099;1991;1995
28;2043;2043;2096;2112;2000;1995
29;2042;2056;2087;2084;2000;2016
30;2042;2045;2096;2098;1999;1994
31;2041;2045;2084;2084;2016;2000
32;2044;2048;2089;2091;1994;1995
33;2043;2046;2088;2112;2002;1999
34;2042;2056;2087;2085;2000;2016
35;2042;2046;2096;2096;1999;1995
36;2041;2047;2083;2083;2016;2002
37;2044;2048;2089;2083;2000;2000
38;2041;2043;2088;2082;2002;2003
39;2042;2041;2083;2079;2001;2016
40;2040;2044;2096;2078;2007;2001
41;2041;2047;2077;2081;2016;2002
42;2044;2064;2088;2083;2048;2005
43;2041;2044;2080;2080;2003;2003
44;2042;2056;2081;2081;2001;2016
45;2042;2044;2096;2096;2007;2000
46;2041;2045;2081;2080;2016;2002
47;2044;2064;2089;2087;1995;1996
48;2043;2043;2085;2084;2002;2003
49;2041;2056;2083;2080;2002;2016
50;2042;2044;2096;2096;2003;2000
51;2041;2045;2083;2083;2016;2002
52;2044;2044;2088;2083;2001;2000
53;2041;2042;2096;2084;2002;2003
54;2041;2041;2083;2081;2000;2016
55;2042;2044;2096;2078;2007;1996
56;2041;2043;2082;2080;2016;2002
57;2041;2044;2089;2079;2000;2003
58;2043;2043;2080;2080;2003;2003
59;2042;2041;2083;2086;2000;2016
60;2040;2044;2096;2075;2007;2002
61;2041;2045;2078;2080;2016;2002
62;2044;2048;2077;2091;1997;2002
63;2043;2043;2080;2080;2010;2011
64;2040;2056;2075;2069;2016;2016
65;2041;2045;2076;2075;2011;2048
66;2041;2043;2066;2059;2029;2034
67;2044;2044;2057;2055;2048;2026
68;2041;2048;2064;2080;2035;2051
69;2041;2041;2041;2048;2051;2080
70;2043;2045;2032;2034;2055;2048
71;2041;2043;2030;2032;2080;2066
72;2044;2044;2025;2019;2069;2080
73;2041;2046;2016;2016;2067;2071
74;2042;2041;2017;2048;2080;2080
75;2040;2045;2006;2002;2091;2089
76;2057;2043;1992;1995;2080;2075
77;2044;2044;2009;2007;2078;2080
78;2045;2048;1983;2016;2096;2091
79;2041;2056;1991;1995;2080;2080
80;2042;2044;2032;2010;2075;2072
81;2041;2043;2005;2003;2082;2078
82;2044;2044;2009;2007;2068;2064
83;2043;2043;2020;2018;2066;2071
84;2044;2041;2013;2048;2080;2080
85;2042;2045;2016;2010;2071;2057
86;2041;2045;2024;2025;2080;2066
87;2044;2045;2013;2015;2074;2080
88;2041;2045;2016;2016;2066;2059
89;2040;2045;2027;2048;2056;2080
90;2042;2044;2032;2015;2075;2068
91;2041;2045;2010;2017;2080;2064
92;2044;2048;2029;2035;2052;2057
93;2041;2044;2020;2016;2067;2075
94;2040;2056;2011;2048;2064;2080
95;2040;2044;2032;2034;2059;2057
96;2041;2043;2019;2016;2080;2067
97;2044;2044;2009;2019;2064;2057
98;2043;2048;2032;2030;2066;2063
99;2044;2056;2019;2048;2080;2080
100;2042;2045;2032;2011;2063;2052
101;2041;2047;2024;2033;2080;2066
