row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2032;2032;2075;2068
1;2041;2043;2014;2016;2080;2066
2;2044;2064;2013;2019;2066;2080
3;2043;2043;1983;2016;2096;2095
4;2042;2056;1997;1995;2080;2080
5;2042;2044;2016;2010;2075;2077
6;2041;2043;2002;2001;2083;2096
7;2044;2044;1997;2007;2069;2064
8;2043;2043;2020;2018;2066;2071
9;2044;2056;2009;2048;2080;2080
10;2043;2045;2006;2015;2067;2051
11;2041;2047;2027;2029;2080;2066
12;2044;2044;2025;2019;2067;2072
13;2041;2042;2016;2018;2064;2055
14;2041;2041;2033;2048;2051;2080
15;2042;2046;2032;2015;2071;2064
16;2041;2047;2014;2017;2051;2064
17;2044;2044;2041;2039;2051;2057
18;2043;2042;2024;2016;2067;2071
19;2044;2041;2013;2048;2059;2080
20;2042;2044;2032;2034;2059;2065
21;2041;2043;2011;2016;2080;2075
22;2044;2044;2009;2011;2064;2059
23;2041;2043;2020;2022;2066;2075
24;2044;2041;2013;2048;2081;2080
25;2042;2044;2004;2003;2071;2056
26;2041;2043;2021;2024;2080;2067
27;2045;2044;2009;2011;2078;2080
28;2043;2043;2016;2016;2066;2059
29;2044;2041;2025;2048;2064;2080
30;2042;2044;2032;2003;2083;2078
31;2041;2045;2002;2016;2080;2066
32;2044;2045;2025;2027;2065;2069
33;2041;2045;2016;2016;2096;2083
34;2041;2056;2003;2048;2067;2080
35;2042;2046;2032;2032;2071;2071
36;2041;2043;2008;2000;2083;2096
37;2044;2044;2008;2007;2067;2064
38;2043;2043;2021;2018;2067;2079
39;2044;2057;2007;1999;2088;2080
40;2041;2045;2000;2002;2075;2064
41;2041;2047;2014;2016;2080;2078
42;2045;2064;2008;1999;2091;2088
43;2043;2045;1983;2016;2075;2071
44;2040;2041;2011;2048;2080;2083
45;2040;2045;2000;2000;2099;2092
46;2041;2045;1992;1995;2080;2067
47;2044;2044;2009;2011;2078;2088
48;2043;2043;1983;2016;2098;2099
49;2042;2041;1985;1991;2085;2080
50;2041;2044;2000;2003;2087;2088
51;2041;2045;1989;1985;2112;2098
52;2044;2045;1981;1995;2085;2080
53;2043;2044;1983;2016;2096;2095
54;2042;2041;1987;1980;2112;2112
55;2043;2044;1980;2000;2091;2079
56;2041;2043;2000;2003;2084;2098
57;2044;2064;1992;1983;2101;2112
58;2043;2043;1980;2016;2096;2083
59;2045;2056;1997;2002;2083;2112
60;2045;2044;2000;1983;2103;2091
