row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;2047;2056;2024;2021
1;2040;2044;2064;2064;2027;2048
2;2041;2043;2056;2056;2024;2032
3;2045;2044;2057;2059;2048;2021
4;2043;2046;2080;2080;2032;2023
5;2044;2056;2047;2057;2019;2020
6;2041;2046;2064;2066;2023;2048
7;2056;2045;2058;2064;2018;2015
8;2044;2044;2061;2063;2048;2021
9;2041;2045;2080;2080;2032;2023
10;2041;2041;2047;2058;2021;2016
11;2041;2046;2064;2066;2027;2048
12;2041;2043;2059;2064;2018;2032
13;2044;2044;2057;2063;2048;2017
14;2043;2044;2080;2080;2032;2027
15;2044;2056;2047;2059;2016;2018
16;2042;2045;2064;2064;2023;2048
17;2041;2045;2063;2069;2020;2032
18;2044;2044;2057;2063;2048;2017
19;2043;2044;2080;2080;2032;2019
20;2044;2056;2069;2070;2016;2016
21;2041;2044;2066;2067;2019;2048
22;2041;2045;2072;2067;2016;2011
23;2044;2064;2073;2075;2048;2016
24;2043;2042;2080;2080;2014;2019
25;2044;2041;2047;2065;2016;2016
26;2042;2044;2065;2067;2019;2048
27;2041;2045;2064;2064;2020;2032
28;2044;2044;2057;2063;2048;2019
29;2043;2042;2080;2080;2032;2027
30;2044;2041;2047;2052;2029;2030
31;2042;2045;2064;2064;2035;2048
32;2041;2043;2053;2051;2031;2034
33;2044;2064;2056;2051;2048;2036
34;2043;2043;2046;2048;2034;2035
35;2044;2041;2047;2049;2033;2031
36;2043;2044;2032;2043;2039;2048
37;2041;2045;2043;2047;2028;2034
38;2044;2044;2057;2059;2048;2032
39;2041;2043;2052;2049;2034;2035
40;2042;2056;2047;2049;2024;2024
41;2043;2044;2064;2064;2031;2048
42;2041;2041;2050;2049;2030;2034
43;2044;2044;2057;2055;2048;2025
44;2041;2045;2080;2080;2032;2035
45;2044;2041;2047;2048;2035;2032
46;2043;2045;2064;2047;2035;2048
47;2041;2045;2053;2053;2028;2034
48;2045;2048;2056;2051;2048;2037
49;2043;2043;2045;2046;2034;2031
50;2040;2041;2047;2049;2033;2034
51;2040;2045;2044;2039;2051;2048
52;2041;2043;2040;2041;2038;2035
