row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2045;2045;2029;2034
1;2044;2044;2056;2051;2048;2040
2;2043;2046;2044;2046;2035;2039
3;2044;2041;2047;2048;2033;2028
4;2040;2044;2064;2043;2031;2048
5;2041;2043;2042;2043;2035;2035
6;2040;2048;2041;2051;2048;2027
7;2041;2048;2052;2046;2034;2051
8;2040;2056;2041;2048;2033;2037
9;2041;2046;2044;2064;2035;2048
10;2041;2043;2050;2049;2029;2035
11;2044;2044;2056;2051;2048;2035
12;2041;2045;2046;2080;2034;2031
13;2041;2056;2047;2049;2032;2033
14;2040;2044;2045;2039;2035;2048
15;2041;2045;2045;2051;2024;2034
16;2044;2044;2057;2055;2048;2033
17;2041;2043;2048;2042;2034;2031
18;2042;2041;2047;2053;2019;2020
19;2043;2044;2064;2066;2023;2048
20;2041;2045;2057;2056;2016;2014
21;2045;2048;2073;2075;2000;2000
22;2041;2043;2080;2080;2002;2003
23;2041;2041;2081;2081;1992;2016
24;2045;2044;2096;2099;1979;1975
25;2056;2043;2105;2112;1984;1983
26;2044;2048;2104;2107;1974;1984
27;2043;2040;2108;2112;1970;1971
28;2040;2041;2115;2107;1969;1984
29;2042;2045;2102;2106;1971;1972
30;2041;2045;2113;2120;1984;1968
31;2044;2044;2121;2119;1962;1969
32;2041;2043;2110;2144;1968;1971
33;2041;2056;2119;2119;1957;1984
34;2041;2045;2128;2128;1971;1970
35;2041;2045;2106;2112;1984;1970
36;2044;2044;2109;2115;1963;1971
37;2041;2042;2108;2112;1978;1987
38;2042;2041;2101;2097;1984;1984
39;2041;2046;2108;2107;1971;1974
40;2041;2043;2107;2112;1984;2000
41;2041;2048;2093;2095;1980;1984
42;2043;2044;2108;2112;1971;1983
43;2041;2041;2103;2096;1984;2016
44;2042;2044;2096;2096;1991;1985
45;2041;2043;2094;2112;1984;1983
46;2044;2045;2104;2095;1987;2000
47;2043;2043;2084;2083;2000;1995
48;2044;2056;2093;2093;1984;2016
49;2041;2044;2096;2096;1999;2002
50;2041;2045;2080;2080;2016;2002
51;2044;2041;2089;2099;1988;1992
52;2039;2043;2096;2082;2002;2011
53;2044;2056;2073;2068;2001;2016
54;2043;2045;2096;2096;1999;1995
55;2041;2043;2083;2080;2016;2010
56;2044;2044;2073;2071;2048;2005
57;2041;2043;2080;2080;2002;2003
58;2041;2056;2089;2076;2016;2016
59;2043;2044;2068;2066;2011;2003
60;2041;2045;2074;2080;2016;2002
61;2044;2044;2077;2079;2048;2016
62;2041;2043;2080;2080;2003;2007
63;2041;2056;2077;2080;1995;2016
64;2041;2048;2096;2078;2011;2048
65;2041;2045;2064;2067;2016;2010
66;2044;2044;2077;2083;1996;2001
67;2041;2048;2080;2080;2003;2015
68;2042;2056;2067;2067;2016;2016
69;2043;2044;2096;2096;1999;1993
70;2041;2045;2088;2081;2016;2003
71;2044;2044;2073;2083;1995;1993
72;2041;2043;2096;2112;1983;1987
73;2043;2056;2097;2090;1992;2016
74;2041;2046;2096;2096;1995;1986
75;2041;2043;2091;2112;1984;1982
76;2044;2044;2105;2099;1987;1992
77;2043;2044;2096;2112;2000;1987
78;2044;2041;2097;2097;1984;1984
79;2043;2045;2097;2098;1991;1991
80;2041;2045;2088;2088;2016;1983
81;2044;2044;2104;2103;1975;1984
82;2043;2043;2100;2112;2000;1995
83;2042;2057;2087;2086;1987;1984
84;2041;2044;2100;2099;1979;1978
85;2041;2047;2096;2112;2016;2000
86;2044;2042;2089;2095;1984;1984
87;2045;2043;2104;2112;1971;1979
88;2042;2041;2103;2091;1984;2016
89;2043;2045;2096;2098;1987;1979
90;2041;2045;2099;2112;1984;1971
91;2044;2064;2105;2103;1980;1987
92;2043;2045;2096;2112;1982;1983
93;2044;2056;2101;2105;1971;1984
94;2043;2044;2104;2099;1987;1985
95;2045;2043;2096;2096;1984;1978
96;2044;2044;2105;2115;1968;1984
97;2041;2048;2108;2112;1982;1987
98;2044;2056;2097;2096;1984;1984
99;2040;2046;2105;2110;1975;1973
100;2056;2043;2107;2112;1984;2000
101;2044;2044;2093;2099;1978;1984
102;2043;2044;2104;2112;1970;1979
103;2044;2041;2105;2102;1984;2016
104;2042;2044;2096;2098;1983;1975
105;2056;2047;2104;2112;1984;1971
106;2041;2044;2105;2107;1981;1985
107;2043;2045;2096;2112;1978;1979
108;2044;2041;2103;2108;1969;1984
109;2042;2045;2105;2099;1987;1983
110;2041;2043;2094;2096;1984;1975
111;2044;2048;2105;2115;1969;1984
112;2043;2045;2104;2112;1979;1991
113;2042;2041;2091;2096;1984;1984
114;2041;2044;2102;2106;1975;1974
115;2041;2043;2104;2112;1984;2000
116;2044;2044;2093;2099;1978;1984
117;2041;2045;2104;2112;1971;1979
118;2041;2056;2105;2098;1984;2016
119;2042;2044;2096;2098;1987;1976
120;2041;2045;2102;2112;1984;1971
121;2044;2044;2105;2103;1980;1985
122;2041;2043;2096;2112;1979;1983
123;2044;2056;2101;2104;1971;1984
124;2041;2044;2101;2099;1987;1985
125;2041;2043;2095;2112;1984;1978
126;2044;2064;2105;2107;1973;1984
127;2041;2043;2104;2112;1982;1991
128;2041;2056;2095;2094;1984;1984
129;2041;2045;2101;2099;1979;1981
130;2041;2045;2099;2112;2016;2000
131;2044;2044;2089;2095;1982;1985
132;2043;2045;2100;2112;1978;1987
133;2044;2056;2099;2092;1987;2016
134;2041;2044;2096;2098;1987;1983
135;2041;2043;2099;2112;1984;1983
136;2044;2048;2104;2099;1986;1992
137;2041;2043;2096;2112;2000;1991
138;2040;2056;2095;2096;1984;2016
139;2041;2046;2096;2098;1995;1993
140;2041;2043;2088;2088;2016;2000
141;2044;2045;2089;2099;1982;1987
142;2043;2043;2096;2112;2000;1995
143;2041;2041;2089;2085;1987;2016
144;2042;2045;2096;2098;1987;1983
145;2041;2043;2094;2093;2016;2000
146;2044;2041;2089;2091;1987;1987
147;2041;2043;2096;2112;1982;1987
148;2041;2056;2097;2093;1992;2016
149;2044;2044;2096;2096;1991;1986
150;2041;2045;2097;2097;1984;1983
151;2044;2044;2104;2099;1984;1992
152;2041;2043;2096;2112;2000;1991
153;2041;2045;2093;2089;1985;2016
154;2044;2047;2096;2096;1999;1996
155;2041;2045;2083;2083;2016;2000
156;2044;2048;2089;2095;1988;1992
157;2041;2043;2096;2112;2000;1995
158;2040;2056;2087;2088;1985;1984
159;2040;2048;2096;2098;1987;1983
160;2041;2045;2093;2096;2016;2000
161;2044;2064;2089;2091;1985;1987
162;2043;2046;2096;2112;1983;1991
163;2043;2045;2091;2090;1992;2016
164;2040;2044;2096;2096;1991;1987
165;2045;2043;2090;2096;2016;2000
166;2044;2048;2093;2095;1987;1993
167;2045;2044;2096;2112;2000;1991
168;2044;2041;2093;2091;1984;1984
169;2043;2044;2096;2098;1991;1988
170;2041;2043;2091;2089;2016;2000
171;2044;2064;2089;2095;1981;1987
172;2041;2048;2096;2112;2000;1995
173;2044;2041;2089;2090;1987;2016
174;2044;2044;2096;2098;1987;1984
175;2056;2043;2094;2097;2016;2000
176;2044;2044;2089;2095;1985;1987
177;2043;2043;2096;2112;1983;1991
178;2041;2056;2093;2091;1985;2016
179;2042;2045;2096;2098;1987;1986
180;2056;2043;2095;2096;2016;2000
181;2044;2044;2104;2099;1981;1987
182;2043;2043;2100;2112;1982;1987
183;2044;2041;2097;2099;1984;2016
184;2041;2044;2097;2099;1983;1979
185;2041;2043;2104;2112;1984;1978
186;2046;2044;2105;2107;1971;1984
187;2041;2045;2108;2112;1971;1975
188;2042;2056;2109;2105;1969;1984
189;2042;2046;2112;2110;1967;1969
190;2041;2045;2112;2115;1984;1970
191;2044;2044;2121;2119;1964;1962
