row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2045;2120;2256;1839;1834
1;2044;2044;2121;2245;1856;1842
2;2043;2045;2111;2251;1834;1835
3;2044;2056;2121;2272;1842;1839
4;2042;2046;2128;2239;1835;1856
5;2041;2043;2127;2256;1843;1840
6;2044;2044;2121;2241;1856;1842
7;2043;2042;2111;2239;1834;1856
8;2044;2056;2123;2272;1842;1851
9;2043;2048;2132;2239;1856;1856
10;2041;2043;2122;2231;1847;1845
11;2044;2064;2121;2240;1856;1872
12;2041;2043;2111;2235;1860;1856
13;2048;2041;2123;2240;1872;1855
14;2043;2045;2128;2216;1856;1888
15;2041;2043;2123;2224;1875;1872
16;2046;2044;2121;2216;1888;1872
17;2043;2045;2111;2207;1874;1888
18;2042;2056;2119;2208;1904;1907
19;2042;2045;2128;2192;1899;1894
20;2041;2045;2114;2192;1903;1901
21;2044;2044;2105;2169;1906;1918
22;2043;2045;2108;2179;1913;1909
23;2048;2041;2101;2172;1918;1915
24;2040;2047;2096;2157;1916;1922
25;2056;2043;2099;2163;1923;1915
26;2044;2044;2105;2169;1916;1915
27;2045;2043;2104;2159;1918;1919
28;2044;2056;2103;2160;1915;1923
29;2044;2044;2102;2165;1919;1917
30;2045;2043;2107;2162;1927;1922
31;2044;2044;2105;2153;1918;1936
32;2043;2042;2100;2167;1923;1919
33;2042;2056;2099;2150;1936;1931
34;2041;2044;2096;2149;1919;1952
35;2041;2045;2090;2160;1935;1936
36;2044;2044;2089;2144;1952;1938
37;2043;2049;2096;2151;1936;1941
38;2042;2056;2085;2146;1938;1939
39;2040;2045;2096;2133;1944;1952
40;2041;2045;2090;2160;1943;1945
41;2044;2044;2089;2144;1952;1939
42;2043;2045;2096;2135;1945;1952
43;2044;2056;2095;2144;1939;1955
44;2042;2046;2096;2137;1952;1952
45;2041;2045;2091;2130;1959;1947
46;2044;2044;2093;2128;1952;1968
47;2043;2045;2096;2139;1952;1953
48;2042;2056;2089;2144;1968;1955
49;2043;2046;2096;2118;1953;1984
50;2056;2043;2082;2130;1963;1965
51;2044;2042;2089;2121;1984;1968
52;2043;2043;2096;2119;1961;1960
53;2044;2056;2081;2144;1968;1971
54;2043;2044;2096;2116;1969;1984
55;2056;2045;2088;2128;1971;1955
56;2045;2032;2088;2113;1984;1970
57;2045;2045;2096;2119;1966;1969
58;2044;2056;2091;2144;1970;1959
59;2042;2045;2096;2109;1968;1984
60;2041;2047;2088;2128;1967;1971
61;2044;2044;2089;2115;1984;1968
62;2037;2043;2080;2123;1965;1968
63;2044;2056;2083;2144;1968;1967
