row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2072;2071;2048;2016
1;2043;2045;2080;2080;2032;2039
2;2040;2056;2045;2048;2025;2018
3;2042;2044;2064;2066;2015;2048
4;2041;2043;2061;2056;2028;2035
5;2044;2044;2041;2051;2048;2024
6;2043;2045;2064;2080;2010;2023
7;2044;2041;2047;2055;2032;2038
8;2042;2045;2042;2046;2031;2048
9;2041;2045;2059;2065;2016;2015
10;2044;2044;2061;2059;2048;2040
11;2041;2043;2044;2042;2034;2027
12;2042;2041;2047;2065;2016;2016
13;2040;2045;2064;2064;2035;2048
14;2041;2045;2042;2041;2029;2032
15;2044;2044;2057;2067;2048;2018
16;2041;2043;2080;2052;2034;2051
17;2042;2041;2041;2048;2032;2024
18;2043;2045;2064;2066;2015;2048
19;2041;2041;2056;2052;2032;2042
20;2044;2044;2041;2051;2048;2025
21;2043;2043;2064;2080;2010;2023
22;2044;2056;2047;2055;2032;2034
23;2044;2045;2044;2047;2027;2048
24;2041;2043;2065;2080;2016;2010
25;2044;2044;2073;2067;2048;2029
26;2043;2043;2048;2080;2014;2011
27;2043;2041;2073;2080;1995;2016
28;2043;2045;2096;2067;2019;2048
29;2041;2045;2058;2064;2016;2002
30;2044;2044;2077;2091;1991;1997
31;2043;2046;2084;2080;2011;2023
32;2044;2056;2047;2064;2005;2016
33;2043;2044;2096;2098;1987;1992
34;2045;2047;2088;2080;2016;2011
35;2045;2044;2072;2071;2000;1995
36;2043;2045;2096;2112;1983;1995
37;2042;2056;2087;2080;2005;2016
38;2042;2047;2068;2067;2003;1992
39;2056;2043;2088;2092;2016;2000
40;2045;2064;2089;2083;2048;2016
41;2043;2044;2080;2080;2002;1999
42;2040;2041;2085;2088;1986;2016
43;2042;2044;2096;2074;2015;2048
44;2056;2043;2061;2066;2016;2002
45;2044;2064;2089;2091;1987;1996
46;2043;2043;2084;2080;2003;2019
47;2044;2056;2047;2069;2001;2016
48;2040;2044;2096;2098;1987;1991
49;2056;2047;2088;2080;2016;2010
50;2045;2044;2073;2075;1995;1993
51;2043;2048;2096;2112;1983;1995
52;2044;2056;2087;2080;2002;2016
53;2042;2045;2072;2075;1995;1986
54;2041;2043;2093;2112;1984;2000
55;2045;2044;2089;2087;1997;2003
56;2043;2043;2084;2080;2000;1987
57;2044;2041;2097;2099;1984;2016
58;2043;2044;2096;2096;1999;2000
59;2056;2043;2077;2082;2016;1978
60;2045;2064;2105;2111;1969;1984
61;2043;2043;2104;2112;2000;1999
62;2044;2056;2087;2090;1984;1984
63;2043;2045;2108;2111;1971;1973
64;2041;2043;2104;2112;2016;2000
65;2044;2044;2089;2095;1983;1984
66;2041;2042;2104;2112;1971;1991
