row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2097;2096;2016;2000
1;2044;2044;2089;2095;1981;1984
2;2041;2043;2100;2112;1978;1987
3;2041;2056;2091;2093;1989;2016
4;2041;2044;2096;2098;1987;1979
5;2041;2043;2098;2112;1984;1983
6;2044;2042;2105;2099;1987;1992
7;2043;2044;2096;2112;2000;1987
8;2041;2045;2099;2097;1984;1984
9;2043;2044;2096;2098;1995;1994
10;2041;2045;2088;2088;2016;2000
11;2044;2044;2105;2099;1980;1985
12;2043;2043;2096;2112;2000;1999
13;2042;2056;2089;2088;1985;1984
14;2043;2046;2096;2098;1987;1985
15;2041;2045;2095;2090;2016;2000
16;2044;2044;2089;2095;1986;1984
17;2041;2043;2100;2112;1978;1987
18;2042;2056;2097;2096;1985;2016
19;2042;2044;2096;2098;1987;1981
20;2041;2043;2098;2112;1984;2000
21;2044;2044;2093;2095;1989;1995
22;2043;2045;2088;2112;2000;1991
23;2064;2041;2093;2096;1984;2016
24;2043;2045;2096;2098;1991;1986
25;2041;2043;2093;2097;1984;1978
26;2045;2045;2105;2107;1971;1984
27;2043;2043;2104;2112;1978;1987
28;2042;2041;2099;2100;1984;1984
29;2043;2044;2102;2099;1979;1979
30;2041;2043;2100;2096;2016;1983
31;2044;2044;2093;2099;1979;1984
32;2043;2043;2100;2112;1978;1987
33;2041;2041;2097;2094;1985;2016
34;2042;2044;2096;2098;1987;1981
35;2056;2043;2099;2112;1984;1982
36;2044;2064;2105;2103;1982;1987
37;2043;2045;2096;2112;1982;1987
38;2041;2045;2099;2099;1984;1984
39;2043;2044;2097;2098;1987;1984
40;2041;2043;2095;2096;2016;1982
41;2044;2044;2093;2103;1978;1984
42;2043;2043;2100;2112;1982;1991
43;2041;2041;2091;2096;1984;1984
44;2046;2044;2096;2099;1979;1975
45;2056;2043;2104;2112;1984;1979
46;2045;2045;2105;2107;1973;1984
47;2043;2044;2108;2112;1970;1975
48;2042;2056;2113;2111;1969;1984
49;2042;2044;2110;2111;1971;1968
50;2041;2043;2113;2113;1984;1970
51;2044;2044;2109;2119;1966;1971
52;2043;2044;2109;2144;1970;1971
53;2044;2041;2115;2113;1963;1984
54;2041;2044;2128;2128;1967;1963
55;2041;2043;2116;2120;1984;1968
56;2044;2064;2121;2123;1957;1960
57;2043;2048;2111;2144;1968;1959
58;2044;2056;2129;2128;1952;1952
59;2041;2044;2128;2131;1955;1947
60;2041;2043;2132;2136;1952;1939
61;2044;2048;2137;2151;1939;1952
62;2045;2044;2144;2144;1939;1947
63;2044;2056;2141;2139;1941;1952
64;2041;2046;2160;2139;1943;1940
65;2041;2043;2137;2144;1952;1939
66;2044;2064;2141;2151;1936;1937
67;2043;2043;2144;2144;1938;1939
68;2044;2056;2163;2145;1919;1952
69;2042;2045;2160;2160;1935;1934
70;2041;2043;2146;2149;1952;1938
71;2044;2042;2153;2151;1926;1919
72;2043;2048;2160;2152;1936;1935
73;2040;2056;2151;2152;1919;1952
74;2043;2046;2160;2162;1927;1919
75;2041;2043;2159;2160;1917;1936
76;2044;2045;2157;2167;1916;1919
77;2043;2043;2164;2162;1919;1919
78;2041;2041;2163;2160;1917;1916
79;2043;2044;2162;2163;1923;1923
80;2041;2043;2156;2155;1921;1936
81;2044;2042;2153;2155;1927;1919
82;2041;2044;2160;2147;1936;1935
83;2044;2056;2151;2147;1919;1952
84;2042;2044;2160;2160;1935;1933
85;2041;2043;2148;2147;1952;1938
86;2044;2044;2153;2147;1927;1919
87;2043;2044;2148;2146;1938;1939
88;2040;2041;2147;2146;1919;1952
89;2040;2044;2160;2160;1935;1933
90;2041;2043;2148;2147;1952;1938
91;2044;2044;2153;2151;1931;1919
92;2043;2044;2152;2148;1938;1935
93;2044;2056;2151;2145;1919;1952
94;2042;2044;2160;2160;1931;1936
95;2041;2041;2148;2152;1952;1938
96;2044;2044;2153;2155;1928;1919
97;2041;2043;2160;2148;1936;1939
98;2041;2056;2149;2150;1919;1952
99;2040;2044;2160;2160;1931;1924
100;2041;2043;2155;2152;1924;1936
101;2044;2044;2153;2155;1923;1919
102;2041;2048;2160;2156;1936;1927
103;2044;2041;2155;2157;1919;1925
104;2042;2047;2160;2160;1927;1927
105;2041;2045;2154;2160;1921;1936
106;2044;2044;2157;2163;1922;1919
107;2041;2043;2160;2154;1936;1927
108;2040;2041;2155;2156;1917;1923
109;2041;2045;2160;2163;1923;1918
110;2041;2045;2164;2161;1952;1918
111;2044;2044;2169;2163;1914;1919
112;2043;2043;2164;2163;1911;1923
113;2041;2041;2165;2165;1917;1913
114;2041;2044;2166;2163;1915;1914
115;2041;2043;2168;2168;1908;1915
116;2044;2045;2169;2175;1910;1912
117;2043;2043;2173;2172;1907;1911
118;2044;2056;2171;2167;1908;1910
119;2042;2044;2172;2174;1911;1905
120;2041;2047;2176;2175;1902;1906
121;2044;2042;2185;2179;1902;1904
122;2041;2044;2180;2174;1906;1907
123;2041;2056;2181;2182;1897;1896
124;2042;2044;2192;2192;1903;1896
125;2041;2043;2184;2171;1896;1904
126;2044;2045;2185;2187;1892;1896
127;2043;2044;2208;2208;1904;1895
128;2042;2056;2189;2184;1896;1891
129;2041;2044;2192;2194;1891;1890
130;2041;2045;2192;2175;1888;1904
131;2044;2044;2200;2195;1890;1888
132;2043;2044;2239;2208;1875;1887
133;2044;2041;2197;2193;1888;1888
134;2041;2044;2192;2195;1891;1886
135;2041;2047;2194;2175;1888;1882
136;2041;2045;2201;2195;1883;1891
137;2041;2045;2208;2208;1904;1899
138;2044;2056;2183;2183;1897;1898
139;2041;2044;2192;2192;1907;1905
140;2041;2047;2176;2171;1903;1907
141;2041;2045;2169;2179;1905;1904
142;2043;2045;2180;2208;1906;1903
143;2044;2056;2181;2178;1893;1892
144;2042;2045;2192;2192;1891;1888
145;2041;2045;2191;2197;1888;1882
146;2044;2048;2201;2203;1879;1888
147;2041;2046;2208;2208;1874;1883
148;2042;2045;2201;2203;1880;1888
149;2043;2044;2224;2203;1879;1872
150;2041;2045;2208;2208;1888;1875
151;2044;2044;2200;2207;1874;1888
152;2041;2043;2208;2208;1875;1879
153;2042;2041;2209;2206;1872;1888
154;2041;2044;2208;2206;1875;1877
155;2056;2045;2201;2208;1888;1874
156;2044;2044;2205;2215;1865;1872
157;2043;2044;2216;2208;1874;1875
158;2041;2056;2209;2206;1872;1888
159;2043;2045;2224;2224;1875;1867
160;2041;2043;2213;2216;1888;1874
161;2044;2045;2217;2215;1862;1872
162;2043;2042;2212;2240;1872;1871
163;2042;2056;2213;2213;1867;1888
164;2040;2044;2224;2224;1867;1867
165;2041;2043;2216;2216;1888;1874
166;2044;2048;2217;2219;1872;1880
167;2043;2045;2208;2208;1904;1895
168;2041;2056;2191;2185;1889;1895
169;2041;2044;2192;2194;1895;1890
170;2041;2043;2193;2175;1888;1904
171;2044;2044;2200;2195;1888;1896
172;2043;2041;2208;2208;1904;1895
173;2042;2041;2191;2192;1896;1896
174;2041;2044;2192;2192;1899;1897
175;2041;2043;2184;2175;1897;1906
176;2044;2044;2185;2187;1899;1904
177;2041;2045;2180;2176;1906;1903
178;2044;2056;2179;2175;1901;1902
179;2042;2044;2192;2192;1903;1904
180;2041;2043;2176;2175;1901;1906
181;2044;2043;2185;2187;1895;1897
182;2043;2043;2208;2208;1904;1903
183;2044;2041;2185;2186;1896;1898
184;2041;2044;2192;2194;1895;1887
185;2041;2043;2194;2175;1890;1904
186;2044;2044;2200;2203;1880;1888
187;2043;2043;2208;2208;1882;1879
188;2042;2041;2209;2203;1888;1888
189;2042;2044;2197;2206;1875;1880
190;2041;2043;2201;2175;1888;1874
191;2044;2045;2217;2215;1878;1888
192;2043;2044;2208;2208;1874;1879
193;2044;2056;2205;2194;1888;1888
194;2043;2044;2224;2224;1879;1883
195;2041;2043;2200;2200;1888;1874
196;2044;2045;2216;2203;1882;1888
197;2043;2043;2208;2208;1874;1883
198;2041;2041;2199;2195;1888;1888
199;2042;2044;2224;2199;1883;1878
200;2041;2043;2200;2208;1888;1875
201;2044;2044;2201;2207;1878;1880
202;2043;2044;2208;2208;1874;1875
203;2044;2041;2211;2207;1872;1888
204;2042;2044;2224;2224;1875;1872
205;2041;2045;2208;2210;1888;1872
206;2044;2044;2217;2215;1866;1872
207;2043;2043;2216;2240;1874;1879
208;2042;2041;2205;2206;1872;1888
209;2042;2046;2224;2224;1875;1874
210;2041;2043;2204;2213;1858;1874
211;2044;2044;2216;2199;1875;1861
212;2041;2044;2224;2240;1874;1887
213;2041;2041;2197;2198;1861;1888
214;2043;2044;2224;2206;1879;1877
