row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2233;2227;1854;1856
1;2041;2043;2228;2240;1851;1863
2;2042;2041;2227;2227;1859;1858
3;2041;2044;2224;2226;1867;1859
4;2041;2043;2219;2216;1856;1872
5;2044;2043;2217;2227;1864;1867
6;2043;2043;2224;2240;1874;1871
7;2042;2056;2213;2206;1865;1888
8;2042;2048;2224;2224;1875;1879
9;2041;2045;2203;2208;1888;1875
10;2044;2044;2201;2199;1877;1888
11;2043;2048;2208;2208;1883;1899
12;2042;2056;2187;2186;1897;1895
13;2042;2045;2192;2163;1899;1894
14;2041;2043;2185;2175;1900;1907
15;2044;2044;2169;2175;1911;1912
16;2041;2043;2175;2172;1907;1911
17;2044;2056;2177;2167;1913;1920
18;2043;2045;2160;2162;1923;1919
19;2045;2043;2161;2165;1918;1915
20;2044;2048;2169;2163;1924;1919
21;2045;2043;2160;2145;1938;1943
22;2044;2041;2147;2146;1919;1952
23;2042;2044;2160;2139;1947;1948
24;2041;2043;2129;2129;1952;1968
25;2044;2048;2137;2139;1946;1952
26;2041;2045;2111;2144;1968;1963
27;2041;2045;2119;2115;1961;1984
28;2043;2045;2128;2130;1959;1943
29;2041;2043;2131;2128;1984;1968
30;2044;2045;2121;2119;1960;1963
31;2045;2044;2111;2144;1968;1955
32;2041;2041;2131;2124;1957;1954
33;2042;2044;2128;2128;1963;1958
34;2041;2045;2123;2130;1952;1951
35;2044;2032;2137;2139;1953;1952
36;2043;2041;2111;2144;1968;1959
37;2044;2041;2125;2130;1952;1952
38;2041;2044;2132;2131;1959;1950
39;2041;2043;2130;2128;1956;1968
40;2044;2044;2125;2127;1951;1955
41;2041;2044;2111;2144;1968;1959
42;2042;2056;2127;2121;1961;1984
43;2041;2044;2128;2128;1959;1957
44;2041;2045;2123;2128;1984;1968
45;2044;2044;2125;2127;1961;1960
46;2043;2043;2111;2144;1968;1959
47;2044;2056;2123;2123;1960;1952
48;2041;2045;2128;2130;1967;1959
49;2041;2043;2120;2123;1952;1951
50;2044;2044;2125;2127;1958;1953
51;2039;2043;2111;2144;1968;1967
52;2041;2056;2119;2120;1952;1952
53;2042;2044;2129;2130;1963;1955
54;2041;2045;2128;2128;1984;1968
55;2044;2044;2121;2123;1954;1952
56;2041;2043;2111;2144;1968;1959
57;2042;2045;2129;2128;1957;1953
58;2043;2044;2128;2128;1963;1955
59;2041;2043;2125;2129;1952;1968
60;2041;2044;2121;2127;1962;1957
61;2043;2044;2111;2144;1970;1967
62;2042;2056;2117;2116;1957;1984
63;2042;2044;2128;2111;1975;1966
64;2041;2045;2115;2112;2016;1978
65;2044;2044;2105;2107;1968;1984
66;2043;2042;2108;2112;1982;1979
67;2041;2041;2105;2107;1985;1984
68;2042;2045;2100;2099;1975;1969
69;2041;2043;2107;2112;1984;1978
70;2044;2048;2105;2115;1979;1984
71;2043;2043;2104;2112;1971;1971
72;2044;2056;2107;2101;1984;1984
73;2041;2046;2100;2106;1983;1978
74;2041;2047;2104;2112;1984;1971
75;2044;2044;2105;2107;1975;1984
76;2043;2043;2104;2112;1982;1987
77;2040;2056;2103;2101;1984;1984
78;2042;2044;2104;2103;1979;1978
79;2041;2043;2099;2112;2016;1982
80;2044;2048;2105;2103;1978;1984
81;2041;2044;2108;2112;1978;1987
82;2042;2041;2099;2096;1987;2016
83;2043;2044;2096;2098;1987;1978
84;2041;2043;2104;2112;1984;2000
85;2044;2043;2093;2099;1988;1989
86;2041;2042;2096;2112;1983;1983
87;2044;2041;2103;2091;1984;2016
88;2042;2044;2096;2096;1995;1992
89;2041;2043;2090;2096;2016;1979
90;2044;2048;2105;2103;1984;1992
91;2043;2043;2096;2084;2002;1999
92;2042;2041;2091;2093;1987;1984
93;2043;2044;2103;2098;1991;1987
94;2041;2047;2067;2083;2016;2002
95;2044;2042;2089;2099;1984;1984
96;2043;2042;2104;2112;2000;1991
97;2044;2056;2091;2079;2000;2016
98;2041;2045;2096;2096;1995;1991
99;2041;2043;2090;2093;2016;2002
100;2044;2044;2088;2075;2048;2016
101;2043;2043;2080;2080;2003;2015
102;2042;2056;2069;2072;2024;2026
103;2042;2045;2064;2046;2051;2048
104;2041;2043;2037;2040;2034;2034
105;2044;2044;2056;2051;2048;2051
106;2041;2043;2032;2022;2066;2063
