row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2224;2240;1874;1875
1;2044;2045;2213;2211;1872;1888
2;2043;2045;2224;2224;1875;1876
3;2041;2045;2206;2208;1888;1883
4;2040;2045;2201;2203;1885;1888
5;2043;2045;2208;2208;1887;1899
6;2040;2041;2185;2179;1901;1909
7;2043;2044;2175;2175;1915;1909
8;2041;2047;2171;2163;1920;1936
9;2044;2044;2153;2151;1928;1944
10;2043;2043;2144;2144;1939;1943
11;2042;2041;2147;2143;1952;1952
12;2041;2044;2160;2130;1955;1953
13;2041;2047;2124;2136;1952;1946
14;2040;2064;2137;2147;1953;1952
15;2043;2045;2111;2144;1951;1955
16;2044;2056;2129;2129;1941;1952
17;2042;2047;2160;2160;1951;1943
18;2041;2043;2142;2128;1952;1946
19;2044;2044;2137;2139;1933;1944
20;2045;2045;2144;2146;1939;1947
21;2041;2041;2135;2130;1955;1952
22;2042;2044;2160;2131;1939;1940
23;2041;2043;2139;2144;1952;1950
24;2044;2044;2137;2135;1956;1952
25;2041;2043;2111;2144;1950;1943
26;2043;2041;2139;2135;1952;1984
27;2042;2045;2128;2130;1967;1952
28;2041;2043;2129;2128;1952;1946
29;2044;2044;2137;2135;1948;1960
30;2041;2041;2111;2144;1968;1959
31;2042;2056;2127;2124;1953;1952
32;2043;2044;2129;2130;1955;1955
33;2024;2043;2125;2128;1984;1968
34;2044;2045;2125;2131;1953;1952
35;2045;2044;2111;2144;1968;1959
36;2041;2041;2123;2122;1961;1954
37;2042;2046;2128;2130;1959;1954
38;2041;2047;2127;2121;1984;1968
39;2044;2044;2121;2127;1962;1960
40;2041;2043;2111;2144;1968;1959
41;2044;2041;2125;2119;1957;1984
42;2042;2045;2128;2128;1967;1957
43;2056;2045;2124;2123;1984;1968
44;2044;2044;2125;2123;1956;1968
45;2043;2043;2111;2144;1970;1967
46;2043;2041;2123;2123;1968;1954
47;2042;2044;2128;2128;1963;1965
48;2041;2045;2113;2113;1984;1970
49;2044;2044;2121;2127;1966;1960
50;2043;2043;2111;2144;1968;1963
51;2048;2056;2119;2109;1961;1984
52;2041;2045;2128;2130;1967;1962
53;2041;2045;2120;2120;1984;1968
54;2044;2044;2125;2115;1958;1968
55;2043;2044;2111;2144;1968;1967
56;2045;2056;2133;2120;1968;1984
57;2043;2045;2128;2128;1967;1968
58;2041;2045;2109;2116;1984;1971
59;2044;2042;2109;2115;1977;1971
60;2041;2045;2111;2112;1971;1979
61;2044;2041;2103;2101;1984;2016
62;2040;2044;2100;2099;1991;1980
63;2041;2045;2099;2112;2016;1979
64;2044;2044;2105;2099;1978;1989
65;2043;2044;2096;2112;2000;1987
66;2044;2041;2097;2097;1985;1984
67;2043;2044;2098;2098;1987;1988
68;2041;2045;2089;2093;2016;2000
69;2044;2041;2093;2099;1987;1984
70;2043;2043;2100;2112;1983;1991
71;2042;2056;2091;2092;1992;2016
72;2043;2045;2096;2098;1991;1982
73;2041;2043;2096;2096;2016;2000
74;2044;2045;2089;2091;1993;1995
75;2043;2045;2096;2112;2000;1991
76;2044;2041;2095;2087;1992;2016
77;2041;2046;2096;2096;2003;1997
78;2041;2045;2085;2090;2016;2000
79;2044;2044;2089;2091;1994;2000
80;2041;2045;2080;2080;2002;2003
81;2044;2056;2083;2085;2000;2016
82;2041;2045;2096;2096;2003;1997
83;2041;2045;2076;2080;2016;2002
84;2044;2044;2089;2091;1995;1988
85;2043;2048;2096;2112;2002;1999
86;2043;2041;2081;2077;1997;2016
87;2043;2044;2096;2098;1999;1989
88;2041;2043;2041;2091;2016;2002
89;2043;2043;2032;2083;1996;2000
90;2043;2041;2035;2112;2000;1995
91;2040;2044;2040;2090;2003;2016
92;2041;2045;2024;2075;2003;1996
93;2044;2044;2025;2084;2016;2002
94;2043;2043;2032;2095;2001;2000
95;2044;2056;2007;2080;2002;1999
96;2043;2044;2032;2084;1992;2016
97;2041;2043;2016;2096;2007;2048
98;2044;2044;1993;2080;2016;2002
99;2043;2044;1983;2079;2000;2016
100;2044;2056;2009;2080;2032;2031
101;2041;2044;2000;2052;2033;2031
102;2041;2043;2000;2064;2031;2048
103;2044;2044;2009;2044;2042;2064
104;2043;2043;2016;2031;2056;2051
105;2041;2056;2017;2028;2047;2055
106;2043;2044;2032;2048;2064;2080
107;2041;2045;2001;2011;2075;2064
108;2044;2044;2009;2016;2080;2067
109;2043;2044;2016;2007;2079;2089
110;2044;2056;1993;2016;2098;2095
111;2044;2044;2004;1994;2088;2082
112;2056;2043;2004;2000;2099;2096
113;2045;2044;1992;1984;2112;2098
114;2043;2042;1983;2003;2081;2081
115;2040;2056;2005;2016;2096;2091
116;2040;2044;2000;1990;2088;2080
117;2041;2045;1999;2010;2075;2069
118;2044;2044;2009;2016;2080;2079
119;2043;2043;1983;2003;2080;2080
120;2042;2057;2005;2016;2066;2067
121;2042;2044;2032;2003;2087;2085
122;2041;2043;1993;1993;2082;2078
123;2044;2044;2009;2015;2071;2080
124;2043;2043;2016;2016;2096;2095
125;2043;2041;1991;2048;2088;2082
126;2043;2045;2000;2003;2079;2075
127;2041;2043;2003;2001;2112;2098
128;2044;2048;1993;1987;2091;2088
129;2043;2043;1983;2016;2078;2083
130;2041;2041;1995;1995;2096;2112
131;2043;2045;1983;1982;2103;2085
132;2041;2045;1965;1993;2082;2096
133;2044;2048;1997;1995;2096;2112
134;2043;2043;1980;1984;2099;2095
135;2044;2041;1989;1989;2089;2112
136;2041;2044;2000;2000;2103;2104
137;2041;2041;1976;1984;2112;2098
138;2044;2044;1981;1991;2096;2096
139;2041;2042;1983;2016;2106;2115
140;2044;2041;1971;1968;2112;2112
141;2042;2044;1980;1982;2103;2096
142;2041;2043;1980;1984;2112;2128
143;2040;2045;1961;1971;2115;2112
144;2041;2043;1972;1984;2103;2107
145;2041;2041;1977;1972;2115;2144
146;2040;2044;1968;1968;2123;2111
147;2041;2045;1967;1984;2112;2107
148;2044;2048;1977;1971;2119;2122
149;2043;2045;1968;1956;2128;2119
150;2044;2041;1945;1970;2112;2112
151;2040;2044;1972;1970;2123;2120
152;2041;2043;1960;1960;2144;2128
153;2044;2048;1977;1975;2105;2112
154;2043;2043;1972;1984;2128;2123
155;2043;2041;1963;1962;2115;2112
156;2042;2046;1972;1975;2107;2103
157;2056;2045;1973;1970;2144;2128
158;2044;2044;1961;1971;2113;2112
159;2043;2043;1972;1984;2103;2107
160;2044;2056;1975;1973;2112;2144
161;2041;2045;1968;1970;2115;2104
162;2056;2043;1977;1984;2112;2099
163;2045;2044;1977;1979;2107;2112
164;2043;2043;1972;1984;2103;2103
165;2044;2045;1979;1983;2096;2112
166;2043;2046;2000;1979;2107;2105
167;2041;2043;1976;1984;2112;2098
168;2044;2044;1993;1991;2092;2096
169;2043;2042;1983;2016;2099;2107
170;2042;2041;1979;1977;2112;2112
171;2043;2044;2000;2000;2099;2092
172;2041;2043;1987;1984;2112;2103
173;2044;2048;1981;1983;2099;2097
174;2043;2044;1983;2016;2098;2099
175;2044;2056;1985;1979;2112;2112
176;2043;2046;1978;1975;2107;2098
177;2041;2045;1978;1984;2112;2099
178;2044;2044;1977;1983;2105;2112
179;2043;2043;1976;1984;2110;2107
180;2045;2045;1973;1977;2112;2112
181;2045;2045;1980;1978;2111;2103
182;2041;2043;1976;1984;2112;2098
183;2044;2045;1992;1987;2102;2097
184;2043;2042;1983;2016;2103;2107
185;2044;2056;1977;1976;2112;2112
186;2043;2044;1980;1982;2107;2101
187;2041;2043;1978;1984;2112;2110
188;2044;2044;1977;1975;2103;2112
189;2043;2045;1981;2016;2099;2099
190;2044;2056;1983;1980;2112;2112
191;2056;2044;1975;1979;2103;2094
192;2041;2043;1984;1987;2112;2098
