row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1993;1987;2102;2112
1;2043;2043;1972;1984;2103;2103
2;2042;2041;1983;1987;2112;2112
3;2042;2045;1982;1978;2115;2112
4;2041;2045;1962;1968;2112;2099
5;2044;2044;1977;1987;2099;2112
6;2041;2042;1980;1984;2111;2119
7;2041;2041;1965;1965;2112;2112
8;2041;2045;1974;1979;2103;2102
9;2041;2043;1976;1984;2112;2128
10;2044;2044;1965;1971;2111;2112
11;2043;2040;1976;1984;2099;2107
12;2044;2041;1975;1973;2114;2144
13;2042;2045;1968;1971;2115;2102
14;2041;2043;1977;1984;2112;2099
15;2044;2044;1977;1979;2108;2112
16;2043;2043;1969;1984;2106;2103
17;2042;2056;1979;1983;2097;2112
18;2042;2044;1980;1979;2115;2108
19;2041;2043;1972;1984;2112;2098
20;2044;2048;1981;1991;2096;2096
21;2041;2043;1981;2016;2103;2111
22;2040;2041;1975;1975;2112;2112
23;2041;2045;1983;2000;2095;2092
24;2041;2043;1985;1985;2112;2099
25;2044;2044;1977;1983;2097;2093
26;2041;2045;1983;2016;2098;2095
27;2041;2041;1987;1985;2112;2112
28;2041;2045;1980;1983;2099;2089
29;2041;2047;1986;1994;2112;2096
30;2041;2044;1993;1991;2096;2112
31;2041;2042;1981;2016;2098;2091
32;2041;2041;1991;1993;2088;2112
33;2041;2045;2000;2000;2099;2096
34;2041;2043;1984;1986;2112;2096
35;2044;2042;1993;1999;2087;2091
36;2039;2043;1983;2016;2098;2099
37;2042;2041;1983;1985;2096;2112
38;2041;2048;2000;2000;2095;2092
39;2041;2043;1987;1985;2112;2099
40;2044;2042;1977;1987;2096;2096
41;2041;2045;1983;2016;2098;2103
42;2044;2041;1979;1979;2112;2112
43;2043;2044;1974;1978;2103;2096
44;2041;2041;1982;1986;2112;2098
45;2044;2043;1981;1987;2099;2112
46;2043;2044;1981;2016;2098;2091
47;2044;2041;1991;1994;2090;2112
48;2041;2044;2000;2000;2107;2102
49;2041;2043;1977;1984;2112;2099
50;2044;2042;1977;1983;2101;2112
51;2043;2043;1980;1984;2110;2115
