row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2243;2240;1856;1842
1;2044;2044;2249;2243;1830;1843
2;2041;2045;2239;2272;1843;1839
3;2044;2041;2251;2242;1837;1828
4;2042;2045;2256;2256;1831;1841
5;2056;2043;2238;2248;1856;1842
6;2044;2042;2249;2251;1840;1829
7;2043;2042;2239;2272;1840;1843
8;2042;2045;2239;2241;1840;1856
9;2042;2046;2224;2256;1847;1834
10;2041;2045;2248;2241;1856;1842
11;2044;2044;2249;2243;1837;1856
12;2047;2045;2239;2272;1842;1843
13;2044;2056;2245;2240;1840;1856
14;2042;2046;2256;2238;1843;1841
15;2041;2045;2240;2241;1856;1842
16;2044;2044;2249;2243;1837;1841
17;2041;2043;2239;2272;1842;1843
18;2040;2041;2239;2239;1840;1856
19;2043;2044;2256;2239;1839;1840
20;2041;2043;2240;2243;1856;1842
21;2044;2042;2249;2247;1840;1835
22;2043;2041;2239;2272;1840;1843
23;2044;2041;2241;2239;1833;1856
24;2041;2044;2256;2256;1843;1831
25;2041;2043;2251;2248;1856;1840
26;2044;2044;2249;2243;1829;1842
27;2041;2045;2239;2272;1842;1843
28;2041;2056;2249;2248;1840;1830
29;2041;2044;2256;2239;1835;1837
30;2041;2045;2242;2249;1830;1842
31;2044;2042;2249;2259;1840;1829
32;2045;2043;2239;2272;1840;1839
33;2042;2041;2247;2241;1827;1856
34;2043;2044;2256;2258;1843;1831
35;2041;2045;2254;2248;1856;1840
36;2044;2045;2249;2243;1829;1840
37;2041;2041;2239;2272;1842;1843
38;2040;2041;2245;2249;1842;1832
39;2041;2044;2256;2239;1835;1836
40;2041;2045;2243;2245;1856;1842
41;2044;2044;2249;2251;1842;1835
42;2043;2044;2239;2272;1842;1839
43;2042;2041;2243;2239;1835;1856
44;2041;2044;2238;2256;1847;1837
45;2041;2047;2238;2243;1856;1842
46;2044;2044;2249;2243;1834;1841
47;2041;2041;2239;2272;1842;1843
