row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;1919;1918;2162;2175
1;2044;2041;1911;1916;2173;2162
2;2043;2044;1916;1907;2171;2165
3;2041;2043;1910;1905;2164;2192
4;2044;2044;1901;1911;2175;2173
5;2043;2045;1909;1908;2174;2167
6;2044;2045;1915;1904;2169;2208
7;2041;2044;1904;1906;2175;2175
8;2041;2045;1903;1913;2208;2163
9;2044;2043;1913;1907;2169;2175
10;2045;2043;1904;1901;2163;2183
11;2042;2041;1901;1914;2175;2166
12;2042;2044;1910;1907;2179;2167
13;2041;2043;1902;1905;2163;2174
14;2044;2044;1913;1923;2163;2165
15;2041;2041;1919;1919;2167;2163
16;2040;2041;1921;1911;2160;2158
17;2042;2044;1918;1936;2159;2160
18;2041;2045;1918;1919;2170;2162
19;2044;2044;1917;1919;2164;2163
20;2043;2045;1918;1914;2162;2167
21;2043;2056;1917;1916;2168;2165
22;2041;2048;1914;1911;2171;2165
23;2041;2045;1909;1912;2164;2167
24;2044;2048;1913;1919;2169;2172
25;2041;2044;1912;1906;2174;2175
26;2001;2041;1907;1904;2171;2176
27;2041;2045;1904;1906;2183;2180
28;2041;2045;1899;1899;2179;2192
29;2044;2044;1897;1903;2178;2175
30;2041;2043;1904;1896;2194;2191
31;2042;2056;1891;1887;2175;2208
32;2042;2045;1904;1886;2191;2194
33;2041;2045;1883;1890;2208;2194
34;2044;2044;1885;1891;2193;2175
35;2041;2045;1892;1888;2192;2195
36;2044;2056;1883;1889;2175;2208
37;2042;2045;1904;1906;2187;2157
38;2041;2043;1920;1912;2156;2163
39;2044;2044;1913;1915;2162;2175
40;2041;2043;1908;1918;2175;2163
41;2042;2041;1921;1912;2168;2158
42;2042;2044;1916;1907;2163;2176
43;2041;2045;1904;1919;2168;2162
44;2040;2042;1917;1927;2163;2149
45;2043;2045;1936;1910;2160;2167
46;2041;2041;1911;1922;2155;2158
47;2042;2045;1936;1938;2163;2139
48;2041;2043;1936;1919;2148;2160
49;2044;2064;1929;1927;2144;2160
50;2043;2043;1924;1952;2162;2151
51;2041;2056;1935;1927;2156;2150
52;2041;2048;1936;1915;2151;2157
53;2041;2045;1923;1919;2156;2162
54;2044;2042;1929;1931;2157;2153
55;2043;2043;1924;1912;2162;2159
56;2044;2056;1923;1929;2155;2163
57;2040;2045;1916;1936;2159;2151
58;2041;2045;1924;1915;2162;2162
59;2044;2044;1929;1935;2150;2168
60;2043;2042;1916;1916;2162;2155
61;2044;2041;1927;1918;2164;2158
62;2042;2046;1936;1938;2151;2160
63;2041;2043;1920;1915;2159;2160
64;2044;2045;1929;1923;2157;2161
65;2043;2048;1919;1952;2160;2159
66;2041;2056;1925;1921;2163;2156
67;2040;2045;1936;1918;2159;2160
68;2041;2045;1920;1919;2150;2162
69;2044;2048;1917;1931;2163;2160
70;2041;2043;1924;1912;2162;2163
71;2044;2041;1917;1916;2155;2170
72;2036;2044;1909;1919;2179;2171
73;2041;2043;1912;1907;2174;2163
74;2044;2045;1913;1907;2163;2175
75;2043;2048;1904;1906;2192;2187
76;2041;2056;1899;1904;2175;2153
77;2043;2044;1908;1904;2179;2177
78;2041;2043;1896;1897;2176;2194
79;2044;2043;1896;1907;2186;2175
80;2041;2042;1908;1900;2192;2179
81;2044;2041;1901;1892;2173;2208
82;2040;2046;1904;1906;2183;2176
83;2041;2043;1906;1909;2208;2167
84;2044;2096;1913;1899;2172;2175
85;2043;2045;1892;1897;2174;2183
86;2044;2056;1905;1910;2175;2170
87;2043;2044;1908;1906;2179;2179
88;2041;2045;1897;1896;2171;2192
89;2044;2048;1901;1915;2178;2175
90;2043;2047;1904;1906;2170;2179
91;2043;2056;1903;1893;2173;2168
92;2042;2044;1911;1919;2179;2179
93;2041;2047;1900;1906;2164;2163
94;2044;2048;1913;1907;2173;2169
95;2039;2043;1912;1922;2162;2171
96;2044;2056;1909;1908;2169;2162
97;2041;2046;1917;1911;2167;2168
98;2041;2041;1912;1917;2162;2163
99;2044;2044;1913;1915;2169;2168
100;2041;2046;1912;1910;2162;2171
101;2041;2041;1909;1917;2163;2162
102;2042;2044;1916;1918;2175;2166
103;2041;2045;1912;1909;2156;2162
104;2044;2044;1913;1923;2161;2168
105;2043;2046;1916;1924;2167;2167
106;2041;2056;1915;1905;2163;2156
107;2041;2044;1916;1918;2163;2174
108;2056;2043;1903;1918;2170;2163
109;2044;2044;1913;1911;2170;2163
110;2043;2043;1916;1909;2163;2183
111;2042;2041;1897;1909;2173;2174
112;2042;2044;1909;1907;2183;2166
113;2041;2043;1912;1904;2164;2192
114;2044;2042;1897;1907;2175;2175
115;2043;2043;1904;1906;2192;2175
116;2041;2041;1909;1902;2169;2176
117;2042;2044;1904;1904;2179;2183
118;2056;2043;1897;1910;2208;2174
119;2044;2044;1913;1907;2172;2175
120;2043;2043;1904;1896;2174;2187
121;2041;2041;1897;1905;2175;2208
122;2042;2044;1906;1906;2179;2168
123;2041;2043;1906;1899;2172;2192
124;2044;2045;1897;1911;2172;2175
125;2041;2043;1905;1906;2192;2179
126;2044;2056;1907;1897;2175;2208
127;2042;2044;1904;1906;2179;2176
128;2041;2045;1903;1907;2208;2192
129;2044;2044;1912;1903;2175;2175
130;2043;2043;1904;1898;2174;2183
131;2043;2041;1903;1905;2175;2174
132;2041;2044;1904;1906;2183;2179
133;2041;2043;1898;1901;2172;2192
134;2044;2048;1901;1895;2174;2175
135;2043;2041;1904;1914;2192;2187
136;2044;2056;1897;1899;2173;2208
137;2042;2044;1904;1907;2183;2179
138;2041;2043;1902;1897;2208;2192
139;2044;2044;1897;1899;2173;2175
140;2043;2043;1904;1904;2192;2183
141;2044;2041;1897;1898;2175;2208
142;2044;2045;1904;1904;2179;2181
143;2041;2043;1899;1905;2176;2192
144;2044;2045;1897;1907;2181;2175
145;2043;2044;1908;1898;2170;2179
146;2042;2041;1899;1902;2171;2208
147;2042;2044;1904;1906;2183;2174
148;2056;2043;1906;1901;2170;2174
149;2044;2044;1912;1911;2167;2175
150;2043;2043;1904;1905;2192;2179
151;2041;2041;1905;1904;2173;2168
152;2043;2044;1910;1906;2171;2179
153;2041;2043;1899;1906;2174;2192
