row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2048;2239;2240;1847;1843
1;2044;2045;2243;2236;1840;1856
2;2043;2044;2228;2256;1839;1836
3;2041;2043;2242;2240;1856;1842
4;2044;2042;2249;2239;1836;1856
5;2041;2041;2232;2240;1842;1847
6;2044;2041;2241;2235;1856;1856
7;2043;2044;2239;2234;1843;1844
8;2041;2041;2237;2240;1856;1843
9;2044;2044;2233;2239;1850;1856
10;2043;2042;2236;2240;1843;1851
11;2042;2041;2235;2232;1841;1856
12;2041;2044;2256;2234;1855;1847
13;2041;2043;2234;2240;1856;1843
14;2044;2044;2233;2259;1844;1856
15;2043;2045;2236;2240;1851;1851
16;2042;2056;2233;2231;1856;1856
17;2041;2046;2236;2235;1847;1844
18;2041;2045;2240;2240;1856;1842
19;2044;2044;2248;2239;1840;1840
20;2043;2043;2239;2272;1842;1847
21;2041;2056;2241;2241;1856;1856
22;2043;2045;2256;2239;1843;1833
23;2041;2045;2248;2240;1856;1843
24;2044;2042;2237;2251;1841;1841
25;2043;2045;2239;2272;1842;1835
26;2041;2056;2249;2241;1832;1856
27;2041;2052;2238;2239;1843;1843
28;2041;2045;2241;2248;1856;1840
29;2044;2048;2249;2243;1833;1840
30;2041;2043;2239;2272;1842;1851
31;2044;2041;2239;2247;1841;1856
32;2042;2044;2256;2239;1843;1837
33;2041;2043;2241;2240;1856;1843
34;2044;2044;2233;2247;1840;1840
35;2041;2044;2239;2272;1843;1839
36;2044;2041;2243;2233;1837;1856
37;2041;2044;2236;2239;1839;1841
38;2041;2043;2240;2248;1856;1842
39;2044;2045;2249;2243;1840;1841
40;2041;2045;2238;2272;1842;1847
41;2045;2056;2239;2236;1856;1856
42;2043;2046;2256;2239;1847;1840
43;2041;2043;2240;2240;1856;1842
44;2044;2048;2248;2247;1841;1840
45;2041;2043;2239;2272;1843;1843
46;2042;2056;2243;2239;1840;1856
47;2043;2046;2256;2256;1843;1841
48;2041;2043;2240;2240;1856;1842
49;2044;2045;2249;2243;1837;1841
50;2043;2048;2239;2272;1842;1843
51;2042;2041;2243;2234;1856;1856
52;2035;2044;2256;2239;1839;1840
53;2041;2043;2237;2243;1856;1842
54;2045;2044;2248;2243;1843;1840
55;2043;2033;2239;2272;1842;1847
56;2044;2041;2241;2243;1841;1856
57;2040;2045;2256;2256;1851;1837
58;2041;2043;2240;2240;1856;1842
59;2044;2044;2237;2243;1837;1856
60;2043;2045;2238;2272;1843;1839
61;2042;2041;2243;2235;1840;1856
62;2043;2045;2256;2238;1839;1847
63;2041;2043;2234;2241;1856;1842
64;2044;2045;2249;2243;1843;1837
65;2043;2045;2239;2240;1842;1851
66;2044;2041;2235;2238;1856;1856
67;2044;2044;2239;2256;1851;1835
68;2041;2043;2245;2240;1856;1843
69;2044;2044;2237;2239;1842;1856
70;2043;2045;2236;2272;1847;1843
71;2032;2041;2243;2237;1856;1856
72;2045;2045;2236;2231;1847;1851
73;2041;2043;2232;2241;1856;1843
74;2044;2042;2249;2243;1844;1856
75;2043;2043;2236;2240;1843;1847
76;2044;2041;2231;2237;1856;1856
77;2043;2044;2237;2238;1855;1845
78;2041;2045;2235;2240;1856;1850
79;2044;2045;2233;2235;1845;1856
80;2043;2043;2236;2272;1850;1851
81;2044;2041;2233;2227;1856;1856
82;2044;2046;2230;2231;1851;1848
