row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;1876;1872;2211;2219
1;2041;2045;1859;1864;2240;2226
2;2044;2044;1865;1871;2221;2216
3;2041;2043;1855;1856;2226;2227
4;2042;2056;1857;1853;2217;2240
5;2042;2044;1852;1872;2231;2225
6;2041;2043;1857;1856;2240;2226
7;2044;2044;1853;1851;2224;2240
8;2043;2043;1844;1856;2226;2235
9;2044;2041;1855;1853;2240;2240
10;2041;2044;1853;1855;2215;2203
11;2056;2043;1874;1875;2208;2202
12;2044;2044;1881;1883;2203;2209
13;2041;2043;1855;1888;2207;2207
14;2040;2041;1875;1872;2208;2208
15;2042;2044;1878;1875;2203;2206
16;2041;2045;1871;1880;2208;2203
17;2044;2044;1881;1887;2202;2175
18;2043;2043;1888;1888;2194;2199
19;2041;2056;1883;1878;2175;2208
20;2042;2045;1881;1904;2199;2192
21;2041;2043;1890;1893;2208;2192
22;2044;2048;1897;1883;2185;2208
23;2045;2043;1888;1890;2194;2203
24;2043;2041;1881;1891;2208;2208
25;2041;2044;1904;1874;2203;2203
26;2041;2047;1871;1872;2208;2226
27;2044;2044;1865;1883;2215;2209
28;2041;2043;1855;1860;2226;2215
29;2039;2056;1871;1854;2208;2240
30;2042;2044;1852;1872;2223;2218
31;2041;2043;1864;1867;2240;2224
32;2044;2044;1869;1859;2208;2224
33;2041;2042;1853;1856;2224;2223
34;2041;2056;1859;1874;2240;2240
35;2040;2045;1872;1872;2211;2208
36;2041;2043;1865;1856;2208;2224
37;2044;2044;1865;1883;2219;2225
38;2041;2043;1855;1888;2224;2203
39;2042;2056;1875;1855;2213;2240
40;2042;2044;1872;1874;2211;2221
41;2041;2045;1864;1872;2240;2203
42;2020;2045;1881;1871;2211;2211
43;2041;2044;1855;1888;2224;2215
44;2044;2056;1867;1873;2216;2240
45;2041;2044;1872;1874;2211;2205
46;2041;2043;1873;1856;2240;2224
47;2044;2044;1869;1879;2210;2240
48;2043;2044;1848;1856;2224;2215
49;2040;2056;1869;1853;2240;2240
50;2041;2046;1872;1874;2219;2229
51;2041;2043;1848;1843;2240;2224
52;2044;2045;1865;1863;2238;2240
53;2041;2043;1852;1888;2224;2227
54;2040;2056;1857;1840;2224;2240
55;2040;2045;1872;1872;2227;2233
56;2041;2043;1848;1865;2240;2224
57;2044;2044;1865;1859;2224;2219
58;2043;2043;1855;1856;2226;2231
59;2044;2041;1849;1864;2240;2240
60;2043;2046;1856;1872;2235;2218
61;2041;2043;1856;1841;2240;2227
62;2044;2044;1849;1859;2225;2240
63;2041;2061;1844;1888;2231;2223
64;2044;2056;1857;1840;2240;2240
65;2041;2045;1853;1855;2223;2244
66;2041;2043;1834;1856;2240;2226
67;2044;2045;1865;1851;2239;2224
68;2043;2045;1855;1856;2224;2239
69;2044;2056;1843;1849;2225;2240
70;2042;2044;1872;1872;2243;2218
71;2041;2043;1864;1859;2240;2226
72;2044;2044;1849;1855;2218;2240
73;2039;2048;1852;1888;2227;2223
74;2041;2056;1861;1860;2217;2240
75;2041;2044;1872;1855;2219;2224
76;2041;2047;1850;1861;2240;2226
77;2044;2048;1865;1867;2219;2216
78;2047;2041;1855;1856;2226;2227
79;2042;2041;1857;1858;2217;2240
80;2043;2045;1857;1872;2223;2215
81;2041;2043;1859;1857;2240;2226
82;2044;2044;1849;1859;2219;2224
83;2043;2044;1855;1856;2226;2231
84;2044;2041;1853;1853;2240;2240
85;2042;2044;1852;1854;2231;2224
86;2041;2043;1854;1856;2240;2226
87;2044;2042;1849;1855;2224;2240
88;2043;2043;1848;1856;2226;2227
89;2042;2056;1855;1854;2240;2240
90;2041;2044;1852;1847;2227;2231
91;2056;2043;1848;1856;2240;2227
92;2044;2045;1853;1863;2227;2240
93;2041;2046;1855;1856;2226;2231
94;2041;2056;1849;1851;2224;2240
95;2043;2044;1849;1872;2231;2221
96;2041;2043;1856;1856;2240;2226
97;2044;2048;1849;1851;2217;2240
98;2041;2041;1852;1888;2226;2227
99;2042;2041;1855;1855;2240;2240
100;2041;2064;1856;1850;2223;2225
101;2041;2043;1850;1857;2240;2227
102;2044;2043;1853;1863;2232;2224
103;2043;2042;1855;1856;2226;2227
104;2042;2056;1849;1851;2219;2240
105;2043;2045;1845;1855;2235;2224
106;2041;2043;1856;1856;2240;2226
107;2048;2064;1853;1851;2219;2240
108;2041;2043;1844;1856;2227;2235
109;2044;2041;1847;1854;2240;2240
110;2042;2044;1854;1847;2227;2230
111;2041;2043;1846;1856;2240;2234
112;2044;2044;1849;1859;2231;2240
113;2043;2045;1852;1856;2227;2231
114;2040;2041;1849;1844;2240;2240
115;2041;2044;1846;1851;2231;2225
116;2041;2045;1852;1856;2240;2227
117;2044;2042;1849;1851;2228;2240
118;2043;2043;1848;1856;2227;2231
119;2044;2041;1847;1853;2240;2240
120;2042;2044;1845;1850;2235;2231
121;2041;2043;1848;1856;2240;2227
122;2044;2044;1849;1859;2225;2240
123;2043;2043;1852;1856;2227;2235
124;2042;2056;1849;1852;2240;2240
125;2041;2045;1908;1851;2231;2228
126;2044;2048;1913;1856;2240;2231
127;2041;2045;1912;1855;2227;2240
128;2042;2056;1923;1856;2227;2231
129;2041;2080;1920;1845;2225;2272
130;2041;2047;1918;1854;2231;2227
131;2044;2044;1929;1857;2240;2226
132;2043;2045;1928;1851;2224;2240
133;2044;2056;1931;1856;2226;2235
134;2043;2048;1943;1857;2240;2240
135;2041;2045;1933;1850;2227;2224
136;2044;2044;1933;1856;2240;2227
137;2041;2046;1956;1863;2224;2240
138;2042;2057;1943;1856;2226;2227
139;2040;2045;1942;1851;2217;2240
140;2056;2045;1962;1872;2223;2227
141;2044;2044;1961;1859;2240;2226
142;2043;2043;1956;1859;2215;2219
