row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1849;1855;2240;2240
1;2040;2044;1857;1851;2231;2225
2;2041;2045;1849;1856;2240;2231
3;2044;2044;1849;1859;2230;2240
4;2039;2043;1855;1856;2227;2231
5;2042;2056;1851;1845;2240;2272
6;2041;2044;1841;1851;2235;2229
7;2041;2043;1850;1856;2240;2226
8;2044;2044;1853;1847;2227;2240
9;2041;2045;1848;1856;2226;2231
10;2040;2041;1851;1857;2240;2240
11;2042;2044;1872;1851;2227;2221
12;2041;2043;1856;1859;2208;2224
13;2044;2044;1869;1883;2210;2208
14;2039;2043;1855;1888;2224;2215
15;2040;2056;1863;1855;2216;2240
16;2042;2045;1852;1872;2231;2224
17;2041;2043;1857;1859;2240;2226
18;2040;2044;1864;1851;2220;2240
19;2041;2043;1848;1857;2226;2231
20;2040;2056;1855;1862;2240;2240
21;2040;2045;1872;1851;2231;2219
22;2041;2041;1856;1859;2240;2226
23;2044;2044;1853;1867;2224;2216
24;2041;2043;1855;1857;2226;2223
25;2040;2041;1859;1855;2217;2240
26;2043;2044;1849;1872;2231;2220
27;2041;2045;1856;1857;2240;2226
28;2044;2044;1864;1859;2220;2240
29;2045;2043;1852;1856;2227;2227
30;2044;2056;1855;1855;2240;2240
31;2042;2046;1854;1851;2227;2228
32;2041;2043;1848;1856;2240;2227
33;2044;2044;1853;1863;2228;2240
34;2043;2044;1852;1856;2226;2227
35;2041;2056;1851;1851;2240;2240
36;2043;2044;1852;1872;2231;2224
37;2041;2043;1850;1856;2240;2226
38;2044;2048;1853;1859;2229;2240
39;2041;2045;1848;1856;2226;2223
40;2041;2041;1857;1851;2240;2240
41;2043;2045;1849;1854;2223;2231
42;2041;2045;1848;1856;2272;2226
43;2041;2044;1864;1867;2227;2240
44;2041;2044;1840;1856;2226;2227
45;2042;2041;1853;1854;2241;2240
46;2041;2044;1848;1840;2231;2226
47;2041;2043;1848;1840;2240;2227
48;2040;2044;1849;1859;2235;2240
49;2041;2043;1844;1856;2238;2235
50;2042;2056;1847;1833;2240;2240
51;2040;2045;1840;1842;2243;2245
52;2041;2045;1837;1856;2272;2239
53;2044;2044;1837;1835;2246;2248
54;2043;2044;1829;1828;2256;2259
55;2041;2056;1825;1836;2256;2272
56;2043;2044;1840;1840;2263;2247
57;2041;2045;1828;1824;2272;2258
58;2044;2044;1821;1831;2253;2259
59;2041;2043;1824;1826;2259;2255
60;2042;2041;1827;1819;2251;2272
61;2043;2045;1824;1840;2259;2260
62;2056;2047;1817;1827;2272;2258
63;2044;2064;1833;1827;2256;2253
64;2041;2045;1824;1824;2258;2267
65;2041;2041;1817;1822;2259;2272
66;2042;2045;1840;1840;2263;2251
67;2041;2043;1826;1827;2272;2258
68;2044;2042;1817;1827;2256;2248
69;2043;2043;1840;1856;2258;2255
70;2043;2041;1827;1825;2241;2272
71;2041;2046;1840;1840;2255;2249
72;2041;2043;1832;1840;2272;2256
73;2044;2064;1833;1831;2245;2248
74;2039;2045;1832;1830;2256;2255
75;2041;2041;1829;1833;2249;2272
76;2041;2044;1840;1840;2251;2248
77;2056;2043;1829;1829;2272;2256
78;2044;2044;1833;1839;2245;2243
79;2041;2043;1840;1832;2256;2251
80;2040;2041;1829;1833;2243;2272
81;2041;2044;1840;1842;2247;2241
82;2041;2045;1835;1832;2272;2256
83;2044;2041;1833;1835;2244;2251
84;2041;2045;1832;1856;2256;2251
85;2044;2056;1833;1829;2251;2272
86;2040;2044;1840;1822;2251;2253
87;2041;2047;1824;1833;2272;2258
88;2044;2044;1821;1835;2258;2251
89;2043;2046;1824;1824;2258;2259
90;2041;2056;1817;1826;2256;2272
91;2043;2045;1840;1840;2267;2252
92;2041;2043;1824;1824;2272;2258
93;2044;2044;1817;1827;2250;2272
94;2041;2045;1824;1826;2259;2259
95;2040;2041;1823;1821;2259;2272
96;2044;2044;1840;1819;2251;2260
97;2041;2043;1817;1827;2272;2258
98;2044;2044;1821;1835;2259;2249
99;2043;2046;1828;1824;2258;2259
100;2040;2045;1817;1825;2256;2272
101;2040;2044;1817;1840;2263;2248
102;2041;2043;1832;1824;2272;2258
