row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;1821;1831;2252;2256
1;2043;2048;1828;1824;2258;2271
2;2043;2041;1823;1815;2256;2272
3;2043;2044;1817;1840;2255;2256
4;2041;2043;1822;1827;2272;2258
5;2044;2064;1832;1819;2256;2256
6;2043;2045;1824;1824;2256;2263
7;2042;2056;1819;1826;2259;2272
8;2040;2045;1840;1822;2267;2249
9;2041;2073;1824;1824;2272;2258
10;2044;2044;1817;1831;2256;2272
11;2043;2043;1824;1824;2259;2255
12;2044;2041;1827;1816;2251;2272
13;2043;2045;1824;1819;2255;2264
14;2041;2045;1816;1829;2272;2258
15;2044;2044;1833;1827;2252;2249
16;2043;2043;1824;1824;2258;2267
17;2042;2041;1815;1825;2257;2272
18;2042;2046;1840;1840;2259;2245
19;2041;2045;1828;1824;2272;2258
20;2044;2041;1817;1827;2249;2261
21;2043;2043;1828;1830;2258;2247
22;2041;2041;1833;1821;2253;2272
23;2043;2046;1840;1823;2251;2256
24;2041;2043;1824;1833;2272;2258
25;2044;2044;1833;1835;2252;2251
26;2041;2043;1828;1824;2256;2259
27;2044;2056;1827;1830;2249;2272
28;2040;2040;1840;1840;2255;2250
29;2041;2047;1827;1825;2272;2258
30;2044;2064;1833;1835;2245;2248
31;2043;2045;1840;1828;2256;2255
32;2042;2056;1827;1827;2248;2272
33;2041;2044;1840;1840;2247;2244
34;2056;2045;1836;1827;2272;2258
35;2044;2044;1833;1831;2243;2249
36;2041;2044;1832;1856;2256;2247
37;2044;2041;1839;1832;2248;2272
38;2041;2046;1840;1840;2243;2251
39;2056;2043;1832;1837;2272;2256
40;2040;2044;1837;1839;2246;2243
41;2041;2042;1840;1830;2238;2251
42;2041;2041;1833;1837;2240;2272
43;2041;2044;1840;1842;2247;2238
44;2041;2043;1839;1832;2272;2256
45;2044;2043;1837;1839;2231;2248
46;2045;2043;1840;1856;2256;2243
47;2040;2041;1843;1840;2240;2240
48;2043;2045;1844;1842;2231;2239
49;2041;2043;1839;1856;2240;2238
50;2044;2044;1849;1851;2235;2240
51;2045;2043;1853;1856;2226;2239
52;2040;2041;1843;1845;2240;2272
53;2042;2046;1845;1851;2235;2224
54;2041;2043;1857;1856;2240;2226
55;2045;2044;1849;1851;2221;2240
56;2043;2043;1848;1856;2226;2227
57;2041;2041;1863;1860;2217;2240
58;2043;2045;1872;1854;2219;2227
59;2041;2043;1850;1861;2240;2224
60;2044;2044;1865;1875;2209;2208
61;2043;2045;1855;1888;2224;2215
62;2043;2041;1865;1868;2208;2208
63;2043;2044;1876;1875;2203;2198
64;2041;2043;1880;1877;2208;2202
65;2044;2044;1881;1883;2194;2195
66;2043;2046;1888;1888;2194;2195
67;2044;2041;1889;1887;2175;2208
68;2042;2044;1904;1904;2187;2183
69;2041;2043;1897;1899;2176;2192
