row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2089;2095;1987;1989
1;2043;2043;2096;2112;2000;1995
2;2042;2041;2091;2088;1989;2016
3;2044;2047;2096;2098;1991;1988
4;2041;2043;2091;2089;2016;2000
5;2044;2045;2089;2091;1989;1992
6;2043;2043;2096;2112;2000;1995
7;2064;2045;2093;2087;1989;2016
8;2043;2044;2096;2098;1987;1986
9;2041;2043;2094;2096;2016;2000
10;2044;2064;2093;2095;1986;1992
11;2039;2044;2096;2112;2000;1991
12;2041;2041;2093;2094;1985;2016
13;2044;2046;2096;2098;1991;1988
14;2041;2043;2091;2093;2016;2000
15;2046;2064;2104;2099;1979;1984
16;2043;2045;2100;2112;1971;1979
17;2042;2041;2105;2102;1984;1984
18;2040;2044;2108;2110;1971;1965
19;2041;2043;2114;2115;1984;1970
20;2044;2044;2121;2123;1956;1960
21;2043;2042;2111;2144;1968;1959
22;2042;2041;2127;2128;1952;1952
23;2043;2046;2160;2131;1943;1943
24;2041;2043;2136;2144;1952;1939
25;2045;2044;2141;2143;1933;1919
26;2043;2042;2148;2144;1936;1943
27;2040;2056;2145;2145;1936;1952
28;2043;2044;2160;2160;1939;1932
29;2041;2043;2152;2144;1952;1938
30;2044;2048;2141;2143;1937;1952
31;2043;2040;2144;2144;1939;1943
32;2041;2045;2143;2139;1937;1952
33;2040;2044;2160;2131;1943;1947
34;2041;2043;2136;2144;1952;1946
35;2044;2041;2137;2139;1943;1952
36;2041;2042;2144;2144;1947;1955
37;2042;2056;2131;2128;1952;1952
38;2042;2046;2136;2131;1947;1947
39;2041;2045;2136;2131;1952;1950
40;2044;2045;2136;2135;1942;1952
41;2043;2045;2144;2144;1939;1947
42;2044;2041;2131;2133;1944;1952
43;2044;2044;2132;2138;1939;1939
44;2041;2045;2142;2144;1952;1938
45;2044;2044;2153;2143;1936;1936
46;2043;2043;2148;2144;1936;1935
47;2043;2056;2151;2149;1919;1952
48;2043;2044;2160;2160;1939;1934
49;2041;2043;2147;2149;1952;1936
50;2044;2042;2153;2155;1927;1919
51;2043;2042;2160;2146;1938;1939
52;2041;2041;2147;2147;1919;1952
53;2042;2044;2160;2162;1931;1931
54;2041;2041;2147;2147;1952;1938
55;2044;2044;2153;2151;1924;1919
56;2041;2043;2160;2151;1936;1935
57;2044;2041;2151;2147;1919;1952
58;2042;2044;2160;2160;1931;1930
59;2056;2041;2152;2152;1952;1938
60;2044;2044;2153;2155;1933;1919
61;2043;2044;2160;2148;1936;1927
62;2044;2041;2157;2152;1919;1952
63;2042;2044;2160;2160;1939;1928
64;2056;2043;2152;2153;1952;1936
65;2044;2044;2157;2155;1921;1919
66;2043;2043;2148;2146;1938;1939
67;2042;2056;2147;2147;1919;1952
68;2042;2044;2160;2160;1931;1938
69;2056;2047;2140;2144;1952;1939
70;2044;2044;2141;2151;1936;1919
71;2043;2043;2160;2144;1938;1939
72;2040;2056;2141;2137;1937;1952
73;2043;2044;2160;2160;1939;1934
74;2041;2045;2152;2145;1952;1939
75;2044;2041;2137;2139;1939;1952
76;2043;2042;2144;2144;1938;1939
77;2044;2041;2149;2144;1939;1952
78;2043;2046;2160;2131;1943;1942
79;2041;2045;2138;2144;1952;1938
80;2044;2064;2153;2151;1936;1939
81;2041;2043;2144;2144;1939;1947
82;2044;2041;2139;2140;1919;1952
83;2042;2046;2160;2160;1939;1939
84;2041;2043;2140;2144;1952;1939
85;2044;2044;2137;2147;1933;1936
86;2043;2043;2144;2146;1938;1943
87;2044;2041;2145;2140;1937;1952
88;2042;2046;2160;2160;1931;1928
89;2041;2043;2152;2153;1952;1938
90;2044;2042;2153;2151;1928;1919
91;2041;2044;2160;2156;1919;1923
92;2042;2056;2161;2162;1919;1952
93;2046;2044;2160;2162;1927;1919
94;2041;2045;2160;2163;1919;1914
95;2044;2044;2169;2179;1912;1913
96;2043;2044;2172;2164;1915;1915
97;2043;2041;2171;2169;1904;1906
98;2042;2046;2173;2175;1911;1913
99;2041;2041;2168;2169;1914;1906
100;2044;2044;2169;2175;1901;1907
101;2035;2042;2174;2170;1907;1923
102;2032;2056;2165;2168;1919;1911
103;2043;2046;2172;2167;1911;1907
