row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2108;2112;1982;1991
1;2041;2056;2093;2089;1987;2016
2;2043;2056;2101;2103;1971;1969
3;2041;2045;2109;2112;1984;2000
4;2044;2044;2093;2095;1983;1984
5;2041;2043;2104;2112;1970;1971
6;2041;2041;2113;2109;1984;2016
7;2042;2048;2096;2098;1987;1976
8;2041;2043;2104;2112;1984;1970
9;2040;2044;2121;2115;1974;1984
10;2041;2046;2100;2112;1982;1983
11;2044;2056;2103;2109;1965;1984
12;2043;2047;2128;2110;1979;1983
13;2041;2043;2096;2096;1984;1978
14;2044;2048;2105;2115;1964;1965
15;2041;2045;2111;2112;1971;1987
16;2041;2041;2097;2091;1984;1984
17;2040;2044;2102;2110;1975;1968
18;2041;2039;2113;2112;1984;1983
19;2044;2064;2104;2095;1979;1984
20;2043;2045;2108;2112;1970;1971
21;2038;2056;2113;2107;1984;1984
22;2042;2044;2096;2098;1987;1976
23;2041;2047;2104;2112;1984;1970
24;2044;2044;2120;2115;1974;1985
25;2043;2045;2096;2112;1979;1979
26;2040;2056;2107;2109;1963;1984
27;2041;2045;2113;2110;1979;1981
28;2041;2047;2101;2112;1984;1971
29;2044;2044;2105;2115;1962;1968
30;2043;2043;2111;2144;1971;1987
31;2041;2056;2099;2096;1984;1984
32;2040;2047;2106;2110;1971;1968
33;2041;2043;2107;2112;1984;1983
34;2040;2044;2093;2099;1978;1984
35;2045;2045;2108;2112;1970;1975
36;2042;2041;2111;2105;1984;2016
37;2041;2044;2100;2098;1983;1975
38;2041;2045;2104;2112;1984;1971
39;2044;2044;2109;2107;1976;1985
40;2041;2043;2100;2112;1979;1983
41;2044;2056;2105;2106;1968;1984
42;2042;2044;2108;2099;1983;1984
43;2041;2043;2091;2096;2016;1982
44;2040;2044;2105;2107;1969;1984
45;2041;2045;2108;2112;1982;1991
46;2042;2041;2093;2088;1985;1984
47;2041;2045;2098;2099;1979;1977
48;2041;2047;2100;2112;1984;2000
49;2044;2044;2089;2091;1985;1985
50;2043;2043;2100;2112;1971;1983
51;2041;2056;2101;2096;1985;2016
52;2040;2045;2096;2096;1991;1985
53;2041;2043;2096;2112;1984;1979
54;2044;2044;2105;2099;1984;1993
55;2043;2043;2096;2112;2000;1991
56;2044;2056;2097;2096;1984;2016
57;2043;2045;2096;2098;1991;1992
58;2041;2045;2091;2089;2016;2000
59;2044;2044;2093;2099;1979;1984
60;2043;2048;2100;2112;2000;1995
61;2044;2056;2091;2088;1987;2016
62;2042;2044;2096;2098;1987;1982
63;2041;2047;2098;2096;2016;2000
64;2044;2042;2089;2095;1982;1984
65;2041;2045;2096;2112;1975;1983
66;2043;2056;2101;2093;1987;2016
67;2042;2044;2096;2096;1995;1988
68;2041;2047;2093;2096;2016;2000
69;2044;2048;2093;2095;1989;1995
70;2041;2045;2084;2084;2000;1991
71;2039;2056;2095;2097;1984;1984
72;2043;2044;2103;2099;1987;1986
73;2041;2045;2093;2093;2016;1983
74;2044;2044;2104;2103;1979;1985
75;2043;2043;2096;2112;2000;1995
76;2044;2041;2087;2086;1992;2016
77;2041;2045;2096;2098;1987;1986
78;2041;2047;2092;2091;2016;2002
79;2044;2044;2089;2091;1990;1992
80;2041;2045;2096;2112;1983;1991
81;2042;2056;2093;2092;1987;2016
82;2042;2045;2096;2098;1991;1986
83;2041;2043;2092;2096;2016;2000
84;2044;2044;2093;2099;1987;1992
85;2041;2043;2096;2112;2000;1991
86;2044;2056;2091;2093;1985;2016
87;2041;2046;2096;2098;1991;1989
88;2041;2043;2088;2089;2016;2000
89;2044;2044;2093;2099;1981;1985
90;2041;2043;2096;2112;2000;1991
91;2041;2056;2091;2091;1985;2016
92;2040;2044;2096;2098;1987;1983
93;2041;2047;2096;2096;2016;2000
94;2045;2048;2104;2099;1980;1984
95;2041;2045;2100;2112;1971;1979
96;2040;2056;2103;2104;1984;1984
97;2040;2044;2102;2106;1975;1969
98;2041;2045;2112;2113;1984;1970
99;2044;2044;2109;2115;1964;1969
100;2041;2043;2111;2144;1970;1971
101;2042;2056;2117;2118;1961;1984
102;2042;2044;2128;2130;1959;1957
103;2041;2043;2121;2128;1952;1968
104;2044;2048;2136;2135;1944;1952
105;2041;2044;2144;2144;1939;1947
106;2042;2056;2135;2137;1939;1952
107;2042;2044;2160;2160;1939;1931
108;2041;2045;2152;2149;1952;1938
109;2044;2044;2153;2155;1931;1937
110;2043;2043;2148;2146;1938;1939
111;2045;2041;2147;2144;1919;1952
112;2043;2044;2160;2139;1943;1943
113;2041;2043;2137;2144;1952;1946
114;2040;2044;2137;2139;1944;1952
115;2043;2043;2111;2144;1943;1951
116;2040;2056;2129;2130;1952;1952
117;2040;2044;2129;2130;1955;1949
118;2041;2043;2129;2131;1952;1950
119;2044;2044;2136;2135;1948;1952
120;2043;2045;2111;2144;1947;1955
121;2041;2041;2131;2130;1952;1952
122;2043;2044;2129;2131;1951;1947
123;2041;2043;2131;2144;1952;1939
124;2044;2045;2137;2139;1941;1952
125;2045;2042;2144;2144;1939;1947
126;2048;2056;2137;2140;1939;1952
127;2041;2045;2160;2142;1939;1936
128;2041;2043;2144;2144;1952;1939
129;2044;2064;2141;2151;1933;1937
130;2043;2045;2148;2144;1938;1935
131;2042;2041;2149;2146;1919;1952
132;2041;2044;2160;2160;1931;1934
133;2041;2043;2145;2152;1952;1936
134;2044;2048;2153;2159;1926;1919
135;2043;2043;2160;2146;1936;1939
136;2044;2041;2149;2151;1919;1952
137;2043;2045;2160;2160;1931;1924
138;2041;2037;2153;2152;1920;1936
139;2044;2045;2153;2159;1925;1919
140;2043;2042;2160;2155;1936;1927
141;2044;2056;2169;2154;1919;1924
142;2043;2044;2160;2162;1927;1924
143;2041;2043;2155;2160;1923;1936
144;2044;2043;2157;2159;1917;1919
145;2043;2044;2164;2159;1919;1927
146;2044;2041;2159;2160;1919;1920
147;2040;2045;2161;2162;1923;1923
148;2041;2045;2159;2160;1918;1936
149;2044;2044;2157;2163;1923;1919
150;2043;2041;2160;2152;1936;1935
151;2044;2041;2151;2152;1919;1952
152;2043;2045;2160;2160;1935;1933
153;2041;2043;2147;2147;1952;1939
154;2016;2044;2152;2147;1936;1942
155;2043;2043;2144;2144;1939;1943
156;2042;2041;2147;2139;1937;1952
157;2042;2045;2160;2139;1939;1941
158;2041;2043;2141;2144;1952;1938
159;2045;2045;2153;2147;1933;1919
160;2043;2043;2152;2144;1938;1943
161;2044;2041;2147;2144;1919;1952
162;2042;2044;2160;2160;1935;1928
163;2041;2043;2152;2147;1952;1938
164;2044;2044;2153;2151;1928;1919
165;2043;2043;2160;2154;1936;1931
166;2044;2041;2155;2149;1919;1952
167;2041;2045;2160;2160;1927;1929
168;2041;2043;2152;2156;1924;1936
169;2044;2041;2157;2163;1925;1919
170;2041;2042;2161;2152;1919;1927
171;2041;2041;2161;2165;1915;1919
172;2041;2044;2165;2167;1919;1913
173;2041;2045;2168;2170;1910;1907
174;2044;2044;2169;2171;1904;1912
175;2043;2045;2173;2173;1906;1911
176;2044;2041;2177;2173;1905;1904
177;2042;2047;2175;2174;1907;1907
178;2041;2043;2176;2174;1904;1907
179;2044;2045;2173;2179;1904;1908
180;2043;2041;2173;2170;1906;1915
181;2044;2041;2177;2169;1912;1908
182;2051;2045;2172;2171;1911;1908
183;2041;2045;2176;2171;1906;1914
184;2045;2034;2169;2175;1909;1912
185;2043;2043;2172;2170;1907;1911
186;2042;2056;2177;2169;1905;1912
187;2043;2047;2170;2174;1911;1910
188;2041;2045;2176;2171;1909;1906
189;2044;2044;2185;2167;1902;1912
190;2043;2045;2172;2170;1906;1915
191;2044;2041;2177;2174;1912;1904
192;2042;2045;2192;2171;1907;1908
193;2041;2043;2176;2169;1901;1914
194;2044;2044;2169;2179;1909;1907
195;2041;2045;2180;2170;1907;1911
196;2041;2056;2177;2167;1904;1912
197;2043;2045;2168;2192;1911;1906
198;2041;2045;2176;2175;1907;1906
199;2044;2044;2185;2171;1904;1908
200;2041;2045;2173;2174;1906;1911
201;2042;2056;2177;2176;1907;1900
202;2041;2045;2192;2174;1903;1904
203;2041;2045;2176;2175;1900;1906
204;2044;2044;2184;2187;1904;1898
205;2043;2043;2208;2176;1904;1899
206;2042;2056;2183;2180;1891;1898
207;2043;2045;2192;2194;1899;1892
208;2041;2047;2191;2175;1893;1904
209;2044;2041;2189;2187;1887;1896
210;2043;2045;2192;2208;1904;1899
211;2042;2056;2187;2184;1898;1892
212;2041;1983;2192;2192;1895;1897
213;2041;2043;2184;2175;1896;1907
214;2044;2048;2173;2171;1921;1918
215;2043;2042;2164;2157;1914;1923
216;2041;2056;2163;2164;1915;1918
217;2041;2048;2166;2167;1923;1913
218;2041;2045;2168;2162;1911;1918
219;2044;2048;2169;2163;1916;1919
220;2041;2045;2161;2165;1936;1923
221;2044;2041;2159;2153;1919;1924
222;2042;2047;2160;2160;1927;1933
223;2056;2043;2147;2155;1952;1936
224;2044;2044;2153;2155;1930;1919
225;2043;2044;2160;2148;1936;1939
226;2043;2041;2143;2152;1919;1952
227;2044;2045;2160;2160;1939;1925
228;2056;2045;2157;2149;1922;1938
229;2044;2044;2153;2155;1924;1919
230;2043;2043;2160;2156;1938;1927
231;2044;2056;2161;2155;1917;1924
232;2043;2045;2160;2160;1923;1919
233;2045;2045;2163;2170;1952;1936
234;2045;2044;2169;2167;1907;1913
235;2041;2043;2165;2156;1907;1915
236;2044;2041;2177;2181;1913;1914
237;2041;2046;2169;2171;1907;1896
238;2041;2043;2184;2163;1906;1906
239;2045;2064;2185;2187;1900;1912
240;2043;2043;2173;2172;1906;1899
241;2044;2056;2187;2170;1906;1906
242;2043;2045;2164;2192;1899;1904
243;2041;2047;2178;2175;1904;1904
244;2044;2048;2185;2179;1900;1904
245;2041;2043;2175;2208;1904;1903
246;2040;2056;2179;2183;1904;1895
247;2043;2048;2192;2192;1899;1896
248;2041;2045;2184;2175;1888;1904
249;2045;2064;2185;2195;1894;1891
250;2041;2045;2208;2208;1904;1895
251;2044;2041;2187;2184;1888;1896
252;2042;2045;2192;2194;1899;1894
253;2041;2045;2187;2175;1896;1904
254;2045;2044;2189;2187;1885;1899
255;2043;2043;2208;2208;1904;1903
256;2040;2041;2185;2186;1899;1890
257;2042;2045;2192;2192;1895;1895
258;2041;2047;2184;2175;1892;1906
259;2041;2044;2185;2191;1897;1891
260;2043;2045;2208;2208;1904;1899
261;2042;2056;2187;2180;1897;1914
262;2042;2045;2172;2192;1903;1892
263;2041;2045;2192;2175;1910;1906
264;2044;2044;2185;2187;1894;1919
265;2043;2043;2164;2164;1906;1895
266;2044;2056;2193;2180;1918;1914
267;2042;2044;2169;2170;1899;1913
268;2041;2043;2169;2160;1916;1906
269;2044;2042;2185;2187;1911;1917
270;2041;2043;2208;2159;1906;1911
271;2040;2041;2171;2165;1916;1914
272;2042;2044;2172;2175;1911;1907
273;2041;2043;2171;2165;1910;1907
274;2045;2045;2169;2171;1909;1913
275;2043;2043;2172;2208;1907;1911
276;2041;2056;2177;2168;1912;1910
277;2040;2045;2168;2167;1911;1909
278;2041;2045;2171;2175;1906;1906
279;2044;2044;2184;2179;1907;1907
280;2043;2044;2173;2170;1906;1911
281;2042;2041;2177;2180;1904;1904
282;2042;2045;2192;2175;1915;1905
283;2041;2043;2176;2168;1903;1907
284;2045;2044;2169;2183;1904;1909
285;2041;2044;2174;2178;1907;1903
286;2042;2056;2179;2171;1899;1900
287;2040;2044;2192;2192;1899;1904
288;2041;2043;2177;2175;1903;1904
289;2044;2044;2185;2183;1898;1896
290;2045;2043;2192;2208;1904;1903
291;2044;2041;2179;2184;1897;1894
292;2043;2044;2192;2194;1899;1889
293;2041;2043;2187;2175;1888;1904
294;2044;2042;2185;2191;1892;1896
295;2043;2043;2208;2208;1904;1891
296;2044;2045;2193;2187;1888;1892
297;2043;2046;2192;2194;1895;1895
298;2041;2045;2186;2175;1892;1886
299;2045;2048;2201;2195;1885;1891
300;2043;2045;2208;2208;1904;1899
301;2032;2056;2185;2190;1893;1888
302;2042;2045;2192;2194;1895;1889
303;2056;2045;2187;2175;1892;1904
304;2044;2064;2185;2191;1894;1893
305;2043;2044;2208;2208;1904;1895
306;2040;2041;2187;2183;1893;1897
307;2043;2044;2192;2194;1895;1893
308;2041;2043;2187;2175;1894;1904
309;2044;2045;2185;2187;1892;1897
310;2041;2045;2208;2208;1904;1899
311;2044;2056;2187;2188;1896;1892
312;2041;2044;2192;2192;1895;1895
313;2041;2045;2184;2175;1892;1904
314;2044;2044;2185;2195;1895;1890
315;2043;2048;2208;2208;1904;1899
316;2044;2056;2187;2184;1892;1896
317;2042;2044;2192;2194;1899;1891
318;2041;2043;2192;2175;1894;1904
319;2044;2044;2185;2187;1889;1897
320;2043;2043;2192;2208;1904;1899
321;2044;2056;2187;2182;1898;1890
322;2041;2048;2192;2192;1895;1897
323;2041;2045;2184;2175;1896;1906
324;2044;2044;2185;2191;1900;1896
325;2043;2043;2208;2179;1904;1899
326;2044;2056;2183;2186;1892;1900
327;2043;2045;2192;2194;1907;1893
328;2056;2047;2189;2175;1896;1904
329;2040;2045;2185;2183;1893;1904
330;2043;2043;2180;2208;1906;1899
331;2044;2056;2187;2180;1899;1895
332;2042;2045;2192;2192;1899;1899
333;2041;2043;2181;2175;1899;1904
334;2044;2044;2185;2191;1897;1898
335;2045;2044;2192;2208;1904;1903
336;2041;2056;2179;2181;1904;1900
