row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2113;2128;1963;1959
1;2044;2064;2121;2128;1952;1951
2;2041;2048;2111;2139;1951;1952
3;2044;2056;2113;2144;1951;1955
4;2042;2036;2128;2128;1944;1952
5;2041;2047;2113;2139;1947;1946
6;2044;2044;2121;2129;1952;1947
7;2045;2043;2111;2135;1938;1944
8;2044;2056;2137;2144;1939;1947
9;2042;2044;2160;2132;1952;1952
10;2041;2047;2140;2131;1943;1937
11;2044;2064;2137;2144;1952;1943
12;2043;2045;2144;2139;1948;1952
13;2044;2041;2137;2144;1939;1943
14;2042;2044;2128;2137;1952;1984
15;2041;2043;2126;2130;1959;1955
16;2044;2048;2121;2123;1952;1951
17;2039;2045;2111;2135;1952;1960
18;2040;2056;2117;2144;1968;1959
19;2041;2052;2128;2124;1952;1952
20;2041;2047;2120;2130;1955;1956
21;2044;2048;2121;2128;1984;1968
22;2043;2044;2108;2131;1948;1952
23;2042;2056;2111;2144;1947;1959
24;2042;2044;2110;2106;1971;1974
25;2041;2043;2104;2112;1984;1971
26;2044;2045;2109;2119;1968;1968
27;2041;2044;2111;2144;1970;1967
28;2044;2056;2115;2112;1968;1984
29;2042;2044;2128;2130;1963;1963
30;2041;2043;2116;2113;1984;1968
31;2044;2044;2125;2119;1968;1971
32;2041;2043;2111;2144;1951;1967
33;2042;2056;2119;2111;1971;1984
34;2043;2045;2128;2128;1971;1969
35;2056;2047;2112;2114;1952;1968
36;2044;2044;2121;2119;1969;1963
37;2043;2045;2111;2144;1970;1967
38;2042;2056;2119;2112;1960;1984
39;2045;2046;2128;2128;1967;1968
40;2041;2043;2114;2115;1984;1968
41;2044;2044;2121;2119;1961;1963
42;2045;2045;2111;2112;1968;1971
43;2042;2056;2113;2118;1961;1984
44;2042;2045;2128;2128;1967;1959
45;2041;2045;2120;2117;1984;1970
46;2044;2064;2121;2119;1960;1968
47;2045;2046;2111;2144;1968;1967
48;2044;2041;2121;2116;1963;1984
49;2043;2045;2128;2128;1963;1962
50;2056;2043;2114;2121;1984;1970
51;2044;2032;2121;2123;1968;1968
52;2043;2043;2111;2144;1968;1967
53;2044;2041;2113;2114;1963;1984
54;2043;2044;2128;2128;1971;1969
55;2041;2043;2108;2112;1984;1970
56;2044;2044;2120;2115;1968;1971
57;2047;2044;2111;2144;1970;1975
58;2041;2041;2109;2104;1972;1984
59;2044;2045;2128;2128;1975;1974
60;2041;2043;2107;2112;1984;1971
61;2044;2044;2105;2107;1977;1969
62;2043;2045;2111;2144;1970;1979
63;2048;2056;2105;2105;1963;1984
64;2041;2045;2128;2110;1979;1971
65;2045;2043;2107;2115;1984;1971
66;2044;2064;2105;2107;1974;1984
67;2045;2045;2108;2112;1971;1979
68;2044;2056;2103;2109;1984;1984
69;2043;2045;2105;2106;1979;1970
70;2056;2043;2107;2112;1984;1970
71;2044;2044;2105;2115;1965;1971
72;2045;2043;2111;2144;1970;1971
73;2044;2041;2115;2114;1963;1984
74;2042;2044;2128;2128;1963;1964
75;2041;2043;2114;2120;1984;1970
76;2044;2044;2120;2115;1963;1955
77;2043;2043;2111;2144;1968;1967
78;2044;2056;2117;2116;1963;1984
79;2042;2045;2128;2128;1967;1959
80;2041;2043;2120;2120;1984;1970
81;2044;2044;2120;2119;1958;1968
82;2043;2042;2111;2144;1970;1967
83;2044;2041;2121;2122;1960;1984
84;2044;2044;2128;2128;1963;1964
85;2041;2045;2120;2120;1984;1970
86;2044;2048;2121;2123;1962;1961
87;2045;2046;2111;2144;1970;1967
88;2042;2056;2123;2114;1961;1984
89;2044;2044;2128;2128;1967;1968
90;2041;2043;2116;2112;1984;1968
91;2044;2044;2121;2119;1957;1964
92;2043;2043;2111;2144;1968;1971
93;2042;2056;2119;2117;1963;1984
94;2043;2044;2128;2128;1963;1958
95;2041;2045;2121;2120;1984;1970
96;2044;2064;2121;2123;1957;1960
97;2041;2044;2111;2144;1968;1963
98;2044;2056;2127;2117;1960;1984
99;2043;2044;2128;2128;1971;1964
100;2041;2043;2120;2128;1984;1968
101;2044;2048;2121;2127;1957;1960
102;2041;2041;2111;2144;1968;1967
103;2040;2041;2121;2121;1957;1984
104;2043;2044;2128;2130;1967;1961
105;2041;2045;2120;2113;1984;1968
106;2044;2044;2121;2127;1957;1960
107;2043;2044;2111;2144;1968;1959
108;2042;2056;2127;2121;1960;1984
109;2041;2045;2128;2128;1959;1960
110;2041;2043;2122;2120;1984;1968
111;2044;2064;2121;2131;1955;1957
112;2041;2043;2111;2144;1968;1959
113;2042;2056;2125;2123;1955;1984
114;2042;2044;2128;2130;1963;1959
115;2041;2047;2121;2120;1984;1968
116;2044;2044;2125;2127;1955;1961
117;2041;2045;2111;2144;1968;1963
118;2044;2041;2127;2128;1960;1952
119;2044;2046;2128;2130;1959;1955
120;2041;2045;2125;2121;1984;1968
121;2044;2048;2121;2127;1958;1960
122;2045;2043;2111;2144;1968;1959
123;2041;2056;2127;2121;1960;1984
124;2042;2044;2128;2130;1959;1956
125;2041;2045;2125;2131;1954;1968
126;2044;2044;2121;2127;1954;1955
127;2043;2043;2111;2144;1951;1955
128;2043;2041;2129;2128;1953;1984
129;2041;2045;2128;2130;1963;1957
130;2041;2043;2124;2120;1984;1968
131;2044;2044;2125;2131;1945;1960
132;2043;2046;2111;2144;1968;1959
133;2044;2041;2129;2128;1955;1952
134;2043;2088;2128;2130;1955;1955
135;2045;2045;2123;2123;1984;1970
136;2044;2044;2121;2127;1959;1952
137;2045;2043;2111;2144;1968;1959
138;2042;2041;2123;2119;1955;1984
139;2042;2044;2128;2130;1963;1957
140;2041;2041;2127;2120;1984;1968
141;2044;2044;2121;2119;1960;1971
142;2043;2043;2111;2144;1968;1963
143;2042;2056;2123;2117;1968;1984
144;2042;2044;2128;2128;1963;1968
145;2041;2045;2113;2115;1984;1970
146;2044;2044;2121;2127;1965;1961
147;2043;2043;2111;2112;1970;1971
148;2044;2041;2115;2113;1960;1984
149;2043;2044;2128;2128;1979;1965
150;2045;2043;2120;2113;1984;1970
151;2044;2064;2120;2115;1961;1971
152;2043;2045;2111;2144;1971;1979
153;2042;2056;2109;2103;1984;1984
154;2042;2046;2128;2110;1971;1972
155;2041;2043;2107;2112;1984;1978
156;2044;2064;2105;2107;1980;1984
157;2043;2042;2100;2112;1975;1979
158;2041;2045;2105;2100;1984;1984
159;2043;2044;2100;2099;1987;1984
160;2041;2043;2097;2094;2016;1983
161;2044;2045;2104;2099;1984;1992
162;2043;2043;2096;2112;2000;1995
163;2042;2045;2087;2084;1993;2016
164;2042;2045;2096;2078;2003;1997
165;2041;2043;2083;2083;2016;2002
166;2044;2042;2077;2083;2002;2008
167;2043;2042;2080;2080;2003;2015
168;2044;2045;2071;2069;2016;2016
169;2041;2045;2064;2067;2015;2048
170;2041;2043;2066;2064;2016;2032
171;2044;2064;2061;2071;2048;2019
172;2043;2045;2080;2080;2011;2015
173;2044;2041;2073;2059;2024;2022
174;2040;2045;2064;2066;2023;2048
175;2041;2043;2056;2064;2018;2011
176;2044;2064;2073;2063;2048;2027
177;2043;2043;2052;2080;2032;2035
178;2044;2056;2047;2051;2032;2022
179;2041;2045;2064;2047;2035;2048
180;2041;2047;2044;2040;2033;2042
181;2044;2044;2041;2051;2048;2041
182;2043;2042;2044;2039;2042;2051
183;2041;2056;2041;2048;2041;2048
184;2042;2047;2032;2035;2051;2048
185;2041;2043;2041;2040;2048;2043
186;2044;2064;2041;2035;2048;2051
187;2041;2043;2032;2031;2046;2051
188;2041;2041;2035;2048;2047;2044
189;2042;2047;2037;2034;2051;2048
190;2041;2045;2035;2037;2039;2043
191;2044;2045;2041;2051;2048;2041
192;2043;2043;2040;2037;2039;2051
193;2044;2045;2043;2048;2035;2038
194;2043;2044;2040;2046;2051;2048
195;2041;2043;2040;2041;2040;2035
196;2044;2044;2041;2051;2048;2037
197;2043;2043;2044;2042;2035;2051
198;2044;2056;2039;2048;2043;2041
199;2041;2045;2037;2035;2051;2048
200;2041;2045;2040;2040;2044;2046
201;2045;2064;2029;2035;2048;2046
202;2043;2046;2036;2032;2042;2051
203;2043;2056;2039;2048;2044;2045
204;2042;2044;2032;2034;2051;2048
205;2041;2045;2036;2037;2042;2035
206;2044;2044;2056;2055;2048;2043
