row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;2032;2032;2059;2048
1;2041;2045;2025;2021;2080;2066
2;2044;2048;2024;2023;2057;2064
3;2043;2042;2020;2024;2064;2055
4;2042;2041;2025;2048;2056;2080
5;2042;2045;2032;2032;2063;2058
6;2041;2043;2024;2025;2050;2064
7;2044;2044;2025;2031;2052;2059
8;2041;2060;2024;2020;2064;2063
9;2044;2041;2023;2048;2050;2080
10;2042;2047;2032;2032;2059;2060
11;2041;2045;2017;2019;2080;2066
12;2044;2044;2025;2027;2050;2051
13;2041;2043;2032;2025;2064;2067
14;2041;2056;2017;2048;2058;2080
15;2041;2045;2032;2034;2055;2048
16;2041;2045;2029;2025;2080;2064
17;2044;2048;2025;2027;2050;2056
18;2043;2044;2032;2032;2047;2051
19;2044;2041;2035;2048;2049;2080
20;2043;2044;2032;2032;2055;2054
21;2041;2043;2024;2033;2046;2064
22;2044;2064;2029;2035;2052;2057
23;2043;2043;2024;2016;2064;2059
24;2044;2056;2023;2048;2046;2080
25;2042;2045;2032;2034;2059;2056
26;2041;2043;2025;2019;2080;2064
27;2044;2044;2025;2035;2048;2049
28;2043;2042;2036;2032;2064;2063
29;2042;2041;2025;2048;2056;2080
30;2042;2044;2032;2034;2051;2048
31;2041;2043;2035;2034;2080;2066
32;2044;2044;2025;2023;2055;2056
33;2043;2044;2032;2028;2042;2051
34;2044;2041;2033;2048;2056;2080
35;2041;2044;2032;2032;2059;2051
36;2041;2045;2026;2032;2040;2046
37;2044;2044;2040;2035;2052;2064
38;2041;2042;2020;2020;2064;2055
39;2042;2041;2033;2048;2040;2042
40;2043;2044;2037;2035;2055;2057
41;2041;2043;2024;2024;2080;2046
42;2044;2043;2041;2039;2048;2041
43;2041;2043;2040;2034;2064;2063
44;2042;2041;2023;2048;2053;2046
45;2043;2044;2036;2035;2039;2048
46;2041;2043;2040;2037;2046;2064
47;2044;2041;2025;2031;2048;2035
48;2041;2041;2046;2048;2032;2031
49;2041;2041;2047;2048;2033;2040
50;2042;2045;2037;2046;2035;2048
51;2041;2045;2062;2065;2016;2007
52;2044;2064;2073;2071;2048;2024
53;2043;2040;2064;2080;2011;2007
54;2041;2056;2081;2081;1992;2016
55;2043;2046;2096;2079;2007;2048
56;2041;2043;2072;2080;2016;2000
57;2046;2064;2093;2103;1973;1984
58;2043;2048;2101;2112;2000;1999
59;2041;2056;2085;2086;1987;1984
60;2042;2046;2104;2110;1971;1974
61;2041;2043;2101;2096;2016;2002
62;2044;2044;2089;2087;1989;1985
63;2043;2045;2100;2112;1971;1987
64;2042;2056;2097;2084;2000;2016
65;2042;2045;2096;2074;1999;1988
66;2041;2047;2082;2112;1984;1983
67;2044;2045;2093;2087;2000;2016
68;2043;2044;2080;2080;2002;1995
69;2041;2041;2091;2096;1984;2016
70;2042;2046;2096;2096;2007;2048
71;2041;2045;2067;2072;2016;2000
72;2044;2064;2089;2099;1981;1992
73;2041;2043;2096;2080;2007;2023
74;2041;2056;2047;2066;2003;2016
75;2041;2044;2096;2098;1987;1990
76;2041;2045;2088;2081;2016;2015
77;2044;2045;2072;2071;2000;1993
78;2047;2045;2096;2112;1982;1991
79;2041;2056;2089;2080;2003;2016
80;2045;2045;2068;2067;2003;1989
81;2041;2047;2090;2112;1984;2000
82;2045;2044;2089;2087;2048;2016
83;2043;2044;2080;2080;2002;2003
84;2044;2041;2091;2096;1984;2016
85;2042;2047;2096;2078;2015;2048
86;2041;2045;2062;2067;2016;2000
87;2045;2044;2089;2099;1981;1992
88;2043;2043;2088;2080;2003;2019
89;2044;2056;2047;2068;2000;2016
90;2041;2044;2096;2098;1983;1985
91;2041;2003;2091;2083;2016;2010
92;2044;2044;2073;2079;1991;1984
93;2043;2045;2104;2112;1971;1987
94;2042;2056;2095;2086;2000;2016
95;2044;2045;2072;2078;1991;1979
96;2041;2045;2099;2112;1984;1982
97;2044;2045;2104;2091;1997;2008
98;2043;2043;2080;2080;2000;1983
99;2043;2056;2099;2107;1971;2016
100;2043;2045;2097;2096;2003;2048
101;2041;2045;2074;2080;2016;1979
102;2044;2044;2105;2115;1970;1984
103;2045;2045;2100;2112;2002;2011
104;2044;2056;2075;2076;1992;2016
105;2043;2045;2098;2103;1979;1987
106;2041;2043;2091;2082;2016;2014
107;2044;2044;2073;2079;1991;1984
108;2043;2043;2100;2112;1974;1991
109;2044;2056;2091;2080;2003;2016
110;2043;2044;2072;2078;1991;1981
111;2041;2045;2099;2112;1984;1983
112;2044;2045;2104;2087;2000;2016
113;2043;2043;2080;2080;2000;1987
114;2044;2041;2101;2105;1984;2016
115;2042;2044;2096;2096;2003;2048
116;2041;2043;2075;2081;2016;1982
117;2044;2044;2105;2111;1974;1985
118;2043;2044;2096;2084;2002;2007
119;2044;2056;2075;2081;1985;1984
120;2041;2044;2102;2110;1975;1983
121;2041;2043;2093;2088;2016;2002
122;2045;2044;2088;2087;1980;1984
123;2041;2043;2108;2144;1971;1987
124;2044;2041;2091;2085;2000;2016
125;2045;2045;2096;2096;1983;1972
126;2041;2043;2107;2112;1984;1982
127;2040;2064;2093;2091;1994;2000
128;2043;2044;2084;2112;1978;1975
129;2041;2041;2111;2110;1971;2016
130;2043;2044;2096;2096;1999;1996
131;2041;2045;2084;2091;1984;1971
132;2044;2042;2109;2115;1968;1984
133;2041;2043;2100;2112;2000;1999
134;2044;2045;2087;2091;1984;1984
135;2040;2044;2128;2128;1971;1978
136;2041;2045;2104;2091;2016;2000
137;2044;2044;2089;2099;1972;1968
138;2043;2045;2111;2144;1970;1979
139;2044;2056;2103;2093;1988;2016
140;2043;2044;2096;2098;1975;1965
141;2041;2043;2114;2115;1984;1978
142;2040;2044;2105;2083;1986;1992
143;2043;2043;2096;2112;1971;1971
144;2044;2041;2115;2112;1968;1984
145;2041;2044;2101;2098;1991;1990
146;2041;2045;2090;2097;1984;1970
147;2044;2043;2121;2115;1968;1984
148;2043;2042;2100;2112;2000;1991
149;2048;2056;2149;2097;1969;1984
150;2042;2044;2128;2128;1971;1979
151;2041;2043;2104;2096;2016;2000
152;2044;2042;2104;2103;1969;1970
153;2041;2043;2111;2144;1970;1983
154;2040;2041;2101;2093;1984;2016
155;2045;2044;2097;2099;1971;1968
156;2041;2043;2112;2112;1984;1982
157;2045;2044;2105;2099;1983;1986
158;2043;2045;2100;2112;1970;1971
159;2044;2056;2115;2111;1969;1984
160;2042;2044;2100;2098;1987;1985
161;2041;2045;2095;2112;1984;1970
162;2044;2048;2120;2115;1968;1984
163;2043;2043;2104;2112;1982;1991
164;2044;2056;2097;2099;1971;1984
165;2043;2045;2109;2110;1975;1978
166;2041;2043;2104;2097;2016;1983
167;2046;2044;2104;2103;1970;1971
168;2043;2043;2108;2144;1971;1987
169;2044;2041;2101;2096;1985;2016
170;2056;2045;2096;2099;1979;1973
171;2041;2043;2105;2112;1984;1983
172;2045;2044;2104;2095;1985;1987
173;2045;2043;2096;2112;1978;1979
174;2044;2056;2103;2100;1984;2016
175;2043;2044;2096;2098;1991;1988
176;2056;2043;2091;2096;1984;1979
177;2044;2064;2105;2103;1981;1992
178;2043;2044;2096;2112;2000;1995
179;2042;2041;2085;2089;1985;2016
180;2044;2045;2096;2098;1991;1991
181;2041;2043;2088;2083;2016;2002
182;2044;2044;2089;2091;1983;1985
183;2043;2043;2100;2112;1983;1995
184;2042;2056;2089;2082;1993;2016
185;2043;2044;2096;2096;1995;1993
186;2041;2041;2088;2088;2016;2002
187;2044;2044;2089;2083;1997;2000
188;2043;2044;2084;2080;2000;1995
189;2044;2041;2093;2091;1985;2016
190;2043;2044;2096;2096;1987;1987
191;2041;2043;2095;2096;1984;1982
192;2044;2042;2105;2099;1980;1985
193;2043;2042;2100;2112;1982;1991
194;2042;2056;2097;2096;1984;2016
195;2043;2044;2096;2098;1987;1984
196;2041;2043;2095;2093;2016;2000
197;2044;2044;2104;2099;1980;1984
198;2043;2044;2100;2112;1982;1991
199;2042;2056;2095;2096;1984;2016
200;2045;2044;2096;2098;1979;1983
201;2041;2043;2094;2096;2016;2000
202;2045;2044;2093;2099;1980;1985
203;2041;2043;2104;2112;1983;1987
204;2040;2041;2107;2096;1984;2016
205;2042;2044;2096;2098;1987;1983
206;2041;2043;2097;2097;1984;1983
207;2044;2044;2104;2099;1979;1984
208;2017;2043;2104;2112;1975;1987
209;2044;2041;2101;2097;1984;2016
210;2042;2044;2096;2098;1983;1981
211;2041;2043;2101;2112;1984;1979
212;2044;2042;2105;2103;1979;1984
213;2043;2042;2100;2112;1971;1979
214;2042;2041;2109;2109;1968;1984
215;2043;2045;2128;2111;1971;1969
216;2041;2045;2114;2112;1984;1968
217;2040;2044;2121;2127;1949;1955
218;2043;2043;2111;2144;1968;1967
219;2041;2056;2117;2118;1962;1953
220;2042;2044;2128;2130;1951;1953
221;2041;2045;2136;2129;1952;1968
222;2044;2044;2121;2131;1951;1952
223;2043;2043;2144;2144;1939;1943
224;2044;2041;2145;2133;1944;1952
225;2041;2045;2132;2131;1947;1943
226;2041;2043;2139;2144;1952;1938
227;2044;2064;2153;2139;1941;1952
228;2043;2066;2111;2144;1939;1947
229;2040;2041;2139;2144;1937;1952
230;2042;2044;2160;2138;1951;1951
231;2041;2045;2128;2128;1952;1946
232;2044;2064;2137;2143;1937;1944
233;2041;2044;2144;2144;1950;1959
234;2042;2056;2127;2124;1952;1952
235;2042;2044;2132;2135;1943;1943
236;2041;2043;2139;2131;1952;1968
237;2044;2048;2125;2127;1948;1952
238;2043;2044;2144;2144;1938;1947
239;2040;2056;2137;2132;1952;1954
240;2043;2045;2128;2130;1951;1941
241;2041;2043;2138;2144;1952;1938
242;2044;2045;2141;2143;1945;1952
243;2041;2044;2111;2144;1939;1939
244;2042;2056;2147;2150;1919;1952
245;2041;2044;2160;2160;1943;1943
246;2041;2043;2136;2144;1952;1938
247;2044;2048;2153;2159;1917;1919
248;2043;2043;2160;2153;1938;1943
249;2044;2041;2143;2141;1919;1952
