row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2169;2159;1916;1919
1;2041;2045;2164;2163;1907;1919
2;2042;2056;2169;2172;1912;1910
3;2042;2040;2167;2167;1915;1909
4;2041;2043;2168;2169;1900;1907
5;2044;2048;2173;2183;1900;1905
6;2043;2044;2180;2208;1907;1907
7;2044;2041;2179;2173;1896;1896
8;2043;2045;2192;2192;1895;1900
9;2041;2043;2179;2175;1902;1904
10;2044;2044;2185;2187;1892;1891
11;2041;2045;2208;2208;1904;1911
12;2044;2056;2177;2169;1913;1916
13;2041;2044;2164;2163;1915;1910
14;2041;2043;2176;2169;1908;1918
15;2044;2041;2169;2167;1918;1919
16;2043;2043;2164;2162;1919;1919
17;2040;2056;2167;2163;1912;1915
18;2040;2044;2164;2163;1919;1918
19;2041;2045;2164;2168;1913;1907
20;2044;2045;2169;2171;1907;1912
21;2043;2045;2172;2164;1907;1919
22;2044;2041;2169;2171;1907;1906
23;2042;2045;2174;2174;1911;1909
24;2041;2043;2168;2168;1908;1914
25;2044;2044;2169;2175;1904;1907
26;2043;2041;2175;2174;1906;1911
27;2044;2041;2177;2171;1907;1908
28;2042;2044;2169;2175;1907;1904
29;2041;2043;2178;2175;1900;1906
30;2044;2042;2173;2179;1904;1907
31;2043;2048;2175;2208;1906;1903
32;2043;2056;2183;2181;1896;1896
33;2041;2045;2192;2192;1899;1899
34;2041;2047;2184;2175;1890;1904
35;2040;2045;2200;2195;1891;1890
36;2041;2044;2208;2208;1904;1903
37;2042;2056;2183;2183;1891;1892
38;2043;2045;2192;2194;1895;1888
39;2041;2047;2189;2175;1892;1904
40;2044;2045;2185;2187;1886;1896
41;2043;2045;2208;2208;1904;1895
42;2042;2056;2193;2185;1896;1890
43;2041;2045;2192;2192;1887;1890
44;2041;2043;2188;2175;1888;1904
45;2044;2042;2200;2195;1893;1888
46;2043;2043;2208;2208;1882;1891
47;2042;2041;2195;2192;1880;1888
48;2041;2045;2196;2202;1891;1879
49;2041;2043;2203;2208;1888;1874
50;2044;2044;2217;2207;1872;1888
51;2043;2043;2212;2208;1875;1883
52;2044;2056;2201;2203;1880;1888
53;2040;2045;2224;2202;1879;1878
54;2041;2045;2202;2208;1888;1875
55;2044;2044;2201;2211;1872;1874
56;2043;2043;2212;2208;1874;1875
57;2044;2056;2209;2206;1867;1888
58;2041;2045;2224;2224;1867;1867
59;2041;2043;2217;2216;1888;1874
60;2044;2044;2216;2211;1872;1872
61;2043;2043;2212;2208;1872;1871
62;2042;2056;2215;2213;1865;1888
