row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2168;2168;1920;1907
1;2044;2044;2169;2163;1908;1919
2;2041;2044;2164;2166;1911;1923
3;2044;2041;2167;2168;1919;1908
4;2042;2044;2172;2163;1915;1914
5;2041;2043;2162;2161;1908;1936
6;2044;2044;2169;2171;1917;1912
7;2045;2045;2174;2168;1911;1911
8;2044;2041;2171;2164;1904;1914
9;2043;2045;2169;2174;1911;1907
10;2041;2043;2177;2175;1906;1906
11;2044;2064;2185;2175;1900;1907
12;2041;2043;2175;2170;1906;1911
13;2044;2056;2179;2179;1905;1903
14;2040;2046;2192;2174;1907;1904
15;2045;2045;2177;2171;1903;1907
16;2044;2044;2184;2183;1904;1905
17;2043;2043;2180;2173;1906;1907
18;2043;2056;2179;2170;1909;1906
19;2041;2045;2192;2192;1907;1904
20;2056;2043;2178;2173;1902;1906
21;2045;2044;2185;2179;1906;1907
22;2043;2043;2184;2208;1906;1907
23;2044;2041;2179;2173;1901;1900
24;2043;2044;2192;2192;1907;1904
25;2041;2045;2177;2175;1900;1906
26;2044;2041;2185;2179;1900;1899
27;2041;2043;2184;2208;1906;1911
28;2044;2056;2177;2181;1904;1900
29;2042;2045;2192;2174;1911;1897
30;2041;2043;2184;2173;1900;1907
31;2044;2044;2173;2183;1900;1906
32;2041;2043;2180;2174;1907;1899
33;2043;2041;2183;2173;1898;1902
34;2042;2045;2192;2192;1903;1905
35;2041;2045;2178;2175;1908;1906
36;2044;2064;2185;2179;1901;1904
37;2043;2043;2180;2174;1904;1911
38;2043;2056;2177;2176;1913;1902
39;2041;2044;2192;2175;1911;1901
40;2041;2045;2176;2171;1897;1907
41;2044;2048;2173;2179;1908;1908
42;2043;2043;2180;2208;1907;1907
43;2041;2025;2179;2169;1899;1902
44;2042;2044;2192;2192;1911;1909
45;2041;2043;2176;2175;1908;1906
46;2044;2045;2173;2175;1902;1901
47;2043;2043;2180;2170;1906;1915
48;2040;2056;2171;2177;1912;1908
49;2043;2044;2172;2170;1911;1904
50;2041;2045;2176;2169;1909;1915
51;2044;2043;2169;2179;1909;1913
52;2045;2042;2168;2164;1911;1911
53;2041;2056;2177;2169;1913;1912
54;2040;2044;2168;2170;1911;1911
55;2041;2045;2168;2168;1910;1907
56;2044;2048;2173;2175;1912;1914
57;2041;2045;2168;2170;1907;1915
58;2044;2056;2169;2163;1915;1909
59;2040;2045;2172;2163;1919;1918
60;2041;2043;2164;2168;1912;1914
61;2044;2044;2169;2167;1918;1915
62;2043;2045;2168;2160;1918;1927
63;2044;2056;2157;2160;1917;1914
64;2041;2045;2164;2162;1927;1915
65;2041;2043;2168;2160;1920;1936
66;2044;2045;2153;2159;1917;1919
67;2043;2043;2164;2157;1936;1923
68;2041;2056;2161;2151;1919;1952
69;2042;2045;2160;2160;1927;1929
