row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2032;2032;2059;2064
1;2041;2043;2012;2016;2080;2078
2;2044;2048;2009;2015;2069;2059
3;2041;2044;2032;2018;2066;2071
4;2042;2041;2011;2000;2081;2084
5;2044;2044;2000;2003;2079;2067
6;2041;2043;2013;2016;2080;2075
7;2044;2042;2009;1995;2089;2091
8;2047;2040;1983;2016;2079;2083
9;2042;2041;2007;2048;2083;2083
10;2043;2048;2000;2000;2103;2093
11;2041;2045;1986;1987;2084;2096
12;2040;2048;1997;2003;2083;2089
13;2043;2044;1983;1984;2103;2103
14;2042;2041;1985;1983;2089;2083
15;2043;2044;2000;2002;2091;2093
16;2045;2045;1985;1984;2112;2099
17;2044;2044;1977;1983;2093;2088
18;2043;2046;1983;2016;2096;2103
19;2040;2056;1981;1980;2112;2112
20;2041;2045;1975;1982;2099;2085
21;2041;2041;1992;1993;2112;2098
22;2044;2044;1992;1983;2105;2112
23;2043;2042;1980;2016;2098;2087
24;2043;2041;1995;1992;2093;2112
25;2045;2047;1983;1978;2107;2103
26;2041;2043;1978;1987;2112;2096
27;2044;2048;1997;2003;2087;2088
28;2043;2043;1983;2016;2098;2095
29;2041;2056;1989;1995;2080;2080
30;2041;2045;2032;2011;2079;2075
31;2041;2045;2003;1995;2112;2096
32;2044;2044;1997;2007;2072;2072
33;2041;2048;2016;2016;2075;2083
34;2044;2041;2001;1995;2091;2084
35;2043;2045;2000;2002;2083;2073
36;2041;2043;2003;2005;2080;2096
37;2044;2044;1993;1995;2096;2091
38;2043;2043;1983;2016;2096;2083
39;2042;2056;2003;2000;2083;2112
40;2044;2044;2000;2000;2103;2096
41;2041;2043;1984;1989;2112;2096
42;2044;2048;2008;2003;2088;2096
43;2043;2043;1983;1984;2099;2107
44;2042;2056;1983;1983;2096;2112
45;2040;2044;2000;2000;2099;2099
46;2041;2043;1979;1984;2112;2107
47;2044;2044;1977;1983;2097;2096
48;2041;2043;1983;2016;2099;2111
49;2044;2041;1975;1968;2113;2144
50;2043;2044;1972;1971;2107;2097
51;2041;2045;1982;1984;2112;2110
52;2044;2045;1977;1971;2114;2113
53;2045;2043;1972;1984;2099;2103
54;2064;2056;1981;1979;2112;2112
55;2043;2044;1972;1970;2119;2109
56;2041;2043;1971;1984;2112;2099
57;2044;2044;1981;1987;2102;2112
58;2043;2043;1973;1984;2111;2115
59;2042;2041;1971;1975;2112;2112
60;2042;2044;1984;1983;2107;2107
61;2041;2045;1973;1969;2112;2106
62;2044;2044;1977;1979;2097;2096
63;2041;2042;1983;2016;2099;2107
64;2042;2041;1975;1973;2112;2112
65;2041;2044;1977;1983;2099;2093
66;2041;2047;1984;1985;2112;2103
67;2044;2042;1981;1979;2101;2112
68;2041;2042;1983;2016;2098;2095
69;2040;2041;1991;1988;2096;2112
70;2041;2044;1980;1979;2103;2096
71;2056;2043;1984;1989;2112;2096
72;2044;2042;1993;1995;2096;2112
73;2039;2045;1983;1984;2099;2099
74;2043;2041;1985;1987;2089;2112
75;2042;2044;2000;2000;2095;2096
76;2041;2043;1985;1984;2112;2098
77;2044;2044;1993;1991;2089;2089
78;2041;2043;1983;2016;2098;2103
79;2044;2041;1985;1983;2112;2112
80;2043;2044;2000;2000;2095;2088
81;2041;2043;1992;1992;2112;2099
82;2044;2044;1981;1987;2098;2112
83;2043;2043;1982;2016;2098;2099
84;2044;2041;1987;1983;2112;2112
85;2042;2046;1975;1971;2107;2100
86;2041;2043;1976;1985;2112;2098
87;2044;2044;1981;1987;2101;2112
88;2043;2043;1976;1984;2099;2099
89;2042;2041;1981;1985;2096;2112
90;2042;2047;2000;2000;2099;2096
91;2041;2043;1979;1984;2112;2098
92;2044;2044;1993;1995;2088;2091
93;2043;2042;1983;2016;2099;2103
94;2044;2041;1977;1976;2112;2112
95;2040;2044;1980;1982;2103;2096
96;2056;2045;1978;1984;2112;2099
97;2044;2045;1977;1979;2099;2096
98;2041;2045;1982;2016;2098;2095
99;2044;2041;1987;1985;2112;2112
100;2042;2044;1982;1979;2103;2093
101;2041;2047;1987;1992;2112;2098
102;2044;2048;1993;1991;2097;2112
103;2041;2045;1980;1984;2099;2103
104;2042;2056;1983;1984;2112;2112
105;2040;2044;1981;1983;2107;2102
106;2041;2043;1979;1984;2112;2098
107;2044;2045;1981;1987;2096;2096
108;2043;2043;1983;2016;2098;2103
109;2042;2056;1981;1981;2112;2112
110;2040;2044;2000;2000;2099;2093
111;2041;2043;1984;1984;2112;2099
112;2044;2044;1977;1987;2098;2096
113;2041;2044;1983;2016;2099;2099
114;2042;2041;1973;1973;2112;2112
115;2041;2048;1968;1971;2115;2106
116;2041;2043;1973;1984;2112;2107
117;2040;2044;1976;1971;2115;2117
118;2043;2045;1968;1984;2128;2115
119;2042;2041;1969;1971;2113;2112
120;2041;2045;1968;1970;2123;2119
121;2041;2043;1961;1962;2144;2128
122;2044;2045;1965;1971;2115;2120
123;2041;2043;1968;1984;2130;2131
124;2040;2056;1951;1953;2129;2144
125;2042;2045;1968;1968;2131;2131
126;2041;2043;1944;1952;2144;2139
127;2044;2044;1945;1947;2139;2144
128;2039;2043;1952;1952;2143;2147
129;2040;2056;1937;1928;2160;2152
130;2041;2045;1936;1938;2155;2146
131;2041;2043;1933;1919;2150;2160
132;2040;2064;1929;1927;2152;2155
133;2043;2045;1928;1952;2160;2151
134;2041;2056;1933;1933;2152;2150
135;2040;2045;1936;1936;2159;2149
136;2041;2043;1928;1919;2146;2160
137;2080;2044;1933;1935;2150;2153
138;2041;2044;1928;1952;2162;2159
139;2040;2045;1927;1926;2153;2149
140;2042;2044;1936;1936;2159;2156
141;2056;2043;1922;1919;2164;2163
142;2044;2044;1913;1919;2160;2160
143;2041;2043;1924;1919;2163;2171
144;2042;2041;1911;1904;2175;2175
145;2042;2044;1904;1907;2179;2169
146;2041;2043;1912;1913;2172;2192
147;2044;2044;1912;1903;2180;2175
148;2041;2043;1904;1901;2192;2175
149;2040;2056;1909;1911;2173;2170
150;2043;2044;1908;1907;2179;2169
151;2041;2045;1908;1912;2162;2162
152;2044;2048;1917;1927;2160;2164
153;2041;2043;1918;1916;2167;2167
154;2042;2056;1921;1916;2160;2152
155;2042;2044;1936;1936;2159;2162
156;2041;2045;1916;1919;2164;2162
157;2044;2044;1929;1927;2153;2153
158;2043;2045;1936;1922;2162;2171
159;2040;2056;1915;1918;2165;2164
160;2041;2044;1917;1919;2167;2155
161;2041;2043;1924;1917;2160;2170
162;2044;2044;1913;1919;2166;2171
163;2039;2042;1916;1918;2163;2163
164;2042;2041;1921;1913;2168;2166
165;2041;2045;1912;1907;2171;2171
166;2041;2043;1909;1919;2166;2162
167;2044;2044;1928;1923;2165;2161
168;2045;2042;1912;1906;2163;2183
169;2041;2041;1907;1915;2168;2162
170;2040;2045;1919;1936;2171;2162
171;2041;2045;1915;1912;2166;2163
172;2044;2045;1913;1915;2160;2163
173;2041;2041;1919;1922;2163;2163
174;2042;2041;1917;1915;2168;2164
175;2042;2044;1911;1915;2163;2160
176;2041;2047;1917;1919;2161;2163
177;2044;2042;1917;1919;2168;2165
178;2041;2043;1916;1912;2162;2167
179;2044;2056;1913;1915;2168;2168
180;2042;2045;1909;1907;2179;2168
181;2041;2043;1909;1912;2168;2163
182;2044;2048;1913;1915;2170;2173
183;2043;2043;1904;1903;2192;2179
184;2040;2056;1901;1904;2175;2172
185;2041;2044;1909;1907;2175;2164
186;2041;2045;1913;1919;2152;2160
187;2044;2044;1933;1947;2128;2123
188;2043;2043;1956;1984;2128;2115
189;2044;2056;1969;1966;2113;2112
190;2043;2044;1969;1970;2115;2119
191;2041;2043;1961;1960;2144;2142
192;2044;2044;1945;1935;2156;2160
193;2043;2045;1919;1912;2163;2179
194;2044;2041;1907;1905;2175;2208
195;2042;2048;1904;1904;2195;2185
196;2041;2043;1896;1891;2208;2192
197;2044;2045;1897;1895;2183;2196
198;2043;2043;1888;1890;2195;2199
199;2042;2041;1889;1880;2208;2208
200;2042;2044;1876;1883;2219;2229
201;2041;2043;1848;1856;2272;2256
202;2044;2044;1848;1847;2247;2241
203;2043;2043;1840;1826;2256;2259
204;2045;2056;1825;1824;2249;2272
205;2042;2045;1840;1842;2255;2240
206;2041;2043;1840;1837;2272;2238
207;2044;2048;1865;1839;2234;2243
208;2043;2042;1840;1856;2235;2239
209;2042;2041;1847;1848;2240;2240
210;2043;2044;1844;1842;2243;2241
211;2041;2043;1835;1841;2240;2256
212;2044;2044;1848;1851;2243;2240
213;2043;2045;1840;1856;2256;2243
214;2041;2056;1839;1840;2240;2240
215;2043;2045;1844;1843;2239;2231
216;2041;2043;1848;1856;2240;2227
217;2044;2044;1849;1859;2224;2240
218;2041;2043;1855;1858;2226;2231
219;2044;2056;1855;1853;2240;2240
220;2042;2045;1856;1872;2223;2218
221;2041;2043;1860;1864;2240;2226
222;2044;2045;1865;1863;2216;2219
223;2041;2045;1855;1888;2224;2215
224;2044;2056;1871;1872;2216;2208
225;2043;2044;1872;1872;2211;2212
226;2041;2043;1865;1872;2208;2224
227;2044;2043;1869;1879;2209;2208
228;2043;2041;1855;1888;2207;2211
229;2042;2041;1873;1868;2208;2208
230;2043;2045;1872;1875;2211;2208
231;2041;2045;1874;1877;2210;2195
232;2044;2044;1848;1875;2197;2208
233;2042;2041;1859;1888;2202;2215
234;2040;2045;1844;1881;2209;2208
235;2041;2045;1843;1875;2191;2178
236;2044;2044;1865;1897;2174;2202
237;2043;2046;1848;1903;2192;2175
238;2042;2056;1841;1890;2195;2183
239;2041;2046;1840;1887;2175;2208
240;2041;2045;1857;1904;2191;2192
241;2044;2048;1849;1897;2208;2192
242;2043;2045;1840;1891;2179;2175
243;2044;2041;1859;1888;2192;2199
244;2041;2045;1844;1901;2175;2208
245;2056;2043;1870;1904;2191;2180
246;2044;2044;1849;1888;2208;2195
247;2041;2043;1852;1899;2187;2175
248;2041;2056;1843;1896;2194;2191
249;2043;2044;1846;1880;2175;2208
250;2041;2043;1850;1875;2199;2208
251;2044;2042;1849;1888;2208;2203
252;2043;2045;1853;1875;2213;2211
253;2044;2041;1851;1888;2224;2219
254;2043;2045;1852;1863;2216;2240
255;2041;2041;1851;1872;2227;2220
256;2045;2044;1849;1864;2240;2224
257;2043;2043;1848;1863;2214;2219
258;2044;2041;1847;1857;2226;2231
259;2040;2044;1849;1865;2221;2240
260;2041;2045;1841;1872;2227;2212
261;2044;2044;1849;1857;2240;2234
262;2043;2043;1845;1863;2214;2219
263;2043;2041;1841;1860;2227;2215
264;2043;2044;1840;1858;2216;2240
265;2041;2045;1848;1851;2215;2219
266;2044;2044;1849;1869;2240;2224
267;2041;2043;1840;1867;2216;2217
268;2044;2041;1843;1856;2224;2231
269;2042;2045;1849;1868;2220;2240
270;2041;2043;1837;1872;2231;2211
