row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1984;1989;2112;2098
1;2044;2044;1993;1995;2089;2089
2;2041;2043;1983;2016;2096;2099
3;2041;2056;1987;1986;2089;2112
4;2042;2044;2000;2000;2099;2096
5;2041;2043;1987;1985;2112;2098
6;2044;2044;1981;1987;2090;2112
7;2043;2043;1983;2016;2098;2103
8;2042;2041;1983;1981;2112;2112
9;2041;2045;1980;1978;2099;2098
10;2041;2043;1978;1984;2112;2099
11;2045;2042;1977;1987;2097;2097
12;2041;2045;1983;2016;2098;2099
13;2044;2056;1985;1979;2091;2112
14;2040;2044;1980;1983;2099;2094
15;2041;2045;1987;1992;2112;2098
16;2044;2043;1993;1987;2090;2096
17;2041;2043;1983;2016;2096;2099
18;2040;2041;1985;1991;2089;2112
19;2040;2044;2000;2000;2099;2092
20;2041;2043;1984;1985;2112;2098
21;2040;2048;1993;1995;2087;2091
22;2041;2048;1983;2016;2098;2095
23;2041;2056;1987;1989;2085;2084
24;2042;2046;2000;2002;2083;2082
25;2041;2043;2008;2000;2080;2078
26;2044;2044;2009;2011;2067;2064
27;2043;2046;2020;2017;2064;2059
28;2043;2041;2021;2048;2051;2080
29;2041;2044;2032;2035;2051;2048
30;2041;2043;2041;2045;2030;2034
31;2044;2044;2045;2051;2048;2035
32;2041;2043;2044;2051;2032;2027
33;2041;2056;2047;2057;2021;2020
34;2041;2044;2064;2064;2023;2048
35;2041;2045;2056;2061;2016;2015
36;2044;2044;2072;2071;2048;2016
37;2041;2045;2080;2080;2015;2019
38;2044;2041;2047;2064;2016;2016
39;2043;2045;2070;2078;2007;2048
40;2041;2045;2073;2080;2016;2003
41;2044;2041;2073;2079;1994;2000
42;2043;2043;2088;2083;2000;2003
43;2042;2045;2081;2078;2000;2016
44;2042;2044;2096;2079;1999;1997
45;2041;2045;2080;2081;2016;2002
46;2044;2045;2073;2079;2004;2016
47;2043;2043;2080;2080;2003;2011
48;2048;2041;2075;2072;2005;2016
49;2043;2044;2068;2066;2019;2048
50;2041;2047;2059;2064;2016;2015
51;2044;2044;2072;2067;2048;2019
52;2041;2045;2064;2080;2032;2031
53;2044;2041;2047;2053;2024;2022
54;2041;2046;2064;2066;2023;2048
55;2041;2045;2056;2051;2026;2034
56;2044;2064;2056;2055;2048;2027
57;2041;2043;2064;2080;2032;2031
58;2042;2056;2047;2048;2021;2029
59;2043;2046;2048;2064;2027;2048
60;2041;2071;2056;2059;2020;2034
61;2044;2044;2057;2055;2048;2029
62;2043;2043;2056;2080;2032;2027
63;2041;2041;2047;2057;2019;2026
64;2041;2048;2064;2064;2031;2048
65;2041;2045;2050;2049;2024;2032
66;2044;2042;2057;2059;2048;2027
67;2041;2048;2064;2048;2034;2039
68;2044;2041;2047;2049;2025;2024
69;2043;2044;2064;2064;2027;2048
70;2041;2043;2051;2051;2026;2034
71;2044;2044;2056;2055;2048;2021
72;2043;2043;2064;2080;2032;2027
73;2045;2041;2047;2053;2024;2025
74;2043;2046;2064;2064;2019;2048
75;2041;2047;2064;2067;2016;2015
76;2044;2044;2072;2067;2048;2017
77;2043;2042;2080;2080;2003;2015
78;2042;2056;2073;2072;2003;2016
79;2043;2045;2073;2067;2011;2048
80;2041;2045;2068;2072;2016;2003
81;2040;2044;2073;2079;2000;2005
