row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2049;1912;1907;2167;2167
1;2041;2045;1912;1915;2162;2163
2;2044;2044;1917;1927;2160;2147
3;2043;2044;1936;1952;2160;2151
4;2042;2056;1927;1926;2152;2158
5;2042;2047;1936;1936;2163;2155
6;2041;2043;1923;1919;2156;2162
7;2044;2041;1929;1927;2150;2160
8;2043;2045;1924;1952;2162;2159
9;2044;2041;1925;1923;2155;2146
10;2043;2047;1936;1938;2147;2149
11;2041;2045;1928;1938;2146;2160
12;2044;2045;1929;1935;2145;2144
13;2043;2044;1952;1952;2135;2147
14;2044;2041;1933;1939;2144;2144
15;2042;2044;1936;1938;2151;2138
16;2041;2045;1938;1919;2144;2160
17;2045;2044;1929;1935;2146;2152
18;2041;2043;1952;1952;2162;2151
19;2042;2041;1935;1928;2145;2152
20;2042;2045;1936;1936;2155;2160
21;2041;2045;1922;1919;2160;2160
22;2044;2045;1929;1927;2152;2154
23;2043;2044;1924;1916;2162;2167
24;2040;2056;1913;1924;2163;2157
25;2041;2044;1936;1919;2163;2152
26;2041;2045;1923;1915;2154;2167
27;2044;2045;1913;1923;2160;2163
28;2041;2043;1919;1921;2163;2159
29;2044;2056;1923;1915;2160;2164
30;2041;2045;1911;1915;2163;2161
31;2041;2043;1917;1919;2164;2162
32;2044;2044;1929;1923;2163;2168
33;2039;2044;1912;1909;2162;2167
34;2042;2056;1917;1918;2170;2162
35;2042;2047;1916;1914;2167;2168
36;2041;2045;1912;1904;2164;2163
37;2041;2048;1917;1923;2171;2175
38;2043;2027;1908;1907;2163;2171
39;2042;2056;1909;1899;2171;2170
40;2040;2047;1908;1919;2175;2176
41;2041;2043;1901;1906;2170;2163
42;2045;2044;1913;1907;2170;2175
43;2045;2043;1908;1897;2163;2179
44;2044;2041;1907;1906;2175;2170
45;2043;2045;1908;1906;2171;2172
46;2041;2043;1906;1912;2166;2175
47;2044;2048;1912;1915;2177;2175
48;2043;2042;1904;1898;2175;2179
49;2043;2041;1901;1904;2165;2208
50;2041;2044;1904;1907;2183;2174
51;2041;2043;1907;1904;2172;2171
52;2044;2044;1913;1907;2165;2175
53;2043;2044;1904;1908;2175;2179
54;2044;2056;1909;1911;2171;2164
55;2043;2044;1913;1907;2159;2169
56;2041;2043;1908;1907;2170;2171
57;2044;2044;1913;1923;2165;2163
58;2041;2043;1917;1910;2162;2163
59;2041;2056;1921;1914;2168;2166
60;2043;2044;1913;1936;2163;2161
61;2041;2045;1920;1913;2156;2160
62;2044;2044;1929;1923;2163;2171
63;2047;2044;1912;1952;2160;2155
64;2041;2056;1929;1917;2161;2153
65;2040;2044;1936;1936;2155;2162
66;2041;2043;1915;1919;2151;2160
67;2044;2044;1933;1935;2155;2155
68;2041;2043;1928;1922;2160;2163
69;2044;2056;1923;1924;2152;2148
70;2042;2046;1936;1938;2155;2148
71;2061;2043;1925;1919;2150;2162
72;2044;2044;1917;1927;2153;2160
73;2041;2044;1924;1952;2162;2159
74;2041;2056;1921;1912;2160;2164
75;2041;2045;1913;1915;2163;2165
76;2041;2043;1912;1919;2166;2163
77;2044;2044;1929;1911;2166;2169
78;2043;2048;1908;1906;2163;2179
79;2042;2041;1905;1915;2171;2169
80;2042;2045;1909;1907;2175;2167
81;2041;2043;1908;1904;2164;2175
82;2044;2044;1912;1915;2171;2175
83;2043;2043;1908;1908;2192;2171
84;2042;2041;1907;1902;2169;2174
85;2041;2044;1904;1907;2175;2178
86;2041;2043;1902;1909;2208;2171
87;2044;2044;1913;1907;2169;2171
88;2041;2043;1908;1906;2163;2179
89;2044;2056;1903;1907;2173;2169
90;2040;2044;1912;1907;2171;2165
91;2041;2045;1909;1912;2162;2174
92;2044;2048;1912;1915;2170;2169
93;2041;2044;1912;1912;2163;2167
94;2041;2041;1913;1910;2165;2171
95;2043;2044;1908;1907;2175;2170
96;2041;2045;1905;1912;2168;2163
97;2044;2045;1913;1915;2165;2172
98;2043;2043;1908;1907;2170;2179
99;2044;2041;1907;1912;2168;2166
100;2043;2044;1911;1907;2171;2170
101;2041;2043;1905;1912;2167;2171
102;2044;2041;1901;1915;2167;2168
103;2043;2043;1916;1910;2163;2175
104;2041;2041;1905;1907;2169;2172
105;2041;2045;1908;1914;2175;2166
106;2041;2043;1915;1909;2164;2170
107;2044;2044;1913;1911;2164;2175
108;2043;2043;1905;1912;2167;2171
109;2064;2056;1915;1908;2171;2170
110;2042;2044;1908;1906;2171;2175
111;2041;2043;1906;1913;2170;2171
112;2044;2044;1913;1915;2171;2169
113;2043;2043;1912;1902;2163;2179
114;2043;2056;1907;1911;2163;2170
115;2042;2044;1913;1915;2175;2165
116;2041;2045;1914;1906;2162;2170
117;2044;2042;1913;1915;2162;2171
118;2041;2042;1912;1916;2174;2171
119;2044;2041;1915;1907;2169;2164
120;2043;2045;1912;1907;2163;2169
121;2041;2043;1907;1917;2166;2167
122;2044;2044;1913;1915;2169;2160
123;2039;2043;1916;1908;2162;2171
124;2041;2041;1909;1914;2168;2170
125;2041;2045;1908;1911;2175;2164
126;2041;2043;1915;1912;2160;2163
127;2044;2048;1913;1919;2161;2169
128;2043;2043;1912;1916;2163;2167
129;2044;2056;1919;1913;2161;2161
130;2042;2080;1917;1915;2163;2167
131;2041;2045;1912;1915;2164;2163
132;2044;2045;1913;1919;2160;2161
133;2041;2045;1917;1916;2162;2171
134;2044;2056;1915;1914;2163;2160
135;2042;2045;1919;1918;2163;2160
136;2041;2043;1917;1917;2158;2163
137;2044;2045;1913;1923;2160;2160
138;2043;2043;1919;1918;2162;2163
139;2042;2041;1919;1918;2157;2162
140;2041;2045;1916;1936;2163;2156
141;2041;2043;1923;1919;2154;2160
142;2044;2044;1929;1923;2150;2160
143;2041;2043;1918;1952;2162;2159
144;2042;2041;1923;1929;2155;2146
145;2042;2045;1936;1936;2155;2155
146;2045;2045;1920;1919;2150;2162
147;2044;2044;1929;1935;2151;2145
148;2043;2042;1952;1952;2160;2155
149;2044;2041;1923;1923;2146;2154
150;2043;2044;1936;1938;2151;2143
151;2041;2043;1935;1919;2146;2143
152;2044;2041;1933;1927;2140;2152
153;2041;2043;1928;1952;2142;2147
154;2041;2041;1939;1942;2144;2144
155;2040;2044;1940;1938;2139;2140
156;2041;2043;1935;1944;2144;2139
157;2044;2042;1945;1955;2137;2144
158;2045;2043;1952;1952;2131;2135
159;2044;2056;1945;1944;2128;2144
160;2040;2045;1946;1968;2131;2128
161;2041;2045;1952;1953;2144;2128
162;2044;2044;1961;1959;2113;2120
163;2043;2045;1960;1984;2128;2123
164;2032;2041;1961;1963;2115;2112
165;2043;2044;1969;1970;2107;2106
166;2041;2043;1973;1971;2112;2110
167;2045;2044;1976;1975;2102;2112
168;2043;2041;1980;1984;2098;2099
169;2044;2056;1981;1979;2112;2112
170;2043;2044;1973;1979;2103;2096
171;2041;2045;1981;1986;2112;2098
172;2044;2044;1981;1967;2098;2112
173;2041;2044;1980;1984;2099;2099
174;2042;2041;1983;1983;2089;2112
175;2043;2045;1982;2000;2099;2101
176;2041;2043;1978;1984;2112;2098
177;2044;2044;1993;1991;2084;2091
178;2043;2043;1983;2016;2096;2099
179;2042;2056;1965;1987;2096;2112
180;2042;2046;2000;2002;2083;2076
181;2041;2043;1997;1995;2080;2096
182;2044;2044;1993;2003;2080;2080
183;2041;2045;1983;2016;2067;2067
184;2041;2056;2013;2004;2067;2080
185;2040;2045;2000;2003;2075;2071
186;2041;2043;2010;2017;2080;2064
187;2044;2044;2025;2019;2062;2072
188;2043;2043;2016;2016;2066;2071
189;2041;2041;2017;2048;2064;2080
190;2042;2044;2032;2032;2063;2061
191;2041;2043;2015;2016;2080;2066
192;2040;2045;2013;2023;2057;2059
193;2041;2045;2032;2021;2066;2063
194;2042;2041;2017;2048;2060;2080
195;2042;2045;2032;2032;2059;2059
196;2041;2045;2020;2024;2080;2066
197;2044;2048;2025;2019;2058;2059
198;2041;2045;2020;2022;2064;2063
199;2041;2041;2023;2048;2057;2080
200;2040;2045;2032;2032;2063;2056
201;2041;2045;2024;2025;2050;2064
202;2044;2044;2025;2031;2055;2064
203;2043;2045;2020;2018;2066;2063
204;2044;2056;2021;2048;2056;2080
205;2042;2044;2032;2032;2059;2060
206;2041;2045;2016;2017;2080;2064
207;2044;2044;2025;2027;2053;2056
208;2043;2043;2032;2028;2064;2063
209;2041;2056;2019;2048;2057;2080
210;2042;2045;2032;2032;2059;2058
211;2041;2045;2019;2026;2080;2066
212;2044;2044;2025;2023;2057;2059
213;2039;2043;2032;2024;2064;2063
214;2044;2056;2023;2048;2056;2080
215;2041;2044;2032;2032;2063;2053
216;2041;2043;2024;2024;2080;2064
217;2044;2048;2025;2031;2050;2057
218;2041;2045;2032;2022;2066;2059
219;2044;2056;2027;2048;2050;2080
220;2043;2045;2032;2032;2051;2056
221;2041;2043;2019;2032;2080;2064
222;2044;2044;2029;2031;2048;2047
223;2043;2043;2032;2026;2043;2059
224;2044;2041;2023;2048;2056;2080
225;2042;2045;2032;2034;2055;2048
226;2041;2045;2031;2027;2044;2064
227;2044;2044;2025;2031;2051;2058
228;2043;2044;2032;2029;2064;2051
229;2042;2056;2031;2048;2048;2080
230;2042;2044;2032;2032;2055;2060
231;2041;2045;2019;2027;2080;2064
232;2044;2044;2025;2031;2049;2051
233;2043;2043;2032;2022;2064;2059
234;2041;2056;2021;2048;2050;2080
235;2042;2044;2032;2034;2051;2050
236;2041;2043;2027;2025;2080;2066
237;2044;2044;2025;2027;2049;2056
