row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2042;2189;2199;1888;1888
1;2043;2043;2208;2208;1883;1887
2;2044;2056;2199;2195;1877;1888
3;2041;2052;2200;2195;1887;1880
4;2041;2045;2203;2208;1888;1874
5;2044;2044;2216;2207;1873;1888
6;2043;2042;2208;2208;1875;1883
7;2040;2056;2205;2207;1875;1888
8;2040;2044;2224;2203;1879;1876
9;2041;2045;2203;2208;1888;1875
10;2044;2045;2205;2211;1873;1876
11;2039;2043;2208;2208;1875;1883
12;2041;2045;2209;2197;1877;1888
13;2041;2080;2208;2203;1875;1877
14;2041;2043;2201;2208;1888;1883
15;2044;2044;2201;2199;1883;1888
16;2039;2043;2208;2208;1875;1891
17;2041;2056;2197;2194;1888;1888
18;2043;2044;2193;2194;1895;1886
19;2041;2043;2195;2175;1888;1904
20;2041;2044;2200;2195;1887;1896
21;2041;2046;2208;2208;1904;1895
22;2041;2041;2193;2188;1893;1890
23;2040;2044;2192;2192;1899;1895
24;2041;2043;2184;2175;1893;1904
25;2044;2044;2185;2191;1894;1896
26;2039;2043;2208;2208;1904;1899
27;2040;2041;2185;2181;1891;1894
28;2041;2044;2192;2194;1895;1890
29;2041;2045;2189;2175;1894;1904
30;2040;2048;2189;2195;1883;1888
31;2043;2036;2208;2208;1875;1883
32;2040;2056;2201;2198;1888;1888
33;2041;2044;2200;2195;1883;1876
34;2041;2043;2203;2208;1888;1875
35;2044;2044;2201;2207;1881;1888
36;2039;2042;2208;2208;1904;1891
37;2040;2041;2193;2184;1893;1892
38;2041;2045;2192;2194;1891;1893
39;2041;2047;2190;2175;1888;1875
40;2044;2044;2201;2203;1881;1880
41;2039;2043;2208;2208;1883;1891
42;2041;2041;2191;2199;1880;1888
43;2040;2044;2224;2203;1887;1874
44;2041;2045;2208;2208;1888;1875
45;2040;2045;2201;2211;1866;1872
46;2041;2045;2212;2240;1872;1863
47;2040;2041;2219;2219;1869;1888
48;2040;2045;2224;2224;1859;1855
49;2041;2043;2223;2225;1856;1855
50;2040;2044;2233;2235;1856;1856
51;2041;2043;2232;2240;1850;1851
52;2040;2056;2233;2226;1856;1856
53;2041;2045;2228;2227;1859;1856
54;2041;2045;2225;2240;1856;1843
55;2040;2044;2233;2227;1859;1861
56;2043;2043;2224;2240;1872;1875
57;2042;2056;2215;2215;1864;1856
58;2040;2044;2225;2226;1875;1867
59;2041;2039;2211;2213;1888;1875
60;2044;2042;2205;2211;1869;1872
61;2043;2043;2212;2240;1874;1875
62;2040;2056;2209;2206;1873;1888
63;2040;2044;2224;2224;1871;1872
64;2041;2043;2208;2240;1888;1874
65;2044;2045;2217;2215;1873;1872
66;2041;2042;2212;2208;1872;1867
67;2042;2041;2211;2215;1867;1888
68;2041;2046;2224;2224;1875;1872
69;2041;2043;2211;2211;1888;1874
70;2041;2045;2217;2211;1867;1872
71;2043;2043;2168;2210;1875;1879
72;2041;2041;2209;2214;1872;1888
73;2043;2045;2224;2195;1871;1863
74;2041;2043;2216;2208;1888;1883
75;2044;2044;2201;2219;1864;1873
76;2039;2043;2208;2208;1874;1867
77;2040;2013;2219;2211;1877;1888
78;2042;2044;2198;2224;1863;1866
79;2041;2043;2216;2211;1888;1872
80;2044;2045;2217;2219;1868;1872
81;2043;2046;2212;2240;1872;1863
82;2042;2056;2219;2220;1867;1888
83;2040;2044;2224;2226;1871;1860
84;2041;2045;2218;2217;1858;1872
85;2044;2044;2232;2227;1855;1865
86;2041;2043;2224;2240;1872;1859
87;2042;2041;2223;2221;1861;1856
88;2041;2045;2228;2227;1855;1863
89;2041;2043;2216;2219;1856;1850
90;2040;2048;2233;2231;1864;1857
91;2043;2043;2224;2240;1843;1863
92;2040;2056;2219;2211;1864;1857
93;2042;2045;2225;2227;1863;1858
94;2041;2043;2223;2240;1856;1855
95;2044;2040;2221;2219;1861;1860
96;2039;2042;2224;2240;1855;1863
97;2042;2056;2225;2225;1859;1856
98;2042;2044;2224;2226;1863;1855
99;2041;2045;2225;2240;1856;1851
100;2044;2044;2233;2235;1854;1856
101;2043;2043;2228;2240;1872;1859
102;2040;2056;2227;2224;1856;1856
103;2042;2044;2228;2227;1859;1855
104;2041;2043;2226;2240;1856;1851
105;2044;2044;2233;2231;1852;1856
106;2043;2042;2232;2240;1851;1863
107;2041;2041;2225;2225;1856;1856
108;2041;2045;2226;2227;1859;1849
109;2041;2043;2227;2240;1856;1854
110;2044;2044;2233;2227;1851;1856
111;2041;2043;2232;2240;1843;1847
112;2041;2045;2237;2234;1856;1856
113;2041;2044;2234;2227;1847;1845
114;2041;2043;2235;2240;1856;1842
115;2044;2045;2237;2243;1844;1842
116;2043;2043;2239;2272;1843;1847
117;2041;2041;2233;2238;1840;1856
118;2040;2045;2240;2256;1847;1841
119;2041;2043;2240;2240;1856;1842
120;2044;2044;2248;2243;1838;1840
121;2041;2045;2239;2272;1842;1847
122;2041;2056;2239;2239;1856;1856
123;2040;2046;2241;2239;1843;1836
124;2041;2045;2241;2240;1856;1843
125;2044;2044;2233;2243;1844;1856
126;2041;2043;2239;2272;1843;1843
127;2037;2056;2241;2236;1840;1856
128;2041;2044;2236;2238;1847;1843
129;2041;2043;2240;2240;1856;1842
130;2036;2044;2249;2243;1842;1842
131;2041;2042;2237;2240;1842;1847
132;2044;2041;2241;2240;1842;1856
133;2041;2044;2256;2256;1847;1841
134;2041;2043;2241;2240;1856;1842
135;2044;2044;2248;2243;1837;1856
136;2041;2040;2239;2272;1843;1847
137;2041;2045;2241;2235;1856;1856
138;2041;2044;2241;2256;1843;1841
139;2025;2043;2241;2240;1856;1843
140;2044;2044;2237;2243;1845;1840
141;2039;2043;2239;2272;1842;1843
142;2042;2041;2243;2238;1841;1856
143;2041;2044;2236;2239;1847;1841
144;2041;2045;2237;2240;1856;1842
145;2044;2044;2248;2243;1842;1856
146;2043;2044;2236;2240;1843;1847
147;2041;2041;2237;2240;1856;1856
148;2041;2045;2256;2238;1847;1844
149;2041;2043;2235;2240;1856;1843
150;2044;2044;2233;2243;1843;1856
151;2039;2043;2239;2240;1843;1847
152;2041;2056;2237;2231;1856;1856
153;2040;2044;2233;2238;1847;1845
154;2041;2045;2240;2240;1856;1843
155;2044;2041;2233;2235;1847;1856
156;2041;2043;2236;2240;1843;1855
157;2042;2056;2231;2231;1856;1856
158;2042;2044;2233;2234;1855;1847
159;2041;2045;2234;2240;1856;1847
160;2041;2044;2233;2235;1849;1856
161;2043;2043;2232;2240;1851;1855
162;2040;2041;2235;2229;1856;1856
163;2041;2045;2231;2226;1855;1855
164;2041;2045;2226;2240;1856;1851
165;2044;2044;2233;2235;1855;1856
166;2039;2043;2232;2240;1855;1863
167;2044;2041;2225;2220;1858;1858
168;2042;2045;2224;2227;1863;1853
169;2041;2039;2226;2224;1888;1872
170;2044;2044;2221;2223;1860;1864
171;2041;2042;2224;2240;1872;1867
172;2045;2041;2225;2219;1872;1888
173;2040;2045;2224;2224;1871;1865
174;2041;2045;2214;2216;1888;1874
175;2045;2044;2217;2219;1872;1872
176;2039;2041;2213;2208;1874;1875
177;2044;2041;2213;2208;1872;1888
178;2043;2045;2224;2207;1879;1876
179;2041;2045;2205;2208;1888;1874
180;2044;2044;2216;2207;1875;1874
181;2041;2042;2208;2208;1875;1883
182;2041;2041;2201;2200;1888;1888
183;2042;2045;2208;2202;1887;1875
184;2041;2045;2205;2208;1888;1883
185;2041;2048;2201;2203;1881;1888
186;2041;2043;2208;2208;1883;1883
187;2041;2056;2201;2196;1888;1888
188;2041;2044;2196;2194;1887;1885
189;2041;2045;2195;2208;1888;1886
190;2041;2042;2201;2195;1892;1889
191;2041;2043;2208;2208;1904;1895
192;2041;2056;2189;2187;1893;1898
193;2040;2044;2192;2195;1911;1906
194;2041;2043;2176;2171;1912;1907
195;2044;2042;2169;2171;1913;1919
196;2041;2042;2168;2158;1936;1939
197;2040;2056;2147;2144;1939;1952
198;2041;2045;2160;2160;1939;1940
199;2041;2041;2141;2136;1953;1968
200;2040;2044;2121;2119;1970;1969
