row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2216;2209;1888;1875
1;2044;2044;2201;2207;1873;1888
2;2043;2045;2208;2208;1879;1875
3;2044;2056;2213;2206;1877;1888
4;2043;2044;2199;2194;1883;1887
5;2041;2043;2195;2208;1888;1875
6;2044;2064;2201;2207;1882;1888
7;2043;2045;2208;2208;1886;1895
8;2044;2041;2189;2193;1889;1888
9;2042;2044;2197;2195;1895;1889
10;2041;2043;2190;2175;1892;1904
11;2044;2064;2185;2187;1893;1897
12;2043;2043;2192;2208;1906;1907
13;2044;2041;2179;2169;1908;1908
14;2040;2044;2172;2170;1911;1910
15;2056;2045;2171;2175;1911;1915
16;2044;2064;2169;2163;1921;1919
17;2043;2043;2168;2158;1918;1923
18;2044;2056;2163;2161;1919;1952
19;2042;2044;2160;2160;1939;1931
20;2041;2045;2152;2147;1952;1938
21;2044;2064;2153;2147;1938;1952
22;2043;2043;2144;2144;1968;1955
23;2041;2056;2135;2131;1952;1952
24;2042;2044;2160;2131;1955;1961
25;2041;2043;2120;2115;1984;1970
26;2044;2064;2121;2119;1960;1961
27;2043;2051;2111;2144;1970;1979
28;2043;2056;2107;2101;1984;1984
29;2043;2045;2102;2110;1975;1968
30;2041;2045;2112;2112;1984;1982
31;2044;2044;2105;2099;1985;1984
32;2043;2045;2108;2112;1970;1971
33;2042;2041;2109;2109;1968;1984
34;2040;2048;2108;2106;1983;1968
35;2041;2043;2113;2117;1984;1968
36;2044;2044;2121;2119;1964;1968
37;2043;2043;2111;2144;1971;1975
38;2040;2056;2113;2117;1955;1952
39;2041;2045;2132;2128;1971;1965
40;2041;2043;2115;2123;1984;1978
41;2044;2045;2105;2115;1961;1952
42;2043;2043;2111;2112;1971;1975
43;2044;2041;2107;2113;1968;1984
44;2042;2044;2103;2107;1975;1960
45;2041;2043;2120;2113;1984;1971
46;2044;2044;2105;2107;1969;1984
47;2045;2044;2108;2112;1971;1971
48;2042;2041;2115;2109;1984;1984
49;2042;2045;2108;2103;1979;1977
50;2041;2045;2104;2112;1984;1978
51;2044;2064;2105;2107;1983;1985
52;2043;2043;2100;2112;2000;1991
53;2041;2056;2095;2092;1985;2016
54;2043;2044;2096;2098;1995;1990
55;2041;2043;2091;2091;2016;2000
56;2044;2044;2089;2099;1984;1985
57;2043;2043;2100;2112;2000;1991
58;2041;2041;2091;2092;1985;2016
59;2043;2048;2096;2098;1991;1981
60;2041;2043;2096;2112;2016;2000
61;2044;2048;2089;2095;1983;1985
62;2043;2044;2096;2112;2000;1991
63;2044;2041;2093;2099;1992;2016
64;2043;2045;2096;2096;1987;1982
65;2041;2043;2093;2091;2016;2000
66;2040;2044;2089;2103;1988;1992
67;2041;2042;2096;2112;2000;1987
68;2042;2041;2095;2089;1992;2016
69;2043;2045;2096;2098;1991;1991
70;2041;2047;2092;2091;2016;1982
71;2044;2044;2105;2095;1985;1992
72;2041;2043;2096;2112;2000;1991
73;2044;2041;2093;2097;1992;2016
74;2043;2044;2096;2098;1991;1987
75;2041;2045;2091;2089;2016;2000
76;2044;2044;2089;2103;1988;1985
77;2045;2043;2096;2112;2000;1991
78;2044;2056;2093;2083;1992;2016
79;2044;2044;2096;2098;1995;1991
80;2041;2047;2090;2088;2016;2000
81;2044;2042;2089;2083;1997;2000
82;2043;2043;2084;2112;2000;1999
83;2044;2045;2085;2085;2001;2016
84;2045;2044;2096;2096;2003;1995
85;2041;2043;2082;2088;2016;2000
86;2044;2045;2089;2091;2000;2000
87;2043;2045;2084;2085;2002;1999
88;2038;2045;2083;2085;1992;2016
89;2043;2047;2096;2096;2007;2002
90;2041;2045;2077;2083;2016;2000
91;2044;2064;2089;2091;1993;1992
92;2043;2043;2096;2084;2003;2007
93;2044;2041;2075;2075;1997;2016
94;2043;2044;2096;2096;1999;1996
95;2041;2045;2085;2081;2016;2003
96;2044;2044;2073;2079;2000;1997
97;2041;2045;2088;2112;2002;2007
98;2044;2056;2079;2077;2016;2016
99;2041;2045;2068;2067;2015;2005
100;2041;2041;2073;2072;2016;2032
101;2044;2044;2057;2059;2048;2041
102;2043;2044;2040;2040;2039;2039
103;2041;2041;2047;2048;2041;2051
104;2040;2045;2032;2032;2071;2071
105;2041;2045;2012;2016;2080;2066
106;2044;2044;2025;2019;2064;2080
107;2041;2044;2016;2016;2096;2087
108;2041;2056;1997;2000;2080;2080
109;2043;2045;2032;2014;2075;2073
110;2041;2047;2008;2000;2084;2096
111;2045;2044;1993;2003;2078;2080
112;2041;2043;2016;2016;2075;2079
113;2044;2041;2003;1994;2088;2112
114;2041;2045;2000;2002;2083;2071
115;2041;2045;2008;2016;2080;2074
116;2044;2041;2009;2003;2084;2081
117;2041;2045;1983;2016;2067;2067
118;2044;2045;2017;2048;2060;2080
119;2042;2044;2032;2011;2079;2070
120;2041;2045;2009;2016;2080;2064
121;2044;2044;2025;2035;2052;2059
122;2043;2043;2021;2016;2067;2071
123;2044;2056;2015;2048;2060;2080
124;2044;2046;2032;2034;2055;2053
125;2041;2043;2024;2021;2080;2066
126;2044;2044;2013;2023;2053;2043
127;2041;2043;2040;2038;2042;2051
128;2044;2041;2031;2048;2064;2080
129;2041;2048;2032;2032;2051;2048
130;2041;2047;2043;2043;2036;2043
131;2044;2044;2041;2031;2055;2059
132;2043;2043;2032;2026;2046;2051
133;2042;2056;2043;2048;2040;2040
134;2044;2044;2039;2034;2059;2054
135;2041;2043;2025;2027;2043;2035
136;2044;2044;2041;2051;2048;2045
137;2041;2044;2040;2022;2066;2067
138;2044;2041;2017;2048;2056;2049
139;2040;2044;2033;2034;2059;2061
140;2041;2043;2016;2016;2080;2078
141;2044;2044;2009;2007;2065;2064
142;2043;2045;2024;2022;2066;2075
143;2040;2056;2009;2001;2083;2084
144;2038;2044;2000;2002;2075;2064
145;2041;2045;2019;2017;2080;2074
146;2046;2044;2009;2003;2087;2089
147;2043;2045;1983;2016;2075;2067
148;2045;2056;2017;2048;2067;2080
149;2043;2045;2004;2002;2091;2091
150;2041;2045;1992;1995;2080;2067
151;2044;2042;2009;2035;2069;2080
152;2041;2042;2016;2016;2098;2099
153;2041;2056;1987;1994;2080;2080
154;2043;2045;2016;2011;2079;2079
155;2041;2043;1999;1992;2112;2098
156;2044;2044;1981;1991;2083;2080
157;2043;2045;1983;2016;2079;2091
158;2044;2041;1975;1983;2112;2112
159;2043;2044;1980;1982;2095;2081
160;2041;2043;1995;2000;2082;2098
161;2044;2044;1992;1983;2105;2112
162;2043;2044;1980;1984;2098;2087
163;2044;2041;1995;1995;2088;2112
164;2043;2045;2000;1979;2115;2108
165;2041;2041;1971;1984;2112;2096
166;2045;2045;1993;1999;2086;2096
167;2043;2045;1983;1984;2107;2115
168;2044;2041;1973;1975;2096;2112
169;2043;2045;2000;2002;2091;2096
170;2041;2043;1981;2003;2112;2110
171;2045;2044;1977;1979;2096;2089
172;2043;2043;1983;2016;2096;2099
173;2042;2041;1983;1975;2112;2112
174;2042;2044;1972;1978;2099;2086
