row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2101;2112;1979;1987
1;2043;2044;2096;2103;1968;1984
2;2041;2043;2104;2128;1967;1969
3;2044;2048;2105;2112;1984;1982
4;2043;2045;2108;2111;1963;1963
5;2044;2056;2113;2144;1970;1975
6;2043;2044;2128;2102;1984;2016
7;2041;2045;2113;2106;1971;1962
8;2044;2044;2121;2120;1984;1971
9;2043;2045;2111;2107;1978;1971
10;2042;2056;2113;2112;1970;1971
11;2043;2044;2128;2114;1968;1984
12;2041;2043;2120;2099;1983;1983
13;2044;2044;2121;2112;1984;1970
14;2043;2044;2111;2115;1970;1984
15;2044;2041;2123;2112;1983;1987
16;2042;2044;2128;2098;1984;1984
17;2041;2047;2123;2107;1979;1979
18;2044;2044;2136;2096;2016;2000
19;2043;2044;2111;2099;1975;1984
20;2044;2041;2133;2112;1971;1987
21;2041;2044;2160;2090;1987;2016
22;2041;2041;2152;2098;1983;1977
23;2044;2044;2153;2112;1984;1983
24;2043;2045;2148;2095;1985;1992
25;2041;2041;2161;2112;1982;1983
26;2040;2044;2160;2100;1984;2016
27;2041;2043;2153;2098;1991;1990
28;2044;2043;2169;2092;1984;1983
29;2043;2046;2164;2103;1980;1989
30;2040;2041;2157;2112;2000;1995
31;2042;2046;2160;2089;1984;1984
32;2041;2043;2158;2099;1983;1985
33;2044;2044;2157;2093;2016;2000
34;2043;2044;2160;2099;1977;1984
35;2044;2056;2157;2112;1975;1987
36;2043;2046;2160;2092;1987;2016
37;2041;2043;2168;2096;1991;1986
38;2044;2042;2169;2096;2016;2000
39;2045;2043;2168;2091;1992;1995
40;2044;2041;2177;2112;2000;1987
41;2043;2044;2172;2098;1984;2016
42;2041;2043;2176;2098;1987;1985
43;2044;2044;2185;2097;2016;1979
44;2043;2045;2180;2107;1975;1984
45;2041;2041;2179;2112;1983;1995
46;2041;2064;2192;2091;1984;1984
47;2041;2045;2184;2099;1983;1981
48;2044;2064;2185;2112;2016;2000
49;2043;2042;2208;2095;1983;1984
50;2044;2045;2177;2112;1979;1987
51;2043;2044;2172;2096;1984;2016
52;2041;2043;2168;2098;1983;1980
53;2044;2044;2169;2112;1984;1979
54;2043;2043;2164;2103;1918;1919
55;2041;2041;2165;2157;1913;1922
56;2045;2044;2160;2162;1923;1923
57;2041;2045;2159;2163;1918;1907
58;2044;2044;2121;2167;1907;1919
59;2045;2043;2168;2163;1911;1923
60;2044;2045;2163;2166;1915;1906
61;2041;2044;2174;2170;1911;1910
62;2041;2043;2168;2168;1906;1915
63;2044;2043;2169;2179;1906;1904
64;2041;2043;2180;2208;1906;1911
65;2041;2041;2177;2168;1905;1910
66;2042;2044;2169;2192;1907;1897
67;2041;2043;2181;2175;1900;1906
68;2044;2045;2185;2179;1898;1905
69;2043;2041;2180;2208;1904;1895
70;2044;2056;2187;2188;1896;1895
71;2043;2044;2192;2192;1899;1895
72;2041;2045;2186;2175;1888;1887
73;2044;2042;2200;2195;1888;1896
74;2043;2043;2208;2208;1904;1899
75;2048;2056;2183;2187;1889;1888
76;2040;2045;2192;2194;1895;1892
77;2041;2045;2184;2175;1898;1906
78;2044;2064;2184;2183;1891;1896
79;2043;2048;2208;2208;1904;1895
80;2040;2056;2187;2182;1896;1894
81;2043;2044;2192;2192;1895;1885
82;2041;2043;2194;2208;1888;1886
83;2044;2048;2201;2199;1885;1888
84;2041;2045;2208;2208;1874;1883
85;2044;2041;2203;2209;1872;1888
86;2042;2044;2224;2206;1883;1876
87;2041;2043;2204;2175;1888;1875
