row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;1935;1927;2152;2146
1;2041;2047;1936;1936;2147;2148
2;2041;2043;1932;1936;2144;2142
3;2045;2043;1945;1943;2140;2144
4;2043;2042;1952;1952;2135;2147
5;2042;2056;1939;1939;2144;2144
6;2041;2080;1940;1939;2143;2137
7;2041;2045;1944;1937;2144;2142
8;2044;2044;1933;1939;2142;2149
9;2043;2043;1952;1952;2160;2147
10;2045;2056;1935;1928;2152;2152
11;2043;2047;1936;1936;2155;2156
12;2056;2047;1924;1919;2156;2160
13;2044;2044;1929;1927;2157;2160
14;2041;2043;1924;1916;2162;2167
15;2041;2041;1917;1919;2165;2158
16;2043;2047;1936;1936;2167;2160
17;2056;2043;1917;1912;2162;2170
18;2045;2044;1901;1919;2166;2168
19;2041;2048;1916;1915;2167;2167
20;2042;2041;1911;1907;2168;2174
21;2042;2046;1904;1907;2175;2172
22;2041;2045;1908;1912;2174;2170
23;2045;2044;1913;1899;2175;2175
24;2043;2048;1904;1896;2192;2187
25;2042;2056;1895;1900;2175;2178
26;2042;2049;1904;1904;2187;2181
27;2041;2043;1891;1894;2208;2192
28;2044;2048;1897;1915;2166;2161
29;2043;2043;1919;1916;2163;2167
30;2041;2056;1913;1908;2163;2169
31;2043;2045;1909;1914;2171;2167
32;2041;2047;1912;1913;2208;2167
33;2042;2064;1913;1903;2166;2175
34;2043;2044;1904;1908;2174;2179
35;2042;2056;1905;1909;2175;2170
36;2043;2047;1908;1906;2171;2169
37;2041;2045;1920;1907;2168;2174
38;2044;2064;1912;1919;2173;2168
39;2043;2045;1912;1906;2167;2167
40;2040;2041;1913;1911;2163;2170
41;2042;2045;1908;1915;2171;2166
42;2056;2047;1914;1913;2164;2162
43;2045;2045;1917;1919;2157;2170
44;2043;2044;1913;1917;2163;2167
45;2044;2056;1921;1913;2165;2154
46;2042;2045;1936;1919;2159;2162
47;2041;2045;1916;1919;2158;2162
48;2044;2064;1917;1923;2161;2152
49;2041;2045;1936;1922;2160;2163
50;2041;2056;1921;1924;2155;2156
51;2042;2047;1936;1936;2163;2144
52;2041;2041;1935;1919;2148;2162
53;2044;2064;1917;1927;2145;2154
54;2043;2043;1928;1952;2162;2151
55;2041;2041;1933;1929;2152;2156
56;2042;2048;1919;1918;2155;2157
57;2041;2047;1922;1919;2159;2160
58;2045;2064;1933;1931;2151;2154
59;2043;2042;1924;1915;2162;2171
60;2044;2056;1913;1920;2163;2159
61;2042;2047;1936;1936;2163;2152
62;2041;2045;1922;1914;2156;2163
63;2044;2044;1913;1923;2158;2165
64;2041;2043;1919;1952;2163;2159
65;2042;2041;1921;1910;2163;2168
66;2042;2048;1908;1907;2163;2169
67;2041;2043;1912;1919;2166;2162
68;2044;2044;1917;1915;2168;2168
69;2039;2043;1912;1908;2162;2171
70;2041;2056;1915;1921;2168;2166
71;2043;2044;1914;1914;2179;2165
72;2056;2041;1912;1907;2162;2167
73;2045;2048;1913;1919;2166;2171
74;2043;2045;1909;1910;2175;2175
75;2044;2056;1911;1905;2168;2168
76;2042;2044;1911;1907;2171;2171
77;2056;2043;1909;1912;2172;2170
78;2044;2048;1913;1911;2167;2168
79;2045;2044;1912;1910;2163;2175
80;2042;2056;1911;1912;2171;2169
81;2040;2045;1908;1907;2171;2163
82;2041;2045;1914;1915;2162;2170
83;2041;2048;1913;1923;2168;2168
84;2041;2043;1912;1905;2163;2163
85;2042;2056;1923;1917;2162;2169
86;2044;2045;1910;1936;2167;2165
87;2045;2043;1913;1907;2168;2160
88;2041;2064;1929;1931;2157;2175
89;2043;2041;1904;1912;2162;2159
90;2040;2041;1923;1909;2175;2156
91;2041;2047;1936;1936;2155;2170
92;2041;2047;1902;1907;2160;2162
93;2044;2064;1929;1927;2168;2162
94;2041;2045;1919;1918;2160;2163
95;2044;2041;1915;1908;2162;2162
96;2041;2047;1916;1936;2167;2160
97;2041;2047;1921;1919;2152;2162
98;2045;2064;1928;1915;2160;2169
99;2043;2043;1913;1952;2163;2171
100;2041;2041;1915;1914;2168;2159
101;2043;2049;1916;1906;2171;2175
102;2041;2045;1900;1912;2168;2174
103;2045;2044;1913;1915;2172;2169
104;2043;2043;1913;1901;2174;2179
105;2044;2045;1901;1904;2169;2176
106;2044;2045;1904;1907;2179;2170
107;2041;2045;1907;1906;2172;2174
108;2044;2044;1913;1907;2165;2173
109;2043;2046;1909;1912;2170;2175
110;2044;2056;1911;1904;2175;2170
111;2042;2045;1905;1906;2171;2172
112;2041;2043;1905;1912;2170;2175
113;2044;2044;1912;1911;2174;2173
114;2045;2044;1909;1905;2163;2175
115;2042;2056;1907;1909;2171;2174
116;2042;2047;1906;1907;2179;2173
117;2041;2047;1905;1904;2168;2171
118;2044;2064;1913;1915;2170;2175
119;2041;2048;1908;1905;2175;2175
120;2044;2056;1907;1904;2170;2170
121;2043;2049;1908;1907;2175;2175
122;2041;2043;1902;1906;2174;2171
123;2045;2044;1913;1907;2166;2171
124;2039;2045;1906;1908;2170;2183
125;2044;2056;1905;1904;2175;2170
126;2048;2045;1908;1906;2179;2172
127;2041;2047;1901;1904;2170;2192
128;2044;2064;1897;1907;2181;2175
129;2045;2042;1905;1902;2175;2179
130;2042;2045;1905;1899;2171;2208
131;2041;2045;1904;1906;2183;2180
132;2041;2043;1899;1904;2208;2174
133;2044;2044;1901;1903;2171;2175
134;2045;2045;1904;1899;2192;2187
135;2044;2041;1897;1904;2175;2172
136;2043;2044;1906;1904;2179;2181
137;2041;2045;1896;1897;2176;2192
138;2044;2044;1897;1907;2180;2175
139;2041;2043;1904;1898;2192;2183
140;2042;2041;1895;1892;2175;2208
141;2042;2045;1904;1906;2183;2180
142;2041;2043;1900;1899;2208;2192
143;2044;2044;1897;1899;2177;2175
144;2043;2043;1904;1896;2192;2183
145;2044;2041;1901;1901;2175;2208
146;2043;2045;1904;1904;2183;2180
147;2041;2043;1896;1899;2208;2192
148;2045;2044;1901;1907;2179;2175
149;2043;2044;1904;1896;2192;2183
150;2044;2056;1897;1901;2175;2208
151;2043;2045;1905;1906;2183;2177
152;2041;2043;1902;1897;2176;2192
153;2044;2042;1897;1907;2173;2175
154;2043;2058;1904;1903;2192;2183
155;2064;2056;1901;1897;2175;2208
156;2043;2045;1904;1906;2171;2177
157;2041;2043;1903;1907;2176;2174
158;2044;2044;1901;1907;2173;2175
159;2043;2043;1904;1900;2167;2183
160;2044;2056;1905;1909;2175;2174
161;2043;2044;1908;1906;2179;2172
162;2056;2047;1905;1899;2166;2192
163;2044;2039;1901;1915;2171;2175
164;2047;2043;1908;1906;2175;2171
165;2042;2056;1911;1904;2168;2170
166;2043;2047;1904;1907;2171;2177
167;2056;2045;1902;1912;2172;2163
168;2047;2042;1913;1911;2166;2169
169;2043;2044;1912;1906;2163;2179
170;2044;2045;1905;1911;2171;2168
171;2042;2046;1912;1907;2171;2162
172;2041;2043;1913;1907;2160;2174
173;2041;2044;1913;1915;2165;2168
174;2043;2043;1916;1916;2162;2163
175;2042;2041;1919;1915;2160;2164
176;2041;2044;1914;1918;2159;2162
177;2041;2041;1920;1919;2156;2160
178;2044;2044;1929;1927;2149;2155
179;2041;2041;1936;1952;2160;2155
180;2044;2056;1931;1936;2144;2144
181;2043;2044;1943;1939;2139;2137
182;2041;2045;1940;1944;2144;2130
183;2044;2045;1949;1959;2117;2117
184;2043;2042;1968;1984;2128;2119
185;2044;2056;1969;1964;2112;2112
186;2041;2044;1972;1978;2103;2096
187;2041;2045;1984;1984;2112;2099
188;2032;2044;1977;1983;2096;2112
189;2043;2043;1983;2016;2098;2095
190;2044;2056;1991;1984;2096;2112
191;2042;2045;1980;1971;2099;2100
192;2041;2045;1982;1987;2112;2098
193;2040;2044;1993;1991;2098;2112
194;2041;2043;1981;1984;2098;2103
195;2044;2056;1979;1985;2089;2112
196;2042;2044;2000;2000;2103;2098
197;2041;2043;1982;1984;2112;2098
198;2044;2044;1992;1991;2083;2096
199;2043;2045;1983;2016;2099;2103
200;2042;2056;1981;1978;2093;2112
201;2042;2044;2000;2000;2087;2089
202;2041;2043;1992;1993;2112;2099
203;2044;2064;1981;1983;2093;2088
204;2041;2044;1983;2016;2096;2095
205;2044;2056;1991;1987;2089;2112
206;2041;2045;1982;1982;2099;2080
207;2041;2045;1999;1995;2080;2096
208;2044;2044;1997;1999;2079;2089
209;2043;2045;1983;2016;2096;2079
210;2042;2041;2005;2002;2070;2080
211;2041;2044;2016;2003;2075;2077
212;2041;2047;1999;2003;2080;2067
213;2044;2064;2009;2015;2061;2064
214;2043;2045;2016;2016;2066;2067
215;2042;2056;2015;2048;2064;2080
216;2043;2044;2032;2032;2059;2054
217;2041;2047;2024;2024;2080;2066
218;2044;2048;2025;2023;2053;2056
219;2043;2043;2032;2025;2064;2055
220;2044;2056;2029;2048;2050;2080
221;2045;2045;2032;2032;2059;2055
222;2041;2045;2026;2025;2080;2064
223;2044;2064;2025;2023;2053;2064
224;2043;2042;2020;2022;2064;2059
225;2032;2056;2025;2048;2056;2080
226;2043;2045;2032;2032;2059;2060
227;2056;2045;2017;2021;2080;2066
228;2044;2044;2025;2027;2055;2056
229;2043;2045;2032;2018;2064;2067
230;2042;2041;2017;2048;2056;2080
231;2042;2046;2032;2034;2063;2055
232;2041;2045;2027;2024;2080;2066
233;2044;2064;2025;2023;2051;2064
234;2043;2045;2020;2021;2064;2063
235;2044;2041;2021;2048;2059;2080
236;2042;2044;2032;2032;2059;2064
237;2041;2043;2018;2019;2080;2066
238;2040;2044;2025;2023;2061;2064
239;2043;2043;2016;2016;2066;2071
240;2041;2041;2011;2048;2064;2080
241;2041;2044;2032;2032;2067;2060
242;2041;2047;2015;2016;2080;2066
243;2045;2044;2013;2019;2060;2067
244;2043;2045;2016;2016;2066;2067
245;2043;2045;2019;2048;2064;2080
246;2042;2047;2032;2014;2067;2067
247;2041;2043;2010;2016;2080;2066
248;2044;2044;2024;2019;2061;2064
249;2043;2045;2016;2016;2066;2067
250;2041;2041;2017;2048;2056;2080
251;2040;2044;2032;2034;2055;2052
252;2041;2043;2024;2024;2050;2064
253;2044;2044;2029;2031;2049;2051
254;2043;2042;2032;2030;2047;2055
255;2044;2056;2029;2048;2049;2080
256;2041;2046;2032;2034;2055;2052
257;2041;2043;2027;2032;2050;2064
258;2044;2048;2025;2023;2052;2064
259;2043;2044;2016;2020;2064;2063
260;2044;2041;2019;2048;2057;2080
261;2044;2045;2032;2015;2067;2064
262;2041;2041;2013;2016;2080;2066
263;2044;2045;2024;2027;2058;2064
264;2043;2043;2020;2016;2066;2067
265;2044;2056;2019;2048;2053;2080
266;2041;2045;2032;2034;2059;2060
267;2041;2043;2024;2019;2080;2066
268;2044;2044;2025;2023;2050;2056
269;2043;2045;2032;2026;2064;2063
270;2041;2056;2019;2048;2064;2080
271;2040;2046;2032;2032;2055;2049
272;2041;2045;2026;2029;2048;2066
273;2044;2064;2025;2023;2060;2059
274;2043;2045;2020;2020;2064;2055
275;2041;2041;2031;2048;2047;2080
276;2043;2044;2064;2032;2063;2060
277;2041;2045;2017;2024;2050;2064
278;2044;2044;2040;2035;2048;2056
279;2043;2042;2024;2022;2064;2063
280;2042;2056;2021;2048;2047;2044
281;2040;2044;2036;2035;2051;2048
282;2041;2043;2031;2033;2042;2043
283;2044;2064;2041;2051;2048;2021
284;2041;2043;2080;2080;2010;2019
285;2040;2056;2047;2071;2016;2016
286;2043;2046;2096;2096;1991;1981
