row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2144;2144;1938;1931
1;2041;2056;2153;2148;1919;1952
2;2042;2044;2160;2160;1931;1933
3;2041;2043;2149;2152;1952;1936
4;2044;2044;2168;2159;1919;1919
5;2043;2044;2160;2154;1936;1935
6;2042;2041;2149;2150;1919;1924
7;2042;2048;2161;2162;1923;1916
8;2041;2047;2163;2153;1920;1938
9;2044;2064;2153;2155;1925;1919
10;2043;2044;2160;2159;1936;1919
11;2044;2056;2167;2157;1919;1952
12;2043;2046;2160;2160;1927;1925
13;2041;2045;2155;2161;1918;1914
14;2044;2044;2169;2163;1919;1919
15;2043;2043;2160;2152;1936;1931
16;2042;2056;2157;2161;1917;1914
17;2042;2044;2165;2162;1923;1921
18;2041;2043;2158;2155;1920;1936
19;2044;2044;2168;2167;1914;1917
20;2043;2041;2169;2160;1936;1927
21;2042;2056;2163;2153;1919;1922
22;2043;2047;2160;2163;1923;1917
23;2041;2047;2162;2161;1926;1936
24;2044;2044;2153;2155;1925;1919
25;2041;2045;2160;2154;1936;1931
26;2044;2056;2153;2150;1919;1952
27;2043;2045;2160;2139;1939;1931
28;2041;2043;2148;2152;1952;1936
29;2044;2045;2153;2151;1936;1939
30;2043;2045;2144;2144;1938;1935
31;2042;2041;2153;2154;1919;1952
32;2041;2046;2160;2160;1935;1932
33;2041;2045;2152;2145;1952;1936
34;2044;2048;2153;2163;1917;1919
35;2045;2043;2160;2158;1936;1935
36;2041;2056;2153;2149;1919;1920
37;2041;2045;2160;2162;1915;1919
38;2041;2047;2163;2163;1922;1936
39;2044;2044;2153;2159;1925;1917
40;2043;2042;2160;2159;1907;1915
41;2041;2056;2167;2164;1915;1922
42;2041;2045;2160;2162;1923;1908
43;2041;2045;2176;2173;1902;1906
44;2044;2064;2184;2175;1904;1913
45;2043;2045;2169;2170;1907;1907
46;2044;2041;2177;2179;1904;1899
47;2041;2044;2192;2174;1907;1915
48;2041;2043;2168;2168;1914;1918
49;2044;2045;2185;2171;1914;1913
50;2041;2048;2169;2159;1919;1931
51;2041;2056;2157;2154;1919;1921
52;2040;2044;2160;2163;1919;1916
53;2041;2043;2168;2160;1920;1936
54;2044;2044;2153;2159;1919;1919
55;2043;2045;2164;2164;1915;1919
56;2040;2056;2163;2160;1919;1952
57;2043;2045;2160;2162;1923;1917
58;2041;2045;2165;2169;1911;1911
59;2044;2044;2169;2167;1917;1919
60;2043;2046;2160;2156;1915;1919
61;2041;2056;2169;2173;1909;1908
62;2042;2048;2174;2163;1919;1917
63;2041;2043;2163;2161;1912;1911
64;2045;2044;2169;2179;1905;1905
65;2041;2046;2180;2170;1911;1915
66;2041;2056;2169;2160;1907;1909
67;2043;2045;2169;2192;1907;1904
68;2041;2043;2177;2175;1910;1907
69;2044;2044;2184;2167;1904;1907
70;2043;2043;2173;2176;1904;1911
71;2048;2041;2177;2179;1912;1903
72;2043;2044;2192;2171;1907;1900
73;2041;2045;2184;2175;1890;1906
74;2044;2045;2185;2187;1903;1904
75;2043;2043;2184;2208;1906;1899
76;2044;2056;2189;2180;1888;1899
77;2043;2044;2192;2194;1903;1899
78;2041;2045;2184;2175;1898;1887
79;2044;2044;2201;2191;1884;1896
80;2045;2042;2208;2208;1904;1903
81;2042;2056;2183;2189;1897;1888
82;2044;2045;2192;2194;1895;1896
83;2056;2045;2184;2175;1898;1907
84;2045;2043;2173;2183;1906;1907
85;2045;2043;2175;2171;1907;1915
86;2044;2041;2169;2160;1915;1952
87;2041;2044;2160;2162;1935;1932
88;2045;2045;2152;2147;1952;1936
89;2044;2044;2153;2151;1924;1919
90;2041;2043;2148;2152;1936;1931
91;2042;2045;2157;2157;1919;1916
92;2043;2044;2164;2162;1919;1923
93;2041;2043;2156;2161;1919;1919
94;2044;2045;2169;2167;1919;1915
95;2043;2043;2168;2159;1907;1923
96;2040;2041;2163;2162;1915;1919
97;2041;2044;2165;2167;1923;1913
98;2041;2045;2168;2163;1910;1919
99;2048;2043;2168;2163;1913;1919
100;2041;2043;2164;2164;1936;1919
101;2042;2056;2169;2160;1913;1916
102;2042;2046;2164;2162;1915;1921
103;2041;2045;2159;2169;1920;1936
104;2044;2045;2169;2167;1915;1913
105;2043;2045;2168;2152;1907;1927
106;2041;2056;2161;2163;1917;1919
107;2042;2044;2167;2171;1919;1904
108;2056;2043;2176;2161;1906;1907
109;2044;2042;2169;2179;1904;1919
110;2043;2043;2164;2176;1907;1899
111;2045;2057;2181;2167;1912;1904
112;2044;2044;2174;2192;1903;1916
113;2041;2043;2168;2175;1905;1904
114;2044;2045;2185;2179;1911;1907
115;2043;2045;2174;2170;1906;1915
116;2043;2056;2171;2172;1908;1905
117;2041;2044;2192;2175;1915;1905
118;2041;2047;2172;2169;1901;1907
119;2044;2045;2169;2179;1904;1906
120;2041;2044;2175;2176;1906;1907
121;2064;2056;2179;2170;1901;1905
122;2042;2046;2192;2192;1903;1900
123;2041;2045;2184;2175;1902;1906
124;2044;2044;2185;2179;1899;1901
125;2041;2045;2180;2208;1906;1907
126;2041;2041;2179;2180;1905;1899
127;2041;2044;2192;2174;1907;1902
128;2041;2043;2178;2175;1896;1906
129;2044;2064;2184;2187;1904;1899
130;2043;2043;2192;2176;1906;1907
131;2044;2056;2177;2175;1893;1904
132;2043;2047;2192;2192;1907;1898
133;2041;2045;2184;2175;1908;1906
134;2044;2064;2185;2179;1893;1905
135;2043;2045;2175;2177;1906;1911
136;2041;2056;2181;2179;1913;1905
137;2041;2045;2192;2171;1899;1902
138;2041;2045;2176;2169;1908;1911
139;2044;2044;2169;2187;1912;1912
140;2041;2045;2172;2165;1906;1903
141;2042;2041;2183;2169;1907;1918
142;2043;2045;2165;2192;1911;1909
143;2041;2045;2171;2165;1910;1904
144;2044;2044;2185;2175;1904;1919
145;2041;2043;2164;2168;1907;1915
146;2042;2056;2177;2173;1912;1902
147;2042;2045;2192;2170;1911;1910
148;2041;2045;2168;2169;1906;1907
149;2044;2045;2173;2179;1906;1904
150;2043;2044;2184;2172;1906;1911
151;2042;2056;2177;2169;1905;1906
152;2041;2044;2192;2192;1907;1900
153;2041;2043;2181;2175;1904;1907
154;2044;2048;2169;2179;1905;1909
155;2043;2044;2175;2177;1906;1907
156;2044;2056;2177;2172;1907;1910
157;2041;2045;2168;2167;1911;1912
158;2041;2043;2170;2175;1908;1906
159;2045;2048;2173;2175;1907;1907
160;2043;2043;2173;2168;1906;1915
161;2064;2056;2171;2175;1907;1904
162;2044;2045;2180;2163;1911;1906
163;2041;2043;2176;2168;1904;1907
164;2044;2064;2169;2179;1906;1912
165;2043;2045;2175;2176;1914;1911
166;2044;2056;2177;2163;1907;1911
167;2043;2047;2168;2170;1911;1912
168;2041;2045;2171;2175;1914;1907
169;2045;2044;2173;2171;1909;1910
170;2043;2045;2172;2168;1906;1919
171;2041;2041;2169;2173;1915;1912
172;2043;2045;2170;2163;1919;1907
173;2056;2043;2170;2168;1903;1915
174;2045;2044;2169;2175;1912;1918
175;2041;2043;2168;2168;1918;1915
176;2044;2045;2171;2163;1910;1913
177;2043;2045;2164;2163;1919;1921
178;2041;2043;2163;2168;1919;1911
179;2044;2045;2169;2171;1907;1912
180;2043;2043;2169;2164;1907;1923
