row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;2089;2087;1992;1995
1;2043;2043;2096;2112;2000;1991
2;2041;2041;2093;2096;1985;2016
3;2040;2052;2096;2096;1995;1992
4;2041;2043;2084;2089;2016;2000
5;2044;2044;2093;2103;1983;1992
6;2041;2042;2096;2112;2000;1999
7;2042;2041;2087;2089;1986;1984
8;2042;2044;2096;2098;1987;1984
9;2041;2045;2094;2093;2016;2000
10;2044;2044;2089;2099;1979;1984
11;2041;2043;2104;2112;1971;1979
12;2042;2041;2103;2102;1984;1984
13;2042;2046;2100;2099;1979;1974
14;2041;2043;2104;2112;1984;1978
15;2044;2048;2105;2103;1982;1985
16;2043;2043;2096;2112;1979;1987
17;2040;2056;2099;2101;1984;1984
18;2043;2044;2096;2110;1987;1985
19;2041;2045;2091;2112;1984;1978
20;2044;2044;2105;2111;1975;1984
21;2043;2043;2104;2112;1978;1987
22;2044;2041;2101;2102;1984;1984
23;2040;2044;2108;2106;1979;1977
24;2041;2043;2104;2112;1984;1982
25;2044;2044;2105;2107;1974;1984
26;2041;2045;2108;2112;1971;1987
27;2044;2056;2097;2097;1984;1984
28;2057;2044;2096;2098;1979;1975
29;2041;2045;2106;2112;1984;1978
30;2044;2044;2105;2103;1979;1984
31;2041;2043;2100;2112;1971;1979
32;2044;2056;2105;2103;1984;1984
33;2042;2044;2100;2098;1987;1983
34;2041;2043;2094;2112;1984;1971
35;2044;2044;2105;2115;1972;1984
36;2043;2043;2104;2112;1979;1983
37;2040;2041;2101;2107;1969;1984
38;2042;2048;2128;2128;1967;1964
39;2041;2043;2114;2114;1984;1970
40;2044;2064;2121;2123;1959;1960
41;2039;2044;2111;2144;1968;1967
42;2040;2056;2119;2116;1965;1984
43;2043;2045;2128;2128;1967;1960
44;2041;2043;2120;2120;1984;1970
45;2044;2044;2121;2119;1965;1968
46;2041;2043;2111;2144;1968;1963
47;2043;2041;2123;2121;1960;1984
48;2040;2045;2128;2128;1967;1959
49;2041;2043;2120;2123;1954;1968
50;2044;2044;2125;2131;1949;1955
51;2041;2044;2111;2144;1951;1955
52;2041;2056;2129;2132;1952;1952
53;2042;2045;2136;2131;1943;1945
54;2041;2043;2136;2144;1952;1939
55;2044;2044;2141;2147;1936;1919
56;2041;2043;2148;2144;1938;1943
57;2042;2041;2139;2141;1937;1952
58;2042;2045;2160;2160;1939;1930
59;2041;2043;2147;2147;1952;1938
60;2044;2042;2141;2147;1936;1919
61;2043;2044;2149;2148;1936;1935
62;2041;2056;2153;2152;1919;1952
63;2040;2045;2160;2160;1935;1932
64;2041;2043;2147;2146;1952;1936
65;2044;2045;2153;2155;1929;1919
66;2043;2043;2148;2146;1938;1935
67;2041;2056;2147;2153;1919;1924
68;2042;2044;2160;2162;1927;1926
69;2041;2045;2152;2153;1924;1936
70;2044;2044;2153;2163;1918;1919
71;2041;2044;2160;2160;1919;1923
