row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1817;1824;2272;2259
1;2044;2044;1821;1815;2256;2264
2;2041;2042;1824;1824;2258;2267
3;2042;2056;1815;1822;2272;2272
4;2042;2045;1840;1840;2247;2241
5;2041;2043;1834;1833;2272;2258
6;2044;2044;1833;1843;2244;2240
7;2041;2044;1844;1856;2235;2231
8;2043;2056;1847;1840;2240;2272
9;2042;2045;1840;1842;2247;2239
10;2041;2045;1840;1856;2240;2234
11;2040;2044;1849;1843;2236;2248
12;2039;2043;1840;1856;2256;2247
13;2040;2041;1837;1845;2240;2240
14;2040;2046;1847;1842;2243;2240
15;2041;2043;1834;1833;2240;2256
16;2044;2044;1833;1847;2242;2241
17;2041;2042;1840;1856;2256;2251
18;2040;2045;1827;1824;2251;2272
19;2042;2044;1840;1840;2255;2248
20;2041;2043;1827;1829;2272;2258
21;2040;2044;1821;1823;2256;2257
22;2041;2043;1824;1827;2258;2255
23;2040;2056;1827;1827;2256;2272
24;2040;2045;1840;1823;2255;2256
25;2041;2045;1823;1829;2272;2256
26;2044;2048;1833;1831;2253;2256
27;2043;2043;1824;1824;2258;2259
28;2044;2041;1821;1827;2256;2272
29;2040;2044;1824;1840;2259;2253
30;2041;2043;1822;1824;2272;2258
31;2044;2048;1821;1831;2251;2257
32;2043;2046;1824;1827;2258;2259
33;2039;2041;1825;1815;2257;2272
34;2041;2044;1820;1823;2251;2257
35;2041;2043;1821;1832;2272;2258
36;2044;2044;1821;1823;2260;2256
37;2043;2043;1824;1824;2258;2263
38;2041;2041;1817;1824;2259;2272
39;2040;2044;1817;1823;2267;2250
40;2041;2045;1824;1824;2272;2258
41;2044;2044;1821;1831;2256;2272
42;2031;2043;1824;1824;2259;2255
43;2040;2056;1825;1821;2253;2272
44;2040;2044;1824;1819;2255;2261
45;2041;2043;1814;1827;2272;2258
46;2044;2045;1832;1831;2252;2249
47;2043;2044;1824;1824;2258;2263
48;2041;2056;1817;1823;2259;2272
49;2041;2044;1824;1840;2259;2248
50;2041;2043;1825;1824;2272;2259
51;2044;2048;1817;1827;2252;2257
52;2041;2042;1824;1828;2258;2251
53;2042;2056;1829;1825;2256;2272
54;2043;2048;1840;1840;2255;2253
55;2041;2043;1826;1833;2272;2256
56;2044;2044;1833;1835;2247;2251
57;2043;2045;1829;1828;2256;2255
58;2041;2056;1831;1833;2248;2272
59;2040;2045;1840;1840;2251;2247
60;2041;2043;1827;1832;2272;2256
61;2040;2044;1833;1843;2242;2240
62;2039;2043;1840;1856;2256;2247
63;2041;2041;1833;1833;2240;2272
64;2040;2044;1840;1842;2243;2236
65;2041;2045;1842;1835;2272;2239
66;2044;2044;1833;1839;2236;2243
67;2043;2044;1840;1856;2235;2239
68;2042;2056;1843;1843;2241;2240
69;2042;2045;1842;1842;2235;2237
70;2041;2043;1840;1856;2240;2234
71;2040;2041;1849;1859;2235;2240
72;2041;2045;1852;1856;2227;2231
73;2041;2056;1847;1849;2224;2240
74;2040;2044;1853;1872;2235;2224
75;2041;2045;1856;1856;2240;2226
76;2044;2048;1853;1859;2213;2224
77;2041;2043;1855;1888;2226;2227
78;2044;2056;1857;1858;2224;2240
79;2041;2045;1872;1872;2215;2213
80;2041;2043;1862;1865;2240;2226
81;2044;2044;1865;1871;2215;2208
82;2043;2045;1855;1888;2202;2207
83;2042;2056;1873;1874;2208;2209
84;2042;2044;1873;1875;2211;2196
85;2041;2043;1881;1888;2208;2194
