row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2137;2144;1952;1939
1;2041;2043;2137;2139;1948;1952
2;2043;2043;2111;2144;1947;1955
3;2044;2056;2131;2129;1952;1952
4;2040;2048;2132;2130;1955;1953
5;2041;2043;2123;2128;1952;1951
6;2044;2044;2137;2135;1947;1952
7;2043;2041;2111;2144;1947;1955
8;2044;2041;2131;2129;1952;1952
9;2027;2044;2136;2131;1947;1946
10;2041;2043;2136;2136;1952;1947
11;2045;2045;2137;2139;1939;1940
12;2043;2043;2144;2144;1938;1947
13;2044;2056;2139;2137;1944;1952
14;2041;2045;2160;2143;1939;1932
15;2041;2043;2148;2152;1952;1936
16;2044;2044;2153;2151;1929;1919
17;2043;2043;2160;2148;1936;1931
18;2045;2045;2157;2157;1919;1922
19;2040;2045;2160;2162;1931;1924
20;2041;2047;2155;2153;1918;1936
21;2044;2044;2168;2167;1915;1919
22;2039;2043;2168;2164;1919;1919
23;2044;2056;2167;2162;1912;1912
24;2040;2044;2167;2171;1911;1908
25;2041;2043;2176;2173;1908;1907
26;2044;2048;2173;2175;1906;1906
27;2041;2043;2173;2172;1906;1911
28;2044;2041;2177;2173;1907;1907
29;2041;2044;2174;2174;1911;1907
30;2041;2047;2176;2171;1905;1911
31;2041;2043;2169;2175;1911;1914
32;2041;2043;2168;2168;1911;1915
33;2044;2056;2173;2164;1912;1914
34;2042;2045;2166;2163;1919;1915
35;2041;2043;2163;2168;1915;1911
36;2044;2044;2169;2167;1914;1918
37;2041;2042;2164;2159;1918;1923
38;2039;2056;2163;2163;1915;1912
39;2040;2044;2166;2163;1919;1917
40;2041;2043;2164;2160;1918;1936
41;2044;2045;2168;2167;1915;1914
42;2041;2045;2169;2162;1914;1923
43;2040;2056;2163;2160;1917;1920
44;2043;2047;2161;2139;1923;1912
45;2041;2047;2168;2165;1915;1915
46;2044;2045;2169;2163;1915;1919
47;2043;2042;2164;2162;1915;1915
48;2041;2029;2171;2167;1914;1910
49;2042;2044;2169;2163;1915;1913
50;2041;2043;2168;2170;1910;1914
51;2044;2044;2201;2175;1910;1909
52;2041;2043;2173;2168;1906;1911
53;2040;2056;2177;2170;1904;1906
54;2043;2045;2176;2192;1907;1899
