row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2047;2160;2160;1935;1936
1;2041;2045;2144;2145;1952;1938
2;2045;2064;2153;2155;1924;1919
3;2043;2048;2160;2150;1936;1935
4;2044;2056;2147;2147;1919;1952
5;2043;2044;2160;2162;1927;1921
6;2041;2047;2156;2154;1952;1938
7;2045;2064;2153;2155;1925;1919
8;2043;2043;2160;2156;1936;1927
9;2044;2041;2157;2153;1919;1952
10;2042;2045;2160;2162;1927;1924
11;2045;2043;2159;2165;1919;1918
12;2044;2048;2169;2159;1917;1919
13;2041;2043;2160;2158;1911;1923
14;2041;2041;2163;2169;1912;1908
15;2042;2047;2172;2170;1915;1912
16;2041;2043;2168;2163;1903;1911
17;2044;2064;2169;2179;1904;1909
18;2043;2043;2175;2170;1914;1915
19;2044;2056;2169;2160;1912;1912
20;2042;2045;2167;2174;1911;1911
21;2056;2043;2168;2171;1918;1915
22;2044;2064;2157;2163;1913;1914
23;2043;2046;2168;2168;1907;1919
24;2044;2045;2165;2165;1919;1921
25;2042;2045;2161;2162;1923;1917
26;2041;2043;2163;2162;1911;1919
27;2044;2064;2169;2167;1921;1919
28;2041;2045;2164;2157;1936;1919
29;2042;2056;2169;2160;1909;1913
30;2042;2047;2169;2167;1915;1916
31;2041;2043;2165;2168;1914;1907
32;2044;2043;2169;2175;1905;1912
33;2041;2046;2172;2166;1911;1919
34;2041;2056;2163;2164;1918;1913
35;2040;2047;2166;2162;1919;1917
36;2041;2043;2159;2160;1918;1936
37;2044;2042;2157;2159;1924;1919
38;2043;2044;2164;2154;1936;1931
39;2044;2041;2153;2149;1919;1952
40;2043;2046;2160;2160;1935;1927
41;2041;2043;2154;2152;1952;1938
42;2044;2044;2153;2147;1936;1942
43;2043;2043;2144;2144;1938;1931
44;2041;2056;2153;2149;1919;1952
45;2042;2045;2160;2160;1935;1937
46;2056;2043;2145;2152;1952;1936
47;2044;2064;2157;2163;1922;1919
48;2043;2048;2160;2152;1919;1931
49;2042;2056;2155;2160;1915;1913
50;2042;2047;2169;2174;1915;1905
51;2041;2043;2176;2168;1904;1907
52;2045;2064;2169;2179;1899;1905
53;2043;2045;2181;2208;1906;1899
54;2042;2041;2185;2175;1904;1898
55;2042;2052;2192;2192;1895;1901
56;2041;2035;2184;2175;1900;1906
57;2044;2064;2185;2179;1916;1917
58;2043;2048;2164;2150;1911;1927
59;2044;2041;2161;2169;1914;1914
60;2043;2047;2168;2167;1923;1907
61;2041;2043;2176;2163;1906;1914
62;2045;2044;2169;2179;1907;1919
63;2043;2045;2169;2168;1936;1919
64;2041;2056;2167;2157;1914;1917
65;2042;2045;2164;2162;1919;1929
66;2041;2043;2155;2160;1952;1936
67;2044;2044;2168;2159;1917;1919
68;2043;2042;2168;2155;1914;1935
69;2042;2041;2155;2156;1919;1952
70;2044;2045;2160;2162;1927;1917
71;2041;2043;2163;2154;1918;1938
72;2045;2044;2153;2155;1929;1919
73;2041;2045;2160;2152;1936;1927
74;2044;2056;2161;2153;1919;1952
75;2041;2044;2160;2160;1931;1929
76;2041;2043;2154;2155;1952;1936
77;2044;2044;2168;2163;1917;1919
78;2043;2044;2160;2152;1936;1927
79;2044;2041;2161;2160;1919;1920
80;2041;2044;2162;2162;1915;1924
81;2041;2043;2154;2153;1918;1915
82;2045;2044;2169;2175;1923;1919
83;2043;2044;2168;2164;1906;1919
84;2044;2056;2163;2152;1916;1910
85;2043;2045;2173;2192;1915;1910
86;2045;2045;2168;2168;1903;1906
87;2044;2042;2173;2167;1908;1913
88;2043;2045;2172;2208;1906;1911
89;2041;2056;2177;2171;1908;1899
90;2043;2044;2192;2167;1907;1911
91;2041;2045;2168;2175;1893;1906
92;2044;2064;2185;2187;1908;1901
93;2043;2040;2180;2164;1906;1911
94;2041;2045;2173;2175;1896;1906
95;2043;2044;2192;2194;1911;1899
96;2041;2041;2184;2171;1903;1906
97;2044;2044;2185;2175;1890;1907
98;2043;2045;2184;2208;1906;1907
99;2044;2056;2185;2176;1907;1898
100;2045;2044;2192;2171;1895;1904
101;2041;2043;2176;2175;1900;1907
102;2044;2044;2184;2183;1908;1899
103;2043;2043;2184;2172;1904;1907
104;2044;2041;2179;2177;1899;1910
105;2041;2044;2192;2192;1911;1904
106;2041;2043;2184;2175;1905;1906
107;2044;2064;2184;2175;1906;1919
108;2043;2044;2164;2168;1907;1911
109;2042;2041;2177;2166;1917;1907
110;2041;2045;2173;2171;1911;1923
111;2041;2045;2157;2160;1912;1906
112;2040;2044;2185;2175;1918;1919
113;2043;2045;2164;2162;1914;1927
114;2044;2056;2179;2154;1919;1914
115;2042;2044;2165;2167;1919;1919
116;2041;2045;2157;2152;1922;1936
117;2044;2048;2169;2167;1925;1919
118;2043;2045;2160;2158;1915;1915
119;2044;2056;2165;2153;1919;1952
120;2041;2048;2160;2162;1927;1928
121;2041;2045;2153;2153;1922;1911
122;2044;2064;2169;2159;1923;1919
123;2043;2044;2160;2156;1936;1931
124;2042;2056;2153;2160;1919;1914
125;2043;2046;2168;2162;1923;1922
126;2041;2043;2157;2155;1914;1936
127;2044;2064;2157;2171;1917;1912
128;2043;2044;2173;2166;1918;1915
129;2044;2041;2167;2161;1908;1917
130;2044;2045;2165;2171;1915;1911
131;2041;2047;2176;2173;1914;1907
132;2045;2045;2173;2167;1907;1913
133;2043;2043;2168;2168;1907;1923
134;2044;2041;2167;2171;1919;1909
135;2042;2044;2173;2163;1915;1908
136;2056;2043;2171;2168;1904;1919
137;2044;2044;2169;2175;1915;1912
138;2043;2042;2172;2165;1914;1911
139;2041;2056;2177;2164;1905;1915
140;2040;2044;2164;2167;1919;1915
141;2056;2047;2168;2168;1916;1907
142;2045;2044;2169;2171;1907;1915
143;2043;2042;2168;2164;1914;1923
144;2041;2041;2165;2164;1919;1913
145;2043;2044;2171;2163;1915;1913
146;2041;2045;2168;2161;1914;1936
147;2044;2041;2168;2167;1917;1915
148;2043;2042;2172;2164;1911;1915
149;2044;2041;2167;2162;1914;1917
150;2043;2044;2165;2163;1919;1913
151;2041;2045;2163;2168;1910;1911
152;2044;2044;2169;2171;1910;1913
153;2043;2043;2172;2167;1914;1915
154;2041;2045;2171;2165;1909;1910
155;2042;2045;2172;2170;1911;1911
156;2041;2045;2171;2173;1914;1907
157;2044;2048;2184;2171;1908;1907
158;2043;2045;2174;2166;1906;1919
159;2044;2056;2167;2174;1912;1906
160;2043;2044;2175;2174;1915;1904
161;2041;2045;2176;2168;1902;1911
162;2044;2044;2169;2179;1904;1905
163;2043;2043;2180;2208;1907;1903
164;2064;2056;2183;2169;1901;1906
165;2043;2044;2172;2175;1903;1907
166;2041;2043;2176;2175;1906;1906
167;2044;2044;2185;2179;1905;1905
168;2043;2043;2174;2170;1904;1915
169;2044;2056;2171;2179;1907;1903
170;2042;2044;2192;2175;1915;1904
171;2041;2043;2177;2168;1900;1907
172;2040;2048;2169;2179;1904;1909
173;2043;2044;2175;2176;1914;1907
174;2041;2041;2181;2167;1904;1905
175;2042;2044;2175;2174;1907;1909
176;2041;2045;2176;2175;1910;1906
177;2044;2064;2185;2175;1907;1905
178;2043;2043;2175;2171;1906;1915
179;2044;2056;2171;2175;1912;1907
180;2042;2044;2172;2174;1915;1904
181;2041;2047;2176;2169;1906;1907
182;2044;2044;2169;2175;1908;1909
183;2043;2045;2172;2172;1907;1911
184;2044;2041;2177;2168;1912;1910
185;2041;2044;2168;2170;1915;1911
186;2041;2045;2170;2171;1908;1907
187;2044;2044;2184;2171;1909;1913
188;2043;2043;2168;2165;1914;1915
189;2044;2056;2167;2167;1912;1907
190;2043;2044;2173;2167;1911;1914
191;2041;2045;2168;2169;1914;1914
192;2044;2045;2169;2171;1913;1907
193;2043;2045;2173;2166;1907;1919
194;2044;2056;2167;2168;1916;1918
195;2042;2047;2165;2167;1923;1908
196;2041;2045;2168;2160;1912;1918
197;2044;2048;2157;2163;1914;1919
198;2041;2044;2160;2162;1936;1919
199;2044;2041;2169;2160;1919;1914
200;2042;2048;2164;2162;1919;1925
201;2041;2047;2155;2163;1952;1919
202;2044;2048;2169;2167;1921;1915
203;2043;2045;2168;2152;1919;1931
204;2044;2056;2151;2157;1919;1952
205;2043;2045;2160;2162;1935;1917
206;2041;2043;2163;2152;1952;1936
207;2044;2064;2153;2155;1921;1919
208;2043;2046;2160;2156;1938;1931
209;2041;2056;2155;2149;1919;1952
210;2040;2044;2160;2160;1931;1936
