row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2096;2098;1983;1978
1;2045;2043;2104;2112;1984;2000
2;2044;2048;2089;2095;1984;1987
3;2043;2046;2096;2112;1971;1983
4;2044;2056;2103;2101;1984;2016
5;2041;2045;2096;2098;1987;1985
6;2041;2043;2097;2112;2016;1971
7;2044;2064;2105;2107;1977;1985
8;2043;2048;2096;2112;1983;1991
9;2044;2041;2097;2097;1984;1984
10;2045;2044;2100;2098;1987;1991
11;2045;2047;2088;2088;2016;2000
12;2044;2044;2089;2099;1985;1985
13;2043;2044;2096;2112;2000;2003
14;2064;2056;2081;2074;2000;2016
15;2043;2044;2096;2096;1995;1994
16;2041;2047;2088;2088;2016;2002
17;2044;2044;2088;2079;2000;2001
18;2043;2043;2080;2083;2000;1999
19;2043;2056;2087;2088;1995;2016
20;2042;2044;2096;2096;1999;1994
21;2041;2045;2083;2089;2016;2000
22;2045;2048;2089;2099;1987;1995
23;2045;2044;2088;2082;2000;1995
24;2044;2041;2091;2092;1984;2016
25;2043;2046;2097;2098;1987;1991
26;2041;2043;2090;2089;2016;2000
27;2044;2048;2093;2103;1975;1984
28;2043;2043;2104;2112;1979;1995
29;2044;2041;2091;2093;1985;2016
30;2042;2045;2100;2099;1975;1974
31;2041;2043;2105;2112;1984;1983
32;2044;2044;2104;2099;1979;1984
33;2043;2045;2104;2112;1971;1975
34;2044;2041;2109;2105;1984;1984
35;2043;2046;2100;2098;1983;1976
36;2041;2043;2104;2112;1984;1971
37;2045;2044;2105;2107;1974;1984
38;2041;2045;2104;2112;1978;1983
39;2044;2056;2107;2103;1969;1984
40;2042;2045;2106;2110;1979;1979
41;2041;2045;2101;2112;1984;1975
42;2044;2043;2105;2107;1969;1984
43;2043;2044;2108;2112;1978;1987
44;2045;2041;2097;2094;1984;1984
45;2043;2045;2100;2099;1979;1977
46;2041;2043;2104;2112;1984;2000
47;2044;2044;2093;2095;1981;1984
48;2043;2043;2100;2112;1971;1983
49;2044;2056;2103;2103;1984;2016
50;2043;2046;2096;2098;1987;1982
51;2041;2043;2098;2112;1984;1978
52;2044;2044;2105;2103;1981;1987
53;2041;2048;2096;2112;1983;1987
54;2041;2056;2099;2099;1984;1984
55;2042;2045;2100;2098;1987;1988
56;2041;2045;2116;2089;2016;2000
57;2044;2048;2093;2099;1977;1984
58;2043;2045;2100;2112;2000;1995
59;2042;2045;2089;2088;1989;2016
60;2043;2044;2096;2098;1987;1983
61;2056;2043;2091;2096;2016;2000
62;2044;2044;2089;2091;1988;1989
63;2043;2045;2096;2112;1982;1987
64;2040;2041;2097;2093;1987;2016
65;2043;2044;2096;2096;1991;1985
66;2041;2043;2093;2097;1984;1979
67;2044;2048;2105;2091;1980;1985
68;2043;2045;2096;2112;1982;1987
69;2044;2041;2099;2099;1984;2016
70;2041;2045;2098;2098;1987;1992
71;2041;2045;2088;2088;2016;2000
72;2044;2032;2089;2095;1982;1987
73;2043;2043;2096;2112;2000;1995
74;2042;2041;2099;2089;1984;1984
75;2045;2045;2098;2103;1979;1977
76;2056;2043;2104;2112;1984;2000
77;2044;2044;2093;2099;1981;1984
78;2047;2044;2100;2112;1975;1987
79;2044;2041;2099;2096;1984;2016
80;2042;2047;2096;2098;1987;1983
81;2041;2043;2096;2112;1984;1982
82;2045;2041;2104;2099;1983;1992
83;2043;2041;2096;2112;2000;1991
84;2044;2056;2097;2097;1984;2016
85;2042;2045;2100;2098;1987;1989
86;2041;2043;2091;2096;2016;2000
87;2041;2041;2093;2099;1979;1985
88;2043;2044;2100;2112;2000;1995
89;2041;2041;2093;2088;1985;2016
90;2041;2044;2096;2098;1983;1981
91;2056;2045;2098;2112;1984;2000
92;2045;2044;2093;2099;1980;1984
93;2043;2043;2104;2112;1979;1987
94;2044;2056;2101;2100;1984;1984
95;2041;2044;2104;2099;1979;1972
96;2041;2045;2107;2112;1984;1971
97;2045;2044;2120;2115;1969;1984
98;2043;2045;2109;2112;1970;1971
99;2041;2041;2117;2117;1962;1984
100;2041;2047;2128;2128;1971;1971
101;2041;2045;2112;2112;1984;1970
102;2044;2044;2121;2123;1958;1963
103;2043;2045;2111;2144;1970;1971
104;2042;2056;2113;2113;1961;1984
105;2042;2047;2128;2130;1959;1956
106;2041;2045;2122;2121;1984;1968
107;2044;2044;2125;2131;1951;1952
108;2043;2045;2111;2144;1939;1947
109;2044;2056;2133;2132;1952;1952
110;2043;2045;2132;2135;1943;1940
111;2041;2043;2148;2144;1952;1938
112;2044;2045;2152;2147;1936;1944
113;2043;2045;2144;2144;1938;1939
114;2041;2041;2145;2145;1919;1952
115;2042;2045;2160;2142;1939;1936
116;2041;2045;2144;2144;1952;1938
117;2045;2045;2153;2151;1927;1919
118;2043;2040;2152;2146;1938;1939
119;2042;2041;2149;2145;1919;1952
120;2040;2045;2160;2160;1931;1929
121;2041;2045;2153;2152;1952;1936
122;2044;2044;2153;2159;1918;1919
123;2041;2042;2164;2164;1914;1923
124;2044;2056;2161;2160;1918;1917
125;2040;2045;2164;2163;1915;1909
126;2041;2045;2176;2171;1905;1911
