row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;1959;1965;2113;2144
1;2043;2045;1968;1970;2115;2105
2;2041;2043;1972;1969;2112;2103
3;2041;2044;1977;1983;2094;2112
4;2043;2045;1980;1984;2099;2103
5;2044;2056;1985;1981;2096;2112
6;2043;2044;2000;1983;2091;2096
7;2056;2045;1985;1988;2112;2098
8;2044;2044;1992;1995;2091;2088
9;2043;2045;1983;2016;2096;2095
10;2042;2041;1985;1983;2089;2112
11;2043;2044;2000;2000;2095;2097
12;2041;2043;1992;1989;2112;2098
13;2044;2044;1992;1987;2087;2097
14;2041;2043;1983;2016;2096;2099
15;2041;2056;1985;1991;2096;2112
16;2041;2045;1983;1982;2099;2096
17;2045;2043;1985;1985;2084;2098
18;2044;2045;1981;1995;2093;2097
19;2043;2043;1983;1984;2098;2099
20;2042;2056;1983;1983;2088;2112
21;2041;2044;1984;2000;2099;2099
22;2041;2045;1980;1984;2112;2098
23;2045;2042;1992;1987;2087;2091
24;2043;2045;1983;2016;2096;2103
25;2044;2056;1981;1984;2096;2112
26;2043;2044;2000;2000;2091;2084
27;2041;2045;1993;1989;2112;2098
28;2044;2045;1981;1987;2091;2096
29;2043;2041;1983;2016;2096;2087
30;2042;2041;1995;1989;2088;2112
31;2042;2044;1985;2000;2091;2093
32;2041;2043;1987;1995;2082;2096
33;2044;2044;1997;1999;2083;2088
34;2033;2043;1983;2016;2096;2087
35;2040;2041;1997;2001;2080;2080
36;2042;2044;2004;2010;2075;2070
37;2041;2045;2008;2008;2080;2066
38;2044;2044;2025;2031;2048;2049
39;2043;2043;2032;2034;2046;2051
40;2039;2056;2033;2048;2042;2033
41;2041;2045;2044;2064;2023;2048
42;2041;2047;2050;2056;2026;2035
43;2044;2044;2041;2051;2048;2025
44;2041;2043;2064;2080;2014;2023
45;2044;2056;2047;2056;2019;2032
46;2042;2045;2064;2047;2031;2048
47;2041;2047;2061;2065;2016;2011
48;2044;2044;2072;2067;2048;2027
49;2039;2042;2056;2080;2032;2019
50;2044;2041;2069;2074;2003;2016
51;2042;2044;2096;2074;2011;2048
52;2041;2045;2069;2067;2016;2003
53;2044;2044;2073;2087;1991;1995
54;2043;2045;2088;2080;2002;2011
55;2044;2041;2047;2067;2003;2016
56;2042;2032;2074;2096;1995;1997
57;2041;2043;2082;2080;2016;2014
58;2044;2044;2073;2067;2048;2016
59;2041;2043;2080;2080;2002;2011
60;2041;2056;2075;2068;2017;2024
61;2042;2046;2064;2032;2023;2048
62;2041;2043;2063;2065;2016;2014
63;2044;2044;2072;2067;2048;2033
