row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2175;2162;1936;1923
1;2042;2056;2171;2178;1910;1914
2;2041;2044;2166;2162;1915;1907
3;2041;2043;2169;2166;1919;1936
4;2044;2044;2169;2175;1910;1912
5;2041;2045;2169;2156;1919;1919
6;2042;2041;2167;2161;1919;1952
7;2041;2045;2160;2162;1919;1913
8;2041;2039;2168;2157;1924;1919
9;2045;2044;2169;2167;1914;1919
10;2041;2045;2160;2160;1915;1911
11;2042;2056;2171;2161;1919;1919
12;2042;2045;2160;2163;1911;1919
13;2041;2045;2156;2163;1917;1907
14;2044;2044;2169;2167;1923;1919
15;2041;2043;2164;2155;1914;1923
16;2040;2056;2161;2162;1918;1919
17;2042;2045;2164;2163;1931;1916
18;2041;2045;2161;2160;1916;1918
19;2044;2064;2157;2167;1914;1919
20;2043;2044;2164;2168;1919;1911
21;2041;2041;2171;2164;1912;1910
22;2042;2045;2168;2167;1907;1913
23;2041;2043;2168;2175;1910;1907
24;2044;2044;2173;2179;1907;1904
25;2045;2042;2180;2170;1904;1911
26;2042;2045;2171;2178;1905;1904
27;2042;2044;2192;2192;1911;1898
28;2041;2045;2184;2175;1894;1906
29;2044;2044;2184;2183;1900;1909
30;2043;2043;2181;2208;1907;1903
31;2042;2056;2187;2174;1899;1900
32;2041;2044;2192;2192;1903;1908
33;2041;2043;2176;2175;1906;1904
34;2044;2044;2185;2183;1899;1901
35;2041;2045;2181;2172;1906;1911
36;2044;2041;2171;2176;1907;1900
37;2043;2045;2192;2192;1911;1899
38;2041;2047;2178;2174;1901;1907
39;2044;2044;2173;2179;1904;1904
40;2041;2044;2180;2179;1906;1903
41;2042;2056;2181;2171;1905;1906
42;2041;2045;2172;2175;1907;1904
43;2041;2047;2177;2175;1903;1906
44;2044;2044;2184;2179;1904;1907
45;2041;2035;2175;2176;1906;1907
46;2041;2041;2177;2178;1906;1906
47;2044;2045;2172;2163;1923;1923
48;2041;2045;2157;2160;1920;1936
49;2044;2044;2168;2163;1927;1919
50;2043;2045;2160;2146;1939;1947
51;2041;2056;2137;2135;1939;1952
52;2045;2045;2160;2160;1943;1936
53;2041;2043;2147;2145;1952;1938
54;2044;2044;2141;2147;1929;1919
55;2043;2043;2148;2152;1938;1935
56;2042;2056;2153;2147;1919;1952
57;2042;2045;2160;2143;1931;1931
58;2041;2043;2152;2157;1952;1936
59;2044;2044;2168;2163;1930;1919
60;2041;2043;2160;2149;1918;1923
61;2044;2056;2161;2165;1912;1915
62;2043;2045;2165;2174;1923;1907
63;2041;2043;2176;2170;1907;1906
64;2044;2048;2173;2175;1904;1914
65;2041;2043;2169;2174;1918;1915
66;2042;2056;2171;2167;1914;1906
67;2042;2046;2173;2163;1907;1914
68;2041;2045;2168;2169;1915;1918
69;2044;2044;2169;2171;1917;1907
70;2043;2045;2175;2165;1907;1919
71;2044;2056;2167;2167;1913;1916
72;2040;2044;2164;2174;1919;1906
73;2041;2045;2176;2169;1908;1907
74;2044;2044;2169;2167;1911;1918
75;2043;2043;2168;2168;1915;1915
76;2041;2041;2177;2168;1915;1911
77;2041;2045;2165;2162;1919;1919
78;2041;2045;2162;2168;1915;1911
79;2044;2042;2169;2171;1913;1913
80;2043;2043;2169;2162;1919;1923
81;2044;2056;2161;2163;1918;1914
82;2041;2044;2165;2163;1919;1913
83;2041;2043;2168;2163;1918;1919
84;2044;2044;2169;2167;1919;1917
85;2041;2042;2168;2164;1918;1919
86;2042;2041;2163;2160;1918;1920
87;2043;2047;2160;2163;1923;1917
88;2073;2043;2168;2165;1919;1915
89;2044;2048;2169;2159;1918;1919
90;2043;2044;2160;2159;1919;1927
91;2045;2041;2159;2161;1919;1917
92;2042;2045;2164;2160;1927;1920
93;2041;2043;2152;2155;1920;1936
94;2046;2045;2153;2167;1926;1919
95;2045;2044;2164;2149;1936;1931
96;2044;2041;2151;2144;1919;1952
97;2043;2045;2160;2162;1935;1927
98;2041;2043;2153;2152;1952;1936
99;2045;2044;2153;2143;1927;1937
100;2043;2021;2148;2150;1938;1943
101;2044;2041;2147;2147;1952;1952
102;2041;2044;2160;2138;1939;1936
103;2041;2043;2137;2144;1952;1939
104;2044;2044;2137;2147;1946;1940
105;2043;2043;2144;2144;1939;1943
106;2041;2041;2139;2133;1938;1952
107;2043;2044;2133;2138;1955;1948
108;2041;2043;2132;2131;1952;1946
109;2044;2045;2137;2131;1946;1957
110;2043;2042;2111;2144;1968;1963
111;2044;2056;2121;2123;1963;1956
112;2041;2047;2128;2128;1963;1963
113;2041;2043;2115;2114;1984;1971
114;2045;2044;2109;2119;1968;1969
115;2043;2043;2111;2112;1971;1975
116;2016;2041;2107;2101;1984;1984
117;2045;2044;2100;2099;1979;1976
118;2041;2043;2104;2112;1984;1979
119;2044;2044;2105;2103;1983;1987
120;2043;2043;2100;2112;1979;1983
121;2042;2041;2101;2097;1984;1984
122;2041;2044;2100;2099;1991;1991
123;2041;2043;2090;2091;1984;1975
124;2044;2044;2105;2103;1984;1985
125;2043;2043;2096;2112;2000;1999
126;2041;2041;2085;2091;1992;1984
127;2042;2045;2100;2098;1999;1989
128;2041;2045;2088;2085;2016;2002
129;2045;2044;2077;2087;1997;1995
130;2041;2043;2096;2112;2002;1999
131;2042;2056;2081;2072;2002;2016
132;2043;2045;2069;2075;2007;2048
133;2056;2045;2068;2080;2016;2007
134;2044;2044;2073;2063;2048;2019
135;2043;2045;2080;2080;2015;2027
136;2044;2056;2047;2064;2026;2017
137;2044;2045;2064;2064;2027;2048
138;2041;2043;2059;2056;2016;2032
139;2045;2064;2057;2063;2048;2019
140;2043;2048;2080;2080;2032;2023
141;2044;2041;2047;2054;2016;2019
142;2043;2046;2064;2066;2023;2048
143;2056;2045;2062;2070;2020;2014
144;2044;2044;2073;2071;2048;2016
145;2041;2045;2080;2080;2007;2023
146;2044;2041;2047;2065;2017;2016
147;2041;2045;2068;2067;2019;2048
148;2041;2043;2068;2064;2016;2032
149;2044;2044;2072;2063;2048;2024
150;2043;2042;2080;2080;2032;2031
151;2044;2041;2047;2051;2024;2022
152;2042;2044;2064;2064;2035;2048
153;2041;2045;2053;2056;2026;2034
154;2044;2044;2056;2055;2048;2024
155;2041;2044;2064;2080;2034;2031
156;2042;2041;2047;2054;2025;2028
157;2042;2045;2064;2064;2027;2048
158;2041;2043;2059;2059;2025;2032
159;2044;2048;2057;2059;2048;2025
160;2043;2043;2064;2080;2032;2031
161;2045;2041;2047;2058;2026;2022
162;2043;2045;2064;2064;2027;2048
163;2041;2043;2059;2056;2024;2034
164;2044;2044;2057;2063;2048;2027
165;2041;2043;2064;2080;2034;2027
166;2041;2056;2047;2048;2027;2027
167;2042;2046;2064;2064;2031;2048
168;2041;2043;2052;2056;2031;2034
169;2044;2045;2057;2055;2048;2027
170;2043;2046;2056;2048;2032;2035
171;2064;2041;2047;2056;2029;2026
172;2042;2045;2064;2064;2035;2048
173;2045;2045;2059;2049;2024;2034
174;2044;2072;2057;2059;2048;2032
175;2043;2043;2056;2080;2034;2027
176;2041;2041;2047;2048;2027;2027
177;2043;2044;2064;2047;2031;2048
178;2041;2043;2048;2056;2032;2034
179;2044;2044;2057;2055;2048;2025
180;2043;2043;2056;2048;2034;2039
181;2040;2056;2047;2051;2032;2030
182;2040;2045;2064;2064;2035;2048
183;2041;2045;2057;2051;2028;2034
184;2044;2045;2057;2051;2048;2033
185;2043;2044;2056;2080;2034;2031
186;2044;2056;2047;2050;2033;2028
187;2042;2044;2064;2047;2035;2048
188;2041;2043;2056;2056;2026;2034
189;2045;2044;2057;2055;2048;2033
190;2043;2048;2046;2048;2034;2031
191;2040;2056;2047;2052;2027;2026
192;2042;2052;2064;2064;2035;2048
193;2041;2045;2048;2045;2036;2034
194;2044;2045;2057;2055;2048;2030
