row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1972;1984;2106;2107
1;2044;2056;1979;1977;2112;2112
2;2043;2044;1978;1975;2111;2105
3;2041;2045;1976;1984;2112;2099
4;2044;2044;1977;1983;2105;2112
5;2043;2046;1972;1984;2128;2119
6;2044;2045;1965;1959;2120;2144
7;2042;2044;1968;1970;2123;2118
8;2041;2047;1960;1960;2144;2130
9;2044;2044;1960;1959;2124;2123
10;2043;2044;1960;1984;2128;2123
11;2040;2056;1959;1956;2123;2144
12;2043;2044;1968;1968;2127;2118
13;2041;2047;1960;1961;2144;2128
14;2040;2045;1961;1959;2122;2123
15;2041;2043;1956;1953;2130;2127
16;2042;2056;1957;1956;2124;2144
17;2040;2045;1968;1968;2135;2125
18;2041;2043;1951;1952;2144;2130
19;2044;2044;1949;1955;2129;2133
20;2041;2043;1952;1952;2138;2139
21;2041;2041;1947;1940;2144;2144
22;2041;2046;1942;1939;2139;2141
23;2041;2043;1936;1944;2144;2139
24;2044;2045;1945;1943;2143;2144
25;2041;2043;1952;1952;2138;2147
26;2041;2056;1937;1940;2144;2144
27;2043;2046;1936;1938;2151;2143
28;2041;2043;1934;1919;2144;2160
29;2044;2044;1929;1939;2145;2152
30;2043;2040;1936;1952;2162;2155
31;2041;2041;1931;1925;2153;2150
32;2041;2045;1936;1936;2155;2155
33;2041;2043;1923;1919;2159;2162
34;2044;2041;1929;1927;2160;2157
35;2041;2045;1924;1952;2162;2163
36;2040;2041;1921;1919;2163;2164
37;2043;2044;1916;1918;2171;2161
38;2041;2041;1917;1915;2164;2163
39;2044;2044;1913;1915;2165;2173
40;2043;2043;1909;1910;2174;2175
41;2044;2041;1909;1905;2173;2171
42;2042;2044;1876;1907;2179;2173
43;2041;2043;1905;1905;2176;2175
44;2044;2043;1912;1911;2173;2171
45;2041;2041;1908;1909;2170;2171
46;2042;2056;1913;1912;2169;2166
47;2041;2044;1913;1907;2171;2167
48;2041;2013;1912;1913;2164;2163
49;2044;2044;1913;1923;2162;2161
50;2041;2043;1924;1916;2163;2171
51;2041;2041;1909;1908;2169;2172
52;2042;2044;1908;1907;2179;2168
53;2041;2043;1909;1907;2173;2174
54;2045;2044;1912;1903;2171;2175
55;2043;2044;1904;1906;2192;2179
56;2044;2056;1905;1905;2175;2172
57;2043;2044;1908;1906;2179;2179
58;2041;2043;1899;1904;2176;2192
59;2044;2044;1901;1911;2180;2173
60;2041;2043;1919;1898;2192;2183
61;2044;2056;1899;1895;2175;2208
62;2043;2044;1904;1906;2187;2176
63;2041;2043;1907;1901;2208;2174
64;2044;2044;1901;1899;2173;2175
65;2039;2043;1904;1906;2192;2179
66;2044;2057;1903;1908;2175;2170
67;2042;2044;1909;1906;2179;2174
68;2041;2047;1906;1905;2172;2192
69;2044;2044;1912;1911;2176;2171
70;2043;2042;1909;1904;2175;2179
71;2044;2041;1905;1899;2173;2178
