row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2043;2024;2022;2080;2066
1;2045;2044;2025;2019;2067;2080
2;2043;2043;2016;2016;2067;2067
3;2044;2056;2017;2048;2067;2080
4;2042;2045;2032;2003;2083;2080
5;2041;2045;2002;2016;2080;2074
6;2044;2048;2009;2015;2073;2080
7;2045;2043;2016;2016;2096;2091
8;2044;2056;1995;1991;2084;2081
9;2041;2045;2000;2002;2087;2082
10;2041;2045;1995;1995;2112;2098
11;2044;2064;1993;1991;2089;2088
12;2043;2048;1983;2016;2096;2091
13;2041;2056;1991;1991;2097;2112
14;2042;2045;2000;1983;2099;2087
15;2041;2043;1994;1993;2112;2096
16;2044;2045;1993;1991;2096;2112
17;2043;2043;1983;2016;2098;2091
18;2040;2056;1995;1993;2088;2112
19;2042;2046;2000;2000;2099;2096
20;2056;2043;1985;1987;2112;2096
21;2041;2043;1993;1999;2085;2081
22;2041;2045;1983;2016;2096;2095
23;2042;2056;1991;1993;2081;2080
24;2041;2044;2004;2010;2075;2072
25;2041;2043;2009;2005;2080;2079
26;2044;2044;2008;2003;2073;2080
27;2043;2045;2016;2016;2067;2075
28;2044;2056;2009;2002;2081;2080
29;2041;2044;2000;2002;2083;2075
30;2041;2045;2005;2016;2080;2078
31;2044;2045;2009;2007;2084;2085
32;2043;2043;1983;2016;2096;2083
33;2044;2041;2005;2002;2080;2080
34;2042;2044;2000;2002;2091;2088
35;2041;2043;1993;1995;2083;2079
36;2044;2064;2008;2003;2078;2083
37;2041;2043;1983;2016;2098;2099
38;2042;2041;1991;1989;2089;2083
39;2043;2044;2000;2002;2087;2087
40;2041;2045;1992;1992;2112;2098
41;2044;2048;1981;1987;2096;2091
42;2041;2043;1983;2016;2098;2095
43;2044;2041;1985;1981;2112;2112
44;2043;2044;1975;1978;2099;2096
45;2041;2043;1980;1989;2112;2099
46;2044;2045;1977;1979;2107;2112
47;2043;2044;1972;1984;2103;2107
48;2040;2041;1979;1981;2112;2112
49;2043;2044;1974;1971;2119;2114
50;2041;2043;1965;1968;2112;2110
51;2044;2044;1977;1979;2105;2112
52;2033;2042;1972;1984;2128;2119
53;2036;2041;1965;1965;2112;2112
54;2043;2045;1976;1975;2111;2108
55;2041;2043;1969;1968;2144;2128
56;2044;2042;1965;1971;2109;2112
