row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2096;2112;2000;1995
1;2042;2045;2091;2089;1984;1984
2;2042;2045;2096;2098;1987;1989
3;2041;2047;2090;2088;2016;2000
4;2044;2064;2089;2095;1983;1985
5;2043;2044;2100;2112;1983;1995
6;2042;2056;2091;2087;1993;2016
7;2042;2044;2096;2098;1987;1982
8;2013;2043;2098;2096;2016;2000
9;2044;2044;2089;2091;1989;1992
10;2043;2043;2096;2112;1979;1983
11;2041;2041;2101;2098;1984;2016
12;2043;2045;2096;2098;1987;1984
13;2041;2045;2095;2112;1984;1978
14;2044;2045;2105;2107;1979;1989
15;2041;2045;2096;2112;2000;1995
16;2041;2056;2087;2089;1987;2016
17;2041;2045;2096;2098;1991;1993
18;2041;2043;2088;2085;2016;2000
19;2044;2064;2089;2095;1979;1984
20;2041;2045;2100;2112;1978;1987
21;2042;2056;2097;2096;1984;2016
22;2042;2045;2097;2098;1979;1977
23;2041;2043;2104;2112;1984;1983
24;2044;2064;2105;2099;1983;1987
25;2043;2044;2096;2112;1979;1983
26;2039;2056;2099;2100;1984;2016
27;2042;2045;2096;2098;1987;1983
28;2041;2043;2096;2097;1984;1982
29;2040;2045;2105;2103;1978;1984
30;2043;2042;2096;2112;1979;1987
31;2039;2056;2107;2098;1984;1984
32;2041;2044;2100;2099;1983;1983
33;2056;2045;2097;2096;1984;1983
34;2044;2044;2104;2103;1977;1984
35;2043;2043;2100;2112;1982;1987
36;2041;2056;2095;2095;1984;2016
37;2043;2046;2097;2099;1979;1974
38;2041;2045;2104;2112;1984;1971
39;2045;2044;2105;2107;1972;1971
40;2045;2045;2111;2144;1970;1967
41;2044;2041;2113;2114;1963;1984
42;2042;2044;2128;2111;1967;1965
43;2041;2043;2113;2144;1984;1970
44;2044;2044;2121;2119;1961;1965
45;2043;2043;2111;2144;1968;1971
46;2044;2056;2113;2116;1961;1984
47;2043;2046;2128;2128;1963;1959
48;2041;2043;2122;2123;1984;1968
49;2044;2046;2121;2127;1953;1960
50;2045;2044;2111;2144;1950;1955
