row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2239;2272;1842;1843
1;2041;2041;2243;2243;1833;1856
2;2045;2044;2256;2256;1843;1841
3;2041;2045;2240;2241;1856;1842
4;2044;2044;2249;2247;1831;1836
5;2043;2044;2239;2272;1842;1843
6;2041;2041;2241;2241;1837;1856
7;2041;2045;2256;2256;1839;1835
8;2041;2043;2248;2241;1856;1843
9;2044;2044;2248;2247;1834;1843
10;2043;2042;2239;2272;1842;1835
11;2045;2041;2251;2238;1843;1856
12;2041;2046;2236;2256;1835;1840
13;2041;2041;2241;2240;1856;1842
14;2044;2045;2249;2247;1842;1856
15;2043;2044;2238;2240;1840;1839
16;2040;2056;2247;2243;1840;1856
17;2044;2045;2256;2256;1847;1837
18;2041;2043;2240;2256;1856;1842
19;2044;2045;2249;2247;1834;1841
20;2039;2046;2239;2272;1842;1843
21;2042;2056;2245;2240;1840;1856
22;2043;2045;2256;2256;1835;1836
23;2041;2043;2244;2243;1856;1842
24;2044;2044;2249;2251;1831;1829
25;2043;2043;2224;2272;1840;1839
26;2042;2041;2247;2242;1833;1856
27;2041;2045;2256;2256;1835;1833
28;2041;2047;2250;2251;1830;1840
29;2044;2044;2249;2251;1831;1835
30;2041;2045;2239;2272;1840;1835
31;2044;2056;2251;2252;1828;1826
32;2042;2045;2256;2258;1831;1827
33;2041;2045;2255;2253;1824;1840
34;2044;2046;2253;2259;1823;1827
35;2043;2043;2239;2272;1840;1827
36;2040;2041;2259;2256;1824;1824
37;2042;2045;2260;2258;1827;1823
38;2041;2047;2258;2259;1824;1822
39;2044;2044;2265;2263;1820;1824
40;2041;2045;2239;2272;1818;1823
41;2044;2041;2259;2259;1824;1824
42;2042;2044;2260;2266;1819;1813
43;2041;2045;2265;2272;1824;1818
44;2044;2048;2265;2267;1816;1824
45;2043;2044;2272;2272;1811;1819
46;2042;2041;2267;2266;1824;1824
47;2041;2044;2288;2263;1819;1816
48;2041;2045;2265;2272;1824;1811
49;2044;2044;2265;2275;1813;1824
50;2043;2043;2239;2272;1818;1819
51;2044;2041;2267;2263;1813;1824
52;2043;2044;2288;2270;1819;1815
53;2041;2043;2264;2272;1824;1811
54;2040;2044;2265;2267;1812;1816
55;2043;2043;2304;2272;1811;1819
56;2064;2056;2265;2266;1824;1824
57;2042;2046;2288;2266;1819;1812
58;2056;2043;2270;2272;1824;1815
59;2044;2044;2265;2267;1813;1824
60;2043;2044;2272;2272;1811;1819
61;2048;2056;2283;2263;1816;1824
62;2044;2048;2288;2263;1819;1815
63;2041;2047;2267;2272;1824;1811
64;2044;2044;2269;2267;1815;1824
65;2041;2043;2272;2272;1811;1819
66;2042;2056;2265;2266;1813;1824
67;2041;2044;2272;2267;1819;1815
68;2041;2047;2267;2272;1824;1815
69;2044;2042;2265;2267;1812;1824
70;2041;2043;2304;2272;1815;1823
71;2044;2056;2263;2263;1824;1824
72;2042;2044;2288;2263;1815;1815
73;2041;2043;2266;2272;1824;1819
74;2047;2042;2265;2267;1817;1824
75;2043;2043;2272;2272;1818;1819
76;2044;2056;2265;2261;1808;1824
77;2042;2046;2264;2259;1823;1821
78;2041;2043;2260;2272;1824;1818
79;2044;2044;2265;2267;1817;1824
80;2043;2045;2239;2272;1819;1827
81;2044;2041;2259;2260;1824;1824
82;2042;2045;2262;2259;1823;1819
83;2041;2043;2260;2259;1824;1840
84;2036;2044;2265;2263;1819;1824
85;2043;2042;2239;2272;1823;1827
86;2044;2056;2261;2253;1824;1824
87;2043;2045;2260;2258;1827;1824
88;2056;2043;2258;2259;1825;1840
89;2044;2044;2253;2259;1826;1826
90;2043;2043;2239;2272;1840;1831
91;2041;2056;2253;2249;1827;1830
92;2042;2046;2256;2258;1835;1827
93;2041;2045;2254;2251;1828;1840
94;2044;2048;2253;2251;1829;1835
95;2043;2043;2239;2272;1840;1835
96;2043;2056;2247;2246;1834;1832
97;2043;2045;2256;2256;1839;1852
98;2041;2045;2245;2243;1856;1842
99;2044;2045;2249;2247;1837;1838
100;2039;2043;2239;2272;1842;1847
101;2041;2041;2241;2237;1842;1856
102;2042;2045;2236;2238;1843;1842
103;2041;2043;2242;2240;1856;1843
104;2044;2044;2233;2231;1848;1856
105;2043;2041;2233;2240;1850;1859
106;2042;2041;2227;2228;1856;1856
107;2041;2044;2228;2226;1863;1859
108;2041;2043;2223;2219;1858;1872
109;2044;2042;2217;2223;1862;1867
110;2043;2042;2224;2240;1874;1875
111;2042;2041;2215;2207;1874;1888
112;2041;2044;2224;2206;1887;1888
113;2056;2045;2193;2175;1894;1904
114;2044;2042;2185;2183;1904;1907
115;2043;2041;2175;2166;1914;1927
116;2041;2056;2161;2154;1919;1952
117;2045;2045;2160;2160;1939;1936
118;2041;2043;2145;2144;1952;1943
119;2044;2044;2137;2135;1946;1952
120;2047;2043;2111;2144;1950;1951
121;2044;2041;2133;2132;1952;1952
122;2045;2044;2132;2130;1955;1950
123;2041;2043;2129;2132;1952;1950
124;2044;2043;2137;2139;1948;1952
125;2043;2043;2111;2144;1951;1951
126;2044;2041;2137;2133;1952;1952
127;2042;2045;2132;2131;1951;1943
128;2041;2043;2136;2131;1952;1943
129;2044;2044;2137;2143;1938;1952
130;2043;2045;2111;2144;1943;1951
131;2044;2041;2135;2136;1952;1952
132;2042;2045;2137;2138;1947;1940
133;2041;2045;2139;2144;1952;1950
134;2045;2045;2137;2139;1948;1952
135;2043;2043;2111;2144;1950;1951
136;2044;2045;2133;2129;1952;1952
137;2041;2044;2128;2130;1955;1955
138;2041;2045;2129;2128;1954;1951
139;2040;2044;2136;2131;1951;1952
140;2045;2043;2111;2144;1951;1959
141;2045;2041;2127;2128;1952;1952
142;2042;2045;2130;2131;1955;1948
143;2056;2045;2136;2128;1952;1951
144;2044;2043;2136;2131;1946;1952
145;2043;2045;2111;2144;1950;1951
146;2041;2041;2135;2131;1952;1952
147;2043;2047;2132;2160;1955;1952
148;2041;2043;2130;2130;1952;1968
149;2044;2044;2137;2135;1953;1952
150;2041;2045;2111;2144;1950;1955
151;2044;2056;2131;2128;1952;1953
152;2043;2047;2129;2131;1955;1948
153;2041;2045;2133;2144;1952;1943
154;2044;2044;2105;2139;1943;1952
155;2045;2044;2111;2144;1946;1951
156;2044;2041;2135;2137;1952;1952
157;2043;2044;2134;2131;1951;1946
158;2045;2045;2131;2130;1952;1968
159;2044;2044;2137;2139;1949;1953
160;2043;2045;2111;2144;1950;1947
161;2044;2041;2139;2126;1953;1984
162;2042;2045;2128;2130;1955;1958
163;2041;2043;2125;2123;1984;1951
164;2044;2044;2137;2131;1956;1960
165;2041;2043;2111;2144;1968;1963
166;2041;2056;2123;2123;1960;1984
167;2041;2044;2128;2130;1963;1953
168;2041;2045;2127;2120;1984;1970
169;2044;2044;2121;2123;1963;1968
170;2041;2045;2111;2144;1971;1967
171;2044;2056;2115;2107;1984;1984
172;2043;2045;2104;2103;1975;1975
173;2041;2047;2104;2112;1984;1979
174;2044;2064;2105;2107;1982;1984
175;2043;2045;2104;2112;1975;1979
176;2044;2056;2103;2104;1984;2016
177;2042;2047;2101;2103;1987;1977
178;2041;2037;2105;2112;1984;1971
179;2044;2044;2105;2107;1975;1985
180;2043;2043;2100;2112;2000;1991
181;2041;2041;2099;2096;1987;1984
182;2042;2045;2101;2098;1987;1984
183;2041;2045;2094;2096;2016;2000
184;2040;2048;2089;2099;1988;1984
185;2043;2043;2100;2112;2000;1987
186;2043;2056;2095;2088;1985;2016
187;2041;2045;2096;2098;1987;1983
188;2041;2043;2099;2112;2016;1982
189;2044;2044;2105;2095;1988;1992
190;2041;2042;2096;2112;1983;1991
191;2044;2041;2093;2097;1992;2016
192;2041;2045;2096;2098;1995;1987
193;2041;2043;2093;2089;2016;2000
194;2044;2044;2093;2099;1988;1992
195;2043;2045;2096;2112;2002;1999
196;2044;2056;2087;2076;1995;2016
197;2043;2047;2096;2096;2003;2048
198;2041;2045;2072;2072;2022;2032
199;2044;2044;2061;2063;2048;2019
200;2045;2045;2080;2080;2032;2051
201;2044;2045;2043;2048;2047;2080
202;2043;2045;2032;2035;2051;2048
203;2041;2045;2043;2040;2042;2064
204;2044;2044;2029;2027;2056;2064
205;2043;2043;2020;2024;2064;2051
206;2039;2056;2039;2048;2051;2080
207;2043;2044;2032;2015;2067;2064
208;2041;2045;2016;2025;2080;2064
209;2044;2045;2040;2039;2055;2056
210;2043;2043;2032;2016;2066;2067
211;2042;2056;2017;2048;2049;2045
212;2041;2044;2036;2042;2051;2048
213;2041;2043;2031;2025;2080;2064
214;2044;2044;2025;2031;2048;2043
215;2043;2045;2036;2040;2046;2059
216;2040;2056;2025;2048;2069;2080
217;2041;2044;2032;2032;2055;2048
218;2041;2045;2040;2032;2080;2066
219;2044;2045;2024;2019;2070;2065
220;2043;2041;2016;2022;2064;2051
221;2048;2056;2039;2048;2045;2080
222;2043;2044;2032;2032;2063;2053
223;2045;2043;2026;2040;2038;2034
224;2044;2044;2057;2055;2048;2040
225;2045;2045;2040;2032;2046;2051
226;2041;2056;2035;2048;2032;2022
227;2042;2044;2064;2066;2035;2048
228;2041;2043;2048;2040;2039;2035
229;2044;2044;2041;2055;2048;2019
230;2043;2043;2080;2080;2034;2027
231;2044;2056;2047;2048;2037;2031
232;2043;2044;2048;2064;2023;2048
233;2041;2043;2065;2069;2020;2032
234;2044;2044;2057;2055;2048;2032
235;2043;2043;2052;2080;2032;2027
236;2043;2056;2047;2065;2024;2028
237;2044;2044;2048;2064;2051;2048
238;2056;2045;2048;2049;2022;2014
239;2044;2044;2072;2067;2048;2035
240;2043;2043;2044;2040;2046;2051
241;2044;2041;2041;2048;2032;2022
242;2041;2044;2064;2064;2035;2048
243;2041;2043;2034;2032;2080;2064
244;2044;2044;2029;2051;2048;2032
245;2043;2045;2052;2043;2039;2051
246;2044;2056;2029;2048;2057;2080
247;2043;2044;2032;2034;2051;2048
248;2041;2047;2045;2045;2046;2047
249;2044;2044;2040;2023;2061;2059
250;2043;2048;2024;2027;2046;2051
251;2042;2056;2041;2048;2049;2080
252;2041;2044;2032;2015;2071;2060
253;2041;2047;2018;2024;2048;2046
254;2044;2044;2040;2039;2052;2064
255;2043;2043;2020;2016;2078;2071
256;2048;2041;2011;2048;2059;2080
257;2043;2044;2032;2032;2067;2072
258;2041;2041;2005;2001;2112;2096
259;2044;2043;1997;2007;2069;2064
260;2043;2043;2020;2016;2067;2087
261;2044;2041;1999;1991;2091;2112
262;2042;2044;2000;2002;2075;2065
263;2041;2043;2016;2016;2080;2096
264;2044;2048;1992;1995;2088;2089
265;2043;2043;1983;2016;2074;2071
266;2044;2041;2011;2048;2080;2081
267;2042;2044;2000;2000;2095;2088
268;2041;2043;1992;2001;2080;2066
269;2044;2044;2025;2019;2073;2080
270;2043;2044;1983;2016;2096;2087
271;2042;2057;2001;2048;2065;2080
272;2043;2046;2032;2032;2071;2072
273;2041;2045;2008;2001;2082;2078
274;2044;2044;2009;2011;2061;2064
275;2041;2044;2032;2017;2067;2083
276;2042;2056;2005;1995;2088;2080
277;2043;2044;2000;2003;2071;2064
278;2041;2043;2011;2016;2080;2079
279;2044;2044;1997;2003;2086;2080
280;2041;2044;1983;2016;2066;2063
281;2044;2041;2021;2048;2069;2080
282;2043;2044;2000;2002;2087;2077
283;2041;2043;2001;2016;2080;2066
284;2044;2044;2025;2019;2071;2080
285;2041;2042;1983;2016;2096;2087
